일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-02-08 23:57,4,258,0,44.2
2023-02-08 23:58,3.9,299.5,0.1,45.5
2023-02-08 23:59,3.8,0,0,46.4
2023-02-09 0:00,3.8,273,0,46.7
2023-02-09 0:01,3.8,272.7,0,46.5
2023-02-09 0:02,3.8,0,0,46.3
2023-02-09 0:03,3.7,240.5,0,46.6
2023-02-09 0:04,3.7,0,0,46.9
2023-02-09 0:05,3.7,232.5,0,46.9
2023-02-09 0:06,3.7,232.5,0,46.9
2023-02-09 0:07,3.7,0,0,47
2023-02-09 0:08,3.6,0,0,47.1
2023-02-09 0:09,3.6,0,0,47.4
2023-02-09 0:10,3.6,0,0,47.8
2023-02-09 0:11,3.5,0,0,47.9
2023-02-09 0:12,3.5,0,0,47.6
2023-02-09 0:13,3.5,0,0,47.8
2023-02-09 0:14,3.5,27.3,0,48
2023-02-09 0:15,3.4,356.9,0,47.9
2023-02-09 0:16,3.4,0,0,47.8
2023-02-09 0:17,3.4,0,0,47.6
2023-02-09 0:18,3.3,0,0,47.5
2023-02-09 0:19,3.3,294.1,0,47.7
2023-02-09 0:20,3.3,0,0,48.3
2023-02-09 0:21,3.2,0,0,48.8
2023-02-09 0:22,3.1,266.9,0.1,49.1
2023-02-09 0:23,3.1,267.1,0.2,49.5
2023-02-09 0:24,3,264.5,0.3,49.9
2023-02-09 0:25,3,266.3,0.3,50.2
2023-02-09 0:26,3,264.7,0.1,50.4
2023-02-09 0:27,3,265.5,0.1,50.6
2023-02-09 0:28,3,274.7,0.1,50.7
2023-02-09 0:29,3,285.2,0,50.5
2023-02-09 0:30,3,0,0,50.4
2023-02-09 0:31,3,351.9,0,50.1
2023-02-09 0:32,3,338.2,0.4,49.9
2023-02-09 0:33,3,3.9,0.3,49.8
2023-02-09 0:34,3.1,12.1,0.5,49
2023-02-09 0:35,3.1,14.2,0.7,48.6
2023-02-09 0:36,3.2,16.7,0.8,48.4
2023-02-09 0:37,3.2,16.9,0.8,48.1
2023-02-09 0:38,3.2,29.4,0.6,48
2023-02-09 0:39,3.2,33,0.4,48
2023-02-09 0:40,3.2,40.7,0.4,47.9
2023-02-09 0:41,3.3,35.4,0.5,47.8
2023-02-09 0:42,3.3,35.5,0.4,47.7
2023-02-09 0:43,3.3,52.5,0.1,47.5
2023-02-09 0:44,3.3,0,0,47.7
2023-02-09 0:45,3.2,0,0,48.7
2023-02-09 0:46,3.2,0,0,49.3
2023-02-09 0:47,3.1,0,0,49.5
2023-02-09 0:48,3.1,0,0,49.7
2023-02-09 0:49,3.1,0,0,49.8
2023-02-09 0:50,3,0,0,49.7
2023-02-09 0:51,3,0,0,49.9
2023-02-09 0:52,3,0,0,49.8
2023-02-09 0:53,2.9,0,0,49.7
2023-02-09 0:54,2.9,0,0,49.8
2023-02-09 0:55,2.9,0,0,49.9
2023-02-09 0:56,2.9,0,0,50.2
2023-02-09 0:57,2.9,0,0,50.4
2023-02-09 0:58,2.9,193.2,0.1,50.1
2023-02-09 0:59,2.9,176.2,0,49.9
2023-02-09 1:00,2.9,0,0,49.8
2023-02-09 1:01,2.9,0,0,49.8
2023-02-09 1:02,2.9,0,0,49.9
2023-02-09 1:03,2.9,0,0,49.8
2023-02-09 1:04,3,0,0,49.7
2023-02-09 1:05,3,0,0,49.5
2023-02-09 1:06,3,38.7,0,49.3
2023-02-09 1:07,3,34.6,0,49
2023-02-09 1:08,3,334.5,0,48.9
2023-02-09 1:09,3,338.7,0,48.8
2023-02-09 1:10,3,0,0,49
2023-02-09 1:11,3,0,0,49.2
2023-02-09 1:12,3,0,0,49.2
2023-02-09 1:13,3,0,0,49.2
2023-02-09 1:14,2.9,0,0,49.2
2023-02-09 1:15,2.9,336.3,0,49.3
2023-02-09 1:16,2.9,0,0,48.7
2023-02-09 1:17,2.9,0,0,48.4
2023-02-09 1:18,2.9,0,0,48.4
2023-02-09 1:19,2.8,0,0,48.8
2023-02-09 1:20,2.8,0,0,49
2023-02-09 1:21,2.7,0,0,49.1
2023-02-09 1:22,2.7,0,0,49.6
2023-02-09 1:23,2.7,0,0,50.4
2023-02-09 1:24,2.7,0,0,50.6
2023-02-09 1:25,2.6,0,0,50.8
2023-02-09 1:26,2.6,0,0,50.4
2023-02-09 1:27,2.6,0,0,50.3
2023-02-09 1:28,2.6,0,0,49.7
2023-02-09 1:29,2.6,0,0,49.4
2023-02-09 1:30,2.5,0,0,49.3
2023-02-09 1:31,2.5,18.2,0,49.2
2023-02-09 1:32,2.4,130.3,0.4,49.9
2023-02-09 1:33,2.4,296.7,0.1,51.4
2023-02-09 1:34,2.3,319,0,51.8
2023-02-09 1:35,2.2,303.2,0.4,51.9
2023-02-09 1:36,2.2,240.6,0.4,51.9
2023-02-09 1:37,2.1,243.2,0.2,53
2023-02-09 1:38,2.1,262.7,0.5,53.5
2023-02-09 1:39,2.1,238.6,0.4,53.4
2023-02-09 1:40,2.1,280.3,0.4,53.9
2023-02-09 1:41,2.1,283.1,0.4,54
2023-02-09 1:42,2.1,262.2,0.3,53.8
2023-02-09 1:43,2,298.1,0.3,53.6
2023-02-09 1:44,2.1,305.8,0.4,53.3
2023-02-09 1:45,2.1,327.7,0.2,53
2023-02-09 1:46,2.2,343.7,0.5,52.3
2023-02-09 1:47,2.3,351.6,0.6,52.3
2023-02-09 1:48,2.3,3.1,0.6,52.2
2023-02-09 1:49,2.4,3.2,0.8,52.2
2023-02-09 1:50,2.4,13.2,1,52.1
2023-02-09 1:51,2.4,25.5,0.4,52
2023-02-09 1:52,2.4,37.9,0.5,52
2023-02-09 1:53,2.3,333.8,0.3,51.9
2023-02-09 1:54,2.3,354.3,0.4,51.9
2023-02-09 1:55,2.3,1.9,0.4,51.9
2023-02-09 1:56,2.2,38.7,0.5,51.9
2023-02-09 1:57,2.2,73,0.7,51.6
2023-02-09 1:58,2.2,74.6,0.7,50.8
2023-02-09 1:59,2.1,76.8,0.7,51.6
2023-02-09 2:00,2.2,106.9,0.9,51.7
2023-02-09 2:01,2.3,109.6,0.8,50.6
2023-02-09 2:02,2.2,53.4,0.2,51.2
2023-02-09 2:03,2.1,0,0,52.2
2023-02-09 2:04,2.1,292.8,0.1,52.1
2023-02-09 2:05,2.1,268.4,0.2,52.5
2023-02-09 2:06,2,300.1,0.4,53.2
2023-02-09 2:07,1.9,259.6,0.1,53.8
2023-02-09 2:08,1.8,239.6,0.2,54.2
2023-02-09 2:09,1.8,233.9,0.4,54
2023-02-09 2:10,1.8,218.1,0.1,54
2023-02-09 2:11,1.8,213.4,0.2,53.8
2023-02-09 2:12,1.8,195.6,0.3,52.8
2023-02-09 2:13,1.9,175.1,0.4,52.5
2023-02-09 2:14,1.9,172.4,0.2,52.8
2023-02-09 2:15,1.8,150.2,0.3,53.1
2023-02-09 2:16,1.8,41.7,0,53.6
2023-02-09 2:17,1.8,67.8,0,53.4
2023-02-09 2:18,1.8,62.8,0.1,52.8
2023-02-09 2:19,1.8,342,0,51.8
2023-02-09 2:20,1.9,34.6,0.2,50.8
2023-02-09 2:21,2,10.6,0.3,50
2023-02-09 2:22,2,352,0.3,49.8
2023-02-09 2:23,2,331.2,0.2,50.1
2023-02-09 2:24,1.9,5.1,0.2,50.8
2023-02-09 2:25,1.8,1.8,0.2,51.4
2023-02-09 2:26,1.8,29.7,0.4,51.8
2023-02-09 2:27,1.7,22.3,1.1,51.6
2023-02-09 2:28,1.6,8,0.4,51.2
2023-02-09 2:29,1.6,18.2,0.6,51.2
2023-02-09 2:30,1.5,38.9,0.2,51.6
2023-02-09 2:31,1.3,4.3,0.7,52.2
2023-02-09 2:32,1.2,257.8,0.4,53.1
2023-02-09 2:33,1.1,107.3,0.1,53.7
2023-02-09 2:34,1.1,181.7,0,53.6
2023-02-09 2:35,1.1,17.2,1.1,53.3
2023-02-09 2:36,1.1,19.4,0.1,52.5
2023-02-09 2:37,1.1,47.4,0.2,53
2023-02-09 2:38,1.1,325.3,0.5,52.8
2023-02-09 2:39,1.2,354.3,0.1,52.2
2023-02-09 2:40,1.2,22.9,0.2,52.4
2023-02-09 2:41,1.1,40.7,0.2,52.4
2023-02-09 2:42,1.1,21.2,0.6,52.6
2023-02-09 2:43,1.1,3.1,0,52.9
2023-02-09 2:44,1.1,133,0.3,52.5
2023-02-09 2:45,1.1,71.2,0,51.3
2023-02-09 2:46,1.1,225.7,0,50.6
2023-02-09 2:47,1.2,354.7,0.3,50.7
2023-02-09 2:48,1.4,308.1,0.5,50.5
2023-02-09 2:49,1.4,323.4,0.6,50.6
2023-02-09 2:50,1.3,324.5,0.7,51
2023-02-09 2:51,1.3,325.6,0.8,51.3
2023-02-09 2:52,1.3,315.7,0.6,51.3
2023-02-09 2:53,1.3,317.3,0.9,51.5
2023-02-09 2:54,1.3,326.7,0.7,51.7
2023-02-09 2:55,1.2,322.7,0,51.7
2023-02-09 2:56,1.2,140,0.2,51.8
2023-02-09 2:57,1.2,126.3,0.3,51.6
2023-02-09 2:58,1.1,130.6,0.3,51.3
2023-02-09 2:59,1.1,142.2,0.2,50.9
2023-02-09 3:00,1.1,134.8,0,50.7
2023-02-09 3:01,1.1,159.4,0.2,50.9
2023-02-09 3:02,1.2,155.9,0,51.2
2023-02-09 3:03,1.1,168.3,0,51.2
2023-02-09 3:04,1.1,180.6,0.1,51
2023-02-09 3:05,1.1,184.6,0.1,50.6
2023-02-09 3:06,1.2,186.4,0,50.5
2023-02-09 3:07,1.1,0,0,50.5
2023-02-09 3:08,1.1,0,0,50.5
2023-02-09 3:09,1.2,0,0,50.5
2023-02-09 3:10,1.2,0,0,50.6
2023-02-09 3:11,1.1,0,0,50.5
2023-02-09 3:12,1.1,338.8,0,50.7
2023-02-09 3:13,1.1,345.9,0.6,50.7
2023-02-09 3:14,1.1,336.2,0.8,50.8
2023-02-09 3:15,1.1,356.7,1,51
2023-02-09 3:16,1,8.9,0.8,51.1
2023-02-09 3:17,1,3.6,1,51.1
2023-02-09 3:18,0.9,9.7,0.9,51.1
2023-02-09 3:19,0.9,10.8,0.9,51.2
2023-02-09 3:20,0.9,4.4,0.6,51.3
2023-02-09 3:21,1,4.5,0.5,51.3
2023-02-09 3:22,1,28.2,0.4,51.4
2023-02-09 3:23,0.9,49.9,0,51.8
2023-02-09 3:24,0.9,331.5,0,52.4
2023-02-09 3:25,0.9,341.5,0.2,52.4
2023-02-09 3:26,0.8,358.9,0.1,52.3
2023-02-09 3:27,0.8,350.4,0.1,52.5
2023-02-09 3:28,0.7,334.1,0.2,52.6
2023-02-09 3:29,0.6,323.7,0.2,52.6
2023-02-09 3:30,0.5,325.5,0.5,53.1
2023-02-09 3:31,0.4,330.2,0.7,53.6
2023-02-09 3:32,0.3,336.5,1,54
2023-02-09 3:33,0.2,331.6,0.9,54.2
2023-02-09 3:34,0.2,335.5,0.9,54.6
2023-02-09 3:35,0.1,333,1,55
2023-02-09 3:36,0.1,339.8,0.5,55.4
2023-02-09 3:37,0.2,333.3,0.4,55.7
2023-02-09 3:38,0.2,344.1,0.3,55.9
2023-02-09 3:39,0.2,324.6,0.4,55.9
2023-02-09 3:40,0.2,339.4,0.5,56
2023-02-09 3:41,0.2,347.3,0.5,56.1
2023-02-09 3:42,0.1,12.1,0.6,56.1
2023-02-09 3:43,0.1,24.2,0.9,56.1
2023-02-09 3:44,0.1,9.9,1.2,55.4
2023-02-09 3:45,0.1,2.7,0.7,54.8
2023-02-09 3:46,0,11.4,0.7,54.8
2023-02-09 3:47,0,15.9,0.8,54.8
2023-02-09 3:48,0,49.9,0.6,54.8
2023-02-09 3:49,0,128.2,0.6,54.9
2023-02-09 3:50,-0.1,146.9,0.9,54.9
2023-02-09 3:51,-0.2,167.3,0.9,55.1
2023-02-09 3:52,-0.2,195.7,0.7,55.5
2023-02-09 3:53,-0.3,218.9,0.4,56.1
2023-02-09 3:54,-0.4,212.2,0.3,56.7
2023-02-09 3:55,-0.4,226.6,0.2,56.5
2023-02-09 3:56,-0.4,293.4,0.1,56.5
2023-02-09 3:57,-0.5,271.6,0.1,56.8
2023-02-09 3:58,-0.5,0,0,56.9
2023-02-09 3:59,-0.5,316.9,0,56.8
2023-02-09 4:00,-0.4,297.2,0.3,56.7
2023-02-09 4:01,-0.4,284.1,0.4,56.7
2023-02-09 4:02,-0.5,281.8,0.5,56.8
2023-02-09 4:03,-0.4,329.4,0.4,57
2023-02-09 4:04,-0.4,355.5,0.6,57
2023-02-09 4:05,-0.4,343.8,0.4,57
2023-02-09 4:06,-0.4,1.8,0.5,57.3
2023-02-09 4:07,-0.4,21.9,0.4,57.6
2023-02-09 4:08,-0.4,38,0,57.6
2023-02-09 4:09,-0.4,346.3,0.1,57.5
2023-02-09 4:10,-0.4,346.1,0.3,57.4
2023-02-09 4:11,-0.5,339.1,0.6,57.3
2023-02-09 4:12,-0.5,4.7,0.7,57.8
2023-02-09 4:13,-0.5,15.2,0.7,58.1
2023-02-09 4:14,-0.5,12.1,0.9,58
2023-02-09 4:15,-0.6,28.6,0.8,57.8
2023-02-09 4:16,-0.6,32.2,0.1,57.7
2023-02-09 4:17,-0.7,0,0,57.8
2023-02-09 4:18,-0.7,23.1,0,58.1
2023-02-09 4:19,-0.8,0,0,58.1
2023-02-09 4:20,-0.8,359.3,0,58.5
2023-02-09 4:21,-0.9,0,0,58.7
2023-02-09 4:22,-1,0,0,59
2023-02-09 4:23,-1,0,0,59
2023-02-09 4:24,-1.1,0,0,59.1
2023-02-09 4:25,-1.1,0,0,59.2
2023-02-09 4:26,-1.1,0,0,58.9
2023-02-09 4:27,-1.2,0,0,58.9
2023-02-09 4:28,-1.2,0,0,59.1
2023-02-09 4:29,-1.2,246.7,0,59.2
2023-02-09 4:30,-1.2,280.5,0.2,59.4
2023-02-09 4:31,-1.2,302.5,0.4,59.6
2023-02-09 4:32,-1.1,334.1,0.4,59.8
2023-02-09 4:33,-1,341.2,0.6,59.9
2023-02-09 4:34,-1,343.3,0.7,59.8
2023-02-09 4:35,-1,10.9,0.7,59.7
2023-02-09 4:36,-1,336.5,0.7,59.7
2023-02-09 4:37,-1,353.7,0.7,60
2023-02-09 4:38,-1,5.6,0.5,60.2
2023-02-09 4:39,-1,20.6,0.6,60.3
2023-02-09 4:40,-1,18.8,0.6,60.2
2023-02-09 4:41,-1,24.6,0.5,60.1
2023-02-09 4:42,-1,13.5,0.6,60.1
2023-02-09 4:43,-1,7.5,0.8,60.1
2023-02-09 4:44,-1.1,15.3,0.8,60.2
2023-02-09 4:45,-1.1,14.3,0.7,60.2
2023-02-09 4:46,-1.1,20.7,0.7,60.2
2023-02-09 4:47,-1,17.5,0.7,60.1
2023-02-09 4:48,-1,17.1,0.8,60.1
2023-02-09 4:49,-1,4.9,0.8,60.1
2023-02-09 4:50,-1,9.7,0.7,60.1
2023-02-09 4:51,-1.1,5.1,0.4,60
2023-02-09 4:52,-1.2,359.7,0.4,60.3
2023-02-09 4:53,-1.3,9.5,0.5,60.5
2023-02-09 4:54,-1.3,25,0.4,60.7
2023-02-09 4:55,-1.3,81.6,0.4,60.8
2023-02-09 4:56,-1.3,105.5,0.1,60.7
2023-02-09 4:57,-1.3,102.7,0.1,60.8
2023-02-09 4:58,-1.4,49.6,0.4,60.8
2023-02-09 4:59,-1.3,357.6,0.4,60.6
2023-02-09 5:00,-1.3,24.7,0.1,60.6
2023-02-09 5:01,-1.3,358.6,0,60.7
2023-02-09 5:02,-1.3,12.7,0.3,60.8
2023-02-09 5:03,-1.3,54.4,0.3,60.8
2023-02-09 5:04,-1.3,338.7,0.7,60.7
2023-02-09 5:05,-1.3,348.7,0.3,61
2023-02-09 5:06,-1.3,335.4,0.4,61.2
2023-02-09 5:07,-1.3,321.5,0.7,61.2
2023-02-09 5:08,-1.3,350,0.2,61.5
2023-02-09 5:09,-1.3,300.1,0.3,61.6
2023-02-09 5:10,-1.3,291.6,0,61.7
2023-02-09 5:11,-1.3,272.5,0.1,61.9
2023-02-09 5:12,-1.4,175,0,62.1
2023-02-09 5:13,-1.4,260,0,62.1
2023-02-09 5:14,-1.4,256,0.1,62.1
2023-02-09 5:15,-1.4,278.4,0.1,62.1
2023-02-09 5:16,-1.4,22.8,0,62.1
2023-02-09 5:17,-1.3,358.2,0.1,62.2
2023-02-09 5:18,-1.3,93.7,0.4,62.3
2023-02-09 5:19,-1.3,229.1,0,62.5
2023-02-09 5:20,-1.3,165.4,0.1,62.5
2023-02-09 5:21,-1.3,150.5,0.2,62.6
2023-02-09 5:22,-1.3,170.8,0.2,62.6
2023-02-09 5:23,-1.4,144,0.3,62.6
2023-02-09 5:24,-1.4,142.8,0.3,62.4
2023-02-09 5:25,-1.4,168,0.6,62.3
2023-02-09 5:26,-1.4,167.9,0,62.2
2023-02-09 5:27,-1.4,168,0.2,62.3
2023-02-09 5:28,-1.4,237.9,1,62.2
2023-02-09 5:29,-1.6,331,0.9,62.4
2023-02-09 5:30,-1.6,348.5,1.2,62.7
2023-02-09 5:31,-1.7,345.6,0.8,62.9
2023-02-09 5:32,-1.7,352.1,0.7,63
2023-02-09 5:33,-1.6,356.1,0.2,63.1
2023-02-09 5:34,-1.6,13.7,0.3,63.2
2023-02-09 5:35,-1.6,42,0.3,63.2
2023-02-09 5:36,-1.6,37.5,0.2,63.3
2023-02-09 5:37,-1.6,107.6,0,63.2
2023-02-09 5:38,-1.6,148.2,0,63.3
2023-02-09 5:39,-1.7,0,0,63.6
2023-02-09 5:40,-1.7,0,0,63.6
2023-02-09 5:41,-1.7,0,0,63.6
2023-02-09 5:42,-1.7,313.3,0,63.6
2023-02-09 5:43,-1.6,342.9,0.2,63.5
2023-02-09 5:44,-1.5,310.9,0,63.6
2023-02-09 5:45,-1.5,336.6,0,63.6
2023-02-09 5:46,-1.5,343.8,0,63.5
2023-02-09 5:47,-1.5,342.7,0,63.4
2023-02-09 5:48,-1.5,101.9,0,63.4
2023-02-09 5:49,-1.5,143,0.3,63.5
2023-02-09 5:50,-1.5,140.5,0.3,63.6
2023-02-09 5:51,-1.5,121.2,0.3,63.5
2023-02-09 5:52,-1.5,137.3,0.4,63.2
2023-02-09 5:53,-1.5,91.9,0.1,62.8
2023-02-09 5:54,-1.6,11,0.5,62.8
2023-02-09 5:55,-1.6,2.9,0.4,63
2023-02-09 5:56,-1.7,359.1,0.8,63.3
2023-02-09 5:57,-1.8,354.7,0.9,63.6
2023-02-09 5:58,-1.7,358.5,0.8,63.8
2023-02-09 5:59,-1.7,6,0.9,63.9
2023-02-09 6:00,-1.7,5.5,0.5,63.9
2023-02-09 6:01,-1.7,357.9,0.4,63.8
2023-02-09 6:02,-1.7,353.1,0.2,63.9
2023-02-09 6:03,-1.7,331.3,0.2,63.8
2023-02-09 6:04,-1.7,340.4,0.3,63.7
2023-02-09 6:05,-1.7,2.5,0,63.7
2023-02-09 6:06,-1.7,0,0,63.7
2023-02-09 6:07,-1.7,0,0,63.6
2023-02-09 6:08,-1.7,0,0,63.7
2023-02-09 6:09,-1.7,0,0,64
2023-02-09 6:10,-1.7,0,0,64
2023-02-09 6:11,-1.7,0,0,64
2023-02-09 6:12,-1.7,0,0,64.2
2023-02-09 6:13,-1.7,0,0,64.2
2023-02-09 6:14,-1.7,0,0,64.2
2023-02-09 6:15,-1.7,0,0,64.1
2023-02-09 6:16,-1.8,0,0,64.1
2023-02-09 6:17,-1.9,0,0,64.2
2023-02-09 6:18,-2,0,0,64.1
2023-02-09 6:19,-1.9,0,0,63.6
2023-02-09 6:20,-1.8,0,0,63.2
2023-02-09 6:21,-1.8,19,0.8,63
2023-02-09 6:22,-1.9,25.2,0.9,62.5
2023-02-09 6:23,-1.9,10.6,1,62.4
2023-02-09 6:24,-1.9,3,1,62.5
2023-02-09 6:25,-1.9,4.2,0.7,62.9
2023-02-09 6:26,-1.9,27.1,0,63.1
2023-02-09 6:27,-1.9,327.5,0,63.2
2023-02-09 6:28,-2,78.8,0,63.3
2023-02-09 6:29,-2.1,148.9,0.1,63.5
2023-02-09 6:30,-2.1,147.4,0.3,63.6
2023-02-09 6:31,-2.2,145.5,0.4,63.8
2023-02-09 6:32,-2.2,161.5,0.5,64.1
2023-02-09 6:33,-2.2,183.6,0.4,64.5
2023-02-09 6:34,-2.2,191.2,0.6,64.7
2023-02-09 6:35,-2.1,179.3,0.4,64.9
2023-02-09 6:36,-2.1,201.9,0.2,65.1
2023-02-09 6:37,-2.1,215.6,0.1,65
2023-02-09 6:38,-2,146.5,0,65.1
2023-02-09 6:39,-2,139.3,0,65.2
2023-02-09 6:40,-2.1,131.9,0,65.1
2023-02-09 6:41,-2,0,0,65.2
2023-02-09 6:42,-2,0,0,65.1
2023-02-09 6:43,-2,11.5,0,65
2023-02-09 6:44,-2,19.6,0.4,65
2023-02-09 6:45,-1.9,25.4,0.2,64.8
2023-02-09 6:46,-2,12.3,0.1,64.5
2023-02-09 6:47,-2,102.4,0,64.3
2023-02-09 6:48,-2,113.7,0.6,64.4
2023-02-09 6:49,-2,143.5,0.6,64.6
2023-02-09 6:50,-2.1,129.2,0.7,64.7
2023-02-09 6:51,-2.1,120,0.4,64.9
2023-02-09 6:52,-2.1,132.1,0,64.9
2023-02-09 6:53,-2.1,28.7,0.2,64.7
2023-02-09 6:54,-2.1,29,0.3,64.5
2023-02-09 6:55,-2.1,29.7,0,64.3
2023-02-09 6:56,-2.1,0,0,64
2023-02-09 6:57,-2.2,0,0,63.9
2023-02-09 6:58,-2.2,349.7,0.1,64.1
2023-02-09 6:59,-2.3,4.3,0.4,64.6
2023-02-09 7:00,-2.3,2,0.4,65
2023-02-09 7:01,-2.2,357.7,0.4,65.2
2023-02-09 7:02,-2.2,353.6,0.4,65.4
2023-02-09 7:03,-2.2,1.7,0.3,65.5
2023-02-09 7:04,-2.2,352.2,0.3,65.4
2023-02-09 7:05,-2.2,353.9,0.2,65.4
2023-02-09 7:06,-2.3,3.9,0.1,65.3
2023-02-09 7:07,-2.3,0,0,65.2
2023-02-09 7:08,-2.3,108.5,0.3,65.2
2023-02-09 7:09,-2.3,108.1,0,65.2
2023-02-09 7:10,-2.3,350.2,0,65.1
2023-02-09 7:11,-2.3,359.3,0.3,65
2023-02-09 7:12,-2.2,11.7,0.6,65
2023-02-09 7:13,-2.2,23.1,0.8,65
2023-02-09 7:14,-2.2,28.8,0.7,64.9
2023-02-09 7:15,-2.2,32.1,0.6,64.8
2023-02-09 7:16,-2.2,37.1,0.1,64.7
2023-02-09 7:17,-2.3,153.5,0,64.8
2023-02-09 7:18,-2.3,149.9,0.5,64.9
2023-02-09 7:19,-2.3,151.2,0.6,65.2
2023-02-09 7:20,-2.4,161.1,0.4,65.3
2023-02-09 7:21,-2.4,166.8,0.2,65.5
2023-02-09 7:22,-2.4,181.3,0,65.5
2023-02-09 7:23,-2.4,0,0,65.6
2023-02-09 7:24,-2.4,300.5,0,65.6
2023-02-09 7:25,-2.4,281.1,0,65.9
2023-02-09 7:26,-2.4,0,0,66.2
2023-02-09 7:27,-2.4,0,0,66.3
2023-02-09 7:28,-2.4,56.4,0,66.4
2023-02-09 7:29,-2.4,125.1,0,66.4
2023-02-09 7:30,-2.4,137.4,0.2,66.4
2023-02-09 7:31,-2.4,137.3,0.1,66.4
2023-02-09 7:32,-2.4,138.7,0,66.5
2023-02-09 7:33,-2.4,132.5,0,66.8
2023-02-09 7:34,-2.3,233,0,66.8
2023-02-09 7:35,-2.3,320.5,0,66.9
2023-02-09 7:36,-2.3,0,0,66.9
2023-02-09 7:37,-2.2,0,0,67.1
2023-02-09 7:38,-2.2,0,0,67.2
2023-02-09 7:39,-2.1,0,0,67.4
2023-02-09 7:40,-2.1,0,0,67.3
2023-02-09 7:41,-2.1,0,0,67.3
2023-02-09 7:42,-2.1,115.6,0,67.2
2023-02-09 7:43,-2.1,0,0,67.1
2023-02-09 7:44,-2,0,0,67
2023-02-09 7:45,-2,0,0,66.9
2023-02-09 7:46,-2,0,0,66.7
2023-02-09 7:47,-1.9,0,0,66.5
2023-02-09 7:48,-1.9,27.7,0.3,66.3
2023-02-09 7:49,-1.9,23,0.6,66.2
2023-02-09 7:50,-1.8,24.5,0.4,66.1
2023-02-09 7:51,-1.8,25.9,0.1,66
2023-02-09 7:52,-1.8,42.2,0,65.9
2023-02-09 7:53,-1.8,330.7,0,65.8
2023-02-09 7:54,-1.8,0,0,65.8
2023-02-09 7:55,-1.8,41.7,0,65.9
2023-02-09 7:56,-1.8,51.1,0,66
2023-02-09 7:57,-1.8,0,0,66.1
2023-02-09 7:58,-1.8,0,0,66
2023-02-09 7:59,-1.8,0,0,66
2023-02-09 8:00,-1.8,0,0,66
2023-02-09 8:01,-1.8,132.2,0,65.9
2023-02-09 8:02,-1.7,118.7,0.3,65.9
2023-02-09 8:03,-1.7,116.7,0.1,65.7
2023-02-09 8:04,-1.7,103.3,0,65.6
2023-02-09 8:05,-1.7,0,0,65.5
2023-02-09 8:06,-1.7,0,0,65.4
2023-02-09 8:07,-1.6,298,0,65.5
2023-02-09 8:08,-1.6,0,0,65.6
2023-02-09 8:09,-1.6,0,0,65.8
2023-02-09 8:10,-1.6,0,0,66.1
2023-02-09 8:11,-1.6,0,0,66.4
2023-02-09 8:12,-1.6,0,0,66.4
2023-02-09 8:13,-1.5,0,0,66.2
2023-02-09 8:14,-1.5,0,0,66
2023-02-09 8:15,-1.5,0,0,65.7
2023-02-09 8:16,-1.4,0,0,65.3
2023-02-09 8:17,-1.4,0,0,64.8
2023-02-09 8:18,-1.4,0,0,64.6
2023-02-09 8:19,-1.3,0,0,64.8
2023-02-09 8:20,-1.3,0,0,64.8
2023-02-09 8:21,-1.2,0,0,64.8
2023-02-09 8:22,-1.1,0,0,64.4
2023-02-09 8:23,-1,0,0,64
2023-02-09 8:24,-0.9,0,0,63.9
2023-02-09 8:25,-0.8,0,0,64.2
2023-02-09 8:26,-0.7,0,0,64.6
2023-02-09 8:27,-0.6,0,0,64.9
2023-02-09 8:28,-0.5,0,0,65
2023-02-09 8:29,-0.4,330.1,0.2,64.9
2023-02-09 8:30,-0.3,320.2,0.6,64.4
2023-02-09 8:31,-0.2,326.9,0.5,63.9
2023-02-09 8:32,-0.1,345.7,0.4,63.5
2023-02-09 8:33,0,321.7,0.1,63.3
2023-02-09 8:34,0.1,0,0,63.1
2023-02-09 8:35,0.2,0,0,62.9
2023-02-09 8:36,0.4,0,0,62.6
2023-02-09 8:37,0.6,160.2,0.2,62.3
2023-02-09 8:38,0.7,162.4,0.1,61.8
2023-02-09 8:39,0.8,0,0,61.5
2023-02-09 8:40,0.8,0,0,61.3
2023-02-09 8:41,0.8,0,0,61
2023-02-09 8:42,0.8,0,0,60.7
2023-02-09 8:43,0.9,0,0,60.6
2023-02-09 8:44,1,0,0,60.3
2023-02-09 8:45,1,258.4,0.1,59.8
2023-02-09 8:46,1.1,258.8,0.3,59.2
2023-02-09 8:47,1.2,240.7,0.2,59
2023-02-09 8:48,1.3,229.3,0.2,58.9
2023-02-09 8:49,1.4,216.8,0.4,58.5
2023-02-09 8:50,1.6,211.3,0.4,58
2023-02-09 8:51,1.7,183.4,0.4,57.3
2023-02-09 8:52,1.9,185.8,0.4,56.7
2023-02-09 8:53,2.1,155.8,0,56.3
2023-02-09 8:54,2.2,48.6,0,55.9
2023-02-09 8:55,2.2,39.6,0,55.9
2023-02-09 8:56,2.2,313.4,0.1,55.7
2023-02-09 8:57,2.2,310.9,0.4,55.1
2023-02-09 8:58,2.3,287,0.4,54.7
2023-02-09 8:59,2.3,283.7,0.1,54.6
2023-02-09 9:00,2.4,141.6,0,54.5
2023-02-09 9:01,2.5,104,0.1,54.1
2023-02-09 9:02,2.6,34.5,0.4,53.8
2023-02-09 9:03,2.6,357,0.7,52.5
2023-02-09 9:04,2.5,15.1,0.9,51.6
