일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-04-08 7:49,6.8,147.8,0.8,54.1
2023-04-08 7:50,6.8,140,0.8,54
2023-04-08 7:51,6.8,148.7,0.8,54
2023-04-08 7:52,6.9,144.4,1,54.1
2023-04-08 7:53,7,144.7,0.9,53.4
2023-04-08 7:54,7,152.4,0.8,52.1
2023-04-08 7:55,7,141.4,1.2,51.4
2023-04-08 7:56,7.1,137.6,1.1,51.4
2023-04-08 7:57,7.2,151.8,0.5,51.3
2023-04-08 7:58,7.2,139.4,0.6,51
2023-04-08 7:59,7.3,130.6,0.5,51
2023-04-08 8:00,7.4,132.9,0.4,50.9
2023-04-08 8:01,7.6,156.8,0.6,50.7
2023-04-08 8:02,7.6,159.3,0.8,50.6
2023-04-08 8:03,7.5,139.7,0.6,49.8
2023-04-08 8:04,7.5,167.6,0.8,49.5
2023-04-08 8:05,7.4,238,0.6,49.4
2023-04-08 8:06,7.5,197.5,0.9,49.4
2023-04-08 8:07,7.5,158.8,0.9,49.5
2023-04-08 8:08,7.6,146.2,1.4,49.7
2023-04-08 8:09,7.7,152,1.6,49.5
2023-04-08 8:10,7.7,157.6,2.2,49.2
2023-04-08 8:11,7.6,157,1.5,48.9
2023-04-08 8:12,7.7,161.2,1.7,48.6
2023-04-08 8:13,7.7,167.5,2.3,49
2023-04-08 8:14,7.7,168.3,2,49.2
2023-04-08 8:15,7.7,178.5,2.2,49.4
2023-04-08 8:16,7.6,175.4,2.8,49.3
2023-04-08 8:17,7.4,189.9,2.7,49.4
2023-04-08 8:18,7.4,155.3,3,50.1
2023-04-08 8:19,7.3,164.4,2.8,50.8
2023-04-08 8:20,7.3,158.7,2.4,51
2023-04-08 8:21,7.3,173,3.1,51.2
2023-04-08 8:22,7.2,180.5,2.1,51.2
2023-04-08 8:23,7.3,178.4,2.4,51.6
2023-04-08 8:24,7.4,173.5,2.7,51.8
2023-04-08 8:25,7.3,177.2,2.7,51.8
2023-04-08 8:26,7.3,167.2,1.9,51.8
2023-04-08 8:27,7.4,171.2,2.1,51.9
2023-04-08 8:28,7.6,183.1,1.4,52.5
2023-04-08 8:29,7.7,164.9,2.4,52.7
2023-04-08 8:30,7.7,176,2.8,52.8
2023-04-08 8:31,7.7,171.5,1.8,52.4
2023-04-08 8:32,7.6,188.6,2.8,52.1
2023-04-08 8:33,7.5,188.8,3.1,52.1
2023-04-08 8:34,7.5,181.5,3.4,52.1
2023-04-08 8:35,7.5,186.5,3.5,51.7
2023-04-08 8:36,7.5,191.5,3.7,51.6
2023-04-08 8:37,7.6,187.3,3.5,51.8
2023-04-08 8:38,7.6,178.1,2.6,51
2023-04-08 8:39,7.7,172.3,3.4,50.4
2023-04-08 8:40,7.7,175,2.4,49.7
2023-04-08 8:41,7.8,184.6,3,49.3
2023-04-08 8:42,7.9,177.3,3.2,48.8
2023-04-08 8:43,7.9,161.7,1.8,47.5
2023-04-08 8:44,8,167.8,3,47.1
2023-04-08 8:45,8.1,152.9,2.4,46.2
2023-04-08 8:46,8.2,175.2,3.3,46.1
2023-04-08 8:47,8.2,195.5,1.8,45.9
2023-04-08 8:48,8.2,195.1,1.8,45.9
2023-04-08 8:49,8.4,177.7,2.2,45.8
2023-04-08 8:50,8.4,155.2,1.8,45.6
2023-04-08 8:51,8.4,151.2,1.7,45.7
2023-04-08 8:52,8.5,162.5,3.2,46
2023-04-08 8:53,8.4,170.6,3.1,45.5
2023-04-08 8:54,8.5,176.3,3.3,45.4
2023-04-08 8:55,8.5,176.3,2.5,45.6
2023-04-08 8:56,8.5,190.3,2.5,45.6
2023-04-08 8:57,8.5,177.1,1.9,45.6
2023-04-08 8:58,8.6,184.7,2.5,45.7
2023-04-08 8:59,8.7,196.6,2.1,45.5
2023-04-08 9:00,8.7,249.8,2.3,45.8
2023-04-08 9:01,8.8,250.5,3.1,45.4
2023-04-08 9:02,8.8,253.3,3.2,44.3
2023-04-08 9:03,8.8,245,2.7,43.9
2023-04-08 9:04,8.8,182.7,1.6,44.3
2023-04-08 9:05,8.9,159.6,2.5,44.9
2023-04-08 9:06,9,191,0.9,44.8
2023-04-08 9:07,9,196.2,1.1,43.9
2023-04-08 9:08,9,217.3,0.9,43.6
2023-04-08 9:09,8.9,241.4,1.4,43.8
2023-04-08 9:10,9,255.1,3.7,44
2023-04-08 9:11,8.9,219.9,2,44
2023-04-08 9:12,8.9,258.5,0.4,43.9
2023-04-08 9:13,8.8,202.3,2.1,43.9
2023-04-08 9:14,8.8,146.2,1,44.1
2023-04-08 9:15,8.9,128.7,1.1,44.2
2023-04-08 9:16,9,207.7,1.2,44.4
2023-04-08 9:17,9.2,226.1,1.5,44.7
2023-04-08 9:18,9.4,243.5,2.2,44.9
2023-04-08 9:19,9.5,240.9,1.6,43.9
2023-04-08 9:20,9.5,257.9,1.4,43.6
2023-04-08 9:21,9.6,247.9,1.4,44
2023-04-08 9:22,9.6,160,2.2,44.4
2023-04-08 9:23,9.7,170.3,3.8,44.7
2023-04-08 9:24,9.7,183.1,4.4,44.3
2023-04-08 9:25,9.7,220.3,2.2,43.9
2023-04-08 9:26,9.7,252.3,3.6,44
2023-04-08 9:27,9.6,236.3,4,43.7
2023-04-08 9:28,9.5,242,1.8,43.2
2023-04-08 9:29,9.7,281.8,0.8,43.4
2023-04-08 9:30,9.7,140.9,1.1,43
2023-04-08 9:31,10,176.1,3,44.1
2023-04-08 9:32,10.1,177.7,2.3,43.3
2023-04-08 9:33,9.9,201.7,1.7,42.5
2023-04-08 9:34,10,241.9,2.3,42.7
2023-04-08 9:35,10.2,179.1,1.3,43
2023-04-08 9:36,10.2,197.4,3,43.1
2023-04-08 9:37,10.1,188.5,3.1,42.5
2023-04-08 9:38,10.1,178,3.4,42.2
2023-04-08 9:39,10.1,189,3.6,41.9
2023-04-08 9:40,10,177.2,2.9,42
2023-04-08 9:41,10.1,157.6,3.4,42.8
2023-04-08 9:42,10.3,161.5,3.5,43.7
2023-04-08 9:43,10.5,181.5,3.2,44.4
2023-04-08 9:44,10.6,174.3,3.8,43.9
2023-04-08 9:45,10.6,185.4,3.8,42.9
2023-04-08 9:46,10.5,170.7,3.8,43
2023-04-08 9:47,10.5,166.2,3.3,42.8
2023-04-08 9:48,10.6,151.9,3,43
2023-04-08 9:49,10.7,157.8,2.1,43.3
2023-04-08 9:50,10.7,156.6,2.8,42.8
2023-04-08 9:51,10.6,152.8,2.9,42.2
2023-04-08 9:52,10.7,167.8,2.6,42.6
2023-04-08 9:53,10.8,177.7,2.4,42.9
2023-04-08 9:54,10.9,184.6,3.1,42.1
2023-04-08 9:55,10.9,179.4,2.8,41.7
2023-04-08 9:56,10.8,146.8,1.3,41.5
2023-04-08 9:57,10.7,184.4,1.2,41.1
2023-04-08 9:58,10.7,181.7,1.6,41.1
2023-04-08 9:59,10.7,139.5,3.1,41.5
2023-04-08 10:00,10.7,147,3.4,42.1
2023-04-08 10:01,10.9,146.7,2.9,42.5
2023-04-08 10:02,10.9,149.2,3.6,42.6
2023-04-08 10:03,11.1,169.7,1.8,42.9
2023-04-08 10:04,11.3,152.7,2.3,43.6
2023-04-08 10:05,11.4,152.5,2.4,43.4
2023-04-08 10:06,11.3,148.2,1,42.1
2023-04-08 10:07,11.3,127,1.6,41.9
2023-04-08 10:08,11.3,143.3,3.1,42
2023-04-08 10:09,11.4,136.7,2,42.2
2023-04-08 10:10,11.5,154.6,1.1,42
2023-04-08 10:11,11.6,163.1,2,42.3
2023-04-08 10:12,11.7,166.7,2,41.9
2023-04-08 10:13,12,155.8,2.3,42.3
2023-04-08 10:14,12,135.6,2.2,42.2
2023-04-08 10:15,12,117.1,1.2,41.6
2023-04-08 10:16,12,225.1,0.6,40.9
2023-04-08 10:17,12.1,243.6,0.7,40.7
2023-04-08 10:18,12.2,280,0.5,40.2
2023-04-08 10:19,12.1,264.4,1.3,39.6
2023-04-08 10:20,12.1,243.3,1.3,39.7
2023-04-08 10:21,12.3,249.9,1.7,40.2
2023-04-08 10:22,12.3,192.1,2,39.8
2023-04-08 10:23,12.2,179.1,2.8,39.7
2023-04-08 10:24,12.2,179.8,3.6,39.9
2023-04-08 10:25,12,193.9,2.3,40.1
2023-04-08 10:26,11.9,216.9,1.8,40.5
2023-04-08 10:27,11.8,184.2,2.8,41.3
2023-04-08 10:28,11.9,145.6,2,41.8
2023-04-08 10:29,12,164,2.8,41.3
2023-04-08 10:30,11.9,159.1,2.6,41
2023-04-08 10:31,11.8,158,3,40.7
2023-04-08 10:32,11.7,129.2,1.9,40.3
2023-04-08 10:33,11.6,148.6,1.8,40.6
2023-04-08 10:34,11.7,174.3,1.8,40.9
2023-04-08 10:35,11.9,146.8,1.7,41.5
2023-04-08 10:36,12.1,135.9,2.3,41.7
2023-04-08 10:37,12.2,121.7,0.9,40.6
2023-04-08 10:38,12.2,159.3,2.3,40
2023-04-08 10:39,12.3,173.9,2,40.7
2023-04-08 10:40,12.4,165.1,2.2,41.7
2023-04-08 10:41,12.6,158.5,2.6,42
2023-04-08 10:42,12.7,162.9,2.7,41.9
2023-04-08 10:43,12.7,149.6,2.8,41.9
2023-04-08 10:44,12.8,151.7,3.1,42.4
2023-04-08 10:45,12.8,138,2,42.1
2023-04-08 10:46,12.6,142.8,1.6,40.8
2023-04-08 10:47,12.6,152.8,2.6,40.6
2023-04-08 10:48,12.7,157.1,3.8,41.2
2023-04-08 10:49,12.6,170.8,3.4,40.7
2023-04-08 10:50,12.6,197.3,2.1,40.7
2023-04-08 10:51,12.5,175,2.5,40.8
2023-04-08 10:52,12.5,177.8,2.1,40.9
2023-04-08 10:53,12.7,191.6,3,40.9
2023-04-08 10:54,12.6,167.2,2,40
2023-04-08 10:55,12.5,139.8,3.7,39.6
2023-04-08 10:56,12.5,137.5,3.4,39
2023-04-08 10:57,12.6,143,3.4,39
2023-04-08 10:58,12.6,138.9,3.6,38.6
2023-04-08 10:59,12.7,140.3,2,38.7
2023-04-08 11:00,12.9,110.5,1.2,38.6
2023-04-08 11:01,12.8,48.2,1.1,38.4
2023-04-08 11:02,12.9,73.2,0.6,38.7
2023-04-08 11:03,13.1,34.4,0.8,39
2023-04-08 11:04,13.3,178.1,2,38.3
2023-04-08 11:05,13.4,179.8,2,37.2
2023-04-08 11:06,13.7,129.5,1.9,37.6
2023-04-08 11:07,13.5,144,2,37.2
2023-04-08 11:08,13.4,201.9,2,35.9
2023-04-08 11:09,13.1,180.7,0.5,34.4
2023-04-08 11:10,13.1,183.2,0.2,34.3
2023-04-08 11:11,13.2,97.1,0.1,34.6
2023-04-08 11:12,13.4,9,0.3,34.6
2023-04-08 11:13,13.5,19.8,1.8,35.2
2023-04-08 11:14,13.6,36.5,2.1,36.4
2023-04-08 11:15,13.6,8.6,2.9,36.9
2023-04-08 11:16,13.4,18.8,2,34.9
2023-04-08 11:17,13.4,24.3,1.1,33.9
2023-04-08 11:18,13.5,26.1,3.1,31.6
2023-04-08 11:19,13.5,29.3,4.4,29.9
2023-04-08 11:20,13.3,8.3,3.7,28.3
2023-04-08 11:21,13.3,1.4,2.7,28.5
2023-04-08 11:22,13.4,358.3,3.3,28.9
2023-04-08 11:23,13.4,6.1,3.1,28.9
2023-04-08 11:24,13.6,14.6,3.7,29.9
2023-04-08 11:25,13.7,342.1,3.4,29.6
2023-04-08 11:26,13.7,334.9,3.6,28.8
2023-04-08 11:27,13.6,324.2,2.9,28
2023-04-08 11:28,13.7,330,3.3,28.8
2023-04-08 11:29,13.9,327.2,3.4,30.1
2023-04-08 11:30,14,332.8,2.5,29.6
2023-04-08 11:31,14.1,311.4,3,29.6
2023-04-08 11:32,14.3,284.2,2.2,29.3
2023-04-08 11:33,14.3,294.7,3.6,27.9
2023-04-08 11:34,14.2,272.4,2.3,27.5
2023-04-08 11:35,14.2,266.7,2.6,27.2
2023-04-08 11:36,14.3,253.6,3.3,27.7
2023-04-08 11:37,14.4,276.5,2.8,27.6
2023-04-08 11:38,14.5,269.6,3.6,27.5
2023-04-08 11:39,14.3,327.6,2.2,27.4
2023-04-08 11:40,14.3,272.2,2.2,27.4
2023-04-08 11:41,14.3,272.2,2,27.6
2023-04-08 11:42,14.3,236,3.8,27.7
2023-04-08 11:43,14.4,246.7,5.5,28
2023-04-08 11:44,14.5,329.1,3.5,28.3
2023-04-08 11:45,14.4,338.5,4.3,28
2023-04-08 11:46,14.4,322.2,4.7,28.6
2023-04-08 11:47,14.4,324.1,4.1,29
2023-04-08 11:48,14.5,312.9,3.1,29.5
2023-04-08 11:49,14.4,313.5,3.8,28.2
2023-04-08 11:50,14.2,318,4.6,27.3
2023-04-08 11:51,14,316.8,3.3,27.3
2023-04-08 11:52,14.2,316.1,3.1,28
2023-04-08 11:53,14.3,314,3.6,28.4
2023-04-08 11:54,14.6,334.3,2.4,29.4
2023-04-08 11:55,14.6,347.8,4.1,28.9
2023-04-08 11:56,14.6,328.8,3.8,28.9
2023-04-08 11:57,14.7,317.1,4.3,29.2
2023-04-08 11:58,14.7,321.4,3,27.2
2023-04-08 11:59,14.5,280.2,4.6,25.5
2023-04-08 12:00,14.7,313.1,5.4,26.1
2023-04-08 12:01,14.8,344.1,5.2,26.3
2023-04-08 12:02,14.6,344.5,8.4,26.1
2023-04-08 12:03,14.4,342.4,9.3,25.9
2023-04-08 12:04,14.4,335.1,6.7,26.4
2023-04-08 12:05,14.5,342.5,7.7,27
2023-04-08 12:06,14.4,331.4,8,25.7
2023-04-08 12:07,14.3,342.4,7,24.7
2023-04-08 12:08,14.3,353.9,8.4,25.4
2023-04-08 12:09,14.3,327.8,6.5,26
2023-04-08 12:10,14.4,315.9,6.2,25.3
2023-04-08 12:11,14.4,338.5,6.9,24.9
2023-04-08 12:12,14.5,319.6,8.2,25.9
2023-04-08 12:13,14.2,328.6,8.8,25.7
2023-04-08 12:14,14.3,337.1,5.3,26.2
2023-04-08 12:15,14.3,337.9,4.3,26.7
2023-04-08 12:16,14.5,342,5.1,27
2023-04-08 12:17,14.5,313.7,5.3,26.3
2023-04-08 12:18,14.6,312.2,5.2,27
2023-04-08 12:19,14.6,312.4,6.4,27.3
2023-04-08 12:20,14.5,321.9,5,26.9
2023-04-08 12:21,14.6,333.9,4.5,27.6
2023-04-08 12:22,14.7,342.3,6.4,27.9
2023-04-08 12:23,14.5,349.9,6.5,27.8
2023-04-08 12:24,14.4,350.8,8.7,28.1
2023-04-08 12:25,14.5,342.6,7.1,27.8
2023-04-08 12:26,14.6,337.2,5.1,27.8
2023-04-08 12:27,14.5,313.6,6.8,26.9
2023-04-08 12:28,14.5,325.7,6.4,26.5
2023-04-08 12:29,14.5,329,5.1,27
2023-04-08 12:30,14.5,301.1,6.8,26.2
2023-04-08 12:31,14.3,309.5,6.1,25.7
2023-04-08 12:32,14.3,331.3,7,26.6
2023-04-08 12:33,14.4,332.1,6.6,27.3
2023-04-08 12:34,14.5,330,6.8,27.9
2023-04-08 12:35,14.4,331.5,7.1,27.4
2023-04-08 12:36,14.2,326.6,5.5,26.9
2023-04-08 12:37,14.3,326.7,3.8,27.8
2023-04-08 12:38,14.6,335.2,4.8,29.2
2023-04-08 12:39,14.7,335.4,5,29.3
2023-04-08 12:40,14.7,314.2,5,28.7
2023-04-08 12:41,14.5,311.3,6.1,28.7
2023-04-08 12:42,14.6,306.3,4.1,29
2023-04-08 12:43,14.7,324.1,7.7,29.2
2023-04-08 12:44,14.5,301,7.1,27.9
2023-04-08 12:45,14.3,303.1,6.3,27.3
2023-04-08 12:46,14.3,306.6,6.4,27.5
2023-04-08 12:47,14.3,289.3,7.1,27.6
2023-04-08 12:48,14.3,307.7,9.7,27.5
2023-04-08 12:49,14.2,319.8,8.3,27.6
2023-04-08 12:50,14.1,317.6,8.8,27.5
2023-04-08 12:51,14.1,327,5.8,27.5
2023-04-08 12:52,14.3,342.9,5.5,28.4
2023-04-08 12:53,14.3,340.1,6.3,29
2023-04-08 12:54,14.4,342.5,5.1,29.3
2023-04-08 12:55,14.5,317.3,3.4,29.7
2023-04-08 12:56,14.8,336,4.7,30.1
2023-04-08 12:57,14.7,330.8,6.9,29.4
2023-04-08 12:58,14.6,340.5,7.9,28.9
2023-04-08 12:59,14.4,356.2,3.6,28.5
2023-04-08 13:00,14.3,324.4,4.3,28.4
2023-04-08 13:01,14.4,324.7,2.5,29
2023-04-08 13:02,14.7,297.8,4.6,29.8
2023-04-08 13:03,14.7,314.4,7.7,29.7
2023-04-08 13:04,14.5,305.4,6.5,29.5
2023-04-08 13:05,14.6,317.8,6.8,29.7
2023-04-08 13:06,14.7,313.3,7.3,29.8
2023-04-08 13:07,14.7,323.4,6.5,29.4
2023-04-08 13:08,14.8,346.9,3.3,30.2
2023-04-08 13:09,15,358.1,3.4,31.1
2023-04-08 13:10,15,319.8,5,30.7
2023-04-08 13:11,14.6,312.5,6,29.3
2023-04-08 13:12,14.6,314.8,5.7,29.1
2023-04-08 13:13,14.3,305.6,5.4,28.7
2023-04-08 13:14,14.1,313.1,4.1,28.6
2023-04-08 13:15,14.2,327.4,4.7,29.2
2023-04-08 13:16,14.4,324.9,5.2,29.8
2023-04-08 13:17,14.5,316.4,5.2,30.3
2023-04-08 13:18,14.6,311.4,5,30.4
2023-04-08 13:19,14.8,327.9,4.6,30.7
2023-04-08 13:20,14.7,289.8,4.7,29.7
2023-04-08 13:21,14.6,296.9,4.5,29.1
2023-04-08 13:22,14.6,312.6,3.2,29.2
2023-04-08 13:23,14.8,314.3,4.6,29.6
2023-04-08 13:24,14.8,294.4,4.9,29.2
2023-04-08 13:25,14.8,283.7,5.4,28.6
2023-04-08 13:26,14.9,268.6,4,28.9
2023-04-08 13:27,15.1,322.2,2.5,29.2
2023-04-08 13:28,15.4,285.5,5,29.9
2023-04-08 13:29,15.5,291.4,4.6,29.2
2023-04-08 13:30,15.4,296.2,4.3,28.5
2023-04-08 13:31,15.2,314.2,8,28.3
2023-04-08 13:32,15.1,322.4,7.9,28.6
2023-04-08 13:33,15.1,320.1,7,29.3
2023-04-08 13:34,14.8,305.7,5.9,27.9
2023-04-08 13:35,14.8,308.3,5.2,27.7
2023-04-08 13:36,14.8,316.4,6.8,28.3
2023-04-08 13:37,15,307.7,5.6,28.9
2023-04-08 13:38,15.1,310.8,5.3,29.3
2023-04-08 13:39,15.3,280.6,5.4,29.5
2023-04-08 13:40,15.3,302,4.1,29.1
2023-04-08 13:41,15.1,309.2,5.1,28.4
2023-04-08 13:42,14.8,309.9,5.9,28.3
2023-04-08 13:43,14.9,317.2,4.9,28.8
2023-04-08 13:44,15.1,271.3,3.9,29.3
2023-04-08 13:45,15.4,303.6,3.4,29.6
2023-04-08 13:46,15.6,318.9,4.6,29.4
2023-04-08 13:47,15.3,319.9,5.2,28.8
2023-04-08 13:48,15.2,323.1,5.4,28.7
2023-04-08 13:49,15.2,324.4,3.8,28.7
2023-04-08 13:50,15.2,317.9,6.2,28.7
2023-04-08 13:51,15,320.8,6.8,29.1
2023-04-08 13:52,15.1,333,6,29.9
2023-04-08 13:53,15.3,343.6,3.7,30.4
2023-04-08 13:54,15.4,346.7,6.5,30.8
2023-04-08 13:55,15.4,342.4,5.1,30.3
2023-04-08 13:56,15.5,289,3.2,30.2
2023-04-08 13:57,15.6,285.8,1.8,29.2
2023-04-08 13:58,15.6,308.7,4,28.9
2023-04-08 13:59,15.4,307.4,4.1,28.7
2023-04-08 14:00,15.5,321.2,4.8,29.5
2023-04-08 14:01,15.7,331.3,4,30.2
2023-04-08 14:02,15.7,310.2,3.5,30.2
2023-04-08 14:03,15.8,325.2,4,29.6
2023-04-08 14:04,15.8,312.1,5.2,29.2
2023-04-08 14:05,15.7,334.9,8,28.6
2023-04-08 14:06,15.6,342,6.7,27.5
2023-04-08 14:07,15.4,315.5,4.9,26.7
2023-04-08 14:08,15.4,318.4,5.7,26.4
2023-04-08 14:09,15.5,297,3.9,26.9
2023-04-08 14:10,15.7,329.9,5.1,27.3
2023-04-08 14:11,15.7,309.6,5.4,27.6
2023-04-08 14:12,15.5,308.6,5.5,27.1
2023-04-08 14:13,15.5,336,5.9,27.2
2023-04-08 14:14,15.6,332.5,5.3,27.9
2023-04-08 14:15,15.7,325,6.4,28.3
2023-04-08 14:16,15.7,323.4,4.4,27.7
2023-04-08 14:17,15.7,319.2,4.2,27.8
2023-04-08 14:18,15.6,312.7,6.3,27.5
2023-04-08 14:19,15.4,302.1,3,27.3
2023-04-08 14:20,15.4,301.9,3.7,27.4
2023-04-08 14:21,15.4,296.9,4.2,27.5
2023-04-08 14:22,15.3,307.9,3.8,27.2
2023-04-08 14:23,15.4,302.1,3.3,27.4
2023-04-08 14:24,15.5,318.7,4.2,27.6
2023-04-08 14:25,15.7,320.1,3.9,27.9
2023-04-08 14:26,15.9,317.4,4.3,28.4
2023-04-08 14:27,16,319.4,4.5,28.2
2023-04-08 14:28,16,316.3,6,27.8
2023-04-08 14:29,15.8,314.5,5.8,26.6
2023-04-08 14:30,15.7,310.4,5.1,26.3
2023-04-08 14:31,15.6,340.5,3.4,27.1
2023-04-08 14:32,15.7,346.8,3.6,28.5
2023-04-08 14:33,16,323.9,6.5,28.9
2023-04-08 14:34,15.7,307.3,7.4,26.6
2023-04-08 14:35,15.4,318.3,7,25.8
2023-04-08 14:36,15.6,320.4,5.1,26.6
2023-04-08 14:37,15.7,314.9,6.9,26.3
2023-04-08 14:38,15.6,315.9,6.8,24.9
2023-04-08 14:39,15.6,322.7,5.6,24.8
2023-04-08 14:40,15.8,322.9,5.3,25.5
2023-04-08 14:41,15.8,327.2,4,25.6
2023-04-08 14:42,15.8,310.5,4.6,25.3
2023-04-08 14:43,15.8,316.1,3.5,25.1
2023-04-08 14:44,16,338.7,3.1,25.9
2023-04-08 14:45,16.1,337.5,3.4,26.6
2023-04-08 14:46,16.4,279.4,2.8,27.4
2023-04-08 14:47,16.6,314.8,4.8,26.9
2023-04-08 14:48,16.4,332.3,4.3,25.6
2023-04-08 14:49,16.4,322.4,4.3,26.7
2023-04-08 14:50,16.4,310.2,2.4,27.3
2023-04-08 14:51,16.6,345.2,5.1,27.5
2023-04-08 14:52,16.4,324.8,5.6,26.8
2023-04-08 14:53,16.4,343.5,4,26
2023-04-08 14:54,16.5,329.6,4.9,26.2
2023-04-08 14:55,16.5,322.1,4.6,26.1
2023-04-08 14:56,16.5,345.1,4.6,26
2023-04-08 14:57,16.4,320.9,5.8,26.1
2023-04-08 14:58,16.2,313.8,5.5,25.3
2023-04-08 14:59,16.1,315.6,6.5,24.5
2023-04-08 15:00,16,338.4,5.7,24.6
2023-04-08 15:01,16.1,321.3,2.7,25.2
2023-04-08 15:02,16.2,302.7,5.1,25.2
2023-04-08 15:03,16.2,303.9,5.8,24.3
2023-04-08 15:04,16.2,300.1,4.7,24
2023-04-08 15:05,16.1,299.1,4.6,23.9
2023-04-08 15:06,16.2,317.9,5.3,24.1
2023-04-08 15:07,16.2,318.7,5.9,23.8
2023-04-08 15:08,16.1,319.5,6,23.9
2023-04-08 15:09,15.9,310.7,5.1,23.2
2023-04-08 15:10,15.9,331.2,4.8,23.2
2023-04-08 15:11,16.1,322.4,3.3,23.7
2023-04-08 15:12,16.1,328,2.2,23.4
2023-04-08 15:13,16.3,332.3,2.8,24.5
2023-04-08 15:14,16.4,333.7,3.1,24.6
2023-04-08 15:15,16.5,312.7,4,24.6
2023-04-08 15:16,16.6,309.6,4.7,25
2023-04-08 15:17,16.7,323.3,4,25
2023-04-08 15:18,16.6,318.5,5.3,24.9
2023-04-08 15:19,16.3,301.7,5,24.4
2023-04-08 15:20,16.1,301.2,5,24
2023-04-08 15:21,16,316.2,4.3,24
2023-04-08 15:22,16,304.4,4.8,24.3
2023-04-08 15:23,15.9,303.3,3.6,24.2
2023-04-08 15:24,16.2,322.8,3.1,25.2
2023-04-08 15:25,16.4,307.7,4.6,25.9
2023-04-08 15:26,16.5,318.8,4.4,25.2
2023-04-08 15:27,16.4,308.6,3,24.4
2023-04-08 15:28,16.4,311.7,2.9,24.5
2023-04-08 15:29,16.5,314.7,4.1,24.8
2023-04-08 15:30,16.4,307.5,5,24
2023-04-08 15:31,16.4,311.5,5.1,24.1
2023-04-08 15:32,16.5,303.9,3.5,24.3
2023-04-08 15:33,16.6,303.1,3.5,24.4
2023-04-08 15:34,16.6,327.1,4.1,24
2023-04-08 15:35,16.6,329.8,5.1,24.3
2023-04-08 15:36,16.5,331.9,5.8,24.5
2023-04-08 15:37,16.5,351.2,4.9,24.8
2023-04-08 15:38,16.5,328.6,4.4,24.7
2023-04-08 15:39,16.5,310.4,5.1,24.5
2023-04-08 15:40,16.3,348.7,4.2,23.8
2023-04-08 15:41,16.3,341.1,5.2,23.8
2023-04-08 15:42,16.4,1.8,4.2,24.5
2023-04-08 15:43,16.4,4.3,3.5,24
2023-04-08 15:44,16.5,347.5,2.8,24
2023-04-08 15:45,16.7,332.5,4.3,24.4
2023-04-08 15:46,16.6,334.4,5.2,23.2
2023-04-08 15:47,16.5,346.2,5.1,22.7
2023-04-08 15:48,16.2,336.4,5.5,22.2
2023-04-08 15:49,16.2,354.4,3.1,22.2
2023-04-08 15:50,16.3,339.5,2.9,22.8
2023-04-08 15:51,16.4,303.1,4.8,22.7
2023-04-08 15:52,16.4,291.5,4.1,22.9
2023-04-08 15:53,16.5,334.5,5.8,23.1
2023-04-08 15:54,16.4,333.1,6.3,23.1
2023-04-08 15:55,16.3,317.9,6.1,23
2023-04-08 15:56,16.4,322.4,5.1,23.5
2023-04-08 15:57,16.4,328.3,4.6,23.2
2023-04-08 15:58,16.5,328,5.1,24
2023-04-08 15:59,16.4,327.9,6.1,22.7
2023-04-08 16:00,16.3,316,4.6,22
2023-04-08 16:01,16.2,343.3,4.7,22
2023-04-08 16:02,16.1,332.5,4.3,22.5
2023-04-08 16:03,16.2,305.8,3.9,22.8
2023-04-08 16:04,16.3,320.5,4,23.2
2023-04-08 16:05,16.3,338.8,3.5,23.5
2023-04-08 16:06,16.4,340.3,3.4,24
2023-04-08 16:07,16.4,346.7,4.1,24.1
2023-04-08 16:08,16.4,318.9,4.3,24.1
2023-04-08 16:09,16.5,307,5.9,23.6
2023-04-08 16:10,16.2,314.4,6.2,21.7
2023-04-08 16:11,16.1,310.8,5.8,21.6
2023-04-08 16:12,16.2,349.4,3.4,22.2
2023-04-08 16:13,16.3,340,3.8,22.9
2023-04-08 16:14,16.3,349.8,4.1,22.8
2023-04-08 16:15,16.2,352,3.7,22.7
2023-04-08 16:16,16.2,10.3,4.2,22.7
2023-04-08 16:17,16.3,347.3,2.4,23.2
2023-04-08 16:18,16.4,327.4,2.7,23.5
2023-04-08 16:19,16.5,306.2,4.7,23.7
2023-04-08 16:20,16.4,309.2,3.5,22.9
2023-04-08 16:21,16.5,343.8,4.3,23.5
2023-04-08 16:22,16.5,310.5,5.7,23.2
2023-04-08 16:23,16.5,326.7,4.7,22.2
2023-04-08 16:24,16.4,321.5,6,21.5
2023-04-08 16:25,16.3,313,4.1,20.3
2023-04-08 16:26,16.2,332.5,3.9,20.4
2023-04-08 16:27,16.3,337.6,3.8,21.1
2023-04-08 16:28,16.3,295.1,4.8,21.3
2023-04-08 16:29,16.4,300,4.2,21.4
2023-04-08 16:30,16.5,328.4,4.6,22
2023-04-08 16:31,16.3,328.8,6.6,22.1
2023-04-08 16:32,16.3,333.7,4.7,21.9
2023-04-08 16:33,16.3,318.7,4.8,22.2
2023-04-08 16:34,16.3,310.8,4.2,21.9
2023-04-08 16:35,16.3,318.6,4.9,21.5
2023-04-08 16:36,16.4,336.4,4.8,21.4
2023-04-08 16:37,16.2,343.1,6.2,21.1
2023-04-08 16:38,16.1,337.5,5.4,20.6
2023-04-08 16:39,16.1,341.3,6.4,20.7
2023-04-08 16:40,16,349.7,4.9,20.6
