no,device_id,pm25,pm10,temp,humi,reg_date
4190846,D0012,42.6,46.3,23.8,68.1,2023-04-20 09:32:16.862187
4190863,D0012,40.9,44.6,23.8,67.2,2023-04-20 09:33:16.868126
4190880,D0012,40.3,44.3,23.9,67.3,2023-04-20 09:34:16.875469
4190897,D0012,41.2,44.8,24.0,66.1,2023-04-20 09:35:16.877825
4190914,D0012,38.8,42.4,24.0,65.5,2023-04-20 09:36:16.875939
4190931,D0012,36.1,39.0,24.0,65.4,2023-04-20 09:37:15.880788
4190948,D0012,37.4,40.5,24.1,65.4,2023-04-20 09:38:16.884413
4190965,D0012,34.3,37.0,24.0,65.6,2023-04-20 09:39:16.884516
4190982,D0012,33.2,35.9,24.3,64.9,2023-04-20 09:40:16.893521
4190999,D0012,33.3,36.1,24.5,64.0,2023-04-20 09:41:16.894816
4191016,D0012,31.8,33.9,24.5,64.1,2023-04-20 09:42:16.893703
4191032,D0012,33.6,36.5,24.6,64.1,2023-04-20 09:43:16.901486
4191049,D0012,36.0,39.0,24.7,63.3,2023-04-20 09:44:16.905548
4191066,D0012,38.6,41.7,24.7,63.8,2023-04-20 09:45:16.902854
4191083,D0012,39.8,43.1,24.8,63.5,2023-04-20 09:46:16.910542
4191100,D0012,38.5,41.3,24.9,62.4,2023-04-20 09:47:16.909873
4191117,D0012,39.9,43.2,25.1,62.8,2023-04-20 09:48:16.919932
4191134,D0012,38.9,42.1,25.2,61.8,2023-04-20 09:49:16.921822
4191151,D0012,40.1,43.3,25.1,62.2,2023-04-20 09:50:16.927585
4191168,D0012,38.2,41.2,25.3,61.9,2023-04-20 09:51:16.928785
4191185,D0012,38.0,40.7,25.4,62.3,2023-04-20 09:52:16.927967
4191202,D0012,37.3,40.1,25.5,61.6,2023-04-20 09:53:16.933616
4191219,D0012,35.8,38.4,25.4,60.8,2023-04-20 09:54:16.940226
4191236,D0012,30.0,31.5,25.6,59.9,2023-04-20 09:55:16.941579
4191253,D0012,32.9,35.1,25.7,59.4,2023-04-20 09:56:16.948195
4191270,D0012,36.7,39.3,25.7,59.8,2023-04-20 09:57:16.949607
4191287,D0012,37.7,39.7,25.7,60.2,2023-04-20 09:58:16.951244
4191304,D0012,33.7,35.7,25.9,59.3,2023-04-20 09:59:16.95204
4191321,D0012,34.0,36.2,26.1,58.4,2023-04-20 10:00:16.960265
4191338,D0012,33.3,35.1,26.3,58.0,2023-04-20 10:01:16.964249
4191355,D0012,35.9,38.0,26.4,59.1,2023-04-20 10:02:16.965526
4191372,D0012,34.8,36.7,26.8,58.3,2023-04-20 10:03:16.962399
4191389,D0012,33.5,35.0,27.1,56.6,2023-04-20 10:04:16.966561
4191406,D0012,31.8,33.2,27.4,55.9,2023-04-20 10:05:16.985468
4191423,D0012,33.8,35.4,27.5,55.7,2023-04-20 10:06:16.980944
4191440,D0012,31.6,33.0,27.8,56.0,2023-04-20 10:07:16.981746
4191457,D0012,30.8,31.9,28.0,54.6,2023-04-20 10:08:16.978838
4191474,D0012,30.4,31.2,28.2,53.0,2023-04-20 10:09:16.985655
4191491,D0012,26.4,27.4,28.6,51.8,2023-04-20 10:10:16.988024
4191508,D0012,25.6,26.4,28.8,50.4,2023-04-20 10:11:16.990208
4191525,D0012,29.3,30.1,29.0,49.4,2023-04-20 10:12:16.99522
4191542,D0012,26.3,26.9,29.1,49.9,2023-04-20 10:13:17.001419
4191559,D0012,28.7,29.4,29.2,49.4,2023-04-20 10:14:17.007957
4191576,D0012,25.4,26.1,29.3,49.5,2023-04-20 10:15:17.00553
4191593,D0012,27.7,28.4,29.5,48.9,2023-04-20 10:16:17.005689
4191610,D0012,29.5,30.2,29.6,48.2,2023-04-20 10:17:17.013414
4191627,D0012,28.0,29.1,29.7,48.8,2023-04-20 10:18:17.028594
4191644,D0012,27.9,28.4,29.6,49.9,2023-04-20 10:19:17.01372
4191661,D0012,28.9,29.5,29.9,48.4,2023-04-20 10:20:17.024132
4191678,D0012,28.5,29.1,29.9,47.1,2023-04-20 10:21:17.022867
4191695,D0012,28.5,29.1,30.0,48.1,2023-04-20 10:22:17.032027
4191712,D0012,25.8,26.5,30.1,48.7,2023-04-20 10:23:17.028907
4191729,D0012,27.9,28.7,30.1,49.5,2023-04-20 10:24:17.028555
4191746,D0012,29.4,30.0,30.1,46.7,2023-04-20 10:25:17.041382
4191763,D0012,28.1,28.5,30.4,46.4,2023-04-20 10:26:16.106242
4191780,D0012,26.5,27.0,30.7,46.9,2023-04-20 10:27:17.047415
4191797,D0012,27.6,28.1,30.9,47.1,2023-04-20 10:28:17.050455
4191814,D0012,27.4,28.0,31.0,47.0,2023-04-20 10:29:17.051858
4191831,D0012,28.6,29.2,31.2,46.0,2023-04-20 10:30:17.060095
4191848,D0012,28.7,29.2,31.3,45.1,2023-04-20 10:31:17.053378
4191865,D0012,28.4,29.0,31.3,46.2,2023-04-20 10:32:17.056817
4191882,D0012,29.5,30.1,31.2,46.6,2023-04-20 10:33:16.24238
4191899,D0012,28.7,29.2,31.4,45.7,2023-04-20 10:34:17.077881
4191916,D0012,27.4,28.0,31.4,45.8,2023-04-20 10:35:16.077955
4191933,D0012,27.9,28.3,31.4,45.2,2023-04-20 10:36:17.088195
4191950,D0012,26.3,26.6,31.5,46.1,2023-04-20 10:37:17.08032
4191967,D0012,27.3,27.9,31.6,45.6,2023-04-20 10:38:17.074875
4191984,D0012,26.9,27.3,31.6,45.1,2023-04-20 10:39:17.080037
4192001,D0012,25.4,25.8,31.5,44.6,2023-04-20 10:40:17.085967
4192018,D0012,24.0,24.3,31.5,43.5,2023-04-20 10:41:16.086847
4192035,D0012,24.4,24.6,31.8,44.0,2023-04-20 10:42:17.088935
4192052,D0012,24.6,24.9,32.2,43.7,2023-04-20 10:43:17.093112
4192069,D0012,22.2,22.4,32.2,42.8,2023-04-20 10:44:17.099562
4192086,D0012,24.6,24.9,32.1,42.7,2023-04-20 10:45:17.098403
4192103,D0012,23.1,23.4,32.2,44.0,2023-04-20 10:46:17.101324
4192120,D0012,25.4,25.7,32.2,44.0,2023-04-20 10:47:17.114365
4192137,D0012,26.6,27.0,32.2,44.3,2023-04-20 10:48:17.109471
4192154,D0012,25.3,25.6,32.0,43.5,2023-04-20 10:49:17.11805
4192171,D0012,24.2,24.6,32.1,44.0,2023-04-20 10:50:17.120019
4192188,D0012,25.3,25.8,32.2,41.7,2023-04-20 10:51:17.123674
4192205,D0012,23.8,24.1,32.2,43.2,2023-04-20 10:52:17.11958
4192222,D0012,24.7,25.0,32.2,44.8,2023-04-20 10:53:17.122447
4192239,D0012,24.4,24.7,32.2,43.0,2023-04-20 10:54:17.126086
4192256,D0012,22.1,22.3,32.1,42.0,2023-04-20 10:55:17.123693
4192273,D0012,22.4,22.7,32.1,43.9,2023-04-20 10:56:17.132411
4192290,D0012,23.0,23.3,32.1,41.6,2023-04-20 10:57:17.140709
4192307,D0012,20.3,20.6,32.3,42.4,2023-04-20 10:58:17.133731
4192324,D0012,20.4,20.6,32.6,42.7,2023-04-20 10:59:17.135645
4192341,D0012,21.2,21.3,32.5,41.9,2023-04-20 11:00:16.145084
4192358,D0012,20.5,20.6,32.2,42.2,2023-04-20 11:01:17.147368
4192375,D0012,20.4,20.6,32.3,41.1,2023-04-20 11:02:17.149549
4192392,D0012,20.2,20.4,32.3,41.2,2023-04-20 11:03:17.162174
4192409,D0012,21.0,21.1,32.3,42.5,2023-04-20 11:04:17.149397
4192426,D0012,21.2,21.5,32.4,43.2,2023-04-20 11:05:17.152047
4192443,D0012,20.7,20.7,32.3,42.7,2023-04-20 11:06:17.162138
4192460,D0012,20.8,20.9,32.3,42.7,2023-04-20 11:07:16.163515
4192477,D0012,20.9,21.1,32.2,42.7,2023-04-20 11:08:17.163015
4192494,D0012,21.0,21.2,32.2,42.7,2023-04-20 11:09:17.165664
4192511,D0012,21.4,21.6,32.2,42.2,2023-04-20 11:10:17.17182
4192528,D0012,20.6,20.8,32.1,40.7,2023-04-20 11:11:17.174187
4192545,D0012,19.7,19.9,32.1,40.5,2023-04-20 11:12:17.176895
4192562,D0012,19.0,19.1,32.1,39.7,2023-04-20 11:13:16.178947
4192579,D0012,18.6,18.7,32.4,42.0,2023-04-20 11:14:17.180235
4192596,D0012,17.9,18.1,32.5,41.3,2023-04-20 11:15:17.214268
4192613,D0012,17.3,17.3,32.3,41.5,2023-04-20 11:16:17.190015
4192630,D0012,18.8,18.8,32.3,42.6,2023-04-20 11:17:17.189761
4192647,D0012,16.9,16.9,32.5,42.4,2023-04-20 11:18:17.192457
4192664,D0012,16.7,16.8,32.5,41.5,2023-04-20 11:19:17.201367
4192681,D0012,17.1,17.1,32.4,40.9,2023-04-20 11:20:17.201774
4192698,D0012,15.4,15.5,32.5,40.8,2023-04-20 11:21:17.20468
4192715,D0012,16.1,16.2,32.5,41.3,2023-04-20 11:22:17.203743
4192732,D0012,16.1,16.2,32.4,41.4,2023-04-20 11:23:16.212687
4192749,D0012,17.0,17.2,32.5,42.8,2023-04-20 11:24:17.220161
4192766,D0012,17.7,17.8,32.5,41.2,2023-04-20 11:25:17.224679
4192783,D0012,16.5,16.6,32.3,39.9,2023-04-20 11:26:17.220076
4192800,D0012,14.8,14.9,32.3,40.0,2023-04-20 11:27:17.231271
4192817,D0012,14.0,14.1,32.5,41.4,2023-04-20 11:28:16.227574
4192834,D0012,14.2,14.2,32.5,40.3,2023-04-20 11:29:17.249814
4192851,D0012,12.6,12.7,32.7,39.6,2023-04-20 11:30:17.236646
4192868,D0012,11.6,11.6,32.9,39.4,2023-04-20 11:31:17.242598
4192885,D0012,12.0,12.0,32.8,39.2,2023-04-20 11:32:17.248514
4192902,D0012,11.9,12.0,32.9,39.8,2023-04-20 11:33:17.245405
4192919,D0012,11.7,11.7,33.0,39.2,2023-04-20 11:34:17.249627
4192936,D0012,10.9,11.0,33.0,39.3,2023-04-20 11:35:17.262868
4192953,D0012,10.5,10.5,32.9,39.3,2023-04-20 11:36:16.265291
4192970,D0012,12.0,12.1,32.6,36.6,2023-04-20 11:37:17.266616
4192987,D0012,12.2,12.2,32.7,38.0,2023-04-20 11:38:17.266636
4193004,D0012,13.0,13.0,32.7,38.4,2023-04-20 11:39:17.269434
4193021,D0012,12.1,12.1,32.5,38.4,2023-04-20 11:40:17.275858
4193038,D0012,12.2,12.3,32.4,40.6,2023-04-20 11:41:17.280723
4193055,D0012,12.7,12.8,32.4,40.1,2023-04-20 11:42:17.282387
4193072,D0012,11.2,11.3,32.5,39.9,2023-04-20 11:43:17.282178
4193089,D0012,11.6,11.7,32.7,38.2,2023-04-20 11:44:17.291283
4193106,D0012,13.1,13.2,32.7,37.1,2023-04-20 11:45:17.303515
4193123,D0012,12.8,12.8,32.7,38.1,2023-04-20 11:46:17.297379
4193140,D0012,13.1,13.2,32.5,40.1,2023-04-20 11:47:17.296633
4193157,D0012,12.7,12.7,32.7,40.3,2023-04-20 11:48:17.29949
4193174,D0012,14.0,14.0,32.6,40.7,2023-04-20 11:49:17.30728
4193191,D0012,11.9,12.0,32.6,39.4,2023-04-20 11:50:17.310039
4193208,D0012,12.4,12.4,32.7,37.8,2023-04-20 11:51:17.306269
4193225,D0012,13.0,13.0,32.6,38.2,2023-04-20 11:52:17.317758
4193242,D0012,11.6,11.6,32.4,38.1,2023-04-20 11:53:17.323591
4193259,D0012,12.1,12.1,32.4,38.0,2023-04-20 11:54:17.325519
4193276,D0012,11.5,11.6,32.4,40.6,2023-04-20 11:55:17.319846
4193293,D0012,11.3,11.3,32.4,40.6,2023-04-20 11:56:17.324523
4193310,D0012,11.7,11.7,32.5,41.2,2023-04-20 11:57:17.325754
4193327,D0012,12.2,12.2,32.5,41.0,2023-04-20 11:58:17.330289
4193344,D0012,11.5,11.5,32.5,39.3,2023-04-20 11:59:17.338684
4193361,D0012,10.8,10.9,32.5,39.2,2023-04-20 12:00:16.338529
4193378,D0012,11.5,11.5,32.7,40.8,2023-04-20 12:01:17.346519
4193395,D0012,11.0,11.0,32.7,40.4,2023-04-20 12:02:17.367507
4193412,D0012,11.6,11.6,32.7,40.1,2023-04-20 12:03:17.351992
4193429,D0012,10.9,10.9,32.8,39.7,2023-04-20 12:04:17.376345
4193446,D0012,10.5,10.5,32.9,40.1,2023-04-20 12:05:17.349384
4193463,D0012,11.0,11.0,33.0,39.8,2023-04-20 12:06:17.351573
4193480,D0012,9.9,9.9,33.1,38.1,2023-04-20 12:07:17.358749
4193497,D0012,10.3,10.3,33.1,39.6,2023-04-20 12:08:17.354825
4193514,D0012,10.6,10.6,33.2,39.0,2023-04-20 12:09:17.365149
4193531,D0012,10.3,10.3,33.3,40.0,2023-04-20 12:10:17.366971
4193548,D0012,11.2,11.2,33.2,39.5,2023-04-20 12:11:17.367642
4193565,D0012,11.4,11.4,33.2,38.8,2023-04-20 12:12:16.379271
4193582,D0012,10.9,10.9,33.2,39.9,2023-04-20 12:13:17.371234
4193599,D0012,10.3,10.3,33.2,39.7,2023-04-20 12:14:17.38755
4193616,D0012,10.9,10.9,33.3,38.8,2023-04-20 12:15:17.379555
4193633,D0012,10.7,10.7,33.4,38.2,2023-04-20 12:16:16.387953
4193650,D0012,11.3,11.3,33.5,38.1,2023-04-20 12:17:17.385208
4193667,D0012,12.0,12.0,33.4,36.8,2023-04-20 12:18:17.388386
4193684,D0012,11.4,11.4,33.3,37.3,2023-04-20 12:19:17.398198
4193701,D0012,11.0,11.0,33.2,37.1,2023-04-20 12:20:17.397594
4193718,D0012,10.3,10.3,33.0,37.0,2023-04-20 12:21:17.402865
4193735,D0012,11.0,11.0,32.9,37.8,2023-04-20 12:22:17.401814
4193752,D0012,12.0,12.0,32.8,38.4,2023-04-20 12:23:17.408396
4193769,D0012,12.5,12.5,32.9,40.0,2023-04-20 12:24:17.403311
4193786,D0012,13.3,13.3,32.8,40.0,2023-04-20 12:25:17.413663
4193803,D0012,11.6,11.6,32.7,38.2,2023-04-20 12:26:17.412945
4193820,D0012,11.6,11.6,32.7,39.0,2023-04-20 12:27:17.415673
4193837,D0012,11.2,11.2,32.7,38.9,2023-04-20 12:28:17.418955
4193854,D0012,11.1,11.1,32.7,40.4,2023-04-20 12:29:17.417221
4193871,D0012,10.6,10.6,32.9,37.8,2023-04-20 12:30:17.428335
4193888,D0012,10.6,10.6,33.0,39.0,2023-04-20 12:31:17.425022
4193905,D0012,12.4,12.4,33.2,39.2,2023-04-20 12:32:17.427784
4193922,D0012,12.1,12.1,33.2,38.2,2023-04-20 12:33:17.433345
4193939,D0012,12.4,12.4,33.2,39.0,2023-04-20 12:34:17.440222
4193956,D0012,12.4,12.4,33.3,39.4,2023-04-20 12:35:17.445009
4193973,D0012,11.3,11.3,33.3,38.4,2023-04-20 12:36:16.448598
4193990,D0012,11.7,11.7,33.3,38.0,2023-04-20 12:37:17.449489
4194007,D0012,11.5,11.5,33.3,38.5,2023-04-20 12:38:17.450658
4194024,D0012,11.4,11.4,33.1,38.8,2023-04-20 12:39:17.460372
4194041,D0012,11.5,11.5,33.0,39.3,2023-04-20 12:40:17.465676
4194058,D0012,11.9,11.9,33.2,39.1,2023-04-20 12:41:17.463711
4194075,D0012,11.7,11.7,33.3,38.9,2023-04-20 12:42:17.467022
4194092,D0012,12.0,12.0,33.3,38.3,2023-04-20 12:43:16.553047
4194109,D0012,11.2,11.2,33.3,39.3,2023-04-20 12:44:17.470278
4194126,D0012,11.7,11.7,33.3,38.9,2023-04-20 12:45:17.478354
4194143,D0012,11.2,11.2,33.4,38.0,2023-04-20 12:46:17.476204
4194160,D0012,11.1,11.1,33.6,37.5,2023-04-20 12:47:17.487567
4194177,D0012,10.8,10.8,33.7,37.9,2023-04-20 12:48:16.480383
4194194,D0012,12.0,12.0,33.7,38.7,2023-04-20 12:49:16.493679
4194211,D0012,11.1,11.1,33.8,37.7,2023-04-20 12:50:17.501508
4194228,D0012,11.3,11.3,33.8,37.5,2023-04-20 12:51:17.495062
4194245,D0012,13.1,13.1,33.9,37.8,2023-04-20 12:52:16.498904
4194262,D0012,13.6,13.6,33.8,37.7,2023-04-20 12:53:17.496137
4194279,D0012,13.0,13.1,33.8,37.9,2023-04-20 12:54:17.503653
4194296,D0012,13.7,13.7,33.7,37.9,2023-04-20 12:55:17.507506
4194313,D0012,12.5,12.5,33.7,37.2,2023-04-20 12:56:17.514374
4194330,D0012,12.1,12.1,33.6,37.6,2023-04-20 12:57:17.513225
4194347,D0012,12.4,12.4,33.7,38.7,2023-04-20 12:58:17.520736
4194364,D0012,12.2,12.2,33.8,39.0,2023-04-20 12:59:16.520159
4194381,D0012,12.7,12.7,33.7,38.1,2023-04-20 13:00:17.519461
4194398,D0012,11.8,11.8,33.7,38.9,2023-04-20 13:01:17.522381
4194415,D0012,11.1,11.1,33.7,36.8,2023-04-20 13:02:16.810826
4194432,D0012,10.8,10.8,33.9,37.5,2023-04-20 13:03:17.535906
4194449,D0012,11.8,11.8,34.0,38.0,2023-04-20 13:04:17.535011
4194466,D0012,11.4,11.4,33.9,38.1,2023-04-20 13:05:17.539988
4194483,D0012,11.8,11.8,33.8,37.5,2023-04-20 13:06:17.545967
4194500,D0012,11.3,11.3,33.8,37.4,2023-04-20 13:07:17.551897
4194517,D0012,11.3,11.3,33.8,37.9,2023-04-20 13:08:17.554709
4194534,D0012,11.1,11.1,33.8,37.7,2023-04-20 13:09:17.558324
4194551,D0012,10.9,10.9,33.7,37.2,2023-04-20 13:10:17.555594
4194568,D0012,10.0,10.0,33.8,37.8,2023-04-20 13:11:17.563842
4194585,D0012,11.3,11.3,33.9,38.1,2023-04-20 13:12:17.567659
4194602,D0012,10.7,10.7,33.9,38.4,2023-04-20 13:13:17.563817
4194619,D0012,10.9,10.9,33.8,37.3,2023-04-20 13:14:17.571465
4194636,D0012,11.1,11.1,33.8,38.2,2023-04-20 13:15:17.573759
4194653,D0012,10.8,10.8,33.6,37.2,2023-04-20 13:16:17.577357
4194670,D0012,10.7,10.7,33.7,37.6,2023-04-20 13:17:17.581004
4194687,D0012,12.2,12.2,33.8,35.8,2023-04-20 13:18:17.585
4194704,D0012,11.5,11.5,33.7,36.5,2023-04-20 13:19:17.586014
4194721,D0012,10.4,10.4,33.6,37.4,2023-04-20 13:20:17.598753
4194738,D0012,11.3,11.3,33.6,37.7,2023-04-20 13:21:17.598421
4194755,D0012,11.3,11.3,33.6,37.3,2023-04-20 13:22:17.597135
4194772,D0012,11.3,11.3,33.6,37.5,2023-04-20 13:23:17.621928
4194789,D0012,10.5,10.5,33.6,37.2,2023-04-20 13:24:17.606995
4194806,D0012,10.7,10.7,33.5,37.3,2023-04-20 13:25:17.609487
4194823,D0012,10.8,10.8,33.4,37.0,2023-04-20 13:26:17.615446
4194840,D0012,11.6,11.6,33.2,37.4,2023-04-20 13:27:17.612294
4194857,D0012,11.0,11.0,33.3,37.4,2023-04-20 13:28:16.61368
4194874,D0012,10.3,10.3,33.3,37.3,2023-04-20 13:29:17.617163
4194891,D0012,11.2,11.2,33.1,37.0,2023-04-20 13:30:17.629211
4194908,D0012,10.9,10.9,33.0,37.4,2023-04-20 13:31:17.632561
4194925,D0012,10.8,10.8,33.0,37.9,2023-04-20 13:32:16.632035
4194942,D0012,10.9,10.9,33.0,37.4,2023-04-20 13:33:17.631043
4194959,D0012,11.2,11.2,33.2,36.4,2023-04-20 13:34:17.636818
4194976,D0012,11.8,11.8,33.3,36.4,2023-04-20 13:35:17.64656
4194993,D0012,11.4,11.4,33.1,36.5,2023-04-20 13:36:17.651794
4195010,D0012,10.5,10.5,33.1,37.0,2023-04-20 13:37:17.650306
4195027,D0012,11.5,11.5,33.2,37.8,2023-04-20 13:38:17.651132
4195044,D0012,10.6,10.6,33.2,38.0,2023-04-20 13:39:17.65524
4195061,D0012,11.0,11.0,33.1,37.1,2023-04-20 13:40:17.654037
4195078,D0012,11.3,11.3,33.0,37.5,2023-04-20 13:41:17.658388
4195095,D0012,11.2,11.2,33.1,38.0,2023-04-20 13:42:17.658954
4195112,D0012,11.4,11.4,33.2,38.0,2023-04-20 13:43:17.66796
4195129,D0012,12.0,12.0,33.0,36.5,2023-04-20 13:44:17.663973
4195146,D0012,12.2,12.2,33.0,38.2,2023-04-20 13:45:16.669657
4195163,D0012,11.4,11.4,33.0,37.3,2023-04-20 13:46:17.672184
4195180,D0012,11.3,11.3,33.0,38.2,2023-04-20 13:47:17.673686
4195197,D0012,11.1,11.1,33.1,36.7,2023-04-20 13:48:16.682005
4195214,D0012,10.9,10.9,33.1,38.0,2023-04-20 13:49:17.680493
4195231,D0012,11.7,11.7,33.2,37.4,2023-04-20 13:50:17.696664
4195248,D0012,10.3,10.3,33.3,37.3,2023-04-20 13:51:16.694262
4195265,D0012,11.9,11.9,33.2,37.7,2023-04-20 13:52:17.693893
4195282,D0012,11.4,11.4,33.1,37.3,2023-04-20 13:53:17.692442
4195299,D0012,11.4,11.4,33.1,37.3,2023-04-20 13:54:17.702714
4195316,D0012,10.6,10.7,33.0,37.7,2023-04-20 13:55:17.700146
4195333,D0012,11.3,11.3,33.0,37.1,2023-04-20 13:56:17.710724
4195350,D0012,12.3,12.3,33.0,38.4,2023-04-20 13:57:17.710179
4195367,D0012,11.0,11.0,33.0,37.6,2023-04-20 13:58:17.709772
4195384,D0012,12.1,12.1,33.0,37.6,2023-04-20 13:59:17.718598
4195401,D0012,12.1,12.1,32.9,37.9,2023-04-20 14:00:17.718929
4195418,D0012,11.8,11.8,32.8,37.4,2023-04-20 14:01:17.722116
4195435,D0012,11.3,11.3,32.9,37.2,2023-04-20 14:02:17.723422
4195452,D0012,11.2,11.2,32.8,36.8,2023-04-20 14:03:16.729962
4195469,D0012,11.2,11.2,32.7,37.7,2023-04-20 14:04:17.727095
4195486,D0012,11.1,11.1,32.9,37.0,2023-04-20 14:05:17.729945
4195503,D0012,11.0,11.0,33.1,37.1,2023-04-20 14:06:17.740706
4195520,D0012,11.6,11.6,33.0,37.2,2023-04-20 14:07:17.73792
4195537,D0012,11.3,11.3,32.9,37.0,2023-04-20 14:08:16.743572
4195554,D0012,11.1,11.1,32.8,36.9,2023-04-20 14:09:17.74086
4195571,D0012,11.6,11.6,32.8,36.7,2023-04-20 14:10:17.746893
4195588,D0012,11.6,11.6,32.8,37.4,2023-04-20 14:11:17.757072
4195605,D0012,10.9,10.9,32.7,35.9,2023-04-20 14:12:17.756339
4195622,D0012,11.1,11.1,32.7,37.3,2023-04-20 14:13:17.755724
4195639,D0012,10.8,10.8,32.6,36.3,2023-04-20 14:14:17.759718
4195656,D0012,11.5,11.5,32.5,36.7,2023-04-20 14:15:16.80437
4195673,D0012,11.1,11.1,32.5,37.4,2023-04-20 14:16:17.771895
4195690,D0012,11.2,11.2,32.5,37.4,2023-04-20 14:17:17.772161
4195707,D0012,11.1,11.1,32.5,37.4,2023-04-20 14:18:17.778404
4195724,D0012,10.8,10.8,32.5,38.2,2023-04-20 14:19:17.784952
4195741,D0012,11.4,11.4,32.4,37.2,2023-04-20 14:20:17.780929
4195758,D0012,10.9,10.9,32.5,36.2,2023-04-20 14:21:17.794642
4195775,D0012,11.4,11.4,32.6,36.5,2023-04-20 14:22:17.805055
4195792,D0012,11.2,11.2,32.6,36.6,2023-04-20 14:23:17.027068
4195809,D0012,11.4,11.4,32.5,37.0,2023-04-20 14:24:17.793655
4195826,D0012,11.7,11.7,32.4,37.2,2023-04-20 14:25:17.801825
4195843,D0012,11.9,11.9,32.3,37.1,2023-04-20 14:26:17.797379
4195860,D0012,11.5,11.5,32.4,38.0,2023-04-20 14:27:16.806282
4195877,D0012,11.4,11.4,32.4,37.5,2023-04-20 14:28:17.80379
4195894,D0012,11.8,11.8,32.4,37.6,2023-04-20 14:29:17.811401
4195911,D0012,11.7,11.7,32.5,37.4,2023-04-20 14:30:17.808197
4195928,D0012,11.0,11.0,32.4,37.2,2023-04-20 14:31:17.820157
4195945,D0012,11.7,11.7,32.3,37.3,2023-04-20 14:32:17.82276
4195962,D0012,11.6,11.6,32.1,36.9,2023-04-20 14:33:17.823799
4195979,D0012,10.9,10.9,32.1,38.0,2023-04-20 14:34:17.827724
4196028,D0012,11.1,11.1,32.2,37.7,2023-04-20 14:37:16.837688
4196045,D0012,11.4,11.4,32.2,37.8,2023-04-20 14:38:17.839233
4196062,D0012,11.4,11.4,32.3,37.8,2023-04-20 14:39:17.84013
4196079,D0012,11.3,11.3,32.2,37.7,2023-04-20 14:40:17.847155
4196096,D0012,11.3,11.3,32.3,37.5,2023-04-20 14:41:17.844964
4196113,D0012,10.9,10.9,32.2,37.7,2023-04-20 14:42:17.850758
4196130,D0012,11.3,11.3,32.2,37.9,2023-04-20 14:43:17.855889
4196147,D0012,11.3,11.3,32.3,38.2,2023-04-20 14:44:17.860053
4196164,D0012,12.2,12.2,32.3,38.3,2023-04-20 14:45:17.859611
4196181,D0012,11.3,11.3,32.4,38.7,2023-04-20 14:46:17.858735
4196198,D0012,12.4,12.4,32.3,38.0,2023-04-20 14:47:17.879852
4196247,D0012,11.0,11.0,32.2,38.4,2023-04-20 14:50:16.875213
4196264,D0012,11.0,11.0,32.2,39.3,2023-04-20 14:51:17.882488
4196281,D0012,11.5,11.5,32.3,38.2,2023-04-20 14:52:17.891438
4196298,D0012,9.8,9.8,32.5,37.8,2023-04-20 14:53:17.888452
4196315,D0012,11.5,11.5,32.6,37.8,2023-04-20 14:54:17.895293
4196332,D0012,10.4,10.4,32.6,38.3,2023-04-20 14:55:17.89558
4196349,D0012,12.0,12.0,32.7,38.5,2023-04-20 14:56:17.899928
4196366,D0012,12.2,12.2,32.7,37.3,2023-04-20 14:57:17.900064
4196383,D0012,11.9,11.9,32.6,37.4,2023-04-20 14:58:16.900086
4196400,D0012,12.5,12.5,32.5,37.6,2023-04-20 14:59:17.904456
4196417,D0012,12.3,12.3,32.4,38.0,2023-04-20 15:00:17.911934
4196434,D0012,12.1,12.1,32.5,38.8,2023-04-20 15:01:17.909633
4196451,D0012,12.0,12.0,32.4,38.0,2023-04-20 15:02:17.922001
4196468,D0012,12.2,12.2,32.4,38.0,2023-04-20 15:03:16.961639
4196485,D0012,12.5,12.5,32.4,38.3,2023-04-20 15:04:17.923992
4196502,D0012,12.0,12.0,32.4,38.6,2023-04-20 15:05:16.925643
4196519,D0012,11.6,11.6,32.3,38.4,2023-04-20 15:06:17.93596
4196536,D0012,12.0,12.0,32.2,38.6,2023-04-20 15:07:17.937649
4196553,D0012,12.1,12.1,32.4,38.3,2023-04-20 15:08:17.93822
4196570,D0012,11.7,11.7,32.5,37.5,2023-04-20 15:09:17.942794
4196587,D0012,13.1,13.1,32.4,38.3,2023-04-20 15:10:17.948591
4196604,D0012,13.2,13.2,32.3,38.3,2023-04-20 15:11:17.948634
4196621,D0012,12.4,12.4,32.3,38.1,2023-04-20 15:12:17.951668
4196638,D0012,12.4,12.4,32.4,38.3,2023-04-20 15:13:17.948787
4196655,D0012,12.6,12.6,32.4,38.0,2023-04-20 15:14:17.952952
4196672,D0012,12.6,12.6,32.4,37.9,2023-04-20 15:15:17.954103
4196689,D0012,12.8,12.8,32.4,38.1,2023-04-20 15:16:17.961185
4196706,D0012,12.6,12.6,32.4,38.5,2023-04-20 15:17:17.968084
4196723,D0012,12.6,12.6,32.3,38.3,2023-04-20 15:18:17.968453
4196740,D0012,12.8,12.8,32.3,38.7,2023-04-20 15:19:17.972483
4196757,D0012,13.2,13.2,32.3,39.0,2023-04-20 15:20:17.973347
4196774,D0012,12.6,12.6,32.2,39.7,2023-04-20 15:21:17.982399
4196791,D0012,13.6,13.6,31.9,39.5,2023-04-20 15:22:17.98078
4196808,D0012,12.7,12.7,32.0,38.6,2023-04-20 15:23:17.979808
4196825,D0012,12.7,12.7,32.3,39.2,2023-04-20 15:24:17.984106
