no,device_id,pm25,pm10,temp,humi,reg_date
1475575,D0012,35.2,35.2,10.1,33.4,2023-01-18 12:06:40.268463
1475596,D0012,37.2,37.4,10.1,33.2,2023-01-18 12:07:41.276448
1475616,D0012,33.7,33.9,10.4,33.9,2023-01-18 12:08:41.282992
1475636,D0012,37.5,37.8,10.6,34.2,2023-01-18 12:09:41.300524
1475655,D0012,35.9,36.2,10.7,34.7,2023-01-18 12:10:40.28215
1475676,D0012,36.0,36.2,10.9,33.9,2023-01-18 12:11:41.28709
1475696,D0012,34.3,34.3,11.1,32.1,2023-01-18 12:12:41.284285
1475716,D0012,35.9,35.9,11.2,32.6,2023-01-18 12:13:41.307303
1475736,D0012,37.2,37.3,11.3,32.1,2023-01-18 12:14:41.295473
1475756,D0012,38.3,38.5,11.4,31.4,2023-01-18 12:15:41.305326
1475775,D0012,35.4,35.7,11.5,32.3,2023-01-18 12:16:41.297696
1475794,D0012,34.6,34.7,11.7,32.0,2023-01-18 12:17:40.343438
1475814,D0012,36.1,36.3,11.9,32.0,2023-01-18 12:18:40.305563
1475835,D0012,34.9,34.9,11.9,31.3,2023-01-18 12:19:41.320722
1475855,D0012,32.3,32.3,11.9,30.3,2023-01-18 12:20:41.30573
1475874,D0012,34.0,34.0,11.8,31.6,2023-01-18 12:21:41.311777
1475893,D0012,33.6,33.9,11.8,31.9,2023-01-18 12:22:41.320599
1475912,D0012,34.5,34.6,11.7,31.7,2023-01-18 12:23:41.315957
1475931,D0012,33.8,33.9,11.9,31.2,2023-01-18 12:24:41.324648
1475949,D0012,32.9,33.0,12.0,31.5,2023-01-18 12:25:40.348228
1475969,D0012,34.8,34.9,11.9,32.0,2023-01-18 12:26:41.333553
1475988,D0012,34.2,34.4,11.7,31.9,2023-01-18 12:27:41.335318
1476007,D0012,32.8,32.8,11.7,31.0,2023-01-18 12:28:41.335032
1476025,D0012,31.7,31.8,11.6,31.4,2023-01-18 12:29:40.600075
1476045,D0012,33.7,33.8,11.5,31.3,2023-01-18 12:30:41.397986
1476064,D0012,34.0,34.2,11.5,31.8,2023-01-18 12:31:41.338803
1476083,D0012,34.1,34.1,11.5,31.5,2023-01-18 12:32:41.349938
1476101,D0012,34.0,34.1,11.5,32.4,2023-01-18 12:33:40.34523
1476121,D0012,32.2,32.3,11.4,31.4,2023-01-18 12:34:41.356648
1476140,D0012,33.2,33.2,11.3,31.7,2023-01-18 12:35:41.350808
1476159,D0012,32.7,32.7,11.2,32.0,2023-01-18 12:36:41.366993
1476178,D0012,32.7,33.0,11.2,32.7,2023-01-18 12:37:41.358138
1476196,D0012,34.4,34.4,11.2,33.2,2023-01-18 12:38:40.573753
1476216,D0012,32.4,32.4,11.3,32.8,2023-01-18 12:39:41.374749
1476235,D0012,32.6,32.6,11.4,30.7,2023-01-18 12:40:41.366627
1476253,D0012,29.0,29.1,11.5,31.3,2023-01-18 12:41:40.380267
1476272,D0012,32.2,32.5,11.6,32.1,2023-01-18 12:42:40.383603
1476292,D0012,30.8,30.8,11.5,31.6,2023-01-18 12:43:41.391905
1476311,D0012,32.3,32.5,11.5,32.5,2023-01-18 12:44:41.392318
1476330,D0012,30.0,30.0,11.6,31.9,2023-01-18 12:45:41.383968
1476349,D0012,31.9,31.9,11.6,30.4,2023-01-18 12:46:41.38365
1476368,D0012,30.1,30.1,11.6,31.0,2023-01-18 12:47:41.388318
1476387,D0012,30.5,30.5,11.5,30.0,2023-01-18 12:48:41.391322
1476406,D0012,31.4,31.5,11.5,31.9,2023-01-18 12:49:41.393437
1476425,D0012,30.6,30.6,11.5,30.1,2023-01-18 12:50:41.399941
1476444,D0012,31.8,32.0,11.4,30.3,2023-01-18 12:51:41.413762
1476463,D0012,30.9,30.9,11.4,31.8,2023-01-18 12:52:41.399539
1476482,D0012,29.5,29.6,11.4,31.6,2023-01-18 12:53:41.407597
1476502,D0012,29.9,29.9,11.3,32.1,2023-01-18 12:54:41.420931
1476522,D0012,32.6,32.6,11.3,32.2,2023-01-18 12:55:41.444941
1476542,D0012,29.6,29.7,11.5,32.3,2023-01-18 12:56:41.412644
1476562,D0012,30.8,30.8,11.7,32.4,2023-01-18 12:57:41.414085
1476582,D0012,29.4,29.5,11.8,32.0,2023-01-18 12:58:41.420775
1476602,D0012,31.5,31.5,11.8,32.7,2023-01-18 12:59:41.425572
1476622,D0012,33.0,33.0,11.8,32.0,2023-01-18 13:00:41.430862
1476642,D0012,30.4,30.4,11.8,31.6,2023-01-18 13:01:41.432589
1476662,D0012,31.1,31.3,11.8,31.3,2023-01-18 13:02:41.544851
1476682,D0012,32.1,32.2,11.8,32.3,2023-01-18 13:03:41.432723
1476702,D0012,30.7,30.7,11.9,31.3,2023-01-18 13:04:41.431476
1476722,D0012,30.6,30.8,11.8,31.3,2023-01-18 13:05:41.433904
1476741,D0012,30.8,30.8,11.8,30.3,2023-01-18 13:06:40.493727
1476762,D0012,30.4,30.4,11.8,30.4,2023-01-18 13:07:41.450385
1476781,D0012,30.7,30.9,11.7,31.1,2023-01-18 13:08:40.441116
1476801,D0012,31.1,31.2,11.8,31.3,2023-01-18 13:09:40.448999
1476822,D0012,31.5,31.5,11.6,31.6,2023-01-18 13:10:41.457265
1476842,D0012,31.8,32.0,11.7,31.9,2023-01-18 13:11:41.452951
1476862,D0012,31.7,31.7,11.7,29.7,2023-01-18 13:12:41.458164
1476882,D0012,32.2,32.4,11.9,30.8,2023-01-18 13:13:41.463191
1476902,D0012,31.1,31.1,12.0,30.8,2023-01-18 13:14:41.459677
1476922,D0012,30.2,30.3,11.9,31.1,2023-01-18 13:15:41.464311
1476942,D0012,31.3,31.4,11.9,31.3,2023-01-18 13:16:41.469181
1476962,D0012,33.4,33.8,12.0,32.0,2023-01-18 13:17:41.474776
1476982,D0012,32.0,32.1,12.0,30.4,2023-01-18 13:18:41.483866
1477002,D0012,31.9,31.9,12.0,30.4,2023-01-18 13:19:41.485343
1477022,D0012,32.0,32.4,12.0,31.2,2023-01-18 13:20:41.479866
1477042,D0012,31.1,31.3,12.0,31.5,2023-01-18 13:21:41.486438
1477062,D0012,33.0,33.0,12.1,31.2,2023-01-18 13:22:41.484195
1477081,D0012,32.2,32.5,12.1,30.5,2023-01-18 13:23:40.492794
1477102,D0012,32.7,32.8,12.1,31.2,2023-01-18 13:24:41.537046
1477122,D0012,32.0,32.1,12.2,31.0,2023-01-18 13:25:41.498945
1477141,D0012,32.4,32.4,12.0,29.5,2023-01-18 13:26:40.495382
1477162,D0012,32.6,32.9,12.0,30.0,2023-01-18 13:27:41.514698
1477181,D0012,33.1,33.1,12.1,29.7,2023-01-18 13:28:40.533837
1477202,D0012,29.5,29.5,12.1,30.4,2023-01-18 13:29:41.508095
1477222,D0012,32.5,32.6,12.2,31.1,2023-01-18 13:30:41.510388
1477241,D0012,31.3,31.3,12.1,30.3,2023-01-18 13:31:40.514447
1477262,D0012,32.4,32.4,12.2,30.8,2023-01-18 13:32:41.521839
1477282,D0012,32.1,32.2,12.3,30.6,2023-01-18 13:33:41.526395
1477302,D0012,31.8,31.9,12.4,31.0,2023-01-18 13:34:41.530539
1477322,D0012,32.6,32.8,12.4,30.8,2023-01-18 13:35:41.530016
1477342,D0012,30.5,30.5,12.4,29.7,2023-01-18 13:36:41.528509
1477362,D0012,30.4,30.4,12.3,29.9,2023-01-18 13:37:41.530411
1477382,D0012,29.0,29.0,12.3,29.9,2023-01-18 13:38:41.53545
1477402,D0012,30.9,31.1,12.2,30.3,2023-01-18 13:39:41.555857
1477422,D0012,31.5,31.5,12.1,30.3,2023-01-18 13:40:41.54102
1477442,D0012,30.2,30.5,11.9,30.5,2023-01-18 13:41:41.550887
1477460,D0012,29.3,29.3,11.8,29.5,2023-01-18 13:42:40.545245
1477480,D0012,29.1,29.1,11.9,29.7,2023-01-18 13:43:40.561304
1477501,D0012,29.4,29.4,12.1,30.1,2023-01-18 13:44:41.553498
1477520,D0012,29.6,29.6,11.9,29.7,2023-01-18 13:45:40.573472
1477541,D0012,28.6,28.6,11.8,29.7,2023-01-18 13:46:41.562505
1477561,D0012,30.4,30.4,11.7,29.5,2023-01-18 13:47:41.566505
1477581,D0012,30.7,30.9,11.8,30.9,2023-01-18 13:48:41.606454
1477601,D0012,29.6,29.8,11.9,30.6,2023-01-18 13:49:41.569702
1477621,D0012,29.9,29.9,12.0,31.4,2023-01-18 13:50:41.574236
1477640,D0012,28.7,28.7,12.0,31.2,2023-01-18 13:51:40.853771
1477661,D0012,29.7,29.7,12.0,30.4,2023-01-18 13:52:41.589978
1477681,D0012,29.5,29.5,12.0,30.5,2023-01-18 13:53:41.583322
1477701,D0012,28.1,28.1,11.9,30.3,2023-01-18 13:54:41.597342
1477721,D0012,28.7,28.7,11.8,30.9,2023-01-18 13:55:41.593408
1477741,D0012,26.7,26.8,11.9,30.7,2023-01-18 13:56:41.606177
1477761,D0012,29.2,29.4,11.8,30.2,2023-01-18 13:57:41.59358
1477781,D0012,28.3,28.6,11.7,30.7,2023-01-18 13:58:41.601013
1477801,D0012,28.7,28.7,11.8,29.8,2023-01-18 13:59:41.60534
1477819,D0012,28.5,28.5,12.0,30.2,2023-01-18 14:00:40.625166
1477838,D0012,28.1,28.1,12.0,30.5,2023-01-18 14:01:40.609472
1477859,D0012,29.5,29.5,12.1,31.2,2023-01-18 14:02:41.609435
1477880,D0012,27.4,27.5,12.0,29.9,2023-01-18 14:03:41.616768
1477901,D0012,28.0,28.1,12.1,30.4,2023-01-18 14:04:41.616033
1477921,D0012,29.5,29.7,12.1,30.7,2023-01-18 14:05:41.616094
1477940,D0012,29.0,29.4,12.2,29.3,2023-01-18 14:06:40.868677
1477961,D0012,30.7,30.7,12.1,29.6,2023-01-18 14:07:41.622966
1477981,D0012,31.0,31.0,12.0,30.2,2023-01-18 14:08:41.628253
1478001,D0012,30.1,30.1,12.0,30.3,2023-01-18 14:09:41.634942
1478021,D0012,28.9,28.9,11.9,30.3,2023-01-18 14:10:41.627662
1478040,D0012,30.4,30.7,11.9,29.9,2023-01-18 14:11:40.634411
1478061,D0012,29.6,29.6,11.9,30.6,2023-01-18 14:12:41.643355
1478081,D0012,30.7,30.9,11.8,29.0,2023-01-18 14:13:41.64133
1478101,D0012,28.2,28.5,11.8,29.7,2023-01-18 14:14:41.645809
1478121,D0012,30.7,30.7,11.6,29.4,2023-01-18 14:15:41.644983
1478141,D0012,30.8,30.8,11.9,29.6,2023-01-18 14:16:41.644356
1478160,D0012,29.7,29.7,12.0,29.4,2023-01-18 14:17:40.641339
1478181,D0012,26.8,26.8,12.0,29.5,2023-01-18 14:18:41.647794
1478201,D0012,29.9,30.1,11.9,29.5,2023-01-18 14:19:41.655037
1478221,D0012,31.0,31.0,11.8,29.6,2023-01-18 14:20:41.661074
1478241,D0012,29.9,30.1,11.8,29.7,2023-01-18 14:21:41.661426
1478261,D0012,29.3,29.6,11.8,30.1,2023-01-18 14:22:41.664032
1478281,D0012,29.5,29.6,11.8,29.9,2023-01-18 14:23:41.669553
1478301,D0012,30.3,30.4,11.8,29.8,2023-01-18 14:24:41.664187
1478321,D0012,30.9,30.9,11.8,29.5,2023-01-18 14:25:41.678706
1478341,D0012,30.7,30.9,11.8,29.4,2023-01-18 14:26:41.690405
1478361,D0012,29.8,29.9,11.8,28.8,2023-01-18 14:27:41.676174
1478380,D0012,28.6,28.7,11.7,29.3,2023-01-18 14:28:40.677996
1478401,D0012,29.7,29.8,11.7,29.1,2023-01-18 14:29:41.724586
1478421,D0012,30.0,30.3,11.7,29.9,2023-01-18 14:30:41.686292
1478441,D0012,27.5,27.6,11.8,29.9,2023-01-18 14:31:41.691393
1478461,D0012,30.6,30.8,11.8,29.1,2023-01-18 14:32:41.696643
1478481,D0012,30.8,31.1,11.8,29.6,2023-01-18 14:33:41.686847
1478501,D0012,32.5,32.7,11.7,30.7,2023-01-18 14:34:41.703064
1478521,D0012,31.1,31.1,11.8,29.8,2023-01-18 14:35:41.693562
1478541,D0012,32.6,32.6,11.8,30.4,2023-01-18 14:36:41.704158
1478561,D0012,31.3,31.5,11.9,30.6,2023-01-18 14:37:41.70613
1478581,D0012,30.8,30.9,11.9,29.6,2023-01-18 14:38:41.71137
1478600,D0012,29.2,29.5,11.9,30.1,2023-01-18 14:39:40.959628
1478621,D0012,30.4,30.4,11.8,29.3,2023-01-18 14:40:41.842574
1478641,D0012,31.3,31.3,11.7,30.9,2023-01-18 14:41:41.769978
1478661,D0012,30.4,30.5,11.7,29.5,2023-01-18 14:42:41.767041
1478681,D0012,30.4,30.5,11.7,29.1,2023-01-18 14:43:41.727637
1478701,D0012,29.7,29.7,11.6,31.1,2023-01-18 14:44:41.720075
1478721,D0012,30.6,30.8,11.6,29.6,2023-01-18 14:45:41.726832
1478741,D0012,29.6,29.7,11.6,29.2,2023-01-18 14:46:41.884606
1478761,D0012,27.4,27.4,11.6,29.6,2023-01-18 14:47:41.74044
1478781,D0012,30.2,30.2,11.7,30.6,2023-01-18 14:48:41.739518
1478800,D0012,28.7,28.7,11.8,31.4,2023-01-18 14:49:41.738116
1478819,D0012,28.2,28.2,11.7,31.1,2023-01-18 14:50:41.741567
1478838,D0012,29.8,29.8,11.7,30.7,2023-01-18 14:51:41.74963
1478857,D0012,30.1,30.1,11.5,30.7,2023-01-18 14:52:41.744385
1478876,D0012,30.9,30.9,11.6,30.1,2023-01-18 14:53:41.760979
1478895,D0012,31.4,31.5,11.6,29.6,2023-01-18 14:54:41.754904
1478915,D0012,30.7,30.9,11.5,29.3,2023-01-18 14:55:41.75911
1478935,D0012,29.9,30.0,11.4,29.7,2023-01-18 14:56:41.860309
1478955,D0012,31.0,31.0,11.3,30.8,2023-01-18 14:57:41.763888
1478974,D0012,30.6,30.8,11.3,30.8,2023-01-18 14:58:40.775327
1478995,D0012,32.2,32.4,11.2,30.6,2023-01-18 14:59:41.772798
1479015,D0012,31.3,31.4,11.1,30.0,2023-01-18 15:00:41.782801
1479035,D0012,28.7,28.9,11.1,31.6,2023-01-18 15:01:41.776217
1479055,D0012,29.1,29.3,11.1,30.4,2023-01-18 15:02:41.772995
1479074,D0012,28.2,28.2,11.3,30.7,2023-01-18 15:03:41.803376
1479094,D0012,28.1,28.1,11.3,31.5,2023-01-18 15:04:41.787089
1479113,D0012,27.9,27.9,11.3,32.3,2023-01-18 15:05:40.791009
1479134,D0012,30.1,30.1,11.2,31.7,2023-01-18 15:06:41.792722
1479154,D0012,29.5,29.6,11.2,31.3,2023-01-18 15:07:41.836851
1479174,D0012,30.1,30.3,11.2,32.4,2023-01-18 15:08:41.800057
1479194,D0012,29.7,29.7,11.3,31.9,2023-01-18 15:09:41.808954
1479214,D0012,30.4,30.7,11.4,30.7,2023-01-18 15:10:41.80849
1479234,D0012,28.9,28.9,11.3,30.8,2023-01-18 15:11:41.811493
1479253,D0012,27.5,27.5,11.4,31.8,2023-01-18 15:12:40.809825
1479274,D0012,26.8,26.8,11.4,31.6,2023-01-18 15:13:41.812607
1479294,D0012,27.7,27.8,11.4,32.2,2023-01-18 15:14:41.82014
1479328,D0012,27.4,27.4,11.5,31.5,2023-01-18 15:15:41.823677
1479362,D0012,27.3,27.3,11.5,31.6,2023-01-18 15:16:41.823426
1479396,D0012,26.0,26.0,11.6,30.7,2023-01-18 15:17:41.839821
1479430,D0012,26.0,26.0,11.8,30.8,2023-01-18 15:18:41.832743
1479465,D0012,26.0,26.0,11.9,29.5,2023-01-18 15:19:41.839531
1479502,D0012,24.4,24.4,11.9,28.8,2023-01-18 15:20:40.836066
1479541,D0012,26.3,26.5,11.8,29.5,2023-01-18 15:21:41.066643
1479581,D0012,27.6,27.9,11.9,30.6,2023-01-18 15:22:41.897314
1479619,D0012,28.6,28.8,11.9,29.4,2023-01-18 15:23:40.851297
1479658,D0012,25.7,25.7,11.9,29.6,2023-01-18 15:24:41.857578
1479697,D0012,26.4,26.4,11.9,29.6,2023-01-18 15:25:41.871438
1479736,D0012,26.6,26.6,11.8,28.6,2023-01-18 15:26:41.862505
1479774,D0012,27.0,27.0,11.8,29.5,2023-01-18 15:27:40.868946
1479814,D0012,27.9,27.9,11.7,30.4,2023-01-18 15:28:41.883275
1479853,D0012,26.4,26.4,11.7,29.9,2023-01-18 15:29:41.891368
1479892,D0012,26.3,26.3,11.7,29.5,2023-01-18 15:30:41.876992
1479931,D0012,25.8,25.8,11.6,31.2,2023-01-18 15:31:41.885261
1479970,D0012,24.9,24.9,11.5,31.2,2023-01-18 15:32:41.892032
1480008,D0012,24.7,24.7,11.4,30.8,2023-01-18 15:33:40.884821
1480047,D0012,24.3,24.3,11.4,30.6,2023-01-18 15:34:40.885794
1480087,D0012,25.5,25.7,11.5,30.7,2023-01-18 15:35:41.926694
1480126,D0012,25.3,25.6,11.6,30.3,2023-01-18 15:36:41.903251
1480165,D0012,23.5,23.7,11.5,31.4,2023-01-18 15:37:41.897435
1480204,D0012,23.8,23.8,11.5,30.7,2023-01-18 15:38:41.907327
1480243,D0012,24.8,24.9,11.6,30.4,2023-01-18 15:39:41.909522
1480282,D0012,27.0,27.1,11.6,30.4,2023-01-18 15:40:41.905414
1480320,D0012,25.4,25.4,11.6,29.4,2023-01-18 15:41:40.991471
1480360,D0012,26.0,26.1,11.6,29.4,2023-01-18 15:42:41.914346
1480399,D0012,26.9,27.0,11.5,30.2,2023-01-18 15:43:41.922294
1480438,D0012,27.0,27.0,11.5,31.9,2023-01-18 15:44:41.929361
1480477,D0012,26.3,26.4,11.5,31.9,2023-01-18 15:45:41.92042
1480516,D0012,26.0,26.1,11.5,31.8,2023-01-18 15:46:41.920549
1480555,D0012,24.9,25.0,11.4,31.4,2023-01-18 15:47:41.926623
1480594,D0012,22.9,23.0,11.4,30.3,2023-01-18 15:48:41.933357
1480633,D0012,22.9,23.0,11.3,28.9,2023-01-18 15:49:41.941499
1480672,D0012,20.2,20.2,11.3,29.0,2023-01-18 15:50:41.936173
1480711,D0012,21.9,21.9,11.5,31.1,2023-01-18 15:51:41.936822
1480750,D0012,23.3,23.3,11.6,30.6,2023-01-18 15:52:41.946837
1480789,D0012,22.0,22.0,11.5,29.4,2023-01-18 15:53:41.949698
1480827,D0012,23.4,23.4,11.4,29.6,2023-01-18 15:54:40.947011
1480867,D0012,24.4,24.4,11.4,31.0,2023-01-18 15:55:41.971341
1480906,D0012,24.8,24.9,11.5,31.4,2023-01-18 15:56:41.945447
1480945,D0012,25.3,25.3,11.4,28.8,2023-01-18 15:57:41.960773
1480984,D0012,25.5,25.5,11.4,28.4,2023-01-18 15:58:41.95631
1481023,D0012,24.0,24.0,11.3,28.2,2023-01-18 15:59:41.964644
1481062,D0012,23.3,23.3,11.3,28.3,2023-01-18 16:00:41.955945
1481101,D0012,23.0,23.0,11.3,29.1,2023-01-18 16:01:41.963519
1481138,D0012,24.5,24.6,11.2,28.8,2023-01-18 16:02:41.968296
1481175,D0012,23.7,23.7,11.1,28.9,2023-01-18 16:03:41.970528
1481212,D0012,24.2,24.2,10.8,29.9,2023-01-18 16:04:41.995656
1481249,D0012,23.9,23.9,10.8,29.1,2023-01-18 16:05:41.983104
1481285,D0012,21.8,21.8,10.7,29.2,2023-01-18 16:06:40.975708
1481323,D0012,23.2,23.3,10.7,30.4,2023-01-18 16:07:41.980383
1481360,D0012,23.3,23.3,10.5,30.6,2023-01-18 16:08:41.994991
1481397,D0012,22.7,22.7,10.5,30.4,2023-01-18 16:09:41.987757
1481434,D0012,22.5,22.5,10.5,31.1,2023-01-18 16:10:41.996103
1481471,D0012,22.5,22.6,10.4,30.5,2023-01-18 16:11:41.989628
1481544,D0012,23.6,23.6,10.3,31.8,2023-01-18 16:13:42.004173
1481581,D0012,23.0,23.0,10.2,30.6,2023-01-18 16:14:42.001577
1481618,D0012,23.9,23.9,10.0,30.1,2023-01-18 16:15:42.014896
1481655,D0012,23.0,23.1,9.9,31.3,2023-01-18 16:16:42.010013
1481692,D0012,23.4,23.5,9.7,31.7,2023-01-18 16:17:42.011321
1481729,D0012,22.6,22.6,9.7,31.6,2023-01-18 16:18:42.014048
1481765,D0012,22.9,22.9,9.6,31.0,2023-01-18 16:19:41.012491
1481802,D0012,23.9,24.0,9.6,29.9,2023-01-18 16:20:41.01335
1481840,D0012,23.2,23.2,9.6,29.9,2023-01-18 16:21:42.035006
1481877,D0012,23.6,23.6,9.6,29.9,2023-01-18 16:22:42.025677
1481914,D0012,22.4,22.4,9.6,31.0,2023-01-18 16:23:42.027112
1481951,D0012,23.7,23.7,9.5,31.2,2023-01-18 16:24:42.030723
1481987,D0012,23.4,23.5,9.4,31.4,2023-01-18 16:25:41.042298
1482025,D0012,23.0,23.0,9.5,31.8,2023-01-18 16:26:42.038497
1482062,D0012,23.1,23.1,9.5,31.1,2023-01-18 16:27:42.039887
1482099,D0012,23.3,23.3,9.3,31.8,2023-01-18 16:28:42.049665
1482136,D0012,23.3,23.3,9.4,31.8,2023-01-18 16:29:42.043172
1482173,D0012,23.7,23.7,9.3,31.3,2023-01-18 16:30:42.062223
1482210,D0012,23.8,23.9,9.2,31.9,2023-01-18 16:31:42.045214
1482246,D0012,24.6,24.7,9.1,31.5,2023-01-18 16:32:41.045412
1482284,D0012,23.2,23.2,9.1,32.9,2023-01-18 16:33:42.053192
1482321,D0012,24.0,24.0,9.0,31.2,2023-01-18 16:34:42.05303
1482357,D0012,23.2,23.2,9.0,32.3,2023-01-18 16:35:41.070798
1482395,D0012,23.7,23.8,8.9,31.6,2023-01-18 16:36:42.064653
1482432,D0012,23.7,23.7,8.8,31.7,2023-01-18 16:37:42.056635
1482469,D0012,24.2,24.2,8.8,31.2,2023-01-18 16:38:42.065456
1482506,D0012,23.3,23.3,9.0,31.1,2023-01-18 16:39:42.078641
1482543,D0012,23.8,23.8,9.1,31.3,2023-01-18 16:40:42.079321
1482580,D0012,22.8,22.8,9.0,31.9,2023-01-18 16:41:42.082399
1482617,D0012,23.8,23.9,9.0,31.5,2023-01-18 16:42:42.081634
1482654,D0012,24.0,24.0,9.0,31.1,2023-01-18 16:43:42.084948
1482690,D0012,25.0,25.1,9.0,30.6,2023-01-18 16:44:41.089283
1482728,D0012,25.1,25.1,8.8,31.4,2023-01-18 16:45:42.096451
1482765,D0012,25.1,25.1,8.8,31.2,2023-01-18 16:46:42.086165
1482802,D0012,24.6,24.7,8.8,31.4,2023-01-18 16:47:42.089882
1482839,D0012,25.1,25.1,8.7,32.0,2023-01-18 16:48:42.201368
1482876,D0012,24.3,24.3,8.7,31.2,2023-01-18 16:49:42.109872
1482913,D0012,26.4,26.5,8.6,31.5,2023-01-18 16:50:42.10809
1482950,D0012,26.0,26.0,8.5,30.9,2023-01-18 16:51:42.106309
1482987,D0012,25.7,25.7,8.5,30.9,2023-01-18 16:52:42.110463
1483024,D0012,26.0,26.1,8.6,30.5,2023-01-18 16:53:42.113424
1483061,D0012,24.8,24.9,8.7,31.1,2023-01-18 16:54:42.115362
1483097,D0012,25.4,25.5,8.8,31.0,2023-01-18 16:55:41.157534
1483134,D0012,26.0,26.0,8.7,31.1,2023-01-18 16:56:42.125787
1483170,D0012,25.4,25.4,8.8,30.6,2023-01-18 16:57:42.120277
1483206,D0012,25.9,25.9,8.8,30.5,2023-01-18 16:58:42.128543
1483242,D0012,23.9,23.9,8.8,30.9,2023-01-18 16:59:42.127793
1483278,D0012,25.3,25.3,8.8,31.3,2023-01-18 17:00:42.1393
1483314,D0012,25.4,25.4,8.8,30.9,2023-01-18 17:01:42.136957
1483349,D0012,25.3,25.3,8.7,31.3,2023-01-18 17:02:41.134862
1483386,D0012,26.0,26.0,8.7,31.0,2023-01-18 17:03:42.141297
1483422,D0012,25.8,25.8,8.7,32.2,2023-01-18 17:04:42.138942
1483458,D0012,26.2,26.2,8.6,31.0,2023-01-18 17:05:42.151799
1483494,D0012,26.9,27.0,8.6,30.8,2023-01-18 17:06:42.146238
1483529,D0012,25.0,25.0,8.6,30.9,2023-01-18 17:07:41.15846
1483566,D0012,24.8,24.8,8.5,32.1,2023-01-18 17:08:42.158861
1483602,D0012,26.2,26.2,8.6,31.7,2023-01-18 17:09:42.158506
1483638,D0012,24.5,24.5,8.7,31.4,2023-01-18 17:10:42.1834
1483673,D0012,25.7,25.7,8.7,31.2,2023-01-18 17:11:41.159064
1483710,D0012,27.0,27.1,8.8,31.3,2023-01-18 17:12:42.16769
1483746,D0012,24.9,24.9,8.7,32.0,2023-01-18 17:13:42.322319
1483782,D0012,25.6,25.7,8.8,31.6,2023-01-18 17:14:42.165994
1483818,D0012,25.3,25.3,8.8,31.6,2023-01-18 17:15:42.169452
1483853,D0012,25.7,25.9,8.7,31.8,2023-01-18 17:16:41.182983
1483890,D0012,25.4,25.4,8.6,31.9,2023-01-18 17:17:42.185016
1483926,D0012,26.6,26.6,8.7,31.6,2023-01-18 17:18:42.183083
1483962,D0012,27.3,27.4,8.6,33.0,2023-01-18 17:19:42.181818
1483998,D0012,26.2,26.2,8.6,32.3,2023-01-18 17:20:42.186512
1484034,D0012,25.7,25.9,8.6,32.6,2023-01-18 17:21:42.1903
1484070,D0012,25.5,25.7,8.6,32.6,2023-01-18 17:22:42.194936
1484106,D0012,25.5,25.5,8.5,33.1,2023-01-18 17:23:42.200971
1484142,D0012,24.5,24.5,8.4,32.4,2023-01-18 17:24:42.215598
1484178,D0012,25.9,25.9,8.4,32.1,2023-01-18 17:25:42.205767
1484214,D0012,24.7,24.7,8.6,32.1,2023-01-18 17:26:42.204925
1484250,D0012,26.9,27.0,8.6,32.4,2023-01-18 17:27:42.207563
1484286,D0012,25.8,25.8,8.6,32.6,2023-01-18 17:28:42.226013
1484322,D0012,26.5,26.5,8.6,32.2,2023-01-18 17:29:42.219351
1484358,D0012,26.5,26.6,8.6,32.4,2023-01-18 17:30:42.221448
1484394,D0012,26.0,26.0,8.6,32.6,2023-01-18 17:31:42.229434
1484430,D0012,25.7,25.7,8.6,32.6,2023-01-18 17:32:42.238447
1484466,D0012,26.3,26.3,8.6,33.2,2023-01-18 17:33:42.241267
1484502,D0012,27.0,27.0,8.5,32.8,2023-01-18 17:34:42.242325
1484538,D0012,27.7,27.7,8.4,33.5,2023-01-18 17:35:42.250475
1484574,D0012,28.5,28.6,8.3,33.1,2023-01-18 17:36:42.247107
1484610,D0012,29.6,29.6,8.1,33.6,2023-01-18 17:37:42.245652
1484645,D0012,30.9,30.9,8.1,33.6,2023-01-18 17:38:41.253053
1484682,D0012,29.4,29.4,8.0,33.5,2023-01-18 17:39:42.259624
1484718,D0012,28.8,28.9,8.1,33.2,2023-01-18 17:40:42.287209
1484754,D0012,28.5,28.5,8.2,33.4,2023-01-18 17:41:42.258267
1484790,D0012,30.0,30.1,8.2,33.5,2023-01-18 17:42:42.262415
1484826,D0012,29.5,29.5,8.1,33.5,2023-01-18 17:43:42.27323
1484862,D0012,29.8,29.8,8.0,34.1,2023-01-18 17:44:42.268173
1484898,D0012,30.5,30.6,8.1,34.9,2023-01-18 17:45:42.275158
1484933,D0012,28.8,28.9,8.1,34.3,2023-01-18 17:46:41.273594
1484970,D0012,30.4,30.6,8.1,34.2,2023-01-18 17:47:42.281743
1485007,D0012,30.8,30.8,8.0,34.2,2023-01-18 17:48:42.28271
1485044,D0012,32.1,32.2,8.0,34.0,2023-01-18 17:49:42.287538
1485081,D0012,31.0,31.0,8.0,34.3,2023-01-18 17:50:42.289809
1485118,D0012,31.5,31.5,7.9,34.3,2023-01-18 17:51:42.303741
1485155,D0012,30.6,30.6,7.9,35.1,2023-01-18 17:52:42.293716
1485192,D0012,30.0,30.1,7.9,34.9,2023-01-18 17:53:42.297101
1485229,D0012,29.3,29.4,7.9,36.0,2023-01-18 17:54:42.310499
1485266,D0012,30.8,30.9,7.8,35.0,2023-01-18 17:55:42.307215
