no,device_id,pm25,pm10,temp,humi,reg_date
3775135,D0012,12.5,12.5,27.5,20.5,2023-04-03 15:04:03.717548
3775153,D0012,12.6,12.6,27.4,20.4,2023-04-03 15:05:03.713051
3775171,D0012,13.1,13.1,27.4,20.3,2023-04-03 15:06:03.714993
3775189,D0012,12.1,12.1,27.5,20.2,2023-04-03 15:07:03.719507
3775207,D0012,12.3,12.3,27.4,20.6,2023-04-03 15:08:03.721216
3775225,D0012,12.7,12.7,27.4,20.5,2023-04-03 15:09:03.736796
3775243,D0012,12.3,12.3,27.5,20.2,2023-04-03 15:10:03.73106
3775261,D0012,13.0,13.0,27.6,20.2,2023-04-03 15:11:03.740826
3775279,D0012,12.4,12.4,27.5,20.1,2023-04-03 15:12:03.734249
3775297,D0012,12.3,12.3,27.5,20.4,2023-04-03 15:13:03.7537
3775315,D0012,12.2,12.2,27.5,20.4,2023-04-03 15:14:03.748678
3775333,D0012,12.2,12.2,27.6,20.4,2023-04-03 15:15:03.750735
3775351,D0012,12.4,12.4,27.7,21.2,2023-04-03 15:16:03.767974
3775369,D0012,12.1,12.1,27.8,21.0,2023-04-03 15:17:03.751579
3775387,D0012,12.7,12.7,27.8,20.9,2023-04-03 15:18:03.752376
3775404,D0012,12.4,12.4,27.8,20.4,2023-04-03 15:19:02.773201
3775423,D0012,12.4,12.4,27.8,20.2,2023-04-03 15:20:03.761168
3775441,D0012,12.4,12.4,27.7,20.1,2023-04-03 15:21:03.76713
3775459,D0012,12.5,12.5,27.7,20.4,2023-04-03 15:22:03.769343
3775477,D0012,12.1,12.1,27.7,20.8,2023-04-03 15:23:03.7751
3775495,D0012,13.0,13.0,27.7,19.9,2023-04-03 15:24:03.776846
3775513,D0012,11.8,11.8,27.8,20.0,2023-04-03 15:25:03.775476
3775531,D0012,11.6,11.6,28.0,19.4,2023-04-03 15:26:03.777764
3775549,D0012,10.8,10.8,28.1,19.8,2023-04-03 15:27:03.778775
3775567,D0012,12.3,12.3,28.1,19.7,2023-04-03 15:28:03.79378
3775584,D0012,12.1,12.1,27.9,19.3,2023-04-03 15:29:02.898733
3775603,D0012,12.4,12.4,28.0,18.7,2023-04-03 15:30:03.803546
3775621,D0012,12.4,12.4,28.0,18.4,2023-04-03 15:31:03.795291
3775639,D0012,12.7,12.7,27.9,18.0,2023-04-03 15:32:03.800647
3775657,D0012,12.8,12.8,27.9,18.7,2023-04-03 15:33:03.807579
3775675,D0012,11.6,11.6,27.8,17.7,2023-04-03 15:34:03.806672
3775693,D0012,12.0,12.0,27.5,17.3,2023-04-03 15:35:03.808741
3775711,D0012,11.9,11.9,27.5,18.0,2023-04-03 15:36:03.828149
3775729,D0012,12.1,12.1,27.5,17.8,2023-04-03 15:37:03.820833
3775747,D0012,12.1,12.1,27.4,17.8,2023-04-03 15:38:03.818162
3775765,D0012,12.1,12.1,27.3,17.3,2023-04-03 15:39:03.822685
3775783,D0012,12.4,12.4,27.1,17.7,2023-04-03 15:40:03.823774
3775801,D0012,12.4,12.4,27.2,17.7,2023-04-03 15:41:03.826509
3775819,D0012,12.5,12.5,27.4,18.1,2023-04-03 15:42:03.8312
3775837,D0012,12.4,12.4,27.6,17.6,2023-04-03 15:43:03.837643
3775854,D0012,12.2,12.2,27.4,17.5,2023-04-03 15:44:03.839141
3775872,D0012,12.0,12.0,27.3,18.1,2023-04-03 15:45:03.84593
3775890,D0012,11.9,11.9,27.3,17.9,2023-04-03 15:46:03.846758
3775908,D0012,11.7,11.7,27.2,18.0,2023-04-03 15:47:03.853622
3775926,D0012,11.9,11.9,27.1,17.5,2023-04-03 15:48:03.860173
3775944,D0012,12.2,12.2,27.0,18.6,2023-04-03 15:49:03.862413
3775962,D0012,12.1,12.1,27.2,20.5,2023-04-03 15:50:03.859843
3775980,D0012,13.3,13.3,27.2,21.9,2023-04-03 15:51:03.860406
3775998,D0012,13.1,13.1,27.3,21.5,2023-04-03 15:52:03.870626
3776016,D0012,12.6,12.6,27.3,21.9,2023-04-03 15:53:03.871809
3776034,D0012,12.0,12.0,27.3,22.3,2023-04-03 15:54:03.87504
3776052,D0012,12.6,12.6,27.1,22.8,2023-04-03 15:55:03.877788
3776070,D0012,12.3,12.3,27.3,22.3,2023-04-03 15:56:03.887475
3776088,D0012,12.4,12.4,27.5,22.1,2023-04-03 15:57:03.879902
3776106,D0012,12.4,12.4,27.6,22.3,2023-04-03 15:58:03.892067
3776124,D0012,12.3,12.3,27.5,22.1,2023-04-03 15:59:03.894417
3776142,D0012,12.6,12.6,27.4,21.7,2023-04-03 16:00:03.896648
3776160,D0012,12.6,12.6,27.4,21.8,2023-04-03 16:01:03.892745
3776178,D0012,12.6,12.6,27.4,21.4,2023-04-03 16:02:03.905048
3776196,D0012,12.1,12.1,27.4,21.5,2023-04-03 16:03:03.903352
3776214,D0012,12.8,12.8,27.4,21.4,2023-04-03 16:04:03.912812
3776232,D0012,13.2,13.2,27.4,22.0,2023-04-03 16:05:03.911215
3776250,D0012,12.8,12.8,27.4,21.8,2023-04-03 16:06:03.90924
3776268,D0012,12.1,12.1,27.5,22.2,2023-04-03 16:07:03.921666
3776285,D0012,12.8,12.8,27.5,21.9,2023-04-03 16:08:02.919649
3776304,D0012,13.3,13.3,27.4,22.1,2023-04-03 16:09:03.928971
3776322,D0012,12.7,12.7,27.3,22.1,2023-04-03 16:10:03.924913
3776340,D0012,12.6,12.6,27.2,22.5,2023-04-03 16:11:03.933254
3776357,D0012,12.4,12.4,27.4,22.3,2023-04-03 16:12:02.930716
3776376,D0012,12.5,12.5,27.5,22.8,2023-04-03 16:13:03.93867
3776394,D0012,12.3,12.3,27.6,21.6,2023-04-03 16:14:03.946723
3776411,D0012,11.5,11.5,27.4,21.6,2023-04-03 16:15:02.946255
3776429,D0012,12.1,12.1,27.5,21.5,2023-04-03 16:16:02.951376
3776448,D0012,11.1,11.1,27.4,21.3,2023-04-03 16:17:03.956194
3776466,D0012,11.7,11.7,27.5,20.3,2023-04-03 16:18:03.954224
3776483,D0012,12.1,12.1,27.5,20.2,2023-04-03 16:19:03.010282
3776502,D0012,13.1,13.1,27.6,19.3,2023-04-03 16:20:03.956445
3776520,D0012,12.5,12.5,27.6,21.5,2023-04-03 16:21:03.970803
3776538,D0012,12.9,12.9,27.6,21.3,2023-04-03 16:22:03.964563
3776556,D0012,12.2,12.2,27.6,21.8,2023-04-03 16:23:03.974119
3776574,D0012,11.8,11.8,27.5,22.4,2023-04-03 16:24:03.971931
3776592,D0012,12.0,12.0,27.4,22.8,2023-04-03 16:25:03.983877
3776610,D0012,11.8,11.8,27.4,22.4,2023-04-03 16:26:04.182482
3776628,D0012,12.4,12.4,27.3,21.4,2023-04-03 16:27:03.986432
3776646,D0012,11.9,11.9,27.3,21.6,2023-04-03 16:28:03.985714
3776664,D0012,11.6,11.6,27.5,21.3,2023-04-03 16:29:03.988647
3776682,D0012,11.5,11.5,27.6,21.8,2023-04-03 16:30:03.994179
3776699,D0012,11.2,11.2,27.5,21.9,2023-04-03 16:31:02.993091
3776718,D0012,11.4,11.4,27.6,21.9,2023-04-03 16:32:04.004189
3776736,D0012,11.1,11.1,27.6,21.4,2023-04-03 16:33:04.014295
3776754,D0012,12.0,12.0,27.6,21.6,2023-04-03 16:34:04.170726
3776771,D0012,12.6,12.6,27.6,21.1,2023-04-03 16:35:03.017142
3776790,D0012,12.2,12.2,27.6,21.4,2023-04-03 16:36:04.020603
3776808,D0012,12.3,12.3,27.6,21.9,2023-04-03 16:37:04.015637
3776826,D0012,12.6,12.6,27.5,21.7,2023-04-03 16:38:04.032288
3776844,D0012,12.3,12.3,27.3,22.1,2023-04-03 16:39:04.017168
3776861,D0012,12.0,12.0,27.2,22.1,2023-04-03 16:40:03.130938
3776880,D0012,11.6,11.6,27.2,22.4,2023-04-03 16:41:04.036185
3776898,D0012,12.0,12.0,27.1,21.7,2023-04-03 16:42:04.024988
3776916,D0012,11.2,11.2,26.9,21.9,2023-04-03 16:43:04.024858
3776933,D0012,11.7,11.7,26.9,21.9,2023-04-03 16:44:03.026474
3776952,D0012,11.2,11.2,27.0,21.9,2023-04-03 16:45:04.054407
3776970,D0012,11.7,11.7,27.1,21.9,2023-04-03 16:46:04.138849
3776988,D0012,10.9,10.9,27.0,22.4,2023-04-03 16:47:04.047676
3777006,D0012,11.4,11.4,26.9,22.4,2023-04-03 16:48:04.043606
3777023,D0012,11.4,11.4,26.9,22.5,2023-04-03 16:49:03.051943
3777042,D0012,11.2,11.2,26.9,22.4,2023-04-03 16:50:04.0498
3777060,D0012,11.1,11.1,26.9,22.4,2023-04-03 16:51:04.05255
3777078,D0012,11.7,11.7,26.8,22.5,2023-04-03 16:52:04.05542
3777096,D0012,11.1,11.1,26.8,22.6,2023-04-03 16:53:04.07538
3777114,D0012,11.2,11.2,26.8,22.5,2023-04-03 16:54:04.260991
3777132,D0012,11.1,11.1,26.7,23.1,2023-04-03 16:55:04.064519
3777150,D0012,11.0,11.0,26.6,23.0,2023-04-03 16:56:04.072062
3777167,D0012,11.2,11.2,26.6,23.2,2023-04-03 16:57:03.32637
3777186,D0012,10.1,10.1,26.4,24.2,2023-04-03 16:58:04.06851
3777204,D0012,10.6,10.6,26.3,23.8,2023-04-03 16:59:04.073847
3777222,D0012,10.6,10.6,26.4,23.4,2023-04-03 17:00:03.909734
3777240,D0012,10.0,10.0,26.6,23.1,2023-04-03 17:01:04.080137
3777258,D0012,11.0,11.0,26.6,23.2,2023-04-03 17:02:04.083987
3777276,D0012,10.0,10.0,26.5,23.5,2023-04-03 17:03:04.090239
3777294,D0012,10.1,10.1,26.5,23.7,2023-04-03 17:04:04.090767
3777311,D0012,10.7,10.7,26.4,24.1,2023-04-03 17:05:03.367131
3777330,D0012,10.3,10.3,26.2,23.7,2023-04-03 17:06:04.093498
3777348,D0012,11.0,11.0,26.3,23.4,2023-04-03 17:07:04.096904
3777366,D0012,10.2,10.2,26.3,24.1,2023-04-03 17:08:04.099718
3777384,D0012,10.6,10.6,26.2,23.9,2023-04-03 17:09:04.114027
3777402,D0012,10.2,10.2,26.2,23.7,2023-04-03 17:10:04.10983
3777420,D0012,10.8,10.8,26.0,23.7,2023-04-03 17:11:04.103787
3777438,D0012,10.0,10.0,26.0,24.6,2023-04-03 17:12:04.121167
3777456,D0012,9.5,9.5,25.8,24.5,2023-04-03 17:13:04.117996
3777473,D0012,9.5,9.5,25.8,24.4,2023-04-03 17:14:03.124055
3777492,D0012,9.7,9.7,25.7,23.7,2023-04-03 17:15:04.125401
3777509,D0012,9.5,9.5,25.6,24.1,2023-04-03 17:16:04.131257
3777526,D0012,10.5,10.5,25.7,23.9,2023-04-03 17:17:04.145792
3777543,D0012,9.2,9.2,25.8,24.1,2023-04-03 17:18:04.146887
3777560,D0012,9.2,9.2,25.6,24.2,2023-04-03 17:19:04.149236
3777577,D0012,9.7,9.7,25.7,24.2,2023-04-03 17:20:04.152483
3777594,D0012,9.5,9.5,25.6,24.1,2023-04-03 17:21:04.158464
3777611,D0012,8.9,8.9,25.6,24.6,2023-04-03 17:22:04.153023
3777628,D0012,9.6,9.6,25.5,24.0,2023-04-03 17:23:04.162368
3777645,D0012,9.4,9.4,25.4,24.4,2023-04-03 17:24:04.171536
3777662,D0012,9.3,9.3,25.4,24.5,2023-04-03 17:25:04.16993
3777679,D0012,9.5,9.5,25.3,24.2,2023-04-03 17:26:04.169913
3777696,D0012,8.7,8.7,25.2,24.9,2023-04-03 17:27:04.175427
3777713,D0012,8.7,8.7,25.1,24.7,2023-04-03 17:28:04.185078
3777730,D0012,8.7,8.7,25.0,24.6,2023-04-03 17:29:04.184819
3777747,D0012,8.5,8.5,24.8,24.4,2023-04-03 17:30:04.191926
3777765,D0012,8.5,8.5,24.9,24.7,2023-04-03 17:31:03.983026
3777782,D0012,9.1,9.1,25.0,24.5,2023-04-03 17:32:04.195923
3777800,D0012,8.4,8.4,25.1,24.9,2023-04-03 17:33:04.20963
3777818,D0012,7.7,7.7,25.0,25.2,2023-04-03 17:34:04.214902
3777836,D0012,8.5,8.5,24.9,25.5,2023-04-03 17:35:04.205053
3777853,D0012,9.1,9.1,24.9,25.1,2023-04-03 17:36:03.35136
3777872,D0012,9.0,9.0,24.8,25.2,2023-04-03 17:37:04.23149
3777890,D0012,8.5,8.5,24.8,25.1,2023-04-03 17:38:04.218286
3777908,D0012,8.5,8.5,24.7,25.4,2023-04-03 17:39:04.22161
3777926,D0012,8.9,8.9,24.7,25.2,2023-04-03 17:40:04.258943
3777943,D0012,8.7,8.7,24.7,24.7,2023-04-03 17:41:03.223497
3777961,D0012,8.6,8.6,24.6,25.4,2023-04-03 17:42:03.227844
3777980,D0012,8.6,8.6,24.5,25.2,2023-04-03 17:43:04.237657
3777998,D0012,8.1,8.1,24.5,25.4,2023-04-03 17:44:04.239101
3778016,D0012,8.1,8.1,24.4,25.7,2023-04-03 17:45:04.241469
3778034,D0012,8.4,8.4,24.3,25.9,2023-04-03 17:46:04.239246
3778051,D0012,8.8,8.8,24.2,25.6,2023-04-03 17:47:03.253082
3778069,D0012,8.4,8.4,24.2,25.4,2023-04-03 17:48:03.2545
3778088,D0012,7.9,7.9,24.3,25.9,2023-04-03 17:49:04.252901
3778106,D0012,7.3,7.3,24.4,25.9,2023-04-03 17:50:04.266189
3778124,D0012,8.5,8.5,24.2,26.4,2023-04-03 17:51:04.264438
3778141,D0012,8.6,8.6,24.1,26.0,2023-04-03 17:52:03.264175
3778160,D0012,8.6,8.6,24.1,26.7,2023-04-03 17:53:04.26478
3778177,D0012,8.2,8.2,24.1,26.6,2023-04-03 17:54:03.273503
3778195,D0012,9.0,9.0,24.0,26.6,2023-04-03 17:55:03.296109
3778214,D0012,8.2,8.2,24.0,26.4,2023-04-03 17:56:04.273041
3778232,D0012,8.9,8.9,23.9,26.5,2023-04-03 17:57:04.29351
3778250,D0012,8.7,8.7,23.9,26.5,2023-04-03 17:58:04.281205
3778268,D0012,8.7,8.7,23.9,26.5,2023-04-03 17:59:04.283147
3778286,D0012,8.5,8.5,23.8,26.4,2023-04-03 18:00:04.294234
3778303,D0012,8.8,8.8,23.8,27.0,2023-04-03 18:01:03.312217
3778322,D0012,10.7,10.7,23.7,26.3,2023-04-03 18:02:04.300653
3778340,D0012,42.8,42.8,23.5,26.6,2023-04-03 18:03:04.345338
3778358,D0012,36.1,36.1,23.5,26.6,2023-04-03 18:04:04.307869
3778376,D0012,16.5,16.5,23.5,26.2,2023-04-03 18:05:04.310649
3778394,D0012,9.9,9.9,23.6,26.4,2023-04-03 18:06:04.309368
3778412,D0012,9.2,9.2,23.6,26.5,2023-04-03 18:07:04.312081
3778429,D0012,9.6,9.6,23.5,26.9,2023-04-03 18:08:03.448922
3778448,D0012,8.2,8.2,23.5,26.5,2023-04-03 18:09:04.322261
3778466,D0012,7.8,7.8,23.4,26.6,2023-04-03 18:10:04.337135
3778484,D0012,8.5,8.5,23.4,26.5,2023-04-03 18:11:04.332083
3778502,D0012,8.9,8.9,23.3,27.4,2023-04-03 18:12:04.330544
3778520,D0012,8.8,8.8,23.2,27.4,2023-04-03 18:13:04.330254
3778537,D0012,8.7,8.7,23.2,28.3,2023-04-03 18:14:03.332949
3778556,D0012,7.9,7.9,23.1,27.6,2023-04-03 18:15:04.337886
3778574,D0012,8.0,8.0,23.1,27.2,2023-04-03 18:16:04.345544
3778592,D0012,8.0,8.0,23.0,27.4,2023-04-03 18:17:04.343321
3778610,D0012,7.9,7.9,22.9,27.3,2023-04-03 18:18:04.352772
3778628,D0012,7.0,7.0,22.8,27.6,2023-04-03 18:19:04.350437
3778646,D0012,7.3,7.3,22.8,28.1,2023-04-03 18:20:04.350873
3778664,D0012,7.2,7.2,22.9,27.5,2023-04-03 18:21:04.355417
3778682,D0012,8.1,8.1,23.0,27.1,2023-04-03 18:22:04.348612
3778700,D0012,7.5,7.5,22.9,27.1,2023-04-03 18:23:04.359257
3778718,D0012,7.6,7.6,22.8,27.4,2023-04-03 18:24:04.35221
3778736,D0012,7.1,7.1,22.8,27.5,2023-04-03 18:25:04.352038
3778754,D0012,6.9,6.9,22.8,27.7,2023-04-03 18:26:04.346484
3778771,D0012,8.5,8.5,22.8,28.1,2023-04-03 18:27:03.352226
3778789,D0012,7.7,7.7,22.8,27.6,2023-04-03 18:28:03.390416
3778807,D0012,7.5,7.5,22.7,28.0,2023-04-03 18:29:03.358701
3778826,D0012,7.6,7.6,22.7,28.3,2023-04-03 18:30:04.355032
3778844,D0012,8.0,8.0,22.6,28.3,2023-04-03 18:31:04.365012
3778862,D0012,7.5,7.5,22.4,28.5,2023-04-03 18:32:04.351009
3778880,D0012,7.3,7.3,22.4,28.7,2023-04-03 18:33:04.3609
3778898,D0012,7.3,7.3,22.3,28.8,2023-04-03 18:34:04.362949
3778915,D0012,6.3,6.3,22.2,28.7,2023-04-03 18:35:03.372369
3778934,D0012,7.5,7.5,22.2,28.5,2023-04-03 18:36:04.360827
3778952,D0012,7.7,7.7,22.1,28.9,2023-04-03 18:37:04.363621
3778970,D0012,7.3,7.3,22.3,29.1,2023-04-03 18:38:04.366552
3778987,D0012,7.8,7.8,22.3,29.1,2023-04-03 18:39:03.363418
3779006,D0012,7.1,7.1,22.1,28.6,2023-04-03 18:40:04.375727
3779024,D0012,7.0,7.0,22.1,28.9,2023-04-03 18:41:04.374616
3779042,D0012,6.9,6.9,22.1,29.2,2023-04-03 18:42:04.379595
3779059,D0012,6.8,6.8,22.1,29.1,2023-04-03 18:43:03.377799
3779078,D0012,6.8,6.8,22.0,29.3,2023-04-03 18:44:04.384888
3779096,D0012,7.0,7.0,22.0,28.7,2023-04-03 18:45:04.382377
3779114,D0012,6.6,6.6,22.0,29.1,2023-04-03 18:46:04.396861
3779132,D0012,6.9,6.9,21.9,29.4,2023-04-03 18:47:04.383492
3779150,D0012,6.6,6.6,21.8,29.4,2023-04-03 18:48:04.388267
3779168,D0012,7.1,7.1,21.7,29.3,2023-04-03 18:49:04.395743
3779186,D0012,6.5,6.5,21.6,29.9,2023-04-03 18:50:04.393166
3779203,D0012,6.8,6.8,21.5,30.3,2023-04-03 18:51:03.396823
3779222,D0012,6.6,6.6,21.4,29.9,2023-04-03 18:52:04.404845
3779240,D0012,6.1,6.1,21.5,29.9,2023-04-03 18:53:04.401701
3779258,D0012,6.7,6.7,21.5,29.4,2023-04-03 18:54:04.408193
3779276,D0012,6.7,6.7,21.5,29.8,2023-04-03 18:55:04.410131
3779294,D0012,6.7,6.7,21.4,30.1,2023-04-03 18:56:04.406189
3779312,D0012,6.3,6.3,21.4,29.9,2023-04-03 18:57:04.415412
3779330,D0012,6.2,6.2,21.4,29.7,2023-04-03 18:58:04.421143
3779348,D0012,6.5,6.5,21.4,29.7,2023-04-03 18:59:04.420263
3779366,D0012,6.6,6.6,21.3,30.1,2023-04-03 19:00:04.420594
3779384,D0012,6.3,6.3,21.3,30.1,2023-04-03 19:01:04.428543
3779402,D0012,6.6,6.6,21.3,30.6,2023-04-03 19:02:04.428142
3779420,D0012,6.5,6.5,21.1,30.6,2023-04-03 19:03:04.42747
3779437,D0012,6.9,6.9,21.1,30.0,2023-04-03 19:04:03.432828
3779456,D0012,6.4,6.4,21.0,30.7,2023-04-03 19:05:04.431898
3779474,D0012,6.3,6.3,20.9,30.7,2023-04-03 19:06:04.436277
3779492,D0012,6.8,6.8,20.8,31.1,2023-04-03 19:07:04.447528
3779510,D0012,5.6,5.6,20.9,30.5,2023-04-03 19:08:04.458684
3779528,D0012,5.6,5.6,21.0,30.6,2023-04-03 19:09:04.452797
3779546,D0012,6.0,6.0,21.0,30.6,2023-04-03 19:10:04.447282
3779564,D0012,6.1,6.1,20.9,30.8,2023-04-03 19:11:04.446631
3779582,D0012,6.4,6.4,20.8,31.4,2023-04-03 19:12:04.467287
3779600,D0012,5.8,5.8,20.8,31.3,2023-04-03 19:13:04.462543
3779618,D0012,6.0,6.0,20.7,31.2,2023-04-03 19:14:04.462345
3779636,D0012,6.3,6.3,20.7,31.4,2023-04-03 19:15:04.464023
3779654,D0012,6.2,6.2,20.7,31.9,2023-04-03 19:16:04.467136
3779672,D0012,5.7,5.7,20.7,31.8,2023-04-03 19:17:04.464129
3779690,D0012,6.2,6.2,20.6,31.9,2023-04-03 19:18:04.467721
3779708,D0012,6.2,6.2,20.5,32.1,2023-04-03 19:19:04.469147
3779725,D0012,5.8,5.8,20.3,32.6,2023-04-03 19:20:03.4739
3779744,D0012,6.3,6.3,20.2,33.0,2023-04-03 19:21:04.472866
3779762,D0012,6.1,6.1,20.0,33.2,2023-04-03 19:22:04.475319
3779780,D0012,6.0,6.0,20.0,32.9,2023-04-03 19:23:04.483713
3779798,D0012,5.3,5.3,20.1,32.6,2023-04-03 19:24:04.502909
3779816,D0012,5.7,5.7,20.2,32.8,2023-04-03 19:25:04.483515
3779833,D0012,6.0,6.0,20.2,32.6,2023-04-03 19:26:04.485738
3779850,D0012,5.4,5.4,20.1,33.0,2023-04-03 19:27:04.491022
3779868,D0012,5.7,5.7,20.1,33.3,2023-04-03 19:28:04.493376
3779886,D0012,5.4,5.4,20.1,33.4,2023-04-03 19:29:04.503568
3779903,D0012,6.0,6.0,20.0,33.6,2023-04-03 19:30:03.547549
3779921,D0012,6.2,6.2,20.0,33.7,2023-04-03 19:31:03.524081
3779939,D0012,6.5,6.5,19.9,33.8,2023-04-03 19:32:03.523162
3779957,D0012,6.7,6.7,19.9,33.4,2023-04-03 19:33:03.533792
3779976,D0012,6.1,6.1,19.8,34.0,2023-04-03 19:34:04.534468
3779994,D0012,6.5,6.5,19.7,34.1,2023-04-03 19:35:04.54383
3780012,D0012,6.1,6.1,19.7,34.3,2023-04-03 19:36:04.546336
3780030,D0012,6.5,6.5,19.7,34.4,2023-04-03 19:37:04.552833
3780048,D0012,5.8,5.8,19.6,34.6,2023-04-03 19:38:04.555235
3780066,D0012,6.5,6.5,19.5,34.7,2023-04-03 19:39:04.5638
3780083,D0012,5.6,5.6,19.6,34.3,2023-04-03 19:40:03.585904
3780101,D0012,5.7,5.7,19.6,34.6,2023-04-03 19:41:03.716806
3780119,D0012,5.7,5.7,19.7,34.8,2023-04-03 19:42:03.571019
3780137,D0012,5.7,5.7,19.6,35.2,2023-04-03 19:43:03.575477
3780155,D0012,6.3,6.3,19.5,35.0,2023-04-03 19:44:03.5884
3780174,D0012,6.7,6.7,19.5,35.4,2023-04-03 19:45:03.589461
3780191,D0012,5.8,5.8,19.5,35.1,2023-04-03 19:46:03.617815
3780209,D0012,6.3,6.3,19.5,35.5,2023-04-03 19:47:03.598859
3780228,D0012,6.1,6.1,19.5,35.4,2023-04-03 19:48:04.601085
3780245,D0012,6.1,6.1,19.5,35.4,2023-04-03 19:49:03.597991
3780264,D0012,6.1,6.1,19.5,35.5,2023-04-03 19:50:04.606641
3780282,D0012,6.1,6.1,19.5,35.8,2023-04-03 19:51:04.608232
3780300,D0012,5.7,5.7,19.4,35.8,2023-04-03 19:52:04.613875
3780318,D0012,6.1,6.1,19.4,36.2,2023-04-03 19:53:04.619235
3780334,D0012,6.0,6.0,19.3,36.6,2023-04-03 19:54:04.617934
3780350,D0012,6.1,6.1,19.2,36.4,2023-04-03 19:55:03.711247
3780368,D0012,5.6,5.6,19.0,37.2,2023-04-03 19:56:04.624959
3780385,D0012,5.8,5.8,19.1,36.8,2023-04-03 19:57:04.629698
3780402,D0012,5.3,5.3,19.2,36.7,2023-04-03 19:58:04.648364
3780419,D0012,5.7,5.7,19.3,36.8,2023-04-03 19:59:04.636376
3780436,D0012,5.4,5.4,19.3,37.1,2023-04-03 20:00:04.642409
3780453,D0012,5.7,5.7,19.2,37.2,2023-04-03 20:01:04.644559
3780470,D0012,5.5,5.5,19.2,37.1,2023-04-03 20:02:04.648301
3780487,D0012,5.5,5.5,19.2,37.4,2023-04-03 20:03:04.663455
3780504,D0012,5.9,5.9,19.1,37.4,2023-04-03 20:04:04.64958
3780520,D0012,6.1,6.1,19.1,37.9,2023-04-03 20:05:03.670764
3780538,D0012,6.1,6.1,19.1,38.0,2023-04-03 20:06:04.654034
3780555,D0012,6.0,6.0,19.0,38.4,2023-04-03 20:07:04.66136
3780572,D0012,6.1,6.1,19.0,38.3,2023-04-03 20:08:04.679441
3780589,D0012,6.0,6.0,18.9,38.6,2023-04-03 20:09:04.681163
3780606,D0012,6.0,6.0,18.9,38.3,2023-04-03 20:10:04.676036
3780623,D0012,6.1,6.1,18.8,38.8,2023-04-03 20:11:04.676248
3780640,D0012,5.5,5.5,18.7,38.8,2023-04-03 20:12:04.685097
3780657,D0012,5.9,5.9,18.8,38.7,2023-04-03 20:13:04.693732
3780674,D0012,5.4,5.4,18.9,38.4,2023-04-03 20:14:04.683087
3780691,D0012,5.8,5.8,19.0,38.7,2023-04-03 20:15:04.689348
3780708,D0012,5.6,5.6,18.9,38.8,2023-04-03 20:16:04.689698
3780725,D0012,5.5,5.5,18.8,39.0,2023-04-03 20:17:04.697704
3780742,D0012,5.6,5.6,18.8,39.1,2023-04-03 20:18:04.713973
3780759,D0012,5.7,5.7,18.8,39.3,2023-04-03 20:19:04.703243
3780776,D0012,5.4,5.4,18.8,39.4,2023-04-03 20:20:04.706124
3780792,D0012,5.6,5.6,18.7,39.6,2023-04-03 20:21:03.723451
3780810,D0012,5.7,5.7,18.7,39.9,2023-04-03 20:22:04.715182
3780827,D0012,5.4,5.4,18.6,40.0,2023-04-03 20:23:04.721629
3780844,D0012,5.7,5.7,18.6,40.2,2023-04-03 20:24:04.717682
3780861,D0012,5.7,5.7,18.5,40.4,2023-04-03 20:25:04.728333
3780878,D0012,5.3,5.3,18.5,40.7,2023-04-03 20:26:04.725822
3780895,D0012,5.4,5.4,18.4,40.3,2023-04-03 20:27:04.735124
3780912,D0012,5.1,5.1,18.4,40.2,2023-04-03 20:28:04.742786
3780929,D0012,5.7,5.7,18.5,40.4,2023-04-03 20:29:04.740281
3780946,D0012,5.5,5.5,18.6,40.3,2023-04-03 20:30:04.740162
3780963,D0012,5.6,5.6,18.5,40.5,2023-04-03 20:31:04.738224
3780979,D0012,6.1,6.1,18.5,40.7,2023-04-03 20:32:03.744112
3780997,D0012,5.3,5.3,18.5,40.7,2023-04-03 20:33:04.772078
3781014,D0012,6.4,6.4,18.5,40.9,2023-04-03 20:34:04.769868
3781031,D0012,5.6,5.6,18.5,41.1,2023-04-03 20:35:04.761387
3781048,D0012,5.8,5.8,18.4,41.3,2023-04-03 20:36:04.75349
3781065,D0012,6.3,6.3,18.4,41.1,2023-04-03 20:37:04.767315
3781082,D0012,5.9,5.9,18.3,41.4,2023-04-03 20:38:04.775877
3781099,D0012,5.9,5.9,18.3,41.7,2023-04-03 20:39:04.77046
3781116,D0012,5.4,5.4,18.2,42.2,2023-04-03 20:40:04.768315
3781133,D0012,5.9,5.9,18.2,42.0,2023-04-03 20:41:04.772516
3781150,D0012,5.3,5.3,18.1,42.1,2023-04-03 20:42:04.775963
3781167,D0012,4.9,4.9,18.0,42.5,2023-04-03 20:43:04.788543
3781184,D0012,5.9,5.9,18.1,41.8,2023-04-03 20:44:04.839636
3781201,D0012,5.4,5.4,18.2,41.7,2023-04-03 20:45:04.778298
3781218,D0012,5.3,5.3,18.2,41.9,2023-04-03 20:46:04.787902
3781235,D0012,5.8,5.8,18.0,42.1,2023-04-03 20:47:04.790629
3781252,D0012,5.7,5.7,18.0,41.9,2023-04-03 20:48:04.80005
3781269,D0012,6.0,6.0,18.0,41.9,2023-04-03 20:49:04.795778
3781286,D0012,6.1,6.1,18.0,42.1,2023-04-03 20:50:04.793348
3781302,D0012,5.9,5.9,18.0,42.3,2023-04-03 20:51:03.798914
3781320,D0012,6.7,6.7,18.0,42.4,2023-04-03 20:52:04.798422
