no,device_id,pm25,pm10,temp,humi,reg_date
238155,D0012,4.3,4.4,5.0,25.7,2022-12-05 08:51:33.946112
238158,D0012,4.5,4.6,5.0,25.3,2022-12-05 08:52:33.948621
238161,D0012,4.2,4.4,5.2,25.4,2022-12-05 08:53:33.950736
238164,D0012,3.9,4.1,5.4,25.7,2022-12-05 08:54:33.954869
238167,D0012,4.8,5.0,5.5,25.8,2022-12-05 08:55:33.954242
238170,D0012,4.6,4.8,5.5,25.5,2022-12-05 08:56:33.957022
238173,D0012,4.6,4.8,5.6,25.4,2022-12-05 08:57:33.967591
238176,D0012,4.4,4.6,5.6,25.7,2022-12-05 08:58:33.965809
238179,D0012,4.5,4.7,5.6,25.8,2022-12-05 08:59:33.970148
238182,D0012,4.5,4.7,5.6,25.8,2022-12-05 09:00:33.975365
238185,D0012,4.4,4.6,5.5,25.4,2022-12-05 09:01:33.973032
238188,D0012,4.2,4.3,5.5,25.3,2022-12-05 09:02:33.977918
238191,D0012,4.6,4.7,5.5,25.5,2022-12-05 09:03:33.982404
238194,D0012,4.7,4.9,5.5,26.2,2022-12-05 09:04:33.981002
238197,D0012,4.6,4.7,5.5,25.4,2022-12-05 09:05:33.988999
238200,D0012,4.8,5.0,5.4,24.9,2022-12-05 09:06:33.98918
238203,D0012,4.6,4.8,5.5,25.2,2022-12-05 09:07:33.994369
238206,D0012,4.9,5.1,5.6,25.5,2022-12-05 09:08:32.996472
238209,D0012,4.3,4.5,5.7,24.8,2022-12-05 09:09:34.000594
238212,D0012,5.0,5.2,5.7,25.4,2022-12-05 09:10:34.00092
238215,D0012,4.4,4.6,5.7,25.0,2022-12-05 09:11:33.999927
238218,D0012,4.1,4.3,5.7,25.1,2022-12-05 09:12:34.009584
238221,D0012,4.3,4.5,5.8,25.0,2022-12-05 09:13:34.010942
238224,D0012,4.9,5.1,5.9,25.2,2022-12-05 09:14:34.010411
238227,D0012,4.5,4.6,5.9,24.6,2022-12-05 09:15:34.016879
238230,D0012,4.3,4.5,5.8,25.0,2022-12-05 09:16:34.016426
238233,D0012,4.8,5.0,5.9,24.7,2022-12-05 09:17:34.020591
238236,D0012,4.5,4.7,5.8,26.0,2022-12-05 09:18:34.022487
238239,D0012,4.5,4.7,5.9,26.1,2022-12-05 09:19:34.03095
238242,D0012,4.9,5.1,6.0,25.3,2022-12-05 09:20:34.03292
238245,D0012,4.5,4.7,6.0,26.2,2022-12-05 09:21:34.031764
238248,D0012,4.8,5.0,6.0,25.5,2022-12-05 09:22:34.037075
238251,D0012,4.5,4.6,6.2,25.4,2022-12-05 09:23:34.044391
238254,D0012,5.1,5.3,6.2,25.6,2022-12-05 09:24:34.048754
238257,D0012,4.3,4.5,6.3,25.0,2022-12-05 09:25:34.049685
238260,D0012,4.4,4.6,6.2,25.1,2022-12-05 09:26:34.052093
238263,D0012,4.5,4.6,6.3,25.2,2022-12-05 09:27:34.047702
238266,D0012,4.8,4.9,6.4,25.8,2022-12-05 09:28:34.055906
238269,D0012,4.9,5.0,6.5,24.9,2022-12-05 09:29:34.057994
238272,D0012,5.0,5.1,6.5,25.7,2022-12-05 09:30:34.063562
238275,D0012,4.6,4.7,6.4,24.5,2022-12-05 09:31:34.066319
238278,D0012,4.5,4.7,6.4,24.1,2022-12-05 09:32:34.077173
238281,D0012,4.5,4.7,6.5,24.6,2022-12-05 09:33:34.072046
238284,D0012,4.5,4.7,6.5,24.8,2022-12-05 09:34:34.072619
238287,D0012,4.5,4.6,6.4,24.1,2022-12-05 09:35:34.079654
238290,D0012,4.4,4.5,6.4,24.5,2022-12-05 09:36:34.080781
238293,D0012,4.6,4.7,6.1,24.7,2022-12-05 09:37:34.082526
238296,D0012,4.2,4.3,6.2,24.3,2022-12-05 09:38:34.078504
238299,D0012,4.1,4.3,6.3,24.5,2022-12-05 09:39:34.083265
238302,D0012,4.4,4.5,6.4,24.7,2022-12-05 09:40:34.090742
238305,D0012,4.3,4.4,6.5,25.1,2022-12-05 09:41:34.092156
238308,D0012,4.6,4.7,6.3,24.4,2022-12-05 09:42:34.095273
238311,D0012,4.2,4.3,6.1,24.8,2022-12-05 09:43:34.095662
238314,D0012,4.7,4.8,6.2,24.5,2022-12-05 09:44:34.103683
238317,D0012,4.3,4.4,6.2,24.1,2022-12-05 09:45:34.107059
238320,D0012,4.5,4.6,6.4,24.8,2022-12-05 09:46:34.110255
238323,D0012,4.2,4.3,6.4,24.4,2022-12-05 09:47:34.106297
238326,D0012,4.5,4.7,6.5,24.4,2022-12-05 09:48:34.111647
238329,D0012,4.7,4.9,6.5,24.8,2022-12-05 09:49:34.119222
238332,D0012,4.8,4.9,6.5,24.9,2022-12-05 09:50:34.117732
238335,D0012,4.3,4.5,6.4,24.5,2022-12-05 09:51:34.123942
238338,D0012,4.8,5.0,6.4,25.2,2022-12-05 09:52:34.129898
238341,D0012,4.6,4.8,6.4,24.6,2022-12-05 09:53:34.129492
238344,D0012,4.5,4.6,6.3,24.2,2022-12-05 09:54:34.130269
238347,D0012,4.2,4.3,6.5,24.5,2022-12-05 09:55:34.132907
238350,D0012,4.7,4.9,6.5,24.8,2022-12-05 09:56:34.135794
238353,D0012,4.2,4.3,6.5,24.7,2022-12-05 09:57:34.138355
238356,D0012,4.3,4.4,6.6,24.2,2022-12-05 09:58:34.142899
238359,D0012,4.2,4.4,6.7,23.9,2022-12-05 09:59:34.144984
238362,D0012,4.7,4.9,6.8,24.0,2022-12-05 10:00:34.145143
238365,D0012,4.8,4.9,6.8,24.0,2022-12-05 10:01:34.154522
238368,D0012,5.3,5.5,6.9,24.8,2022-12-05 10:02:34.15545
238371,D0012,4.9,5.1,6.9,24.3,2022-12-05 10:03:34.158328
238374,D0012,4.7,4.9,6.9,23.9,2022-12-05 10:04:34.157406
238377,D0012,4.6,4.8,6.9,24.5,2022-12-05 10:05:34.160442
238380,D0012,4.5,4.7,6.8,23.8,2022-12-05 10:06:34.169154
238383,D0012,5.0,5.3,6.7,23.8,2022-12-05 10:07:34.175903
238386,D0012,5.1,5.5,6.7,23.1,2022-12-05 10:08:34.170931
238389,D0012,5.1,5.4,6.8,23.7,2022-12-05 10:09:34.169486
238392,D0012,4.7,4.9,6.8,23.9,2022-12-05 10:10:34.18228
238395,D0012,4.8,5.0,7.0,23.7,2022-12-05 10:11:34.178511
238398,D0012,4.5,4.7,7.0,24.3,2022-12-05 10:12:34.189089
238401,D0012,4.4,4.5,7.1,24.1,2022-12-05 10:13:33.184026
238404,D0012,4.7,4.9,7.1,23.8,2022-12-05 10:14:34.190773
238407,D0012,4.8,4.9,7.1,23.4,2022-12-05 10:15:34.197752
238410,D0012,4.8,5.0,7.2,24.0,2022-12-05 10:16:34.201693
238413,D0012,4.5,4.7,7.1,24.4,2022-12-05 10:17:34.198978
238416,D0012,4.8,4.9,7.1,24.0,2022-12-05 10:18:34.201372
238419,D0012,4.5,4.6,7.2,24.0,2022-12-05 10:19:34.199671
238422,D0012,4.5,4.7,7.1,23.8,2022-12-05 10:20:34.207664
238425,D0012,4.4,4.6,7.1,24.0,2022-12-05 10:21:34.211851
238428,D0012,4.4,4.6,7.1,23.9,2022-12-05 10:22:34.21591
238431,D0012,4.7,4.8,7.0,23.8,2022-12-05 10:23:34.216728
238434,D0012,4.6,4.7,7.2,23.5,2022-12-05 10:24:34.222982
238437,D0012,4.1,4.2,7.4,23.8,2022-12-05 10:25:34.225194
238440,D0012,4.8,4.9,7.4,24.4,2022-12-05 10:26:34.230713
238443,D0012,4.4,4.5,7.5,24.0,2022-12-05 10:27:34.231892
238446,D0012,4.4,4.6,7.6,24.1,2022-12-05 10:28:34.231827
238449,D0012,4.5,4.7,7.6,23.6,2022-12-05 10:29:34.238771
238452,D0012,4.3,4.5,7.7,23.6,2022-12-05 10:30:34.235089
238455,D0012,4.6,4.8,7.8,24.8,2022-12-05 10:31:34.241923
238458,D0012,4.4,4.6,7.8,24.2,2022-12-05 10:32:34.248667
238461,D0012,5.0,5.2,7.7,23.0,2022-12-05 10:33:34.24838
238464,D0012,4.5,4.7,7.7,22.5,2022-12-05 10:34:34.24942
238467,D0012,4.6,4.8,7.7,22.9,2022-12-05 10:35:33.253502
238470,D0012,5.1,5.4,7.6,23.5,2022-12-05 10:36:34.251539
238473,D0012,4.9,5.2,7.5,23.8,2022-12-05 10:37:34.253977
238476,D0012,4.2,4.4,7.5,23.4,2022-12-05 10:38:34.257561
238479,D0012,4.3,4.5,7.5,22.6,2022-12-05 10:39:34.259807
238482,D0012,4.6,4.9,7.7,22.3,2022-12-05 10:40:34.261974
238485,D0012,4.7,5.0,7.7,23.1,2022-12-05 10:41:34.268125
238488,D0012,4.8,5.0,7.7,23.3,2022-12-05 10:42:34.269216
238491,D0012,4.0,4.2,7.7,23.2,2022-12-05 10:43:34.276044
238494,D0012,4.4,4.6,7.8,22.8,2022-12-05 10:44:34.277533
238497,D0012,4.2,4.4,8.0,23.0,2022-12-05 10:45:34.27895
238500,D0012,4.2,4.4,8.0,22.6,2022-12-05 10:46:34.282124
238503,D0012,4.1,4.3,8.1,22.3,2022-12-05 10:47:34.289729
238506,D0012,4.3,4.4,8.0,22.6,2022-12-05 10:48:34.295402
238509,D0012,4.0,4.2,8.1,22.8,2022-12-05 10:49:34.294183
238512,D0012,4.7,4.9,8.3,22.9,2022-12-05 10:50:34.293248
238515,D0012,4.4,4.6,8.5,22.7,2022-12-05 10:51:34.302966
238518,D0012,4.0,4.1,8.6,22.4,2022-12-05 10:52:34.301442
238521,D0012,4.3,4.4,8.6,22.8,2022-12-05 10:53:34.309212
238524,D0012,4.3,4.5,8.7,22.2,2022-12-05 10:54:34.306409
238527,D0012,4.1,4.2,8.8,21.9,2022-12-05 10:55:34.31124
238530,D0012,4.3,4.4,9.0,21.8,2022-12-05 10:56:34.312602
238533,D0012,4.2,4.4,9.0,22.4,2022-12-05 10:57:34.318776
238536,D0012,4.3,4.4,9.0,22.3,2022-12-05 10:58:34.319601
238539,D0012,4.2,4.3,9.1,21.7,2022-12-05 10:59:34.325408
238542,D0012,4.2,4.3,9.2,21.8,2022-12-05 11:00:34.325909
238545,D0012,4.1,4.2,9.2,21.7,2022-12-05 11:01:34.328876
238548,D0012,4.3,4.4,9.2,20.9,2022-12-05 11:02:34.327832
238551,D0012,3.9,4.1,9.1,22.1,2022-12-05 11:03:34.332186
238554,D0012,4.2,4.4,9.0,20.9,2022-12-05 11:04:34.33626
238557,D0012,4.4,4.5,9.0,21.2,2022-12-05 11:05:34.343344
238560,D0012,4.2,4.3,9.0,21.5,2022-12-05 11:06:34.345177
238563,D0012,3.8,3.9,9.1,21.4,2022-12-05 11:07:34.347255
238566,D0012,4.1,4.3,9.1,21.5,2022-12-05 11:08:34.345695
238569,D0012,4.1,4.3,9.0,22.1,2022-12-05 11:09:34.347115
238572,D0012,4.0,4.2,9.1,22.0,2022-12-05 11:10:34.35341
238575,D0012,4.3,4.5,9.4,21.4,2022-12-05 11:11:34.35664
238578,D0012,3.8,3.9,9.3,21.8,2022-12-05 11:12:34.360894
238581,D0012,4.4,4.6,9.3,21.3,2022-12-05 11:13:34.361179
238584,D0012,3.7,3.9,9.3,21.2,2022-12-05 11:14:34.37132
238587,D0012,4.0,4.2,9.2,21.4,2022-12-05 11:15:34.372058
238590,D0012,4.2,4.3,9.2,20.9,2022-12-05 11:16:34.377805
238593,D0012,4.1,4.2,9.2,20.9,2022-12-05 11:17:34.379127
238596,D0012,4.0,4.1,9.3,21.7,2022-12-05 11:18:34.380016
238599,D0012,3.9,4.0,9.3,21.7,2022-12-05 11:19:34.388056
238602,D0012,4.0,4.2,9.3,21.7,2022-12-05 11:20:34.386564
238605,D0012,4.1,4.3,9.2,20.9,2022-12-05 11:21:34.390123
238608,D0012,4.1,4.2,9.0,20.4,2022-12-05 11:22:34.390007
238611,D0012,3.7,3.9,8.9,20.6,2022-12-05 11:23:34.391768
238614,D0012,4.2,4.4,8.8,20.3,2022-12-05 11:24:34.394781
238617,D0012,4.0,4.2,9.0,20.6,2022-12-05 11:25:34.401599
238620,D0012,3.8,3.9,9.2,20.2,2022-12-05 11:26:34.398974
238623,D0012,3.9,4.0,9.3,20.3,2022-12-05 11:27:34.407486
238626,D0012,3.8,3.9,9.4,20.8,2022-12-05 11:28:34.409512
238629,D0012,4.1,4.3,9.4,20.3,2022-12-05 11:29:33.408112
238632,D0012,4.1,4.2,9.4,20.2,2022-12-05 11:30:34.425105
238635,D0012,4.3,4.4,9.3,20.6,2022-12-05 11:31:34.419344
238638,D0012,4.1,4.2,9.2,20.7,2022-12-05 11:32:34.418717
238641,D0012,4.0,4.2,9.1,20.8,2022-12-05 11:33:34.424286
238644,D0012,4.1,4.2,9.1,21.4,2022-12-05 11:34:34.424812
238647,D0012,3.8,3.9,9.2,21.2,2022-12-05 11:35:34.433029
238650,D0012,3.9,4.1,9.1,21.0,2022-12-05 11:36:34.429285
238653,D0012,3.5,3.6,9.1,21.0,2022-12-05 11:37:34.435824
238656,D0012,3.5,3.6,9.1,20.8,2022-12-05 11:38:34.438964
238659,D0012,3.6,3.7,9.1,20.8,2022-12-05 11:39:34.436563
238662,D0012,3.6,3.7,9.1,20.5,2022-12-05 11:40:33.45259
238665,D0012,3.8,3.9,9.3,20.6,2022-12-05 11:41:34.449098
238668,D0012,4.0,4.1,9.4,21.4,2022-12-05 11:42:34.451401
238671,D0012,4.1,4.2,9.5,21.4,2022-12-05 11:43:34.453787
238674,D0012,4.3,4.4,9.4,21.4,2022-12-05 11:44:34.456254
238677,D0012,3.6,3.7,9.4,21.0,2022-12-05 11:45:34.458387
238680,D0012,3.6,3.7,9.5,21.4,2022-12-05 11:46:34.464247
238683,D0012,4.0,4.1,9.4,21.5,2022-12-05 11:47:34.461834
238686,D0012,3.9,4.0,9.4,21.4,2022-12-05 11:48:34.461954
238689,D0012,4.1,4.2,9.5,20.6,2022-12-05 11:49:34.471991
238692,D0012,4.2,4.4,9.5,20.5,2022-12-05 11:50:34.477368
238695,D0012,4.4,4.6,9.5,20.4,2022-12-05 11:51:33.476251
238698,D0012,4.1,4.2,9.5,20.6,2022-12-05 11:52:34.484093
238701,D0012,3.9,4.0,9.4,20.3,2022-12-05 11:53:34.485164
238704,D0012,3.6,3.7,9.4,20.2,2022-12-05 11:54:34.492862
238707,D0012,3.5,3.6,9.3,20.4,2022-12-05 11:55:34.484486
238710,D0012,3.8,3.9,9.3,20.7,2022-12-05 11:56:34.488891
238713,D0012,3.5,3.6,9.3,19.8,2022-12-05 11:57:34.492096
238716,D0012,4.0,4.2,9.5,20.9,2022-12-05 11:58:34.494028
238719,D0012,3.8,3.9,9.7,20.8,2022-12-05 11:59:34.499309
238722,D0012,3.9,4.0,9.6,19.8,2022-12-05 12:00:34.507791
238725,D0012,3.3,3.4,9.6,20.4,2022-12-05 12:01:34.511523
238728,D0012,3.7,3.8,9.8,20.6,2022-12-05 12:02:34.509738
238731,D0012,3.4,3.5,9.9,20.7,2022-12-05 12:03:34.508711
238734,D0012,3.6,3.7,9.9,20.7,2022-12-05 12:04:34.51443
238737,D0012,3.7,3.8,9.9,20.7,2022-12-05 12:05:34.519697
238740,D0012,3.5,3.6,9.9,19.6,2022-12-05 12:06:34.517304
238743,D0012,3.6,3.6,9.9,19.8,2022-12-05 12:07:34.525428
238746,D0012,3.6,3.7,9.8,20.1,2022-12-05 12:08:34.541906
238749,D0012,3.5,3.6,9.7,19.7,2022-12-05 12:09:33.52628
238752,D0012,3.7,3.8,9.6,19.9,2022-12-05 12:10:34.534782
238755,D0012,3.6,3.7,9.3,19.3,2022-12-05 12:11:34.533111
238758,D0012,3.4,3.6,9.3,19.6,2022-12-05 12:12:34.540567
238761,D0012,3.5,3.6,9.5,20.1,2022-12-05 12:13:34.544564
238764,D0012,3.5,3.7,9.6,19.5,2022-12-05 12:14:34.540418
238767,D0012,3.5,3.6,9.5,19.6,2022-12-05 12:15:34.548267
238770,D0012,3.5,3.6,9.6,20.4,2022-12-05 12:16:34.549737
238773,D0012,3.5,3.7,9.6,20.3,2022-12-05 12:17:34.558832
238776,D0012,3.4,3.6,9.6,20.3,2022-12-05 12:18:34.555698
238779,D0012,3.2,3.3,9.6,20.0,2022-12-05 12:19:34.55918
238782,D0012,3.4,3.6,9.5,20.3,2022-12-05 12:20:34.563862
238785,D0012,3.3,3.4,9.7,20.8,2022-12-05 12:21:34.564391
238788,D0012,3.5,3.7,9.7,19.8,2022-12-05 12:22:34.564299
238791,D0012,3.3,3.5,9.6,19.3,2022-12-05 12:23:34.577817
238794,D0012,3.6,3.7,9.6,19.8,2022-12-05 12:24:34.570665
238797,D0012,3.8,3.9,9.6,19.8,2022-12-05 12:25:34.573745
238800,D0012,3.3,3.3,9.7,20.9,2022-12-05 12:26:34.582436
238803,D0012,3.2,3.3,9.8,20.5,2022-12-05 12:27:34.579862
238806,D0012,3.5,3.6,10.0,19.7,2022-12-05 12:28:34.589828
238809,D0012,3.3,3.4,10.1,19.7,2022-12-05 12:29:34.589255
238812,D0012,3.5,3.6,10.2,19.9,2022-12-05 12:30:34.588162
238815,D0012,3.7,3.8,10.1,20.6,2022-12-05 12:31:34.600096
238818,D0012,3.7,3.9,10.2,19.3,2022-12-05 12:32:34.601294
238821,D0012,3.5,3.6,10.3,19.7,2022-12-05 12:33:34.59681
238824,D0012,3.4,3.5,10.4,20.5,2022-12-05 12:34:34.602956
238827,D0012,3.5,3.7,10.3,19.7,2022-12-05 12:35:34.61052
238830,D0012,3.6,3.8,10.3,18.9,2022-12-05 12:36:34.611729
238833,D0012,3.5,3.7,10.4,18.7,2022-12-05 12:37:34.608552
238836,D0012,3.7,3.8,10.5,19.3,2022-12-05 12:38:34.611876
238839,D0012,3.3,3.4,10.6,19.7,2022-12-05 12:39:34.619436
238842,D0012,3.4,3.5,10.7,19.8,2022-12-05 12:40:34.623298
238845,D0012,3.3,3.4,10.6,19.2,2022-12-05 12:41:34.628863
238848,D0012,3.1,3.2,10.8,18.3,2022-12-05 12:42:34.631387
238851,D0012,3.2,3.4,10.9,18.7,2022-12-05 12:43:34.637214
238854,D0012,3.1,3.2,11.1,18.5,2022-12-05 12:44:34.635443
238857,D0012,3.5,3.6,10.9,18.2,2022-12-05 12:45:34.637114
238860,D0012,3.8,3.9,10.9,17.7,2022-12-05 12:46:34.639028
238863,D0012,2.9,3.0,10.9,18.4,2022-12-05 12:47:34.648836
238866,D0012,3.3,3.4,11.0,19.6,2022-12-05 12:48:33.643563
238869,D0012,3.0,3.0,11.0,17.8,2022-12-05 12:49:34.645481
238872,D0012,3.0,3.1,11.0,19.0,2022-12-05 12:50:34.657722
238875,D0012,2.8,2.8,11.0,18.0,2022-12-05 12:51:34.655349
238878,D0012,2.8,2.9,10.9,18.5,2022-12-05 12:52:34.660312
238881,D0012,3.1,3.2,10.8,18.8,2022-12-05 12:53:34.660803
238884,D0012,3.3,3.4,10.7,18.3,2022-12-05 12:54:34.6641
238887,D0012,3.3,3.3,10.6,18.5,2022-12-05 12:55:34.666483
238890,D0012,3.2,3.3,10.6,18.5,2022-12-05 12:56:34.882833
238893,D0012,3.0,3.0,10.6,18.2,2022-12-05 12:57:34.672215
238896,D0012,3.3,3.3,10.8,17.7,2022-12-05 12:58:34.679057
238899,D0012,3.0,3.1,11.0,18.6,2022-12-05 12:59:34.677813
238902,D0012,2.8,2.9,10.9,18.5,2022-12-05 13:00:34.688513
238905,D0012,2.9,3.0,11.0,18.6,2022-12-05 13:01:34.687973
238908,D0012,3.4,3.5,11.0,18.9,2022-12-05 13:02:34.694416
238911,D0012,3.0,3.1,11.0,18.9,2022-12-05 13:03:34.689888
238914,D0012,2.9,3.0,10.9,18.1,2022-12-05 13:04:34.68995
238917,D0012,3.4,3.5,11.0,18.4,2022-12-05 13:05:34.697756
238920,D0012,3.2,3.3,11.0,18.4,2022-12-05 13:06:34.700808
238923,D0012,2.9,3.0,11.1,18.6,2022-12-05 13:07:34.706719
238926,D0012,2.9,3.0,11.2,18.6,2022-12-05 13:08:34.706706
238929,D0012,3.1,3.2,11.2,18.2,2022-12-05 13:09:34.704232
238932,D0012,3.7,3.8,11.2,18.6,2022-12-05 13:10:34.709289
238935,D0012,3.4,3.5,11.1,18.5,2022-12-05 13:11:34.718199
238938,D0012,3.2,3.3,11.0,18.5,2022-12-05 13:12:34.713903
238941,D0012,3.4,3.6,11.1,17.7,2022-12-05 13:13:34.715079
238944,D0012,2.9,3.0,11.3,18.5,2022-12-05 13:14:34.721421
238947,D0012,2.7,2.8,11.3,18.7,2022-12-05 13:15:34.722591
238950,D0012,3.1,3.2,11.3,18.1,2022-12-05 13:16:34.726842
238953,D0012,3.1,3.1,11.4,18.2,2022-12-05 13:17:34.731453
238956,D0012,3.1,3.2,11.5,18.3,2022-12-05 13:18:34.731569
238959,D0012,3.5,3.6,11.5,17.9,2022-12-05 13:19:34.743134
238962,D0012,3.3,3.4,11.5,18.5,2022-12-05 13:20:34.742394
238965,D0012,3.0,3.1,11.5,17.5,2022-12-05 13:21:34.745402
238968,D0012,2.9,3.0,11.4,18.1,2022-12-05 13:22:33.746982
238971,D0012,3.3,3.4,11.3,18.5,2022-12-05 13:23:34.752759
238974,D0012,3.0,3.1,11.3,18.7,2022-12-05 13:24:34.750631
238977,D0012,3.0,3.1,11.2,17.5,2022-12-05 13:25:34.754872
238980,D0012,3.1,3.2,11.1,17.7,2022-12-05 13:26:34.759611
238983,D0012,3.2,3.2,10.9,18.1,2022-12-05 13:27:34.76257
238986,D0012,3.1,3.2,11.0,17.6,2022-12-05 13:28:34.767344
238989,D0012,3.4,3.6,11.2,18.7,2022-12-05 13:29:34.764573
238992,D0012,3.1,3.2,11.3,18.3,2022-12-05 13:30:34.767347
238995,D0012,3.0,3.1,11.4,18.6,2022-12-05 13:31:34.777187
238998,D0012,3.3,3.4,11.3,17.9,2022-12-05 13:32:34.77286
239001,D0012,3.0,3.1,11.2,18.1,2022-12-05 13:33:34.78516
239004,D0012,3.1,3.2,11.2,17.9,2022-12-05 13:34:34.787055
239007,D0012,2.9,3.0,11.2,17.6,2022-12-05 13:35:34.788007
239010,D0012,3.0,3.0,11.2,18.3,2022-12-05 13:36:34.793683
239013,D0012,3.1,3.2,11.2,17.9,2022-12-05 13:37:34.787349
239016,D0012,3.0,3.1,11.1,17.7,2022-12-05 13:38:34.793103
239019,D0012,2.9,3.0,11.2,18.0,2022-12-05 13:39:34.793973
239022,D0012,3.2,3.3,11.0,17.9,2022-12-05 13:40:34.79883
239025,D0012,3.1,3.2,11.1,18.4,2022-12-05 13:41:34.805667
239028,D0012,2.9,3.0,11.0,17.5,2022-12-05 13:42:34.827599
239031,D0012,3.0,3.1,10.9,18.5,2022-12-05 13:43:34.810212
239034,D0012,3.1,3.2,11.2,18.8,2022-12-05 13:44:34.81407
239037,D0012,2.8,2.9,11.4,18.9,2022-12-05 13:45:33.815146
239040,D0012,2.7,2.8,11.5,19.7,2022-12-05 13:46:34.820969
239043,D0012,2.6,2.7,11.4,18.1,2022-12-05 13:47:34.816177
239046,D0012,3.0,3.1,11.4,18.6,2022-12-05 13:48:34.824029
239049,D0012,3.1,3.2,11.4,17.9,2022-12-05 13:49:34.819612
239052,D0012,3.0,3.1,11.4,17.6,2022-12-05 13:50:34.826249
239055,D0012,3.1,3.2,11.3,18.0,2022-12-05 13:51:34.830709
239058,D0012,3.0,3.1,11.3,17.6,2022-12-05 13:52:34.832234
239061,D0012,3.0,3.1,11.3,17.8,2022-12-05 13:53:34.833841
239064,D0012,3.2,3.3,11.2,17.9,2022-12-05 13:54:34.840857
239067,D0012,2.8,2.9,11.1,18.2,2022-12-05 13:55:34.847741
239070,D0012,3.1,3.2,11.1,17.6,2022-12-05 13:56:34.851453
239073,D0012,3.4,3.5,10.9,18.7,2022-12-05 13:57:34.847873
239076,D0012,2.5,2.6,10.8,18.9,2022-12-05 13:58:34.861596
239079,D0012,3.2,3.2,10.8,19.3,2022-12-05 13:59:34.867915
239082,D0012,3.1,3.2,11.1,19.1,2022-12-05 14:00:34.854314
239085,D0012,3.0,3.1,11.1,18.8,2022-12-05 14:01:34.862033
239088,D0012,2.8,2.8,11.1,19.8,2022-12-05 14:02:34.864403
239091,D0012,3.2,3.3,11.2,18.1,2022-12-05 14:03:34.864928
239094,D0012,3.1,3.2,11.2,18.1,2022-12-05 14:04:34.870441
239097,D0012,3.0,3.1,11.2,17.8,2022-12-05 14:05:34.872205
239100,D0012,3.1,3.1,11.2,17.9,2022-12-05 14:06:34.879109
239103,D0012,2.9,3.0,11.2,17.7,2022-12-05 14:07:34.87558
239106,D0012,3.0,3.1,11.1,18.0,2022-12-05 14:08:34.883217
239109,D0012,3.0,3.1,11.2,18.5,2022-12-05 14:09:34.880187
239112,D0012,3.4,3.5,11.1,18.0,2022-12-05 14:10:34.889015
239115,D0012,3.1,3.2,11.1,17.6,2022-12-05 14:11:34.892106
239118,D0012,3.1,3.2,10.9,17.2,2022-12-05 14:12:34.898279
239121,D0012,3.0,3.1,10.9,17.6,2022-12-05 14:13:34.892456
239124,D0012,2.8,2.9,10.9,17.5,2022-12-05 14:14:34.898005
239127,D0012,2.8,2.9,11.1,17.7,2022-12-05 14:15:34.903609
239130,D0012,2.8,2.9,11.2,18.6,2022-12-05 14:16:34.902627
239133,D0012,2.8,2.9,11.1,17.6,2022-12-05 14:17:34.910223
239136,D0012,3.0,3.1,11.2,18.2,2022-12-05 14:18:34.906774
239139,D0012,2.7,2.8,11.2,18.4,2022-12-05 14:19:34.913285
239142,D0012,2.8,2.9,11.3,18.9,2022-12-05 14:20:34.917166
239145,D0012,2.8,2.9,11.3,17.5,2022-12-05 14:21:34.920787
239148,D0012,2.5,2.6,11.4,18.7,2022-12-05 14:22:34.924078
239151,D0012,3.4,3.5,11.4,18.6,2022-12-05 14:23:34.928102
239154,D0012,26.9,27.6,11.4,18.4,2022-12-05 14:24:34.940505
239157,D0012,6.1,6.3,11.5,18.0,2022-12-05 14:25:34.928405
239160,D0012,3.5,3.6,11.4,18.3,2022-12-05 14:26:34.937117
239163,D0012,2.9,2.9,11.4,18.5,2022-12-05 14:27:34.938029
239166,D0012,2.7,2.8,11.2,18.0,2022-12-05 14:28:34.940229
239169,D0012,3.1,3.2,11.3,17.9,2022-12-05 14:29:34.943385
239172,D0012,2.9,3.0,11.5,18.6,2022-12-05 14:30:34.946638
239175,D0012,3.0,3.1,11.5,18.9,2022-12-05 14:31:34.952834
239178,D0012,3.1,3.2,11.5,17.6,2022-12-05 14:32:34.956797
239181,D0012,2.7,2.8,11.5,18.1,2022-12-05 14:33:34.950035
239184,D0012,2.5,2.6,11.5,18.7,2022-12-05 14:34:33.9622
239187,D0012,3.1,3.2,11.4,17.6,2022-12-05 14:35:34.96346
239190,D0012,2.9,3.1,11.4,17.0,2022-12-05 14:36:34.968532
239193,D0012,3.4,3.5,11.4,17.0,2022-12-05 14:37:34.962299
239196,D0012,2.8,2.9,11.3,17.2,2022-12-05 14:38:34.967864
239199,D0012,2.8,2.9,11.3,17.4,2022-12-05 14:39:34.977851
239202,D0012,2.6,2.7,11.4,18.2,2022-12-05 14:40:34.972926
239205,D0012,2.9,3.0,11.4,17.5,2022-12-05 14:41:34.977057
239208,D0012,2.7,2.8,11.4,18.5,2022-12-05 14:42:33.984715
239211,D0012,2.8,2.9,11.3,19.5,2022-12-05 14:43:34.980201
239214,D0012,2.8,2.9,11.3,17.8,2022-12-05 14:44:34.991263
239217,D0012,2.9,3.0,11.3,17.6,2022-12-05 14:45:34.995778
239220,D0012,3.2,3.3,11.5,17.6,2022-12-05 14:46:34.989072
239223,D0012,2.7,2.7,11.5,18.0,2022-12-05 14:47:34.999047
239226,D0012,2.8,2.9,11.3,17.7,2022-12-05 14:48:35.004623
