no,device_id,pm25,pm10,temp,humi,reg_date
3049132,D0012,41.7,42.2,21.1,21.7,2023-03-05 15:45:56.856554
3049151,D0012,44.9,45.2,21.2,22.2,2023-03-05 15:46:57.867165
3049170,D0012,42.0,42.5,21.4,21.9,2023-03-05 15:47:57.868475
3049189,D0012,40.2,40.7,21.4,22.0,2023-03-05 15:48:57.866646
3049208,D0012,41.8,42.3,21.4,22.2,2023-03-05 15:49:57.867582
3049227,D0012,40.9,41.5,21.4,22.3,2023-03-05 15:50:57.875927
3049246,D0012,39.9,40.7,21.5,22.4,2023-03-05 15:51:57.883122
3049265,D0012,41.6,42.2,21.5,21.9,2023-03-05 15:52:57.880063
3049284,D0012,41.1,41.5,21.5,21.9,2023-03-05 15:53:57.883246
3049303,D0012,42.4,42.8,21.4,22.0,2023-03-05 15:54:57.889316
3049322,D0012,41.9,42.3,21.4,22.0,2023-03-05 15:55:57.888322
3049341,D0012,41.0,41.5,21.4,22.0,2023-03-05 15:56:57.905258
3049360,D0012,40.4,40.8,21.4,21.9,2023-03-05 15:57:57.892155
3049379,D0012,40.2,40.7,21.3,22.2,2023-03-05 15:58:57.900232
3049398,D0012,41.1,41.5,21.3,21.9,2023-03-05 15:59:57.895175
3049417,D0012,38.3,38.8,21.2,21.8,2023-03-05 16:00:57.901465
3049436,D0012,38.1,38.9,21.3,22.1,2023-03-05 16:01:57.916031
3049455,D0012,36.5,36.8,21.4,21.7,2023-03-05 16:02:57.905068
3049474,D0012,40.8,41.4,21.4,21.6,2023-03-05 16:03:57.913346
3049493,D0012,44.6,45.0,21.2,21.9,2023-03-05 16:04:57.918474
3049512,D0012,41.3,42.0,21.2,22.4,2023-03-05 16:05:57.918517
3049531,D0012,42.6,43.1,21.3,22.0,2023-03-05 16:06:57.938285
3049550,D0012,42.7,43.2,21.3,22.3,2023-03-05 16:07:57.924548
3049569,D0012,44.4,44.9,21.3,22.1,2023-03-05 16:08:57.933645
3049587,D0012,44.3,44.8,21.3,22.1,2023-03-05 16:09:57.93217
3049605,D0012,45.1,45.6,21.2,22.2,2023-03-05 16:10:57.93059
3049623,D0012,44.3,44.6,21.2,22.1,2023-03-05 16:11:57.9491
3049641,D0012,43.6,44.1,21.2,22.5,2023-03-05 16:12:57.936375
3049659,D0012,43.7,44.3,21.2,22.5,2023-03-05 16:13:57.941484
3049677,D0012,40.7,41.0,21.1,22.4,2023-03-05 16:14:57.955452
3049695,D0012,42.6,43.2,21.0,22.3,2023-03-05 16:15:57.949814
3049713,D0012,41.0,41.5,21.1,22.5,2023-03-05 16:16:57.952676
3049731,D0012,45.3,45.8,21.3,22.2,2023-03-05 16:17:57.957754
3049749,D0012,43.0,43.6,21.4,22.1,2023-03-05 16:18:57.960367
3049767,D0012,44.2,44.8,21.3,22.6,2023-03-05 16:19:57.956867
3049785,D0012,44.4,45.1,21.3,22.1,2023-03-05 16:20:57.971599
3049803,D0012,42.6,43.0,21.1,22.1,2023-03-05 16:21:57.970289
3049821,D0012,42.9,43.5,21.1,22.3,2023-03-05 16:22:57.969616
3049839,D0012,42.3,42.6,20.9,22.3,2023-03-05 16:23:57.968916
3049857,D0012,43.6,43.9,20.9,22.0,2023-03-05 16:24:57.976473
3049875,D0012,42.8,43.4,20.9,22.2,2023-03-05 16:25:57.985788
3049893,D0012,42.1,43.0,20.9,22.2,2023-03-05 16:26:57.982371
3049911,D0012,41.9,42.5,20.8,22.4,2023-03-05 16:27:57.986002
3049929,D0012,44.5,44.9,20.8,22.4,2023-03-05 16:28:57.987395
3049947,D0012,40.7,41.2,20.7,22.8,2023-03-05 16:29:58.001441
3049965,D0012,40.6,41.1,20.6,22.9,2023-03-05 16:30:57.999556
3049983,D0012,40.0,40.5,20.7,22.9,2023-03-05 16:31:58.042376
3050001,D0012,45.2,45.6,20.9,22.6,2023-03-05 16:32:57.996335
3050019,D0012,45.2,46.0,21.0,22.7,2023-03-05 16:33:58.007239
3050037,D0012,43.0,43.3,20.9,22.7,2023-03-05 16:34:57.005163
3050055,D0012,46.0,46.6,20.8,22.9,2023-03-05 16:35:58.011734
3050073,D0012,46.9,47.7,20.8,23.1,2023-03-05 16:36:58.011796
3050091,D0012,50.0,50.7,20.7,24.0,2023-03-05 16:37:58.022241
3050109,D0012,47.6,48.6,20.7,24.2,2023-03-05 16:38:58.022151
3050127,D0012,49.9,50.7,20.5,25.0,2023-03-05 16:39:58.067382
3050145,D0012,51.0,51.9,20.5,25.2,2023-03-05 16:40:58.027526
3050163,D0012,51.8,52.8,20.4,25.4,2023-03-05 16:41:57.033413
3050181,D0012,50.6,51.7,20.3,25.7,2023-03-05 16:42:57.034825
3050199,D0012,51.2,52.3,20.2,25.7,2023-03-05 16:43:58.037246
3050217,D0012,50.4,51.4,20.1,25.8,2023-03-05 16:44:58.043778
3050235,D0012,49.8,50.7,20.0,26.1,2023-03-05 16:45:58.038619
3050253,D0012,51.4,52.4,19.9,26.0,2023-03-05 16:46:58.05267
3050271,D0012,50.0,51.3,20.0,25.8,2023-03-05 16:47:58.079816
3050289,D0012,49.0,50.0,20.2,25.6,2023-03-05 16:48:58.049001
3050307,D0012,49.6,50.5,20.2,25.8,2023-03-05 16:49:58.058566
3050325,D0012,49.9,51.1,20.2,26.0,2023-03-05 16:50:58.054944
3050343,D0012,50.7,52.0,20.1,25.9,2023-03-05 16:51:58.062147
3050361,D0012,49.4,50.5,20.1,25.9,2023-03-05 16:52:58.084028
3050379,D0012,50.5,51.5,20.0,26.1,2023-03-05 16:53:58.07043
3050397,D0012,50.3,51.6,19.9,26.3,2023-03-05 16:54:58.075413
3050415,D0012,50.1,51.2,19.9,26.5,2023-03-05 16:55:58.082577
3050433,D0012,50.8,51.8,19.9,26.4,2023-03-05 16:56:58.074919
3050451,D0012,52.5,53.6,19.8,26.4,2023-03-05 16:57:58.095893
3050469,D0012,49.9,50.9,19.8,26.8,2023-03-05 16:58:58.084061
3050487,D0012,50.1,51.0,19.6,27.0,2023-03-05 16:59:58.080944
3050505,D0012,49.5,50.3,19.5,27.1,2023-03-05 17:00:57.08596
3050523,D0012,49.6,50.6,19.3,27.1,2023-03-05 17:01:58.09276
3050541,D0012,48.9,49.8,19.2,27.2,2023-03-05 17:02:58.096347
3050559,D0012,49.0,50.0,19.3,27.4,2023-03-05 17:03:58.093773
3050577,D0012,48.3,49.1,19.3,27.4,2023-03-05 17:04:57.096082
3050595,D0012,48.0,49.2,19.3,27.4,2023-03-05 17:05:58.101794
3050613,D0012,49.2,50.5,19.2,27.8,2023-03-05 17:06:58.105736
3050631,D0012,48.4,49.4,19.2,27.8,2023-03-05 17:07:58.113487
3050649,D0012,47.5,48.5,19.1,27.9,2023-03-05 17:08:57.117633
3050667,D0012,46.3,47.3,19.1,28.0,2023-03-05 17:09:58.108339
3050685,D0012,47.0,47.8,19.0,28.0,2023-03-05 17:10:58.118281
3050703,D0012,46.6,47.7,18.9,28.1,2023-03-05 17:11:58.11574
3050721,D0012,45.0,46.1,18.8,28.5,2023-03-05 17:12:58.123831
3050739,D0012,44.8,45.6,18.6,29.2,2023-03-05 17:13:58.121485
3050757,D0012,44.4,45.3,18.5,29.7,2023-03-05 17:14:58.129872
3050775,D0012,44.8,45.7,18.5,29.9,2023-03-05 17:15:57.128401
3050793,D0012,45.6,46.3,18.4,30.1,2023-03-05 17:16:58.13189
3050811,D0012,42.1,43.0,18.2,30.2,2023-03-05 17:17:58.138862
3050829,D0012,44.3,45.1,18.2,30.2,2023-03-05 17:18:58.145879
3050847,D0012,42.5,43.2,18.3,30.3,2023-03-05 17:19:58.14618
3050865,D0012,42.1,42.6,18.3,30.2,2023-03-05 17:20:58.152498
3050883,D0012,43.1,43.8,18.3,30.4,2023-03-05 17:21:58.154703
3050901,D0012,43.0,43.8,18.2,30.6,2023-03-05 17:22:57.397076
3050919,D0012,43.4,44.3,18.3,30.5,2023-03-05 17:23:57.152971
3050937,D0012,41.4,42.0,18.2,30.9,2023-03-05 17:24:58.166899
3050955,D0012,41.5,42.1,18.2,31.0,2023-03-05 17:25:58.160977
3050973,D0012,40.7,41.4,18.2,31.3,2023-03-05 17:26:58.164107
3050991,D0012,41.4,42.2,18.2,31.0,2023-03-05 17:27:58.16601
3051009,D0012,41.0,41.9,18.2,31.1,2023-03-05 17:28:58.16805
3051027,D0012,39.8,40.4,18.1,31.3,2023-03-05 17:29:57.178203
3051045,D0012,39.3,40.2,18.0,31.3,2023-03-05 17:30:58.179147
3051063,D0012,38.5,39.2,17.9,31.6,2023-03-05 17:31:57.179012
3051081,D0012,39.5,40.2,17.8,31.7,2023-03-05 17:32:57.184946
3051099,D0012,37.8,38.6,17.8,31.8,2023-03-05 17:33:58.193236
3051117,D0012,37.7,38.5,17.6,31.9,2023-03-05 17:34:58.202766
3051135,D0012,37.0,37.7,17.6,31.7,2023-03-05 17:35:58.193214
3051153,D0012,36.4,37.1,17.7,31.8,2023-03-05 17:36:58.193732
3051171,D0012,35.7,36.4,17.7,31.8,2023-03-05 17:37:58.453673
3051189,D0012,34.9,35.3,17.6,32.2,2023-03-05 17:38:58.261076
3051207,D0012,37.0,37.5,17.5,32.4,2023-03-05 17:39:58.208931
3051225,D0012,36.3,36.9,17.6,32.5,2023-03-05 17:40:58.224169
3051243,D0012,36.5,37.1,17.5,32.4,2023-03-05 17:41:58.216329
3051261,D0012,35.4,35.9,17.5,32.6,2023-03-05 17:42:58.304517
3051279,D0012,35.3,36.0,17.5,32.7,2023-03-05 17:43:58.222143
3051297,D0012,35.7,36.4,17.4,32.9,2023-03-05 17:44:58.217776
3051315,D0012,33.5,34.0,17.3,33.5,2023-03-05 17:45:58.219434
3051333,D0012,33.7,34.3,17.3,33.9,2023-03-05 17:46:58.421116
3051351,D0012,32.9,33.5,17.2,34.1,2023-03-05 17:47:58.244225
3051369,D0012,32.8,33.2,17.1,34.3,2023-03-05 17:48:58.244545
3051387,D0012,33.1,33.8,17.1,34.5,2023-03-05 17:49:58.237153
3051405,D0012,30.4,30.9,16.9,34.3,2023-03-05 17:50:58.241683
3051423,D0012,30.9,31.3,17.0,34.2,2023-03-05 17:51:58.242903
3051441,D0012,29.9,30.2,17.1,33.9,2023-03-05 17:52:58.251583
3051459,D0012,31.0,31.4,17.1,34.1,2023-03-05 17:53:58.248524
3051477,D0012,29.8,30.1,17.0,34.2,2023-03-05 17:54:58.255979
3051495,D0012,31.3,31.8,17.0,34.1,2023-03-05 17:55:58.250931
3051513,D0012,30.3,30.7,16.9,34.4,2023-03-05 17:56:58.27141
3051531,D0012,30.8,31.2,16.9,34.8,2023-03-05 17:57:58.256158
3051549,D0012,29.7,30.1,16.8,34.9,2023-03-05 17:58:58.321886
3051567,D0012,29.5,29.9,16.7,35.0,2023-03-05 17:59:58.261552
3051585,D0012,28.6,28.8,16.7,35.1,2023-03-05 18:00:58.266086
3051603,D0012,29.5,29.7,16.6,35.2,2023-03-05 18:01:58.265588
3051621,D0012,28.1,28.5,16.6,35.3,2023-03-05 18:02:58.327654
3051639,D0012,28.9,29.3,16.5,35.5,2023-03-05 18:03:58.29668
3051657,D0012,29.1,29.4,16.5,35.7,2023-03-05 18:04:58.290751
3051676,D0012,28.0,28.2,16.4,35.4,2023-03-05 18:05:58.280617
3051695,D0012,28.3,28.7,16.4,35.6,2023-03-05 18:06:58.288216
3051714,D0012,28.5,28.8,16.6,35.4,2023-03-05 18:07:58.289267
3051733,D0012,28.2,28.6,16.6,35.6,2023-03-05 18:08:58.292477
3051751,D0012,27.4,27.6,16.4,35.9,2023-03-05 18:09:58.303653
3051770,D0012,26.4,26.8,16.4,36.0,2023-03-05 18:10:58.302077
3051789,D0012,28.8,29.1,16.4,36.4,2023-03-05 18:11:58.31301
3051808,D0012,27.6,27.8,16.4,36.6,2023-03-05 18:12:58.305794
3051827,D0012,26.7,26.9,16.2,37.0,2023-03-05 18:13:58.310946
3051846,D0012,27.2,27.5,16.2,37.0,2023-03-05 18:14:58.313938
3051865,D0012,27.2,27.5,16.2,37.3,2023-03-05 18:15:58.31588
3051884,D0012,27.5,27.7,16.1,37.4,2023-03-05 18:16:58.314325
3051903,D0012,28.0,28.3,16.0,37.5,2023-03-05 18:17:58.328779
3051922,D0012,27.3,27.5,16.0,37.5,2023-03-05 18:18:57.333005
3051941,D0012,27.4,27.7,16.0,37.6,2023-03-05 18:19:58.325642
3051960,D0012,27.2,27.4,15.9,37.6,2023-03-05 18:20:57.329686
3051979,D0012,25.7,25.7,15.9,37.6,2023-03-05 18:21:58.374627
3051998,D0012,26.2,26.3,15.9,37.5,2023-03-05 18:22:58.357854
3052017,D0012,26.3,26.5,15.9,37.5,2023-03-05 18:23:58.338985
3052036,D0012,26.7,26.9,15.9,37.9,2023-03-05 18:24:58.338066
3052055,D0012,26.3,26.5,15.8,38.1,2023-03-05 18:25:58.337705
3052074,D0012,27.8,27.9,15.8,38.2,2023-03-05 18:26:58.349488
3052093,D0012,26.7,26.8,15.8,38.3,2023-03-05 18:27:57.384844
3052112,D0012,26.4,26.6,15.8,38.3,2023-03-05 18:28:58.35971
3052131,D0012,25.0,25.2,15.8,38.2,2023-03-05 18:29:58.351052
3052150,D0012,25.7,25.8,15.8,38.3,2023-03-05 18:30:58.357342
3052169,D0012,25.8,25.9,15.7,38.3,2023-03-05 18:31:58.361416
3052188,D0012,26.8,27.1,15.7,38.6,2023-03-05 18:32:58.365895
3052207,D0012,27.1,27.4,15.7,38.7,2023-03-05 18:33:58.369359
3052226,D0012,25.8,26.1,15.5,39.1,2023-03-05 18:34:58.371098
3052245,D0012,26.6,26.8,15.5,39.3,2023-03-05 18:35:58.381672
3052264,D0012,25.7,26.0,15.4,39.3,2023-03-05 18:36:57.369783
3052283,D0012,26.3,26.4,15.4,39.2,2023-03-05 18:37:58.3828
3052302,D0012,25.4,25.7,15.5,39.0,2023-03-05 18:38:58.37626
3052321,D0012,25.3,25.5,15.6,39.1,2023-03-05 18:39:58.379361
3052340,D0012,24.7,24.9,15.5,39.3,2023-03-05 18:40:58.392918
3052359,D0012,25.4,25.7,15.4,39.7,2023-03-05 18:41:58.391956
3052378,D0012,25.3,25.4,15.5,39.7,2023-03-05 18:42:58.392514
3052397,D0012,25.7,26.0,15.4,39.7,2023-03-05 18:43:57.396374
3052416,D0012,24.5,24.8,15.4,39.7,2023-03-05 18:44:58.4023
3052435,D0012,25.7,26.0,15.4,39.8,2023-03-05 18:45:58.40753
3052454,D0012,26.1,26.4,15.3,40.0,2023-03-05 18:46:58.403708
3052473,D0012,25.1,25.2,15.3,40.1,2023-03-05 18:47:58.405134
3052492,D0012,25.4,25.6,15.3,40.3,2023-03-05 18:48:58.412
3052511,D0012,25.0,25.1,15.2,40.2,2023-03-05 18:49:58.579462
3052530,D0012,24.2,24.4,15.2,40.4,2023-03-05 18:50:58.421757
3052549,D0012,24.8,25.0,15.1,40.4,2023-03-05 18:51:58.42515
3052568,D0012,23.9,24.1,15.0,40.5,2023-03-05 18:52:58.422976
3052587,D0012,25.3,25.4,15.0,40.3,2023-03-05 18:53:58.427633
3052606,D0012,26.0,26.4,15.0,40.2,2023-03-05 18:54:58.425784
3052625,D0012,26.1,26.5,15.1,40.5,2023-03-05 18:55:58.428833
3052644,D0012,25.4,25.5,15.1,40.7,2023-03-05 18:56:58.434216
3052662,D0012,26.1,26.2,15.1,40.6,2023-03-05 18:57:58.440248
3052680,D0012,26.3,26.4,15.1,40.8,2023-03-05 18:58:58.43583
3052698,D0012,25.7,25.8,15.1,40.6,2023-03-05 18:59:58.440325
3052716,D0012,25.1,25.2,15.1,40.9,2023-03-05 19:00:58.580786
3052734,D0012,25.2,25.3,15.0,40.8,2023-03-05 19:01:58.448665
3052752,D0012,24.1,24.2,15.0,40.9,2023-03-05 19:02:58.452602
3052770,D0012,24.2,24.4,14.9,41.3,2023-03-05 19:03:58.456325
3052788,D0012,24.8,24.9,14.9,41.6,2023-03-05 19:04:58.455764
3052806,D0012,25.6,25.8,14.9,41.6,2023-03-05 19:05:58.470818
3052824,D0012,24.3,24.4,14.7,42.0,2023-03-05 19:06:58.462775
3052842,D0012,25.0,25.1,14.6,42.0,2023-03-05 19:07:58.466963
3052860,D0012,24.4,24.4,14.6,41.8,2023-03-05 19:08:57.476169
3052878,D0012,24.9,25.0,14.7,41.6,2023-03-05 19:09:57.477736
3052896,D0012,24.2,24.5,14.8,41.7,2023-03-05 19:10:58.472349
3052914,D0012,25.0,25.3,14.7,41.8,2023-03-05 19:11:57.666355
3052932,D0012,26.2,26.4,14.7,42.1,2023-03-05 19:12:58.483303
3052950,D0012,24.7,24.8,14.7,42.1,2023-03-05 19:13:57.768353
3052968,D0012,24.3,24.5,14.8,41.9,2023-03-05 19:14:58.489588
3052986,D0012,24.3,24.4,14.8,41.9,2023-03-05 19:15:58.489909
3053004,D0012,23.9,24.0,14.7,42.0,2023-03-05 19:16:58.498492
3053022,D0012,24.8,25.0,14.7,42.3,2023-03-05 19:17:58.511554
3053040,D0012,24.5,24.6,14.6,42.5,2023-03-05 19:18:58.50891
3053058,D0012,24.7,24.9,14.6,42.5,2023-03-05 19:19:58.500848
3053076,D0012,23.7,23.9,14.6,42.6,2023-03-05 19:20:58.516025
3053094,D0012,23.4,23.5,14.5,42.8,2023-03-05 19:21:58.521053
3053112,D0012,23.2,23.3,14.4,42.9,2023-03-05 19:22:58.52475
3053130,D0012,21.9,22.1,14.3,43.1,2023-03-05 19:23:58.523252
3053148,D0012,23.4,23.5,14.3,42.8,2023-03-05 19:24:58.514435
3053166,D0012,23.5,23.6,14.4,42.5,2023-03-05 19:25:58.520079
3053184,D0012,22.9,22.9,14.4,42.7,2023-03-05 19:26:58.521649
3053202,D0012,22.8,22.8,14.5,42.9,2023-03-05 19:27:58.527056
3053220,D0012,23.1,23.2,14.4,43.1,2023-03-05 19:28:58.539854
3053238,D0012,22.4,22.6,14.4,43.1,2023-03-05 19:29:58.530335
3053256,D0012,23.3,23.5,14.4,43.1,2023-03-05 19:30:58.538268
3053274,D0012,23.0,23.1,14.4,43.2,2023-03-05 19:31:58.54317
3053292,D0012,22.0,22.1,14.4,43.3,2023-03-05 19:32:58.543748
3053310,D0012,22.0,22.0,14.4,43.4,2023-03-05 19:33:58.549659
3053328,D0012,23.1,23.2,14.3,43.6,2023-03-05 19:34:58.54794
3053346,D0012,22.8,22.9,14.3,43.9,2023-03-05 19:35:58.555598
3053364,D0012,22.3,22.3,14.2,43.9,2023-03-05 19:36:58.55607
3053382,D0012,20.4,20.5,14.2,44.2,2023-03-05 19:37:58.555705
3053400,D0012,21.3,21.3,14.0,44.4,2023-03-05 19:38:58.56705
3053418,D0012,21.4,21.5,13.9,44.4,2023-03-05 19:39:58.563108
3053436,D0012,21.8,21.9,14.0,44.1,2023-03-05 19:40:58.56135
3053454,D0012,21.0,21.0,14.2,44.1,2023-03-05 19:41:57.565096
3053472,D0012,18.7,18.8,14.2,44.1,2023-03-05 19:42:58.570145
3053490,D0012,19.1,19.1,14.1,44.4,2023-03-05 19:43:58.579577
3053508,D0012,19.6,19.7,14.2,44.6,2023-03-05 19:44:58.586194
3053526,D0012,20.2,20.3,14.1,44.7,2023-03-05 19:45:58.585947
3053544,D0012,20.1,20.1,14.1,44.8,2023-03-05 19:46:58.607964
3053562,D0012,20.6,20.7,14.1,44.9,2023-03-05 19:47:58.588356
3053580,D0012,21.1,21.2,14.0,45.1,2023-03-05 19:48:58.600995
3053598,D0012,20.5,20.6,14.0,45.6,2023-03-05 19:49:58.591744
3053616,D0012,20.5,20.6,13.9,45.9,2023-03-05 19:50:58.595432
3053634,D0012,20.1,20.2,13.9,46.0,2023-03-05 19:51:58.604157
3053652,D0012,20.8,20.8,13.8,46.2,2023-03-05 19:52:57.607785
3053670,D0012,20.5,20.5,13.8,46.3,2023-03-05 19:53:58.602294
3053688,D0012,19.6,19.6,13.7,46.4,2023-03-05 19:54:58.616123
3053706,D0012,18.4,18.5,13.7,45.9,2023-03-05 19:55:58.613058
3053724,D0012,19.5,19.6,13.8,45.6,2023-03-05 19:56:58.616815
3053742,D0012,19.8,20.0,13.8,45.9,2023-03-05 19:57:58.621084
3053760,D0012,20.8,20.8,13.8,46.5,2023-03-05 19:58:58.645052
3053778,D0012,18.8,18.9,13.7,46.5,2023-03-05 19:59:58.64737
3053796,D0012,19.6,19.6,13.7,46.5,2023-03-05 20:00:58.625598
3053814,D0012,20.1,20.1,13.7,46.4,2023-03-05 20:01:58.629834
3053832,D0012,19.7,19.8,13.7,46.6,2023-03-05 20:02:57.630127
3053850,D0012,20.9,21.0,13.7,46.9,2023-03-05 20:03:58.64339
3053868,D0012,20.6,20.6,13.7,47.0,2023-03-05 20:04:58.663348
3053886,D0012,20.3,20.3,13.7,47.0,2023-03-05 20:05:58.639395
3053904,D0012,20.7,20.7,13.7,47.2,2023-03-05 20:06:58.645554
3053922,D0012,20.5,20.5,13.6,47.4,2023-03-05 20:07:58.658007
3053940,D0012,19.9,20.0,13.5,47.3,2023-03-05 20:08:58.652935
3053958,D0012,22.3,22.4,13.5,47.6,2023-03-05 20:09:58.657366
3053976,D0012,19.8,19.9,13.4,47.3,2023-03-05 20:10:58.658666
3053994,D0012,20.5,20.5,13.5,47.3,2023-03-05 20:11:58.663801
3054012,D0012,19.9,20.0,13.6,47.2,2023-03-05 20:12:58.664295
3054030,D0012,23.1,23.1,13.6,47.7,2023-03-05 20:13:58.659867
3054048,D0012,20.4,20.6,13.5,47.8,2023-03-05 20:14:58.673456
3054066,D0012,22.4,22.4,13.6,47.9,2023-03-05 20:15:58.667307
3054084,D0012,21.5,21.5,13.6,48.0,2023-03-05 20:16:58.670335
3054102,D0012,20.2,20.2,13.5,47.9,2023-03-05 20:17:58.67713
3054120,D0012,20.5,20.6,13.5,48.1,2023-03-05 20:18:58.679936
3054138,D0012,21.6,21.6,13.5,48.4,2023-03-05 20:19:58.683809
3054156,D0012,21.3,21.4,13.4,49.1,2023-03-05 20:20:58.691574
3054174,D0012,21.3,21.5,13.4,49.1,2023-03-05 20:21:58.695245
3054192,D0012,19.6,19.6,13.4,49.1,2023-03-05 20:22:58.696516
3054210,D0012,21.3,21.3,13.3,49.4,2023-03-05 20:23:58.692318
3054228,D0012,19.1,19.2,13.3,49.7,2023-03-05 20:24:58.699974
3054246,D0012,18.6,18.7,13.2,49.4,2023-03-05 20:25:58.694602
3054264,D0012,18.0,18.1,13.3,49.0,2023-03-05 20:26:58.708291
3054282,D0012,18.1,18.2,13.4,48.8,2023-03-05 20:27:58.711302
3054300,D0012,18.1,18.1,13.4,49.1,2023-03-05 20:28:58.711873
3054318,D0012,19.7,19.8,13.4,49.3,2023-03-05 20:29:58.709895
3054336,D0012,18.9,18.9,13.4,49.6,2023-03-05 20:30:58.716578
3054354,D0012,18.9,18.9,13.3,49.8,2023-03-05 20:31:58.718213
3054372,D0012,19.3,19.4,13.3,49.8,2023-03-05 20:32:58.719235
3054390,D0012,19.1,19.1,13.3,50.4,2023-03-05 20:33:58.730684
3054408,D0012,19.3,19.3,13.3,50.7,2023-03-05 20:34:58.729615
3054426,D0012,19.9,19.9,13.3,50.7,2023-03-05 20:35:57.73033
3054444,D0012,19.9,19.9,13.2,50.7,2023-03-05 20:36:58.736863
3054462,D0012,18.3,18.3,13.2,50.7,2023-03-05 20:37:58.739056
3054480,D0012,18.0,18.0,13.2,51.0,2023-03-05 20:38:58.743679
3054498,D0012,18.0,18.0,13.1,51.1,2023-03-05 20:39:58.749619
3054516,D0012,17.8,17.8,13.0,50.9,2023-03-05 20:40:58.741554
3054534,D0012,17.9,17.9,13.1,50.7,2023-03-05 20:41:58.745885
3054552,D0012,16.6,16.6,13.2,50.5,2023-03-05 20:42:58.748859
3054570,D0012,17.3,17.3,13.2,51.0,2023-03-05 20:43:58.762367
3054588,D0012,17.3,17.4,13.1,51.4,2023-03-05 20:44:58.759478
3054606,D0012,20.5,20.5,13.1,51.1,2023-03-05 20:45:58.757804
3054624,D0012,18.7,18.7,13.1,51.0,2023-03-05 20:46:57.773687
3054642,D0012,18.5,18.5,13.1,50.8,2023-03-05 20:47:58.763796
3054660,D0012,18.7,18.7,13.1,50.9,2023-03-05 20:48:57.771151
3054678,D0012,19.3,19.3,13.1,50.9,2023-03-05 20:49:58.774134
3054696,D0012,18.9,18.9,13.0,50.9,2023-03-05 20:50:58.778076
3054714,D0012,19.3,19.3,13.0,51.1,2023-03-05 20:51:57.781798
3054731,D0012,20.0,20.1,12.9,51.3,2023-03-05 20:52:58.779922
3054749,D0012,19.6,19.7,12.9,51.4,2023-03-05 20:53:58.782633
3054767,D0012,18.3,18.3,12.9,51.8,2023-03-05 20:54:58.809379
3054785,D0012,17.7,17.7,12.8,51.6,2023-03-05 20:55:58.785792
3054803,D0012,18.4,18.5,12.7,51.7,2023-03-05 20:56:58.807154
3054821,D0012,16.9,16.9,12.8,51.5,2023-03-05 20:57:58.799842
3054839,D0012,17.6,17.6,12.9,51.3,2023-03-05 20:58:57.797195
3054857,D0012,18.0,18.0,12.9,51.5,2023-03-05 20:59:58.79613
3054875,D0012,17.5,17.5,12.9,52.0,2023-03-05 21:00:57.799235
3054893,D0012,18.7,18.9,12.9,52.3,2023-03-05 21:01:58.833823
3054911,D0012,18.7,18.7,12.9,52.4,2023-03-05 21:02:59.123211
3054929,D0012,19.2,19.2,12.9,52.2,2023-03-05 21:03:57.81258
3054947,D0012,18.8,18.9,12.8,52.1,2023-03-05 21:04:57.813499
3054965,D0012,19.6,19.7,12.8,52.0,2023-03-05 21:05:57.815991
3054983,D0012,19.1,19.2,12.8,52.1,2023-03-05 21:06:58.819338
3055001,D0012,19.2,19.3,12.8,52.2,2023-03-05 21:07:58.819104
3055019,D0012,19.1,19.2,12.7,52.2,2023-03-05 21:08:58.825341
3055037,D0012,19.3,19.3,12.7,52.0,2023-03-05 21:09:58.829599
3055055,D0012,19.7,19.7,12.7,52.3,2023-03-05 21:10:59.006214
3055073,D0012,19.6,19.8,12.6,52.5,2023-03-05 21:11:58.834691
3055091,D0012,18.8,18.9,12.5,52.5,2023-03-05 21:12:58.841269
3055109,D0012,18.6,18.6,12.5,52.1,2023-03-05 21:13:58.843864
3055127,D0012,16.8,16.8,12.6,51.6,2023-03-05 21:14:58.851518
3055145,D0012,18.0,18.2,12.7,51.6,2023-03-05 21:15:58.845799
3055163,D0012,18.7,18.8,12.7,51.7,2023-03-05 21:16:58.851241
3055181,D0012,18.2,18.2,12.6,52.1,2023-03-05 21:17:57.880331
3055199,D0012,19.8,19.9,12.7,52.2,2023-03-05 21:18:57.854973
3055217,D0012,18.9,18.9,12.7,52.2,2023-03-05 21:19:57.86652
3055235,D0012,18.9,18.9,12.7,52.2,2023-03-05 21:20:58.892207
3055253,D0012,19.3,19.3,12.7,52.1,2023-03-05 21:21:58.867551
3055271,D0012,19.6,19.7,12.7,52.3,2023-03-05 21:22:58.868119
3055289,D0012,20.3,20.3,12.6,52.5,2023-03-05 21:23:58.868355
3055307,D0012,20.8,20.8,12.6,52.8,2023-03-05 21:24:58.876433
3055325,D0012,20.0,20.0,12.6,52.8,2023-03-05 21:25:58.88266
3055343,D0012,20.6,20.6,12.6,52.9,2023-03-05 21:26:58.879947
3055361,D0012,20.6,20.6,12.5,52.9,2023-03-05 21:27:58.880629
3055379,D0012,20.6,20.6,12.4,52.8,2023-03-05 21:28:58.884179
3055397,D0012,18.6,18.6,12.4,52.5,2023-03-05 21:29:58.890016
3055415,D0012,17.5,17.6,12.5,52.1,2023-03-05 21:30:57.890998
3055433,D0012,19.4,19.4,12.5,52.1,2023-03-05 21:31:57.942215
3055451,D0012,18.3,18.4,12.6,52.1,2023-03-05 21:32:58.902406
3055469,D0012,18.6,18.6,12.5,52.4,2023-03-05 21:33:58.910524
