no,device_id,pm25,pm10,temp,humi,reg_date
558742,D0012,15.5,15.5,5.5,37.4,2022-12-19 17:55:34.982246
558762,D0012,16.0,16.0,5.4,37.5,2022-12-19 17:56:34.971265
558782,D0012,15.6,15.6,5.3,37.6,2022-12-19 17:57:34.974508
558802,D0012,14.9,14.9,5.4,37.7,2022-12-19 17:58:34.973291
558822,D0012,15.2,15.2,5.5,38.3,2022-12-19 17:59:34.973713
558842,D0012,16.4,16.4,5.4,38.9,2022-12-19 18:00:34.986432
558862,D0012,17.9,17.9,5.3,39.2,2022-12-19 18:01:34.981052
558882,D0012,18.9,18.9,5.3,39.1,2022-12-19 18:02:33.989999
558902,D0012,19.1,19.1,5.3,39.2,2022-12-19 18:03:34.992632
558922,D0012,18.6,18.7,5.2,39.3,2022-12-19 18:04:34.995506
558943,D0012,20.6,20.6,5.2,39.6,2022-12-19 18:05:35.020285
558962,D0012,19.3,19.4,5.1,40.1,2022-12-19 18:06:34.00337
558982,D0012,21.0,21.0,5.1,40.0,2022-12-19 18:07:35.004696
559003,D0012,20.7,20.9,5.0,39.8,2022-12-19 18:08:35.002683
559023,D0012,20.4,20.4,5.0,39.9,2022-12-19 18:09:35.010295
559043,D0012,20.2,20.3,4.9,40.3,2022-12-19 18:10:35.00752
559064,D0012,19.6,19.7,4.8,40.3,2022-12-19 18:11:35.010742
559085,D0012,18.9,19.0,4.7,40.1,2022-12-19 18:12:35.019057
559105,D0012,17.7,17.8,4.8,39.7,2022-12-19 18:13:35.020481
559125,D0012,16.3,16.4,4.9,39.4,2022-12-19 18:14:35.014773
559145,D0012,17.8,17.9,4.9,39.4,2022-12-19 18:15:35.026348
559165,D0012,18.8,18.8,4.8,40.2,2022-12-19 18:16:35.026051
559185,D0012,18.7,18.8,4.8,40.3,2022-12-19 18:17:35.033327
559204,D0012,19.4,19.4,4.8,40.4,2022-12-19 18:18:35.036494
559224,D0012,16.5,16.6,4.7,40.3,2022-12-19 18:19:35.039989
559244,D0012,15.5,15.5,4.7,40.1,2022-12-19 18:20:35.051338
559264,D0012,16.4,16.4,4.7,40.3,2022-12-19 18:21:35.042104
559285,D0012,17.6,17.7,4.6,40.6,2022-12-19 18:22:35.042896
559305,D0012,18.1,18.2,4.5,40.9,2022-12-19 18:23:35.044235
559325,D0012,18.0,18.1,4.5,40.6,2022-12-19 18:24:35.049418
559345,D0012,19.2,19.3,4.4,40.3,2022-12-19 18:25:35.052006
559365,D0012,18.3,18.4,4.3,40.3,2022-12-19 18:26:35.050412
559386,D0012,17.6,17.7,4.2,40.0,2022-12-19 18:27:35.053619
559406,D0012,17.9,18.0,4.2,39.9,2022-12-19 18:28:35.060011
559427,D0012,15.6,15.7,4.4,39.8,2022-12-19 18:29:35.069083
559448,D0012,15.9,15.9,4.5,39.8,2022-12-19 18:30:35.067144
559468,D0012,16.2,16.2,4.4,40.4,2022-12-19 18:31:35.066657
559488,D0012,16.5,16.5,4.4,40.9,2022-12-19 18:32:35.066395
559508,D0012,16.6,16.7,4.3,41.0,2022-12-19 18:33:35.075547
559529,D0012,18.6,18.7,4.3,41.2,2022-12-19 18:34:35.081025
559549,D0012,19.1,19.2,4.3,41.5,2022-12-19 18:35:35.087687
559570,D0012,21.1,21.2,4.2,42.0,2022-12-19 18:36:35.089991
559591,D0012,21.6,21.7,4.2,42.2,2022-12-19 18:37:35.085715
559612,D0012,20.7,20.9,4.1,42.3,2022-12-19 18:38:35.09153
559632,D0012,19.1,19.3,4.0,42.4,2022-12-19 18:39:35.092925
559653,D0012,18.8,19.0,4.0,41.3,2022-12-19 18:40:35.101992
559674,D0012,18.2,18.3,3.9,40.9,2022-12-19 18:41:35.097474
559694,D0012,17.0,17.1,3.8,41.1,2022-12-19 18:42:35.100316
559714,D0012,16.0,16.0,3.9,41.3,2022-12-19 18:43:35.110887
559735,D0012,16.0,16.0,4.0,41.0,2022-12-19 18:44:35.10693
559756,D0012,16.0,16.1,4.1,41.2,2022-12-19 18:45:35.113765
559777,D0012,15.8,15.8,4.0,41.3,2022-12-19 18:46:35.116154
559798,D0012,17.0,17.1,4.0,41.0,2022-12-19 18:47:35.116507
559819,D0012,17.5,17.5,4.0,41.3,2022-12-19 18:48:35.126214
559839,D0012,19.8,19.8,4.0,41.6,2022-12-19 18:49:35.129125
559860,D0012,20.4,20.5,3.9,41.9,2022-12-19 18:50:35.124818
559881,D0012,20.7,20.9,3.9,41.9,2022-12-19 18:51:34.131335
559902,D0012,20.0,20.1,3.9,41.9,2022-12-19 18:52:35.135011
559923,D0012,20.1,20.2,3.9,41.9,2022-12-19 18:53:35.141342
559944,D0012,19.0,19.1,3.9,41.9,2022-12-19 18:54:35.139441
559965,D0012,19.2,19.3,3.8,42.4,2022-12-19 18:55:35.146472
559986,D0012,18.0,18.1,3.7,42.1,2022-12-19 18:56:35.144007
560007,D0012,17.2,17.3,3.6,41.6,2022-12-19 18:57:35.149399
560028,D0012,17.4,17.5,3.6,41.6,2022-12-19 18:58:35.15884
560048,D0012,19.1,19.2,3.7,41.7,2022-12-19 18:59:34.154474
560069,D0012,19.2,19.3,3.8,41.9,2022-12-19 19:00:35.16404
560090,D0012,20.1,20.3,3.8,42.2,2022-12-19 19:01:35.16439
560110,D0012,20.8,20.9,3.7,43.2,2022-12-19 19:02:35.16619
560131,D0012,21.4,21.5,3.7,43.1,2022-12-19 19:03:35.162735
560151,D0012,22.2,22.4,3.7,43.2,2022-12-19 19:04:35.168938
560171,D0012,21.2,21.4,3.7,42.8,2022-12-19 19:05:35.212362
560191,D0012,23.4,23.6,3.7,42.8,2022-12-19 19:06:35.178484
560211,D0012,25.1,25.4,3.7,42.8,2022-12-19 19:07:35.179484
560231,D0012,28.5,29.0,3.7,42.5,2022-12-19 19:08:35.184576
560251,D0012,28.9,29.7,3.6,42.8,2022-12-19 19:09:35.186309
560272,D0012,29.5,30.2,3.6,42.8,2022-12-19 19:10:35.191783
560293,D0012,29.3,30.3,3.5,42.8,2022-12-19 19:11:34.192694
560314,D0012,29.3,30.0,3.5,42.8,2022-12-19 19:12:35.196234
560334,D0012,28.7,29.3,3.3,42.6,2022-12-19 19:13:35.193421
560353,D0012,26.1,26.7,3.3,42.8,2022-12-19 19:14:35.205262
560373,D0012,26.2,26.9,3.5,42.7,2022-12-19 19:15:35.207838
560393,D0012,26.3,26.9,3.5,43.0,2022-12-19 19:16:35.203937
560413,D0012,25.8,26.3,3.5,43.2,2022-12-19 19:17:35.207915
560433,D0012,27.5,28.2,3.5,43.1,2022-12-19 19:18:35.202857
560454,D0012,27.9,28.9,3.5,43.0,2022-12-19 19:19:35.212064
560474,D0012,29.7,30.5,3.5,43.0,2022-12-19 19:20:35.210091
560494,D0012,30.4,31.3,3.5,43.0,2022-12-19 19:21:35.212601
560514,D0012,32.5,33.8,3.5,43.2,2022-12-19 19:22:35.222984
560534,D0012,31.6,32.6,3.5,43.1,2022-12-19 19:23:35.225854
560554,D0012,33.6,34.9,3.4,43.2,2022-12-19 19:24:35.2322
560574,D0012,33.1,34.7,3.4,43.3,2022-12-19 19:25:35.231808
560595,D0012,31.5,32.6,3.3,43.5,2022-12-19 19:26:35.23179
560615,D0012,30.4,31.4,3.3,43.4,2022-12-19 19:27:35.23244
560635,D0012,30.3,31.2,3.2,43.4,2022-12-19 19:28:35.234738
560656,D0012,30.2,30.8,3.2,43.2,2022-12-19 19:29:35.244689
560676,D0012,28.3,29.2,3.3,43.1,2022-12-19 19:30:35.24504
560696,D0012,29.9,30.9,3.4,43.6,2022-12-19 19:31:35.250928
560716,D0012,29.5,30.7,3.3,44.0,2022-12-19 19:32:35.250778
560735,D0012,30.3,31.5,3.2,44.5,2022-12-19 19:33:35.254473
560755,D0012,30.7,31.5,3.2,44.5,2022-12-19 19:34:35.274373
560775,D0012,31.5,32.2,3.2,44.3,2022-12-19 19:35:35.259925
560795,D0012,30.9,31.8,3.2,44.7,2022-12-19 19:36:35.263807
560815,D0012,32.0,32.9,3.2,44.6,2022-12-19 19:37:35.266426
560835,D0012,29.7,30.5,3.2,44.6,2022-12-19 19:38:35.261733
560855,D0012,28.2,28.7,3.1,44.5,2022-12-19 19:39:35.265061
560875,D0012,27.2,27.5,3.1,44.6,2022-12-19 19:40:35.272018
560895,D0012,25.4,25.6,3.0,44.7,2022-12-19 19:41:35.275317
560915,D0012,26.3,26.5,3.0,44.8,2022-12-19 19:42:35.279477
560935,D0012,26.3,26.8,2.9,44.8,2022-12-19 19:43:35.278096
560955,D0012,25.4,25.9,2.9,44.6,2022-12-19 19:44:35.278303
560975,D0012,25.9,26.2,3.0,44.5,2022-12-19 19:45:35.284634
560995,D0012,25.9,26.2,3.1,44.8,2022-12-19 19:46:35.286966
561015,D0012,26.8,27.1,3.0,45.1,2022-12-19 19:47:35.289494
561034,D0012,25.8,26.0,3.0,45.4,2022-12-19 19:48:34.298987
561054,D0012,27.3,27.7,3.0,45.0,2022-12-19 19:49:35.297815
561075,D0012,27.4,27.7,3.0,45.2,2022-12-19 19:50:35.297628
561095,D0012,26.3,26.5,2.9,45.6,2022-12-19 19:51:35.30555
561115,D0012,27.6,27.9,2.9,45.5,2022-12-19 19:52:35.312928
561135,D0012,27.6,27.8,2.9,46.1,2022-12-19 19:53:35.305682
561156,D0012,25.2,25.4,2.9,45.7,2022-12-19 19:54:35.309463
561177,D0012,25.1,25.3,2.8,45.6,2022-12-19 19:55:35.317174
561198,D0012,24.6,24.8,2.8,45.4,2022-12-19 19:56:34.315515
561219,D0012,24.4,24.5,2.7,45.8,2022-12-19 19:57:35.326472
561239,D0012,24.2,24.4,2.7,45.6,2022-12-19 19:58:35.324083
561259,D0012,23.1,23.2,2.6,45.5,2022-12-19 19:59:35.324757
561279,D0012,21.9,22.0,2.6,45.2,2022-12-19 20:00:35.33689
561300,D0012,22.8,22.9,2.8,45.1,2022-12-19 20:01:35.332722
561321,D0012,24.6,24.7,2.8,45.6,2022-12-19 20:02:35.33601
561341,D0012,24.3,24.6,2.7,45.7,2022-12-19 20:03:35.334997
561361,D0012,25.0,25.3,2.8,45.5,2022-12-19 20:04:35.34161
561381,D0012,24.5,24.6,2.8,45.5,2022-12-19 20:05:35.354813
561401,D0012,24.5,24.7,2.8,45.2,2022-12-19 20:06:35.344299
561421,D0012,25.3,25.4,2.7,45.1,2022-12-19 20:07:35.353629
561441,D0012,25.7,25.7,2.7,45.4,2022-12-19 20:08:35.354516
561462,D0012,25.4,25.5,2.7,45.6,2022-12-19 20:09:35.361592
561482,D0012,26.6,26.8,2.7,46.3,2022-12-19 20:10:35.358782
561502,D0012,25.5,25.8,2.6,46.0,2022-12-19 20:11:35.361078
561522,D0012,26.0,26.1,2.6,46.3,2022-12-19 20:12:35.360498
561542,D0012,25.3,25.5,2.5,46.1,2022-12-19 20:13:35.369578
561562,D0012,23.0,23.2,2.4,45.8,2022-12-19 20:14:35.367759
561582,D0012,24.0,24.1,2.4,45.3,2022-12-19 20:15:35.37031
561603,D0012,24.2,24.5,2.6,45.1,2022-12-19 20:16:35.374557
561623,D0012,26.5,26.8,2.7,45.3,2022-12-19 20:17:35.382469
561644,D0012,25.7,26.0,2.6,45.8,2022-12-19 20:18:35.38619
561665,D0012,24.5,24.7,2.6,46.1,2022-12-19 20:19:35.385575
561685,D0012,24.9,25.1,2.6,46.4,2022-12-19 20:20:35.391101
561705,D0012,24.1,24.2,2.6,46.2,2022-12-19 20:21:35.391165
561725,D0012,23.5,23.6,2.6,45.9,2022-12-19 20:22:35.398132
561745,D0012,23.0,23.1,2.6,45.8,2022-12-19 20:23:35.401563
561765,D0012,23.1,23.2,2.6,45.8,2022-12-19 20:24:35.430373
561785,D0012,24.3,24.4,2.6,45.9,2022-12-19 20:25:35.406491
561805,D0012,25.2,25.4,2.5,46.5,2022-12-19 20:26:35.419927
561825,D0012,24.8,24.9,2.5,46.5,2022-12-19 20:27:35.409473
561845,D0012,23.9,24.1,2.5,46.1,2022-12-19 20:28:35.410583
561865,D0012,25.4,25.5,2.5,45.7,2022-12-19 20:29:35.420962
561885,D0012,25.5,25.7,2.4,45.4,2022-12-19 20:30:35.419272
561905,D0012,25.6,25.9,2.4,45.3,2022-12-19 20:31:35.428549
561925,D0012,24.6,24.9,2.6,45.2,2022-12-19 20:32:35.42329
561945,D0012,25.5,25.7,2.6,45.5,2022-12-19 20:33:35.425681
561965,D0012,24.0,24.1,2.5,45.8,2022-12-19 20:34:35.431307
561985,D0012,23.8,23.9,2.5,45.7,2022-12-19 20:35:35.442891
562005,D0012,24.5,24.5,2.5,45.5,2022-12-19 20:36:35.443098
562025,D0012,24.7,24.9,2.5,45.5,2022-12-19 20:37:34.438621
562045,D0012,24.3,24.5,2.6,45.7,2022-12-19 20:38:35.448256
562065,D0012,24.9,25.1,2.6,45.7,2022-12-19 20:39:35.448414
562086,D0012,25.4,25.5,2.6,45.9,2022-12-19 20:40:35.450434
562107,D0012,27.0,27.0,2.6,46.5,2022-12-19 20:41:35.455801
562127,D0012,25.3,25.4,2.5,46.7,2022-12-19 20:42:35.460147
562147,D0012,25.5,25.7,2.4,46.9,2022-12-19 20:43:35.464501
562167,D0012,24.1,24.3,2.4,47.0,2022-12-19 20:44:35.473506
562187,D0012,24.7,24.9,2.4,47.2,2022-12-19 20:45:34.46473
562207,D0012,24.4,24.4,2.3,46.9,2022-12-19 20:46:35.472192
562227,D0012,26.3,26.4,2.4,46.1,2022-12-19 20:47:35.470235
562247,D0012,26.2,26.3,2.4,46.1,2022-12-19 20:48:35.477482
562267,D0012,27.0,27.1,2.5,46.4,2022-12-19 20:49:35.475629
562287,D0012,27.3,27.4,2.4,46.4,2022-12-19 20:50:35.480584
562307,D0012,25.6,25.7,2.5,46.2,2022-12-19 20:51:35.477579
562327,D0012,26.7,26.8,2.5,46.2,2022-12-19 20:52:35.483937
562347,D0012,26.0,26.3,2.5,46.2,2022-12-19 20:53:35.488577
562367,D0012,26.4,26.6,2.5,46.3,2022-12-19 20:54:35.486108
562387,D0012,27.8,28.1,2.4,47.3,2022-12-19 20:55:35.493918
562407,D0012,28.2,28.3,2.4,47.3,2022-12-19 20:56:35.491081
562427,D0012,26.5,26.5,2.4,47.5,2022-12-19 20:57:35.497116
562447,D0012,25.5,25.5,2.3,47.5,2022-12-19 20:58:35.503525
562467,D0012,24.8,24.8,2.3,47.4,2022-12-19 20:59:35.507395
562487,D0012,25.2,25.3,2.2,47.3,2022-12-19 21:00:35.516413
562506,D0012,26.7,26.8,2.1,47.0,2022-12-19 21:01:35.510751
562527,D0012,27.4,27.5,2.3,46.7,2022-12-19 21:02:35.510621
562547,D0012,28.2,28.3,2.2,46.9,2022-12-19 21:03:35.512501
562567,D0012,29.3,29.6,2.3,47.2,2022-12-19 21:04:35.52235
562587,D0012,29.0,29.2,2.2,47.4,2022-12-19 21:05:35.531565
562607,D0012,26.5,26.6,2.2,47.4,2022-12-19 21:06:35.520702
562627,D0012,28.0,28.3,2.2,47.5,2022-12-19 21:07:35.526716
562647,D0012,29.8,30.2,2.2,47.4,2022-12-19 21:08:35.524571
562668,D0012,29.0,29.2,2.2,47.6,2022-12-19 21:09:35.53447
562688,D0012,27.6,27.7,2.2,47.5,2022-12-19 21:10:35.534614
562708,D0012,26.6,26.7,2.1,47.3,2022-12-19 21:11:35.545619
562729,D0012,27.9,28.1,2.1,47.5,2022-12-19 21:12:35.542615
562749,D0012,26.9,27.1,2.1,47.5,2022-12-19 21:13:35.544062
562769,D0012,26.0,26.1,2.0,47.3,2022-12-19 21:14:35.547143
562790,D0012,25.3,25.5,1.9,47.2,2022-12-19 21:15:35.565426
562810,D0012,24.5,24.7,1.9,46.8,2022-12-19 21:16:35.55155
562830,D0012,24.3,24.5,2.0,46.6,2022-12-19 21:17:35.555906
562850,D0012,23.2,23.4,2.1,46.4,2022-12-19 21:18:35.565035
562870,D0012,24.1,24.2,2.1,46.7,2022-12-19 21:19:35.560582
562891,D0012,23.2,23.3,2.1,46.9,2022-12-19 21:20:35.562513
562911,D0012,23.3,23.4,2.1,46.9,2022-12-19 21:21:35.571784
562931,D0012,25.0,25.2,2.1,47.6,2022-12-19 21:22:35.575903
562951,D0012,25.4,25.5,2.1,47.7,2022-12-19 21:23:35.578013
562971,D0012,27.0,27.2,2.0,47.5,2022-12-19 21:24:35.582529
562991,D0012,27.3,27.4,2.0,47.8,2022-12-19 21:25:35.57698
563011,D0012,27.0,27.2,2.0,48.4,2022-12-19 21:26:35.586091
563031,D0012,28.0,28.1,1.9,48.4,2022-12-19 21:27:35.586293
563051,D0012,27.4,27.6,1.9,48.3,2022-12-19 21:28:35.588815
563070,D0012,27.0,27.1,1.9,47.9,2022-12-19 21:29:35.59817
563090,D0012,26.6,26.9,1.8,47.5,2022-12-19 21:30:35.598848
563110,D0012,24.7,24.9,1.7,47.6,2022-12-19 21:31:35.596266
563130,D0012,24.7,24.8,1.8,47.5,2022-12-19 21:32:35.604398
563150,D0012,25.1,25.3,1.9,47.3,2022-12-19 21:33:35.604808
563170,D0012,26.3,26.4,2.0,47.7,2022-12-19 21:34:34.60641
563190,D0012,26.0,26.1,1.9,47.9,2022-12-19 21:35:35.6153
563210,D0012,25.8,26.0,1.9,47.4,2022-12-19 21:36:35.61786
563230,D0012,25.9,26.0,1.9,47.4,2022-12-19 21:37:35.616397
563250,D0012,25.7,25.8,1.9,47.4,2022-12-19 21:38:35.62675
563270,D0012,27.0,27.2,2.0,47.4,2022-12-19 21:39:35.629334
563290,D0012,26.6,26.6,1.9,47.5,2022-12-19 21:40:35.626448
563310,D0012,26.5,26.7,1.9,47.7,2022-12-19 21:41:35.63617
563330,D0012,25.8,25.9,1.9,47.8,2022-12-19 21:42:34.633266
563350,D0012,26.7,26.8,1.8,47.7,2022-12-19 21:43:35.634311
563370,D0012,26.4,26.5,1.8,47.8,2022-12-19 21:44:35.634014
563390,D0012,25.1,25.1,1.8,47.6,2022-12-19 21:45:35.644687
563410,D0012,24.9,25.1,1.7,47.8,2022-12-19 21:46:35.646226
563431,D0012,23.3,23.4,1.6,47.6,2022-12-19 21:47:35.647907
563450,D0012,22.6,22.7,1.8,47.6,2022-12-19 21:48:35.654858
563470,D0012,24.0,24.1,1.9,48.0,2022-12-19 21:49:35.651092
563490,D0012,25.0,25.0,1.8,48.0,2022-12-19 21:50:35.667769
563511,D0012,24.6,24.7,1.8,48.4,2022-12-19 21:51:35.66048
563531,D0012,24.6,24.7,1.8,48.4,2022-12-19 21:52:35.662858
563550,D0012,25.2,25.2,1.8,48.4,2022-12-19 21:53:35.669624
563569,D0012,26.2,26.3,1.8,48.5,2022-12-19 21:54:35.671328
563588,D0012,26.1,26.3,1.8,48.4,2022-12-19 21:55:35.672533
563607,D0012,27.2,27.4,1.8,48.7,2022-12-19 21:56:35.679527
563626,D0012,26.7,26.9,1.7,48.6,2022-12-19 21:57:35.680806
563645,D0012,25.8,25.9,1.7,48.8,2022-12-19 21:58:34.681025
563665,D0012,25.8,26.0,1.7,48.8,2022-12-19 21:59:35.688058
563685,D0012,27.5,27.7,1.6,48.6,2022-12-19 22:00:35.687739
563705,D0012,26.7,26.8,1.6,48.8,2022-12-19 22:01:35.687866
563725,D0012,25.8,25.8,1.5,48.6,2022-12-19 22:02:35.694122
563745,D0012,25.7,25.8,1.5,48.5,2022-12-19 22:03:35.69618
563764,D0012,25.6,25.7,1.7,48.3,2022-12-19 22:04:35.701289
563784,D0012,26.0,26.1,1.8,48.7,2022-12-19 22:05:35.697378
563803,D0012,25.0,25.1,1.7,49.0,2022-12-19 22:06:35.705237
563823,D0012,27.1,27.2,1.7,48.9,2022-12-19 22:07:35.710442
563843,D0012,26.7,26.9,1.7,48.9,2022-12-19 22:08:35.714672
563862,D0012,26.5,26.6,1.7,49.1,2022-12-19 22:09:35.714209
563882,D0012,28.6,28.6,1.7,49.2,2022-12-19 22:10:35.715627
563902,D0012,28.7,28.9,1.6,48.9,2022-12-19 22:11:35.724478
563922,D0012,27.6,27.7,1.6,48.8,2022-12-19 22:12:35.719922
563942,D0012,25.4,25.5,1.6,48.7,2022-12-19 22:13:35.725056
563962,D0012,25.7,25.8,1.5,48.8,2022-12-19 22:14:35.729074
563982,D0012,24.8,24.9,1.5,49.1,2022-12-19 22:15:35.727305
564002,D0012,23.3,23.5,1.4,49.1,2022-12-19 22:16:35.738156
564021,D0012,24.6,24.6,1.3,49.0,2022-12-19 22:17:35.738437
564041,D0012,23.4,23.4,1.4,48.7,2022-12-19 22:18:35.741004
564061,D0012,23.0,23.1,1.6,48.5,2022-12-19 22:19:35.739747
564081,D0012,23.8,23.9,1.6,48.9,2022-12-19 22:20:35.751963
564101,D0012,24.6,24.7,1.5,49.2,2022-12-19 22:21:35.754289
564120,D0012,24.8,24.9,1.5,49.3,2022-12-19 22:22:35.752836
564140,D0012,26.7,26.9,1.5,49.2,2022-12-19 22:23:35.758571
564160,D0012,26.9,27.1,1.5,49.2,2022-12-19 22:24:35.758636
564180,D0012,27.2,27.3,1.5,49.6,2022-12-19 22:25:35.766442
564199,D0012,26.5,26.6,1.5,49.6,2022-12-19 22:26:35.767688
564219,D0012,27.7,27.8,1.4,49.7,2022-12-19 22:27:35.767862
564239,D0012,25.5,25.5,1.4,49.8,2022-12-19 22:28:35.770168
564259,D0012,26.8,26.9,1.3,50.1,2022-12-19 22:29:35.770535
564279,D0012,25.3,25.4,1.3,50.1,2022-12-19 22:30:35.780153
564299,D0012,27.6,27.6,1.2,50.1,2022-12-19 22:31:34.781572
564319,D0012,27.2,27.3,1.1,49.9,2022-12-19 22:32:35.780309
564339,D0012,27.6,27.7,1.2,49.7,2022-12-19 22:33:35.778839
564358,D0012,30.0,30.1,1.4,49.5,2022-12-19 22:34:35.782769
564377,D0012,25.9,26.0,1.4,49.7,2022-12-19 22:35:35.789746
564397,D0012,25.5,25.6,1.3,50.2,2022-12-19 22:36:35.789969
564417,D0012,26.9,27.0,1.3,50.2,2022-12-19 22:37:35.79296
564437,D0012,26.5,26.6,1.3,50.3,2022-12-19 22:38:35.799112
564456,D0012,27.0,27.1,1.3,50.2,2022-12-19 22:39:35.801126
564475,D0012,27.2,27.3,1.3,50.1,2022-12-19 22:40:35.802717
564494,D0012,27.4,27.5,1.2,50.4,2022-12-19 22:41:35.801725
564513,D0012,28.0,28.1,1.2,50.5,2022-12-19 22:42:35.807729
564533,D0012,26.8,26.9,1.2,50.8,2022-12-19 22:43:35.807175
564552,D0012,27.4,27.4,1.1,50.8,2022-12-19 22:44:35.808701
564571,D0012,27.9,28.1,1.1,50.8,2022-12-19 22:45:35.816738
564590,D0012,27.3,27.4,1.0,50.7,2022-12-19 22:46:35.814418
564610,D0012,25.9,25.9,0.9,50.4,2022-12-19 22:47:35.815089
564630,D0012,25.3,25.3,1.0,50.1,2022-12-19 22:48:35.819974
564649,D0012,24.2,24.3,1.1,49.9,2022-12-19 22:49:35.829038
564668,D0012,25.9,26.0,1.2,50.4,2022-12-19 22:50:35.830962
564687,D0012,26.4,26.4,1.1,50.8,2022-12-19 22:51:35.829062
564706,D0012,25.8,25.8,1.1,50.8,2022-12-19 22:52:35.831921
564726,D0012,27.2,27.3,1.1,50.9,2022-12-19 22:53:35.841264
564745,D0012,27.8,27.9,1.1,51.1,2022-12-19 22:54:35.840328
564764,D0012,28.2,28.3,1.1,51.1,2022-12-19 22:55:35.839053
564783,D0012,28.6,28.6,1.1,51.0,2022-12-19 22:56:35.843008
564802,D0012,27.3,27.4,1.1,51.2,2022-12-19 22:57:35.848902
564822,D0012,26.1,26.1,1.0,51.4,2022-12-19 22:58:35.851841
564841,D0012,26.4,26.4,1.0,51.2,2022-12-19 22:59:35.855073
564861,D0012,25.7,25.8,0.9,51.3,2022-12-19 23:00:35.858938
564879,D0012,24.9,25.0,0.8,50.9,2022-12-19 23:01:35.860676
564898,D0012,24.5,24.5,0.7,50.6,2022-12-19 23:02:35.858413
564917,D0012,21.7,21.7,0.8,50.6,2022-12-19 23:03:35.864745
564936,D0012,24.3,24.3,0.9,50.4,2022-12-19 23:04:35.866008
564955,D0012,23.3,23.3,1.0,51.0,2022-12-19 23:05:35.874006
564974,D0012,26.8,26.9,0.9,51.4,2022-12-19 23:06:35.873851
564994,D0012,26.0,26.0,0.9,51.3,2022-12-19 23:07:35.882498
565013,D0012,25.5,25.6,0.9,51.5,2022-12-19 23:08:35.884444
565031,D0012,25.7,25.8,0.9,51.5,2022-12-19 23:09:35.884739
565050,D0012,26.7,26.8,0.9,51.6,2022-12-19 23:10:35.884083
565070,D0012,27.4,27.4,0.9,51.5,2022-12-19 23:11:35.891349
565090,D0012,27.5,27.5,0.8,51.6,2022-12-19 23:12:35.890899
565109,D0012,27.2,27.3,0.8,51.7,2022-12-19 23:13:35.893813
565129,D0012,26.1,26.2,0.8,51.8,2022-12-19 23:14:35.903323
565148,D0012,27.1,27.2,0.7,51.3,2022-12-19 23:15:35.904779
565168,D0012,25.9,26.0,0.7,51.3,2022-12-19 23:16:35.90492
565187,D0012,24.5,24.6,0.6,51.1,2022-12-19 23:17:35.907239
565206,D0012,24.1,24.2,0.6,50.9,2022-12-19 23:18:35.907075
565226,D0012,23.5,23.6,0.7,50.6,2022-12-19 23:19:35.918908
565245,D0012,23.7,23.7,0.8,51.0,2022-12-19 23:20:34.921823
565264,D0012,24.3,24.3,0.8,51.2,2022-12-19 23:21:35.925877
565284,D0012,27.4,27.6,0.7,51.7,2022-12-19 23:22:35.927516
565303,D0012,28.4,28.5,0.8,51.6,2022-12-19 23:23:35.923097
565322,D0012,26.7,26.7,0.8,51.6,2022-12-19 23:24:35.93006
565341,D0012,27.8,28.0,0.8,51.5,2022-12-19 23:25:35.930499
565361,D0012,26.4,26.4,0.8,51.6,2022-12-19 23:26:35.937296
565380,D0012,25.5,25.6,0.7,51.6,2022-12-19 23:27:35.936772
565400,D0012,25.0,25.0,0.7,51.7,2022-12-19 23:28:34.947217
565419,D0012,23.6,23.6,0.7,51.7,2022-12-19 23:29:35.947425
565438,D0012,24.3,24.3,0.6,51.7,2022-12-19 23:30:35.945058
565457,D0012,23.8,23.9,0.6,51.5,2022-12-19 23:31:35.953661
565476,D0012,23.2,23.3,0.5,51.5,2022-12-19 23:32:35.959391
565496,D0012,23.5,23.6,0.4,51.2,2022-12-19 23:33:35.954522
565515,D0012,25.7,25.7,0.6,51.0,2022-12-19 23:34:35.95574
565535,D0012,23.6,23.7,0.8,50.9,2022-12-19 23:35:35.966111
565555,D0012,24.7,24.8,0.8,51.4,2022-12-19 23:36:35.963058
565574,D0012,26.9,27.2,0.7,52.0,2022-12-19 23:37:35.974405
565593,D0012,26.2,26.2,0.7,51.9,2022-12-19 23:38:35.966404
565612,D0012,26.5,26.6,0.7,51.9,2022-12-19 23:39:35.970978
565632,D0012,27.1,27.2,0.7,51.6,2022-12-19 23:40:35.98125
565651,D0012,27.6,27.6,0.7,51.5,2022-12-19 23:41:35.980178
565670,D0012,28.2,28.3,0.7,51.4,2022-12-19 23:42:35.978017
565689,D0012,26.9,27.0,0.7,51.5,2022-12-19 23:43:35.982209
565709,D0012,28.0,28.0,0.6,51.8,2022-12-19 23:44:35.987046
565728,D0012,27.2,27.3,0.6,51.5,2022-12-19 23:45:35.988857
565747,D0012,26.4,26.5,0.6,51.7,2022-12-19 23:46:35.993049
565766,D0012,26.4,26.4,0.5,51.8,2022-12-19 23:47:36.002289
565786,D0012,25.1,25.1,0.4,51.5,2022-12-19 23:48:36.004556
565805,D0012,22.6,22.6,0.5,51.2,2022-12-19 23:49:36.000986
565824,D0012,22.4,22.4,0.7,50.8,2022-12-19 23:50:36.007994
565843,D0012,22.6,22.7,0.7,51.2,2022-12-19 23:51:36.005712
565862,D0012,23.1,23.3,0.7,51.6,2022-12-19 23:52:36.01026
