date,PM2.5,PM10,O3,NO2,CO,SO2
2022-10-19 20:00,24,39,0.03,0.012,0.3,0.002
2022-10-19 21:00,19,31,0.027,0.013,0.3,0.002
2022-10-19 22:00,19,35,0.022,0.014,0.3,0.002
2022-10-19 23:00,28,34,0.02,0.014,0.3,0.002
2022-10-20 0:00,24,34,0.022,0.011,0.3,0.002
2022-10-20 1:00,23,44,0.021,0.011,0.3,0.002
2022-10-20 2:00,29,54,0.017,0.01,0.4,0.002
2022-10-20 3:00,24,43,0.013,0.011,0.3,0.002
2022-10-20 4:00,24,40,0.012,0.012,0.4,0.002
2022-10-20 5:00,25,44,0.012,0.014,0.4,0.002
2022-10-20 6:00,32,65,0.008,0.014,0.4,0.002
2022-10-20 7:00,31,48,0.007,0.015,0.4,0.002
2022-10-20 8:00,30,45,0.008,0.016,0.4,0.002
2022-10-20 9:00,31,52,0.013,0.013,0.4,0.002
2022-10-20 10:00,29,43,0.025,0.012,0.3,0.003
2022-10-20 11:00,28,45,0.035,0.01,0.3,0.003
2022-10-20 12:00,18,45,0.043,0.008,0.3,0.003
2022-10-20 13:00,18,38,0.044,0.007,0.3,0.002
2022-10-20 14:00,24,48,0.049,0.011,0.3,0.003
2022-10-20 15:00,39,61,0.054,0.015,0.4,0.005
2022-10-20 16:00,40,59,0.056,0.015,0.4,0.004
2022-10-20 17:00,35,56,0.055,0.015,0.3,0.003
2022-10-20 18:00,39,51,0.057,0.013,0.3,0.002
2022-10-20 19:00,27,39,0.053,0.01,0.3,0.002
2022-10-20 20:00,30,48,0.045,0.012,0.3,0.002
2022-10-20 21:00,29,50,0.026,0.022,0.5,0.002
2022-10-20 22:00,32,58,0.02,0.025,0.5,0.002
2022-10-20 23:00,45,74,0.017,0.022,0.5,0.002
2022-10-21 0:00,39,82,0.018,0.017,0.4,0.002
2022-10-21 1:00,43,72,0.021,0.015,0.4,0.002
2022-10-21 2:00,44,73,0.025,0.013,0.4,0.002
2022-10-21 3:00,61,81,0.016,0.013,0.4,0.002
2022-10-21 4:00,44,70,0.013,0.013,0.4,0.001
2022-10-21 5:00,45,61,0.013,0.013,0.4,0.002
2022-10-21 6:00,51,71,0.014,0.015,0.4,0.002
2022-10-21 7:00,51,65,0.012,0.016,0.4,0.002
2022-10-21 8:00,52,71,0.01,0.022,0.5,0.002
2022-10-21 9:00,,,0.017,0.015,0.4,0.002
2022-10-21 10:00,,,,,,
2022-10-21 11:00,,,,,,
2022-10-21 12:00,,,,,,
2022-10-21 13:00,,,,,,
2022-10-21 14:00,,,,,,
2022-10-21 15:00,,,,,,
2022-10-21 16:00,34,56,,,,
2022-10-21 17:00,38,58,0.036,0.019,0.3,0.002
2022-10-21 18:00,38,60,0.034,0.02,0.3,0.002
2022-10-21 19:00,46,71,0.022,0.025,0.4,0.002
2022-10-21 20:00,55,89,0.017,0.027,0.4,0.002
2022-10-21 21:00,68,89,0.018,0.028,0.4,0.002
2022-10-21 22:00,40,67,0.013,0.026,0.4,0.002
2022-10-21 23:00,46,74,0.01,0.023,0.4,0.002
2022-10-22 0:00,41,59,0.013,0.021,0.4,0.002
2022-10-22 1:00,36,64,0.018,0.014,0.3,0.002
2022-10-22 2:00,41,66,0.014,0.015,0.3,0.002
2022-10-22 3:00,39,61,0.014,0.013,0.3,0.002
2022-10-22 4:00,43,66,0.009,0.015,0.4,0.002
2022-10-22 5:00,39,60,0.009,0.013,0.3,0.002
2022-10-22 6:00,35,59,0.01,0.014,0.3,0.002
2022-10-22 7:00,35,51,0.006,0.017,0.3,0.002
2022-10-22 8:00,46,56,0.007,0.018,0.4,0.002
2022-10-22 9:00,43,54,0.009,0.017,0.3,0.002
2022-10-22 10:00,42,62,0.021,0.013,0.3,0.002
2022-10-22 11:00,25,43,0.045,0.009,0.3,0.002
2022-10-22 12:00,27,40,0.048,0.009,0.3,0.002
2022-10-22 13:00,24,32,0.05,0.008,0.3,0.002
2022-10-22 14:00,27,43,0.052,0.008,0.3,0.003
2022-10-22 15:00,22,38,0.051,0.009,0.3,0.003
2022-10-22 16:00,28,43,0.052,0.01,0.3,0.003
2022-10-22 17:00,28,41,0.052,0.008,0.3,0.003
2022-10-22 18:00,27,42,0.051,0.009,0.3,0.002
2022-10-22 19:00,23,32,0.043,0.01,0.3,0.002
2022-10-22 20:00,21,39,0.042,0.007,0.3,0.002
2022-10-22 21:00,23,31,0.043,0.006,0.3,0.002
2022-10-22 22:00,27,38,0.045,0.006,0.3,0.001
2022-10-22 23:00,18,34,0.048,0.006,0.3,0.002
2022-10-23 0:00,26,37,0.038,0.009,0.4,0.002
2022-10-23 1:00,27,42,0.032,0.01,0.4,0.002
2022-10-23 2:00,32,48,0.027,0.011,0.4,0.002
2022-10-23 3:00,42,57,0.026,0.01,0.3,0.002
2022-10-23 4:00,45,61,0.041,0.008,0.4,0.002
2022-10-23 5:00,57,81,0.05,0.007,0.5,0.002
2022-10-23 6:00,50,76,0.045,0.007,0.5,0.002
2022-10-23 7:00,45,69,0.039,0.008,0.5,0.002
2022-10-23 8:00,50,70,0.031,0.011,0.5,0.002
2022-10-23 9:00,29,55,0.027,0.011,0.4,0.002
2022-10-23 10:00,27,47,0.033,0.009,0.3,0.002
2022-10-23 11:00,23,52,0.038,0.009,0.3,0.004
2022-10-23 12:00,31,50,0.04,0.009,0.3,0.004
2022-10-23 13:00,20,41,0.041,0.008,0.3,0.003
2022-10-23 14:00,21,32,0.041,0.007,0.2,0.002
2022-10-23 15:00,20,34,0.042,0.007,0.2,0.002
2022-10-23 16:00,13,31,0.041,0.007,0.2,0.002
2022-10-23 17:00,17,33,0.041,0.006,0.2,0.002
2022-10-23 18:00,13,31,0.039,0.007,0.2,0.002
2022-10-23 19:00,21,36,0.038,0.008,0.2,0.002
2022-10-23 20:00,16,40,0.035,0.007,0.2,0.002
2022-10-23 21:00,20,33,0.034,0.006,0.2,0.002
2022-10-23 22:00,22,33,0.031,0.006,0.2,0.002
2022-10-23 23:00,15,33,0.03,0.006,0.2,0.002
2022-10-24 0:00,12,26,0.031,0.006,0.2,0.002
2022-10-24 1:00,15,31,0.031,0.007,0.2,0.002
2022-10-24 2:00,16,30,0.031,0.006,0.2,0.002
2022-10-24 3:00,17,23,0.036,0.006,0.2,0.002
2022-10-24 4:00,15,25,0.035,0.008,0.3,0.002
2022-10-24 5:00,17,33,0.026,0.01,0.3,0.002
2022-10-24 6:00,31,42,0.029,0.009,0.4,0.002
2022-10-24 7:00,18,26,0.023,0.012,0.2,0.002
2022-10-24 8:00,19,40,0.022,0.012,0.3,0.002
2022-10-24 9:00,23,42,0.024,0.01,0.3,0.002
2022-10-24 10:00,26,37,0.028,0.008,0.3,0.002
2022-10-24 11:00,18,31,0.032,0.007,0.2,0.002
2022-10-24 12:00,18,33,0.034,0.006,0.2,0.002
2022-10-24 13:00,18,33,0.036,0.006,0.2,0.002
2022-10-24 14:00,16,37,0.037,0.007,0.2,0.002
2022-10-24 15:00,,,0.014,0.004,1.2,0.007
2022-10-24 16:00,,,,,,
2022-10-24 17:00,,,,,,
2022-10-24 18:00,14,27,0.035,0.008,0.2,0.002
2022-10-24 19:00,17,34,0.033,0.009,0.2,0.002
2022-10-24 20:00,14,30,0.03,0.011,0.2,0.002
2022-10-24 21:00,13,28,0.03,0.01,0.2,0.002
2022-10-24 22:00,17,40,0.031,0.008,0.2,0.002
2022-10-24 23:00,17,40,0.028,0.009,0.3,0.002
2022-10-25 0:00,18,36,0.026,0.009,0.3,0.002
2022-10-25 1:00,19,45,0.024,0.01,0.3,0.002
2022-10-25 2:00,22,50,0.019,0.011,0.3,0.002
2022-10-25 3:00,20,46,0.02,0.011,0.3,0.002
2022-10-25 4:00,22,43,0.014,0.012,0.3,0.002
2022-10-25 5:00,20,38,0.015,0.012,0.3,0.001
2022-10-25 6:00,18,31,0.017,0.012,0.3,0.002
2022-10-25 7:00,18,32,0.016,0.015,0.3,0.002
2022-10-25 8:00,19,33,0.015,0.017,0.3,0.002
2022-10-25 9:00,19,31,0.023,0.01,0.2,0.002
2022-10-25 10:00,16,24,0.026,0.009,0.2,0.002
2022-10-25 11:00,13,24,0.03,0.007,0.2,0.001
2022-10-25 12:00,12,22,0.034,0.006,0.2,0.001
2022-10-25 13:00,14,21,0.037,0.006,0.2,0.001
2022-10-25 14:00,,15,0.038,0.006,0.2,0.002
2022-10-25 15:00,9,18,0.039,0.006,0.2,0.002
2022-10-25 16:00,12,21,0.037,0.008,0.2,0.001
2022-10-25 17:00,16,23,0.037,0.008,0.2,0.001
2022-10-25 18:00,16,26,0.034,0.01,0.2,0.002
2022-10-25 19:00,29,36,0.03,0.014,0.3,0.002
2022-10-25 20:00,28,46,0.029,0.013,0.3,0.002
2022-10-25 21:00,24,37,0.022,0.016,0.3,0.002
2022-10-25 22:00,20,36,0.026,0.012,0.3,0.001
2022-10-25 23:00,21,34,0.026,0.011,0.2,0.002
2022-10-26 0:00,19,35,0.023,0.01,0.2,0.002
2022-10-26 1:00,22,33,0.025,0.009,0.2,0.002
2022-10-26 2:00,22,26,0.025,0.008,0.2,0.002
2022-10-26 3:00,21,22,0.025,0.008,0.2,0.002
2022-10-26 4:00,21,21,0.023,0.008,0.2,0.002
2022-10-26 5:00,14,25,0.022,0.008,0.2,0.002
2022-10-26 6:00,17,21,0.021,0.009,0.2,0.002
2022-10-26 7:00,15,22,0.02,0.011,0.2,0.002
2022-10-26 8:00,15,20,0.02,0.011,0.2,0.002
2022-10-26 9:00,18,31,0.022,0.011,0.2,0.002
2022-10-26 10:00,16,29,0.026,0.009,0.2,0.001
2022-10-26 11:00,14,31,0.029,0.008,0.2,0.002
2022-10-26 12:00,14,23,0.035,0.008,0.2,0.002
2022-10-26 13:00,13,21,0.042,0.006,0.2,0.001
2022-10-26 14:00,9,20,0.044,0.007,0.2,0.002
2022-10-26 15:00,17,25,0.044,0.006,0.2,0.001
2022-10-26 16:00,12,26,0.041,0.008,0.2,0.001
2022-10-26 17:00,10,23,0.04,0.009,0.2,0.001
2022-10-26 18:00,16,28,0.037,0.009,0.2,0.002
2022-10-26 19:00,21,38,0.033,0.013,0.3,0.002
2022-10-26 20:00,25,42,0.027,0.016,0.3,0.002
2022-10-26 21:00,28,45,0.021,0.018,0.3,0.002
2022-10-26 22:00,30,46,0.015,0.02,0.4,0.002
2022-10-26 23:00,22,44,0.015,0.019,0.4,0.002
2022-10-27 0:00,28,50,0.018,0.018,0.3,0.002
2022-10-27 1:00,23,41,0.021,0.012,0.3,0.002
2022-10-27 2:00,28,53,0.024,0.01,0.3,0.002
2022-10-27 3:00,21,41,0.024,0.01,0.3,0.002
2022-10-27 4:00,27,37,0.024,0.011,0.3,0.002
2022-10-27 5:00,18,35,0.021,0.011,0.3,0.002
2022-10-27 6:00,25,38,0.019,0.015,0.3,0.002
2022-10-27 7:00,30,42,0.01,0.021,0.3,0.002
2022-10-27 8:00,37,50,0.005,0.024,0.4,0.002
2022-10-27 9:00,31,47,0.014,0.018,0.3,0.002
2022-10-27 10:00,25,38,0.027,0.015,0.4,0.003
2022-10-27 11:00,21,36,0.037,0.012,0.5,0.004
2022-10-27 12:00,28,42,0.043,0.01,0.4,0.003
2022-10-27 13:00,30,41,0.053,0.009,0.4,0.004
2022-10-27 14:00,27,52,0.054,0.013,0.3,0.003
2022-10-27 15:00,38,56,0.06,0.014,0.3,0.003
2022-10-27 16:00,29,57,0.06,0.012,0.3,0.003
2022-10-27 17:00,28,49,0.059,0.01,0.3,0.002
2022-10-27 18:00,26,41,0.053,0.01,0.3,0.002
2022-10-27 19:00,23,34,0.046,0.01,0.3,0.002
2022-10-27 20:00,24,37,0.043,0.008,0.3,0.002
2022-10-27 21:00,26,35,0.04,0.009,0.3,0.002
2022-10-27 22:00,27,35,0.036,0.01,0.3,0.002
2022-10-27 23:00,24,42,0.034,0.011,0.2,0.002
2022-10-28 0:00,26,44,0.029,0.013,0.3,0.001
2022-10-28 1:00,26,39,0.028,0.012,0.3,0.002
2022-10-28 2:00,34,48,0.019,0.013,0.3,0.002
2022-10-28 3:00,27,43,0.02,0.012,0.3,0.001
2022-10-28 4:00,29,48,0.013,0.016,0.3,0.001
2022-10-28 5:00,29,37,0.014,0.013,0.3,0.001
2022-10-28 6:00,,28,0.019,0.009,0.3,0.001
2022-10-28 7:00,30,37,0.013,0.013,0.3,0.001
2022-10-28 8:00,36,37,0.013,0.014,0.3,0.001
2022-10-28 9:00,33,42,0.016,0.013,0.3,0.002
2022-10-28 10:00,37,49,0.027,0.011,0.4,0.002
2022-10-28 11:00,41,56,0.034,0.011,0.3,0.002
2022-10-28 12:00,41,56,0.043,0.01,0.3,0.002
2022-10-28 13:00,39,50,0.046,0.01,0.3,0.001
2022-10-28 14:00,38,54,0.048,0.01,0.3,0.002
2022-10-28 15:00,40,58,0.051,0.011,0.3,0.002
2022-10-28 16:00,41,62,0.055,0.009,0.3,0.002
2022-10-28 17:00,44,63,0.057,0.01,0.4,0.002
2022-10-28 18:00,38,55,0.057,0.011,0.4,0.002
2022-10-28 19:00,47,66,0.064,0.011,0.5,0.002
2022-10-28 20:00,52,71,0.059,0.012,0.5,0.002
2022-10-28 21:00,52,72,0.052,0.012,0.4,0.002
2022-10-28 22:00,55,80,0.043,0.015,0.4,0.002
2022-10-28 23:00,62,92,0.033,0.017,0.5,0.002
2022-10-29 0:00,66,87,0.027,0.018,0.5,0.002
2022-10-29 1:00,63,86,0.03,0.013,0.4,0.002
2022-10-29 2:00,67,82,0.026,0.013,0.4,0.002
2022-10-29 3:00,62,82,0.022,0.013,0.4,0.002
2022-10-29 4:00,69,90,0.025,0.013,0.4,0.002
2022-10-29 5:00,64,82,0.023,0.013,0.4,0.002
2022-10-29 6:00,52,67,0.018,0.013,0.4,0.002
2022-10-29 7:00,44,53,0.014,0.016,0.3,0.002
2022-10-29 8:00,35,44,0.011,0.02,0.3,0.002
2022-10-29 9:00,38,50,0.019,0.013,0.3,0.002
2022-10-29 10:00,26,36,0.025,0.011,0.3,0.002
2022-10-29 11:00,25,37,0.034,0.011,0.3,0.002
2022-10-29 12:00,31,44,0.045,0.009,0.3,0.002
2022-10-29 13:00,30,52,0.053,0.009,0.3,0.002
2022-10-29 14:00,43,56,0.058,0.011,0.3,0.003
2022-10-29 15:00,45,67,0.058,0.015,0.4,0.004
2022-10-29 16:00,39,59,0.06,0.013,0.4,0.002
2022-10-29 17:00,41,60,0.056,0.015,0.4,0.002
2022-10-29 18:00,42,59,0.055,0.012,0.4,0.002
2022-10-29 19:00,45,66,0.053,0.01,0.5,0.002
2022-10-29 20:00,51,75,0.044,0.014,0.5,0.002
2022-10-29 21:00,49,70,0.044,0.013,0.4,0.002
2022-10-29 22:00,46,72,0.031,0.018,0.6,0.002
2022-10-29 23:00,51,88,0.026,0.018,0.6,0.001
2022-10-30 0:00,51,87,0.016,0.022,0.5,0.002
2022-10-30 1:00,52,92,0.015,0.019,0.6,0.002
2022-10-30 2:00,48,81,0.019,0.015,0.5,0.002
2022-10-30 3:00,47,69,0.019,0.012,0.5,0.002
2022-10-30 4:00,44,68,0.017,0.011,0.4,0.002
2022-10-30 5:00,43,65,0.02,0.011,0.4,0.001
2022-10-30 6:00,42,58,0.027,0.01,0.3,0.001
2022-10-30 7:00,42,60,0.023,0.012,0.4,0.002
2022-10-30 8:00,41,56,0.02,0.015,0.4,0.002
2022-10-30 9:00,43,53,0.023,0.011,0.3,0.002
2022-10-30 10:00,41,46,0.028,0.009,0.3,0.002
2022-10-30 11:00,32,49,0.038,0.009,0.3,0.002
2022-10-30 12:00,38,48,0.047,0.008,0.3,0.002
2022-10-30 13:00,36,51,0.053,0.007,0.3,0.002
2022-10-30 14:00,32,43,0.057,0.006,0.3,0.002
2022-10-30 15:00,33,41,0.057,0.007,0.3,0.002
2022-10-30 16:00,29,50,0.057,0.01,0.3,0.002
2022-10-30 17:00,32,46,0.059,0.009,0.3,0.002
2022-10-30 18:00,46,62,0.054,0.012,0.5,0.002
2022-10-30 19:00,33,51,0.052,0.009,0.3,0.002
2022-10-30 20:00,38,55,0.048,0.01,0.3,0.002
2022-10-30 21:00,51,67,0.04,0.013,0.5,0.002
2022-10-30 22:00,49,67,0.038,0.013,0.4,0.002
2022-10-30 23:00,39,54,0.036,0.014,0.4,0.002
2022-10-31 0:00,37,55,0.033,0.011,0.3,0.002
2022-10-31 1:00,22,37,0.029,0.009,0.3,0.002
2022-10-31 2:00,26,35,0.026,0.009,0.2,0.002
2022-10-31 3:00,24,36,0.027,0.01,0.2,0.002
2022-10-31 4:00,19,30,0.026,0.009,0.2,0.002
2022-10-31 5:00,17,29,0.026,0.008,0.2,0.001
2022-10-31 6:00,13,23,0.024,0.009,0.2,0.002
2022-10-31 7:00,16,20,0.021,0.012,0.2,0.001
2022-10-31 8:00,21,29,0.019,0.014,0.3,0.002
2022-10-31 9:00,21,26,0.019,0.015,0.3,0.002
2022-10-31 10:00,17,30,0.024,0.012,0.2,0.002
2022-10-31 11:00,20,21,0.032,0.009,0.2,0.002
2022-10-31 12:00,13,25,0.035,0.008,0.2,0.002
2022-10-31 13:00,18,27,0.045,0.007,0.2,0.002
2022-10-31 14:00,27,46,0.047,0.011,0.3,0.003
2022-10-31 15:00,20,42,0.043,0.012,0.3,0.003
2022-10-31 16:00,19,32,0.046,0.009,0.3,0.002
2022-10-31 17:00,19,39,0.047,0.009,0.4,0.002
2022-10-31 18:00,28,35,0.048,0.009,0.4,0.002
2022-10-31 19:00,32,47,0.043,0.011,0.4,0.002
2022-10-31 20:00,29,40,0.038,0.014,0.4,0.002
2022-10-31 21:00,36,54,0.033,0.015,0.5,0.002
2022-10-31 22:00,34,49,0.031,0.015,0.5,0.002
2022-10-31 23:00,43,54,0.027,0.016,0.5,0.002
