no,device_id,pm25,pm10,temp,humi,reg_date
1457489,D0011,11.6,11.6,5.8,34.7,2023-01-17 20:19:56.375362
1457508,D0011,11.2,11.2,5.8,34.7,2023-01-17 20:20:56.384896
1457527,D0011,10.5,10.6,5.9,34.6,2023-01-17 20:21:56.380232
1457545,D0011,10.6,10.6,6.1,34.9,2023-01-17 20:22:56.38818
1457565,D0011,11.6,11.6,6.0,34.8,2023-01-17 20:23:56.389829
1457584,D0011,10.5,10.5,6.1,34.6,2023-01-17 20:24:56.391023
1457602,D0011,10.5,10.6,6.1,34.2,2023-01-17 20:25:56.390748
1457622,D0011,11.1,11.1,6.1,34.4,2023-01-17 20:26:56.404827
1457641,D0011,10.5,10.5,6.0,34.5,2023-01-17 20:27:56.403709
1457660,D0011,11.0,11.0,6.0,34.3,2023-01-17 20:28:56.413597
1457678,D0011,10.1,10.1,6.0,34.7,2023-01-17 20:29:56.409469
1457698,D0011,9.8,9.8,5.9,34.5,2023-01-17 20:30:56.411976
1457716,D0011,10.2,10.2,5.9,34.3,2023-01-17 20:31:56.40456
1457735,D0011,9.5,9.5,5.9,34.9,2023-01-17 20:32:56.414727
1457754,D0011,10.2,10.3,5.7,34.4,2023-01-17 20:33:56.419998
1457774,D0011,9.2,9.2,5.6,34.2,2023-01-17 20:34:56.419791
1457793,D0011,9.0,9.1,5.6,34.7,2023-01-17 20:35:56.427427
1457811,D0011,9.3,9.3,5.8,34.2,2023-01-17 20:36:56.423769
1457830,D0011,9.4,9.5,5.7,35.1,2023-01-17 20:37:56.429939
1457850,D0011,9.1,9.1,5.5,35.4,2023-01-17 20:38:56.429474
1457869,D0011,9.8,9.8,5.3,35.8,2023-01-17 20:39:56.43362
1457887,D0011,10.3,10.3,5.2,36.4,2023-01-17 20:40:55.430656
1457907,D0011,9.8,9.8,5.0,36.5,2023-01-17 20:41:56.440019
1457926,D0011,9.6,9.6,5.1,36.3,2023-01-17 20:42:56.447395
1457945,D0011,10.2,10.2,5.1,37.0,2023-01-17 20:43:56.44468
1457964,D0011,10.1,10.1,4.9,37.2,2023-01-17 20:44:56.444705
1457982,D0011,9.9,9.9,5.0,37.6,2023-01-17 20:45:56.455109
1458002,D0011,9.3,9.3,5.1,36.8,2023-01-17 20:46:56.456604
1458020,D0011,9.7,9.7,5.2,36.5,2023-01-17 20:47:56.458895
1458040,D0011,10.4,10.4,5.3,36.0,2023-01-17 20:48:56.462263
1458059,D0011,10.5,10.5,4.9,36.8,2023-01-17 20:49:56.456197
1458078,D0011,9.4,9.4,5.0,37.1,2023-01-17 20:50:56.462264
1458096,D0011,9.6,9.6,5.2,36.5,2023-01-17 20:51:56.465466
1458115,D0011,9.4,9.4,5.4,36.4,2023-01-17 20:52:56.46608
1458134,D0011,10.1,10.1,5.2,37.1,2023-01-17 20:53:56.475822
1458153,D0011,10.0,10.0,5.3,36.7,2023-01-17 20:54:56.480995
1458172,D0011,9.8,9.8,5.1,36.7,2023-01-17 20:55:56.489633
1458192,D0011,9.3,9.3,5.1,36.8,2023-01-17 20:56:56.478667
1458211,D0011,10.1,10.1,5.3,36.4,2023-01-17 20:57:56.484578
1458230,D0011,11.1,11.1,5.3,36.8,2023-01-17 20:58:56.48484
1458248,D0011,10.5,10.5,5.0,37.1,2023-01-17 20:59:56.49084
1458267,D0011,11.1,11.1,5.1,37.1,2023-01-17 21:00:56.493979
1458286,D0011,10.1,10.1,5.2,37.0,2023-01-17 21:01:56.499164
1458305,D0011,9.6,9.6,5.2,37.1,2023-01-17 21:02:56.506659
1458325,D0011,10.8,10.8,5.1,37.0,2023-01-17 21:03:56.509284
1458343,D0011,10.8,10.8,4.8,37.5,2023-01-17 21:04:56.507677
1458363,D0011,10.4,10.4,4.7,37.5,2023-01-17 21:05:56.508836
1458381,D0011,10.4,10.4,5.0,37.3,2023-01-17 21:06:56.515389
1458401,D0011,10.8,10.8,5.3,37.7,2023-01-17 21:07:56.519359
1458419,D0011,11.1,11.1,5.3,37.3,2023-01-17 21:08:56.518624
1458439,D0011,10.4,10.4,5.4,37.1,2023-01-17 21:09:56.52407
1458458,D0011,10.5,10.5,5.5,36.7,2023-01-17 21:10:56.525178
1458476,D0011,11.2,11.2,5.6,36.5,2023-01-17 21:11:56.525887
1458495,D0011,11.7,11.7,5.5,36.6,2023-01-17 21:12:56.537942
1458515,D0011,10.3,10.3,5.5,36.7,2023-01-17 21:13:56.537849
1458533,D0011,10.6,10.6,5.6,36.6,2023-01-17 21:14:56.53809
1458553,D0011,11.4,11.4,5.4,36.8,2023-01-17 21:15:56.543929
1458571,D0011,11.1,11.1,5.3,37.2,2023-01-17 21:16:56.548521
1458590,D0011,11.0,11.0,5.3,37.2,2023-01-17 21:17:56.559533
1458609,D0011,10.3,10.3,5.3,37.0,2023-01-17 21:18:56.549928
1458629,D0011,10.1,10.1,5.2,36.7,2023-01-17 21:19:56.550176
1458648,D0011,10.3,10.3,5.4,36.5,2023-01-17 21:20:56.553548
1458666,D0011,10.0,10.0,5.5,36.3,2023-01-17 21:21:56.567748
1458685,D0011,10.4,10.4,5.6,36.7,2023-01-17 21:22:56.561151
1458705,D0011,10.7,10.7,5.5,37.3,2023-01-17 21:23:56.567618
1458723,D0011,10.6,10.6,5.5,37.3,2023-01-17 21:24:56.565898
1458743,D0011,12.3,12.3,5.4,37.8,2023-01-17 21:25:56.57151
1458761,D0011,11.9,11.9,5.4,37.3,2023-01-17 21:26:56.573679
1458780,D0011,11.7,11.7,5.4,37.7,2023-01-17 21:27:56.574722
1458799,D0011,12.0,12.0,5.3,38.3,2023-01-17 21:28:56.573111
1458819,D0011,11.1,11.1,5.3,37.6,2023-01-17 21:29:56.583864
1458838,D0011,11.3,11.3,4.9,38.3,2023-01-17 21:30:56.582172
1458857,D0011,12.1,12.1,4.8,38.5,2023-01-17 21:31:56.582681
1458876,D0011,11.4,11.4,4.9,38.5,2023-01-17 21:32:56.590954
1458894,D0011,11.8,11.8,5.0,38.4,2023-01-17 21:33:56.587358
1458913,D0011,10.8,10.8,5.0,38.5,2023-01-17 21:34:56.58457
1458933,D0011,10.4,10.4,5.2,37.8,2023-01-17 21:35:56.59371
1458952,D0011,11.4,11.4,5.3,37.6,2023-01-17 21:36:56.596402
1458970,D0011,11.4,11.4,5.4,37.6,2023-01-17 21:37:56.59483
1458989,D0011,11.4,11.4,5.4,37.4,2023-01-17 21:38:56.593636
1459009,D0011,11.5,11.5,5.5,37.4,2023-01-17 21:39:56.591196
1459028,D0011,11.3,11.3,5.5,37.3,2023-01-17 21:40:56.590823
1459046,D0011,11.0,11.0,5.5,37.3,2023-01-17 21:41:56.598349
1459065,D0011,10.9,10.9,5.5,37.4,2023-01-17 21:42:56.600951
1459085,D0011,11.3,11.3,5.5,37.4,2023-01-17 21:43:56.597703
1459104,D0011,11.7,11.7,5.4,37.9,2023-01-17 21:44:56.605519
1459122,D0011,10.9,10.9,5.5,37.7,2023-01-17 21:45:55.604711
1459141,D0011,11.7,11.7,5.4,38.0,2023-01-17 21:46:56.606976
1459161,D0011,11.7,11.7,5.3,38.1,2023-01-17 21:47:56.615126
1459179,D0011,11.6,11.6,5.4,37.9,2023-01-17 21:48:56.61699
1459199,D0011,11.8,11.8,5.3,37.6,2023-01-17 21:49:56.62616
1459217,D0011,11.1,11.1,5.3,37.6,2023-01-17 21:50:56.61504
1459236,D0011,12.6,12.6,5.4,37.5,2023-01-17 21:51:56.621766
1459256,D0011,11.1,11.1,5.5,38.1,2023-01-17 21:52:56.624127
1459274,D0011,11.6,11.6,5.4,38.2,2023-01-17 21:53:55.622323
1459294,D0011,11.5,11.5,5.3,38.4,2023-01-17 21:54:56.624072
1459312,D0011,11.9,11.9,5.2,38.5,2023-01-17 21:55:56.633596
1459332,D0011,13.1,13.1,5.2,38.7,2023-01-17 21:56:56.633382
1459350,D0011,12.2,12.2,5.2,39.4,2023-01-17 21:57:56.633249
1459369,D0011,12.2,12.2,5.1,39.1,2023-01-17 21:58:56.634159
1459388,D0011,12.2,12.2,5.0,38.7,2023-01-17 21:59:56.641521
1459407,D0011,11.9,11.9,5.2,38.7,2023-01-17 22:00:56.643167
1459426,D0011,12.4,12.4,5.2,38.8,2023-01-17 22:01:56.642827
1459445,D0011,12.0,12.0,5.1,39.4,2023-01-17 22:02:56.660727
1459464,D0011,12.0,12.0,5.1,38.7,2023-01-17 22:03:56.651074
1459484,D0011,11.9,11.9,5.1,38.8,2023-01-17 22:04:56.65243
1459503,D0011,11.9,11.9,5.1,37.9,2023-01-17 22:05:56.651456
1459521,D0011,11.6,11.6,5.1,38.1,2023-01-17 22:06:56.655208
1459540,D0011,12.0,12.0,5.1,38.5,2023-01-17 22:07:56.663036
1459559,D0011,11.5,11.5,5.1,39.3,2023-01-17 22:08:56.664074
1459579,D0011,12.2,12.2,4.9,39.1,2023-01-17 22:09:56.681837
1459598,D0011,11.7,11.7,5.0,39.0,2023-01-17 22:10:56.672984
1459616,D0011,12.1,12.1,4.8,38.7,2023-01-17 22:11:56.67617
1459636,D0011,11.6,11.6,4.9,38.6,2023-01-17 22:12:56.680343
1459655,D0011,11.6,11.6,4.8,39.1,2023-01-17 22:13:56.68562
1459674,D0011,12.7,12.7,4.8,39.2,2023-01-17 22:14:56.690367
1459692,D0011,12.3,12.3,4.7,39.5,2023-01-17 22:15:56.683753
1459712,D0011,11.9,11.9,4.7,39.4,2023-01-17 22:16:56.685176
1459731,D0011,12.2,12.2,4.8,39.2,2023-01-17 22:17:56.693899
1459750,D0011,12.5,12.5,4.8,39.4,2023-01-17 22:18:56.689035
1459769,D0011,11.3,11.3,4.8,38.8,2023-01-17 22:19:56.70647
1459788,D0011,11.0,11.0,4.8,38.2,2023-01-17 22:20:56.700419
1459807,D0011,11.5,11.5,4.8,38.2,2023-01-17 22:21:56.697326
1459826,D0011,11.7,11.7,4.9,38.3,2023-01-17 22:22:56.707628
1459845,D0011,11.0,11.0,5.1,38.6,2023-01-17 22:23:56.704917
1459863,D0011,13.1,13.1,5.0,38.6,2023-01-17 22:24:56.705953
1459883,D0011,12.5,12.5,4.9,38.6,2023-01-17 22:25:56.705517
1459901,D0011,11.8,11.8,4.9,38.7,2023-01-17 22:26:56.716231
1459920,D0011,11.7,11.7,4.9,38.8,2023-01-17 22:27:56.717881
1459940,D0011,11.5,11.5,4.6,39.4,2023-01-17 22:28:56.728956
1459959,D0011,11.9,11.9,4.6,39.7,2023-01-17 22:29:56.721199
1459978,D0011,12.2,12.2,4.7,39.6,2023-01-17 22:30:56.726484
1459997,D0011,11.9,11.9,4.8,39.8,2023-01-17 22:31:56.726047
1460016,D0011,12.0,12.0,4.7,39.5,2023-01-17 22:32:56.735193
1460035,D0011,11.6,11.6,4.7,39.7,2023-01-17 22:33:56.736219
1460054,D0011,12.0,12.0,4.8,39.5,2023-01-17 22:34:56.739883
1460073,D0011,12.6,12.6,4.8,39.0,2023-01-17 22:35:56.738605
1460092,D0011,12.1,12.1,4.7,38.5,2023-01-17 22:36:56.735951
1460110,D0011,12.5,12.5,5.0,38.4,2023-01-17 22:37:56.746666
1460130,D0011,11.8,11.8,5.0,38.7,2023-01-17 22:38:56.748241
1460149,D0011,10.9,10.9,4.9,38.7,2023-01-17 22:39:56.745951
1460168,D0011,11.5,11.5,4.9,39.2,2023-01-17 22:40:56.746771
1460186,D0011,12.5,12.5,5.0,39.2,2023-01-17 22:41:56.746452
1460205,D0011,12.0,12.0,5.0,38.9,2023-01-17 22:42:55.756658
1460225,D0011,13.3,13.3,5.0,39.5,2023-01-17 22:43:56.759458
1460244,D0011,12.7,12.7,5.0,38.9,2023-01-17 22:44:56.760794
1460262,D0011,12.6,12.6,5.0,39.5,2023-01-17 22:45:56.770259
1460282,D0011,12.7,12.7,5.0,39.0,2023-01-17 22:46:56.769292
1460301,D0011,12.1,12.1,4.9,39.4,2023-01-17 22:47:56.770985
1460319,D0011,12.3,12.3,4.8,39.5,2023-01-17 22:48:56.769824
1460339,D0011,12.1,12.1,4.8,39.3,2023-01-17 22:49:56.779274
1460357,D0011,12.3,12.3,4.8,39.0,2023-01-17 22:50:55.781832
1460376,D0011,12.5,12.5,4.7,39.0,2023-01-17 22:51:56.779821
1460395,D0011,12.8,12.8,4.9,39.1,2023-01-17 22:52:56.790297
1460414,D0011,12.7,12.7,5.1,38.8,2023-01-17 22:53:56.788576
1460434,D0011,13.5,13.5,5.1,38.8,2023-01-17 22:54:56.792316
1460453,D0011,12.6,12.6,5.1,39.1,2023-01-17 22:55:56.790432
1460472,D0011,13.2,13.2,5.1,39.1,2023-01-17 22:56:56.791181
1460491,D0011,13.6,13.6,5.2,38.4,2023-01-17 22:57:56.793702
1460510,D0011,12.9,12.9,5.2,38.4,2023-01-17 22:58:56.800925
1460528,D0011,13.0,13.0,5.2,38.4,2023-01-17 22:59:56.799373
1460548,D0011,12.0,12.0,4.9,38.2,2023-01-17 23:00:56.81073
1460567,D0011,13.1,13.1,4.8,38.7,2023-01-17 23:01:56.810634
1460585,D0011,12.9,12.9,4.8,38.9,2023-01-17 23:02:56.819762
1460605,D0011,12.7,12.7,4.8,38.6,2023-01-17 23:03:56.810916
1460623,D0011,12.8,12.8,4.7,38.4,2023-01-17 23:04:56.811408
1460643,D0011,12.9,12.9,4.8,38.2,2023-01-17 23:05:56.8213
1460662,D0011,12.8,12.8,4.8,38.4,2023-01-17 23:06:56.820319
1460681,D0011,10.8,10.8,4.9,38.3,2023-01-17 23:07:56.822722
1460699,D0011,11.8,11.8,5.0,38.9,2023-01-17 23:08:56.820735
1460719,D0011,12.2,12.2,5.0,39.0,2023-01-17 23:09:56.830623
1460738,D0011,12.5,12.5,5.0,39.8,2023-01-17 23:10:56.830711
1460757,D0011,11.9,11.9,5.0,39.9,2023-01-17 23:11:56.832763
1460776,D0011,12.5,12.5,5.0,39.8,2023-01-17 23:12:56.840968
1460795,D0011,12.1,12.1,4.9,39.9,2023-01-17 23:13:56.841996
1460814,D0011,12.5,12.5,4.9,40.3,2023-01-17 23:14:56.84268
1460832,D0011,12.8,12.8,4.9,40.6,2023-01-17 23:15:56.843742
1460851,D0011,13.1,13.1,4.9,40.5,2023-01-17 23:16:56.840379
1460871,D0011,13.8,13.8,4.8,40.2,2023-01-17 23:17:56.849954
1460889,D0011,13.9,13.9,4.8,39.9,2023-01-17 23:18:56.848001
1460908,D0011,14.3,14.3,4.6,40.3,2023-01-17 23:19:56.86426
1460927,D0011,13.7,13.7,4.5,39.8,2023-01-17 23:20:56.850657
1460947,D0011,12.9,12.9,4.5,39.8,2023-01-17 23:21:56.860188
1460966,D0011,13.9,13.9,4.6,39.6,2023-01-17 23:22:56.854675
1460985,D0011,13.2,13.2,4.8,38.7,2023-01-17 23:23:56.854243
1461004,D0011,13.9,14.0,4.8,38.6,2023-01-17 23:24:56.863078
1461023,D0011,14.0,14.0,4.7,39.9,2023-01-17 23:25:56.863043
1461042,D0011,12.6,12.6,4.7,40.5,2023-01-17 23:26:56.865673
1461061,D0011,14.4,14.4,4.7,40.8,2023-01-17 23:27:56.863392
1461079,D0011,12.6,12.6,4.6,41.1,2023-01-17 23:28:56.863275
1461098,D0011,12.7,12.7,4.6,41.1,2023-01-17 23:29:56.872701
1461117,D0011,13.6,13.6,4.6,40.6,2023-01-17 23:30:55.871789
1461137,D0011,13.5,13.5,4.6,40.2,2023-01-17 23:31:56.881268
1461155,D0011,13.7,13.7,4.6,41.4,2023-01-17 23:32:56.889575
1461174,D0011,13.2,13.2,4.6,41.1,2023-01-17 23:33:56.879842
1461193,D0011,12.6,12.6,4.5,42.3,2023-01-17 23:34:56.882446
1461212,D0011,13.1,13.1,4.4,41.8,2023-01-17 23:35:56.884633
1461232,D0011,14.2,14.2,4.3,41.5,2023-01-17 23:36:56.889629
1461250,D0011,12.3,12.3,4.3,41.5,2023-01-17 23:37:56.896935
1461269,D0011,14.1,14.1,4.4,41.4,2023-01-17 23:38:56.88951
1461288,D0011,12.8,12.8,4.5,41.9,2023-01-17 23:39:56.888193
1461307,D0011,13.5,13.5,4.2,42.5,2023-01-17 23:40:56.89733
1461326,D0011,13.8,13.8,4.2,43.0,2023-01-17 23:41:56.898202
1461346,D0011,13.7,13.7,4.2,42.9,2023-01-17 23:42:56.897712
1461365,D0011,13.4,13.4,4.2,43.6,2023-01-17 23:43:56.898088
1461384,D0011,13.5,13.5,4.2,42.9,2023-01-17 23:44:56.908722
1461402,D0011,13.5,13.5,4.2,43.3,2023-01-17 23:45:56.907992
1461422,D0011,13.3,13.3,4.2,42.4,2023-01-17 23:46:56.909862
1461440,D0011,13.5,13.5,4.2,43.0,2023-01-17 23:47:55.926004
1461460,D0011,13.1,13.1,4.1,43.2,2023-01-17 23:48:56.916476
1461479,D0011,13.0,13.0,4.1,42.8,2023-01-17 23:49:56.914389
1461498,D0011,13.6,13.6,4.1,42.8,2023-01-17 23:50:56.917105
1461517,D0011,13.8,13.8,4.0,42.4,2023-01-17 23:51:56.928524
1461536,D0011,13.7,13.7,4.0,42.3,2023-01-17 23:52:56.929669
1461555,D0011,12.8,12.8,4.0,42.2,2023-01-17 23:53:56.928095
1461574,D0011,12.2,12.2,4.0,43.0,2023-01-17 23:54:56.930338
1461592,D0011,13.7,13.7,4.0,43.8,2023-01-17 23:55:55.938531
1461611,D0011,13.2,13.2,3.8,43.7,2023-01-17 23:56:56.940798
1461631,D0011,12.6,12.6,3.8,43.6,2023-01-17 23:57:56.94061
1461650,D0011,13.7,13.7,3.8,44.4,2023-01-17 23:58:56.940099
1461669,D0011,13.5,13.5,3.7,43.8,2023-01-17 23:59:56.951075
1461688,D0011,13.9,13.9,3.7,43.8,2023-01-18 00:00:56.94875
1461706,D0011,13.8,13.8,3.6,44.1,2023-01-18 00:01:56.95179
1461726,D0011,14.5,14.5,3.5,44.4,2023-01-18 00:02:56.950976
1461744,D0011,13.6,13.6,3.5,44.8,2023-01-18 00:03:56.954008
1461763,D0011,14.3,14.3,3.5,44.8,2023-01-18 00:04:56.964905
1461782,D0011,13.2,13.2,3.5,44.7,2023-01-18 00:05:56.959405
1461802,D0011,13.9,13.9,3.3,44.8,2023-01-18 00:06:56.961652
1461820,D0011,14.2,14.2,3.4,44.5,2023-01-18 00:07:56.961624
1461839,D0011,12.5,12.5,3.6,44.1,2023-01-18 00:08:56.97149
1461859,D0011,13.5,13.5,3.7,44.4,2023-01-18 00:09:56.971668
1461878,D0011,14.5,14.5,3.7,44.8,2023-01-18 00:10:56.988487
1461897,D0011,13.9,13.9,3.6,44.6,2023-01-18 00:11:56.981118
1461916,D0011,13.9,13.9,3.5,44.7,2023-01-18 00:12:56.980309
1461935,D0011,14.3,14.3,3.5,44.6,2023-01-18 00:13:56.981185
1461954,D0011,14.1,14.1,3.6,44.8,2023-01-18 00:14:56.980962
1461973,D0011,14.1,14.1,3.5,44.8,2023-01-18 00:15:56.988348
1461991,D0011,14.5,14.5,3.5,45.4,2023-01-18 00:16:56.989173
1462010,D0011,14.4,14.4,3.6,45.0,2023-01-18 00:17:56.997398
1462030,D0011,14.5,14.5,3.5,44.6,2023-01-18 00:18:57.000451
1462049,D0011,14.7,14.7,3.6,44.4,2023-01-18 00:19:56.99901
1462068,D0011,13.7,13.7,3.5,44.3,2023-01-18 00:20:57.000033
1462086,D0011,13.5,13.5,3.5,43.7,2023-01-18 00:21:57.001002
1462106,D0011,13.4,13.4,3.4,43.8,2023-01-18 00:22:57.0034
1462124,D0011,12.6,12.6,3.4,43.8,2023-01-18 00:23:57.012731
1462143,D0011,13.3,13.3,3.6,44.2,2023-01-18 00:24:57.012608
1462163,D0011,12.6,12.6,3.6,44.2,2023-01-18 00:25:57.012798
1462182,D0011,14.4,14.4,3.5,44.2,2023-01-18 00:26:57.024377
1462200,D0011,13.4,13.4,3.4,44.9,2023-01-18 00:27:57.026306
1462219,D0011,14.5,14.5,3.4,44.9,2023-01-18 00:28:57.02735
1462238,D0011,14.6,14.6,3.4,45.1,2023-01-18 00:29:57.028792
1462258,D0011,14.6,14.6,3.5,44.8,2023-01-18 00:30:57.039244
1462277,D0011,15.3,15.3,3.5,44.8,2023-01-18 00:31:57.03907
1462295,D0011,15.7,15.7,3.5,45.2,2023-01-18 00:32:57.03999
1462315,D0011,15.5,15.6,3.5,44.9,2023-01-18 00:33:57.040423
1462334,D0011,14.0,14.0,3.5,45.1,2023-01-18 00:34:57.050894
1462353,D0011,15.2,15.2,3.4,45.9,2023-01-18 00:35:57.051269
1462372,D0011,14.3,14.3,3.3,45.9,2023-01-18 00:36:57.052497
1462391,D0011,14.6,14.6,3.1,45.5,2023-01-18 00:37:57.051098
1462409,D0011,14.6,14.6,3.2,45.4,2023-01-18 00:38:57.063404
1462428,D0011,14.0,14.1,3.4,45.2,2023-01-18 00:39:57.06361
1462447,D0011,15.0,15.0,3.4,46.0,2023-01-18 00:40:57.063948
1462466,D0011,15.8,15.8,3.2,46.8,2023-01-18 00:41:57.063527
1462485,D0011,14.7,14.7,3.2,46.1,2023-01-18 00:42:57.072197
1462504,D0011,13.9,13.9,3.2,45.6,2023-01-18 00:43:57.075807
1462523,D0011,14.4,14.4,3.2,45.5,2023-01-18 00:44:56.076192
1462543,D0011,14.4,14.4,3.2,45.7,2023-01-18 00:45:57.067401
1462562,D0011,14.4,14.4,3.2,46.0,2023-01-18 00:46:57.083945
1462580,D0011,14.3,14.3,3.1,46.3,2023-01-18 00:47:57.08377
1462600,D0011,15.1,15.1,3.1,46.3,2023-01-18 00:48:57.085156
1462619,D0011,15.7,15.7,3.1,46.2,2023-01-18 00:49:57.096537
1462638,D0011,14.9,14.9,3.0,46.8,2023-01-18 00:50:57.096711
1462656,D0011,14.8,14.8,3.0,46.8,2023-01-18 00:51:57.096306
1462675,D0011,16.0,16.0,2.8,47.0,2023-01-18 00:52:56.097542
1462694,D0011,15.7,15.7,2.8,47.1,2023-01-18 00:53:57.099434
1462714,D0011,15.3,15.3,2.9,46.4,2023-01-18 00:54:57.109108
1462733,D0011,14.8,14.8,3.0,46.8,2023-01-18 00:55:57.105427
1462752,D0011,14.5,14.5,3.0,46.5,2023-01-18 00:56:57.105022
1462770,D0011,15.0,15.0,3.0,46.3,2023-01-18 00:57:57.105809
1462790,D0011,15.1,15.1,3.0,46.3,2023-01-18 00:58:57.11665
1462808,D0011,14.9,14.9,3.0,46.8,2023-01-18 00:59:57.115508
1462828,D0011,14.7,14.7,3.0,46.4,2023-01-18 01:00:57.114524
1462846,D0011,14.6,14.6,2.9,46.4,2023-01-18 01:01:57.122759
1462866,D0011,14.3,14.3,2.9,46.3,2023-01-18 01:02:57.123329
1462885,D0011,14.1,14.1,2.9,46.2,2023-01-18 01:03:57.123805
1462904,D0011,14.1,14.1,2.9,46.6,2023-01-18 01:04:57.124256
1462923,D0011,14.2,14.2,2.8,46.0,2023-01-18 01:05:57.123387
1462941,D0011,14.7,14.7,2.8,46.5,2023-01-18 01:06:57.136089
1462961,D0011,14.0,14.0,2.7,46.7,2023-01-18 01:07:57.133413
1462979,D0011,14.9,14.9,2.5,46.8,2023-01-18 01:08:57.133042
1462999,D0011,13.8,13.8,2.7,46.7,2023-01-18 01:09:57.14248
1463018,D0011,14.7,14.7,2.8,46.4,2023-01-18 01:10:57.143801
1463037,D0011,14.4,14.4,2.9,47.2,2023-01-18 01:11:57.144465
1463055,D0011,14.0,14.0,2.6,48.0,2023-01-18 01:12:57.152334
1463075,D0011,14.5,14.5,2.7,47.7,2023-01-18 01:13:57.154245
1463093,D0011,14.2,14.2,2.7,47.4,2023-01-18 01:14:57.15353
1463113,D0011,13.9,13.9,2.6,47.7,2023-01-18 01:15:57.154908
1463132,D0011,14.4,14.4,2.6,48.1,2023-01-18 01:16:57.153896
1463151,D0011,13.9,13.9,2.6,47.9,2023-01-18 01:17:57.163672
1463170,D0011,14.2,14.2,2.6,48.1,2023-01-18 01:18:57.163009
1463189,D0011,15.0,15.0,2.5,48.4,2023-01-18 01:19:57.16383
1463208,D0011,14.2,14.2,2.4,48.3,2023-01-18 01:20:57.163734
1463226,D0011,14.4,14.4,2.4,48.9,2023-01-18 01:21:57.17402
1463245,D0011,15.3,15.3,2.3,49.1,2023-01-18 01:22:57.174774
1463264,D0011,14.5,14.5,2.2,48.5,2023-01-18 01:23:57.176117
1463284,D0011,15.0,15.0,2.2,47.9,2023-01-18 01:24:57.175102
1463303,D0011,14.6,14.6,2.3,48.2,2023-01-18 01:25:57.174635
1463321,D0011,15.0,15.0,2.5,48.5,2023-01-18 01:26:57.185677
1463341,D0011,14.7,14.7,2.4,48.8,2023-01-18 01:27:57.182879
1463359,D0011,14.0,14.0,2.4,48.5,2023-01-18 01:28:57.187054
1463378,D0011,15.0,15.0,2.3,48.3,2023-01-18 01:29:57.194155
1463397,D0011,14.0,14.0,2.4,48.4,2023-01-18 01:30:57.193516
1463417,D0011,13.7,13.7,2.4,48.5,2023-01-18 01:31:57.192517
1463436,D0011,13.7,13.7,2.4,48.4,2023-01-18 01:32:57.201206
1463455,D0011,14.6,14.6,2.3,48.5,2023-01-18 01:33:57.197958
1463473,D0011,14.6,14.6,2.3,48.6,2023-01-18 01:34:57.197639
1463492,D0011,14.5,14.5,2.3,49.5,2023-01-18 01:35:57.196952
1463512,D0011,14.4,14.4,2.2,49.8,2023-01-18 01:36:57.206159
1463531,D0011,14.7,14.7,2.1,48.9,2023-01-18 01:37:57.203963
1463549,D0011,14.9,14.9,2.0,48.6,2023-01-18 01:38:57.204043
1463568,D0011,14.5,14.5,2.0,48.2,2023-01-18 01:39:57.206973
1463587,D0011,14.4,14.4,2.2,48.4,2023-01-18 01:40:57.206222
1463606,D0011,15.4,15.4,2.3,48.3,2023-01-18 01:41:57.211468
1463625,D0011,14.5,14.5,2.2,48.9,2023-01-18 01:42:57.211821
1463645,D0011,14.1,14.1,2.2,49.2,2023-01-18 01:43:57.211437
1463663,D0011,14.5,14.5,2.2,49.2,2023-01-18 01:44:57.220217
1463682,D0011,15.0,15.0,2.1,49.1,2023-01-18 01:45:57.222904
1463702,D0011,14.6,14.6,2.1,49.1,2023-01-18 01:46:57.218116
1463721,D0011,14.6,14.6,2.1,49.5,2023-01-18 01:47:57.219391
1463740,D0011,14.2,14.2,2.1,49.3,2023-01-18 01:48:57.221673
1463758,D0011,14.6,14.6,2.1,49.4,2023-01-18 01:49:56.228119
1463777,D0011,14.6,14.6,2.1,49.3,2023-01-18 01:50:57.232688
1463797,D0011,14.6,14.6,2.0,49.2,2023-01-18 01:51:57.228924
1463815,D0011,14.8,14.8,1.9,49.7,2023-01-18 01:52:57.238888
1463835,D0011,14.4,14.4,1.8,49.4,2023-01-18 01:53:57.239243
1463854,D0011,14.1,14.1,1.7,49.3,2023-01-18 01:54:57.237336
1463872,D0011,14.8,14.8,1.8,49.0,2023-01-18 01:55:57.239764
1463892,D0011,14.5,14.5,2.0,48.9,2023-01-18 01:56:57.247871
1463910,D0011,14.9,14.9,2.2,49.1,2023-01-18 01:57:56.247214
1463929,D0011,13.9,13.9,2.0,50.0,2023-01-18 01:58:57.249494
1463949,D0011,14.8,14.8,2.1,49.6,2023-01-18 01:59:57.247024
1463967,D0011,13.6,13.6,2.1,49.4,2023-01-18 02:00:57.256424
1463986,D0011,14.3,14.3,2.1,49.6,2023-01-18 02:01:57.257006
1464006,D0011,14.1,14.1,2.0,49.7,2023-01-18 02:02:57.258132
1464024,D0011,14.5,14.5,2.0,49.6,2023-01-18 02:03:57.260841
1464043,D0011,14.3,14.3,2.0,49.8,2023-01-18 02:04:57.267497
1464062,D0011,14.3,14.3,1.9,50.1,2023-01-18 02:05:57.269103
1464082,D0011,15.9,15.9,1.9,50.3,2023-01-18 02:06:57.268461
1464101,D0011,18.6,18.6,1.8,50.1,2023-01-18 02:07:57.279718
