no,device_id,pm25,pm10,temp,humi,reg_date
2573946,D0011,32.0,32.1,4.9,68.7,2023-02-17 02:59:50.944386
2573966,D0011,32.6,33.1,4.9,68.6,2023-02-17 03:00:50.94368
2573986,D0011,31.0,31.2,4.9,68.2,2023-02-17 03:01:50.943756
2574006,D0011,27.6,27.7,4.8,67.9,2023-02-17 03:02:50.95567
2574026,D0011,30.2,30.2,4.8,67.9,2023-02-17 03:03:50.954883
2574046,D0011,29.8,30.0,4.8,68.3,2023-02-17 03:04:50.953865
2574066,D0011,28.1,28.5,4.9,68.7,2023-02-17 03:05:50.955243
2574086,D0011,29.3,29.6,4.9,69.2,2023-02-17 03:06:50.963955
2574106,D0011,29.1,29.3,5.0,69.1,2023-02-17 03:07:50.965032
2574126,D0011,31.6,31.6,5.0,69.1,2023-02-17 03:08:50.96305
2574146,D0011,32.6,32.8,5.0,68.6,2023-02-17 03:09:50.973308
2574166,D0011,32.2,32.2,5.0,68.6,2023-02-17 03:10:50.974572
2574186,D0011,31.9,32.1,5.0,69.0,2023-02-17 03:11:50.973819
2574206,D0011,31.5,31.5,4.9,69.5,2023-02-17 03:12:50.974657
2574226,D0011,31.1,31.1,4.9,69.7,2023-02-17 03:13:50.972762
2574246,D0011,32.4,32.4,5.0,69.7,2023-02-17 03:14:50.984304
2574266,D0011,32.9,33.1,4.9,69.8,2023-02-17 03:15:50.985608
2574286,D0011,31.5,31.5,4.9,68.9,2023-02-17 03:16:50.984107
2574306,D0011,30.6,30.7,4.9,68.1,2023-02-17 03:17:50.985844
2574326,D0011,33.1,33.1,4.9,67.5,2023-02-17 03:18:49.992737
2574346,D0011,33.0,33.1,5.1,67.0,2023-02-17 03:19:50.996959
2574366,D0011,33.2,33.6,5.1,67.2,2023-02-17 03:20:50.99321
2574386,D0011,32.7,32.8,5.1,67.6,2023-02-17 03:21:50.994965
2574406,D0011,33.2,33.4,5.2,67.4,2023-02-17 03:22:51.002258
2574426,D0011,33.6,33.7,5.2,67.1,2023-02-17 03:23:51.002478
2574446,D0011,34.3,34.7,5.2,67.3,2023-02-17 03:24:51.003483
2574466,D0011,34.6,34.7,5.3,67.3,2023-02-17 03:25:51.014467
2574486,D0011,34.1,34.2,5.2,67.6,2023-02-17 03:26:50.013947
2574506,D0011,32.8,32.9,5.2,67.3,2023-02-17 03:27:51.013993
2574527,D0011,32.7,32.9,5.2,67.4,2023-02-17 03:28:51.015718
2574546,D0011,31.9,32.4,5.1,67.5,2023-02-17 03:29:51.024201
2574566,D0011,32.9,33.5,5.0,67.7,2023-02-17 03:30:51.024774
2574586,D0011,32.2,32.4,4.9,68.0,2023-02-17 03:31:51.024968
2574606,D0011,33.2,33.4,4.8,67.9,2023-02-17 03:32:51.023455
2574626,D0011,33.0,33.0,4.8,67.4,2023-02-17 03:33:51.03471
2574646,D0011,33.7,33.8,4.9,67.1,2023-02-17 03:34:51.035198
2574666,D0011,33.6,33.9,5.0,67.3,2023-02-17 03:35:51.033787
2574687,D0011,35.4,35.6,5.1,67.6,2023-02-17 03:36:51.032365
2574706,D0011,33.6,33.6,5.0,67.8,2023-02-17 03:37:51.044111
2574726,D0011,32.8,32.8,5.0,67.6,2023-02-17 03:38:51.04475
2574745,D0011,33.5,33.6,5.1,67.5,2023-02-17 03:39:51.044437
2574764,D0011,30.7,31.0,5.0,67.5,2023-02-17 03:40:51.045392
2574783,D0011,30.8,31.1,5.0,67.6,2023-02-17 03:41:51.054212
2574803,D0011,33.5,33.6,5.0,67.5,2023-02-17 03:42:51.055751
2574823,D0011,34.4,34.7,5.0,67.5,2023-02-17 03:43:51.054523
2574843,D0011,33.8,33.9,5.0,67.5,2023-02-17 03:44:51.055201
2574862,D0011,33.9,34.2,4.9,67.8,2023-02-17 03:45:51.06314
2574881,D0011,32.7,32.8,4.9,67.6,2023-02-17 03:46:51.063162
2574900,D0011,32.8,32.9,4.9,67.6,2023-02-17 03:47:51.06431
2574920,D0011,34.0,34.3,4.7,67.6,2023-02-17 03:48:51.075007
2574940,D0011,34.1,34.2,4.8,67.5,2023-02-17 03:49:51.073794
2574960,D0011,33.8,34.2,4.9,67.9,2023-02-17 03:50:51.076959
2574980,D0011,35.0,35.4,5.0,68.0,2023-02-17 03:51:51.072923
2575000,D0011,33.1,33.5,5.0,68.2,2023-02-17 03:52:51.083909
2575019,D0011,30.0,30.4,5.0,68.1,2023-02-17 03:53:51.08671
2575039,D0011,31.6,31.7,4.9,67.9,2023-02-17 03:54:51.0838
2575058,D0011,31.0,31.2,4.8,68.2,2023-02-17 03:55:51.084905
2575078,D0011,32.9,33.2,4.8,68.3,2023-02-17 03:56:51.093552
2575097,D0011,31.2,31.7,4.8,68.3,2023-02-17 03:57:51.093001
2575116,D0011,31.5,31.5,4.8,68.3,2023-02-17 03:58:51.093094
2575136,D0011,33.0,33.2,4.8,68.0,2023-02-17 03:59:51.095378
2575157,D0011,31.1,31.5,4.8,68.1,2023-02-17 04:00:51.095654
2575178,D0011,32.6,33.2,4.7,68.1,2023-02-17 04:01:51.103948
2575199,D0011,32.4,32.4,4.7,67.9,2023-02-17 04:02:51.104065
2575220,D0011,34.5,34.7,4.6,67.5,2023-02-17 04:03:51.1047
2575241,D0011,33.1,33.1,4.8,67.1,2023-02-17 04:04:51.115244
2575262,D0011,34.1,34.1,4.8,67.4,2023-02-17 04:05:51.114192
2575283,D0011,32.6,32.8,4.9,67.7,2023-02-17 04:06:51.113789
2575304,D0011,34.1,34.1,4.8,68.2,2023-02-17 04:07:51.123803
2575325,D0011,33.5,33.8,4.9,68.1,2023-02-17 04:08:51.116868
2575346,D0011,31.7,32.0,4.9,68.0,2023-02-17 04:09:51.124528
2575367,D0011,31.6,31.9,5.0,67.9,2023-02-17 04:10:51.1384
2575388,D0011,32.8,33.0,5.0,68.2,2023-02-17 04:11:51.125674
2575409,D0011,34.9,35.3,5.0,68.1,2023-02-17 04:12:51.133467
2575430,D0011,32.7,32.8,4.9,68.0,2023-02-17 04:13:51.134301
2575451,D0011,33.1,33.1,4.9,67.9,2023-02-17 04:14:51.133968
2575472,D0011,34.0,34.1,4.9,68.2,2023-02-17 04:15:51.141799
2575493,D0011,35.1,35.2,4.8,68.2,2023-02-17 04:16:51.143414
2575514,D0011,34.0,34.3,4.7,68.3,2023-02-17 04:17:51.146136
2575535,D0011,34.5,34.6,4.6,68.0,2023-02-17 04:18:51.14425
2575555,D0011,33.9,34.2,4.8,67.6,2023-02-17 04:19:51.142308
2575575,D0011,35.0,35.1,4.8,67.6,2023-02-17 04:20:51.156115
2575595,D0011,35.4,35.7,5.0,67.9,2023-02-17 04:21:51.155972
2575615,D0011,34.3,34.5,4.9,68.2,2023-02-17 04:22:51.153631
2575635,D0011,35.1,35.3,5.0,68.2,2023-02-17 04:23:50.152414
2575655,D0011,34.3,34.9,5.0,68.0,2023-02-17 04:24:51.163758
2575675,D0011,34.3,34.3,5.1,67.8,2023-02-17 04:25:51.163278
2575695,D0011,34.7,34.8,5.0,68.1,2023-02-17 04:26:51.162636
2575715,D0011,34.4,34.5,4.9,68.2,2023-02-17 04:27:51.173801
2575735,D0011,34.0,34.2,4.8,67.9,2023-02-17 04:28:51.17543
2575755,D0011,33.0,33.0,4.8,68.0,2023-02-17 04:29:51.175424
2575775,D0011,33.0,33.3,4.8,67.9,2023-02-17 04:30:51.175077
2575795,D0011,33.5,33.9,4.8,67.9,2023-02-17 04:31:51.186265
2575815,D0011,33.3,33.3,4.8,67.6,2023-02-17 04:32:51.182511
2575835,D0011,34.0,34.0,4.8,67.4,2023-02-17 04:33:51.184237
2575854,D0011,34.4,34.5,4.7,67.0,2023-02-17 04:34:51.184078
2575874,D0011,33.4,33.6,4.8,67.0,2023-02-17 04:35:51.192515
2575895,D0011,32.8,33.0,4.9,67.4,2023-02-17 04:36:51.194446
2575916,D0011,33.9,34.2,4.8,67.6,2023-02-17 04:37:51.193355
2575936,D0011,34.8,35.0,4.9,67.6,2023-02-17 04:38:51.195448
2575956,D0011,35.3,35.3,4.8,67.9,2023-02-17 04:39:51.203667
2575976,D0011,34.6,34.8,4.9,67.8,2023-02-17 04:40:51.206803
2575996,D0011,35.4,35.5,4.9,67.8,2023-02-17 04:41:51.205038
2576016,D0011,35.5,35.5,4.9,67.7,2023-02-17 04:42:51.206943
2576036,D0011,34.8,34.9,4.8,68.0,2023-02-17 04:43:51.204471
2576057,D0011,36.2,36.4,4.8,68.1,2023-02-17 04:44:51.214258
2576078,D0011,35.2,35.4,4.7,68.2,2023-02-17 04:45:51.224198
2576099,D0011,35.7,35.7,4.7,68.1,2023-02-17 04:46:51.212255
2576119,D0011,34.9,35.0,4.6,67.9,2023-02-17 04:47:51.214364
2576140,D0011,35.5,35.5,4.5,67.7,2023-02-17 04:48:51.221448
2576160,D0011,35.7,35.9,4.7,67.3,2023-02-17 04:49:51.223037
2576180,D0011,36.2,36.6,4.8,66.9,2023-02-17 04:50:51.232445
2576200,D0011,36.3,36.6,4.8,67.5,2023-02-17 04:51:51.235071
2576220,D0011,34.7,34.9,4.7,67.9,2023-02-17 04:52:51.233261
2576241,D0011,35.5,36.0,4.7,67.7,2023-02-17 04:53:51.237687
2576262,D0011,35.7,35.9,4.7,67.8,2023-02-17 04:54:51.243105
2576283,D0011,34.9,35.0,4.7,67.5,2023-02-17 04:55:51.251659
2576304,D0011,35.0,35.2,4.7,67.6,2023-02-17 04:56:51.243408
2576325,D0011,35.7,35.9,4.7,67.4,2023-02-17 04:57:51.248568
2576345,D0011,35.5,35.8,4.6,67.6,2023-02-17 04:58:51.24399
2576367,D0011,36.4,36.8,4.6,67.8,2023-02-17 04:59:51.245008
2576386,D0011,34.6,34.7,4.6,67.9,2023-02-17 05:00:51.263499
2576407,D0011,35.5,35.9,4.5,67.9,2023-02-17 05:01:51.256392
2576428,D0011,34.7,34.7,4.4,67.9,2023-02-17 05:02:51.264673
2576449,D0011,35.6,35.7,4.3,67.6,2023-02-17 05:03:51.264629
2576470,D0011,32.9,33.1,4.4,67.0,2023-02-17 05:04:51.26451
2576492,D0011,32.7,33.2,4.5,66.8,2023-02-17 05:05:51.265267
2576512,D0011,33.4,33.5,4.6,67.4,2023-02-17 05:06:51.274321
2576534,D0011,34.5,34.7,4.5,67.7,2023-02-17 05:07:51.273755
2576554,D0011,36.2,36.6,4.5,67.7,2023-02-17 05:08:51.275051
2576575,D0011,36.4,36.8,4.5,67.8,2023-02-17 05:09:51.274959
2576597,D0011,35.1,35.2,4.5,67.8,2023-02-17 05:10:51.28473
2576617,D0011,36.3,36.9,4.6,67.7,2023-02-17 05:11:51.283951
2576638,D0011,35.2,35.5,4.6,67.6,2023-02-17 05:12:51.287354
2576660,D0011,36.7,36.9,4.5,67.8,2023-02-17 05:13:51.29404
2576681,D0011,36.7,36.9,4.5,67.8,2023-02-17 05:14:51.293886
2576701,D0011,35.5,35.7,4.5,67.8,2023-02-17 05:15:51.304152
2576723,D0011,34.3,34.5,4.4,67.4,2023-02-17 05:16:51.295115
2576743,D0011,34.1,34.6,4.4,67.2,2023-02-17 05:17:51.296465
2576764,D0011,35.1,35.3,4.3,66.8,2023-02-17 05:18:51.30569
2576785,D0011,36.1,36.4,4.2,66.5,2023-02-17 05:19:51.302107
2576807,D0011,35.1,35.4,4.3,66.7,2023-02-17 05:20:51.305872
2576827,D0011,35.2,35.2,4.4,67.5,2023-02-17 05:21:51.306422
2576848,D0011,31.8,31.8,4.4,67.7,2023-02-17 05:22:51.317687
2576869,D0011,35.3,35.4,4.4,67.5,2023-02-17 05:23:51.312979
2576890,D0011,36.3,36.3,4.4,67.4,2023-02-17 05:24:51.315157
2576911,D0011,36.3,36.7,4.4,67.4,2023-02-17 05:25:51.323762
2576932,D0011,35.3,35.3,4.4,67.4,2023-02-17 05:26:51.325047
2576953,D0011,36.5,36.6,4.4,67.5,2023-02-17 05:27:51.327671
2576974,D0011,35.5,35.6,4.4,67.5,2023-02-17 05:28:50.324907
2576995,D0011,36.8,37.0,4.4,67.5,2023-02-17 05:29:51.333856
2577017,D0011,38.1,38.4,4.4,67.6,2023-02-17 05:30:51.334273
2577037,D0011,37.4,37.7,4.3,67.7,2023-02-17 05:31:51.333933
2577058,D0011,38.4,38.5,4.3,67.6,2023-02-17 05:32:51.336189
2577080,D0011,39.7,40.1,4.2,67.1,2023-02-17 05:33:51.345637
2577100,D0011,38.7,39.0,4.2,66.7,2023-02-17 05:34:51.34583
2577121,D0011,33.9,34.2,4.3,66.7,2023-02-17 05:35:51.353508
2577142,D0011,34.1,34.6,4.3,67.3,2023-02-17 05:36:51.351814
2577163,D0011,39.3,39.6,4.3,67.7,2023-02-17 05:37:51.354273
2577185,D0011,41.4,41.8,4.3,67.7,2023-02-17 05:38:51.355671
2577205,D0011,40.8,41.4,4.3,67.6,2023-02-17 05:39:51.352267
2577227,D0011,41.0,41.4,4.2,67.8,2023-02-17 05:40:51.350791
2577247,D0011,38.1,38.5,4.3,67.7,2023-02-17 05:41:51.363049
2577269,D0011,38.7,38.9,4.2,68.0,2023-02-17 05:42:51.364797
2577289,D0011,39.5,39.9,4.2,68.0,2023-02-17 05:43:51.359725
2577310,D0011,39.7,40.0,4.1,68.2,2023-02-17 05:44:51.363004
2577332,D0011,41.3,41.9,4.1,68.3,2023-02-17 05:45:51.373588
2577352,D0011,41.5,41.9,4.0,68.6,2023-02-17 05:46:51.37298
2577373,D0011,41.1,41.5,4.0,68.7,2023-02-17 05:47:51.385158
2577394,D0011,40.8,41.1,3.8,68.5,2023-02-17 05:48:51.374248
2577415,D0011,42.2,42.6,3.7,68.3,2023-02-17 05:49:51.38288
2577437,D0011,41.0,41.2,3.9,68.0,2023-02-17 05:50:51.384714
2577457,D0011,42.7,43.0,4.0,68.3,2023-02-17 05:51:51.383336
2577478,D0011,42.5,43.0,4.0,68.5,2023-02-17 05:52:51.384182
2577499,D0011,39.7,40.0,4.1,68.3,2023-02-17 05:53:51.396565
2577520,D0011,40.1,40.5,4.1,68.3,2023-02-17 05:54:51.392883
2577541,D0011,36.2,36.2,4.1,68.4,2023-02-17 05:55:51.401771
2577562,D0011,39.7,40.0,4.1,68.5,2023-02-17 05:56:51.403244
2577583,D0011,39.8,40.3,4.0,68.6,2023-02-17 05:57:51.401613
2577604,D0011,41.4,41.5,4.0,68.6,2023-02-17 05:58:51.403807
2577625,D0011,41.4,41.7,4.0,69.0,2023-02-17 05:59:51.403272
2577646,D0011,41.0,41.5,4.0,69.0,2023-02-17 06:00:51.414712
2577666,D0011,41.6,41.8,4.0,68.7,2023-02-17 06:01:51.412072
2577687,D0011,40.5,41.0,4.0,68.3,2023-02-17 06:02:51.413899
2577706,D0011,39.0,39.3,3.9,68.0,2023-02-17 06:03:51.413737
2577726,D0011,39.5,39.7,3.8,67.7,2023-02-17 06:04:51.414106
2577746,D0011,40.4,40.8,3.9,67.4,2023-02-17 06:05:51.424046
2577766,D0011,40.3,40.8,4.0,68.3,2023-02-17 06:06:51.424835
2577786,D0011,41.6,42.1,4.1,68.3,2023-02-17 06:07:51.423602
2577806,D0011,39.0,39.6,4.1,68.1,2023-02-17 06:08:51.433425
2577825,D0011,38.4,38.9,4.1,68.0,2023-02-17 06:09:51.431865
2577845,D0011,35.8,36.4,4.1,68.0,2023-02-17 06:10:51.432844
2577865,D0011,37.6,38.0,4.0,68.2,2023-02-17 06:11:51.432318
2577885,D0011,40.5,41.1,3.9,68.6,2023-02-17 06:12:51.435306
2577905,D0011,39.6,40.1,3.9,68.8,2023-02-17 06:13:51.446116
2577925,D0011,39.7,39.9,3.8,68.7,2023-02-17 06:14:51.443187
2577945,D0011,40.9,41.2,3.8,68.6,2023-02-17 06:15:51.452607
2577965,D0011,40.1,40.6,3.8,68.5,2023-02-17 06:16:51.454461
2577985,D0011,39.4,39.9,3.8,68.6,2023-02-17 06:17:51.457199
2578005,D0011,38.9,39.2,3.8,68.2,2023-02-17 06:18:51.455097
2578025,D0011,36.5,36.9,3.8,67.9,2023-02-17 06:19:51.456112
2578045,D0011,36.3,36.6,3.9,67.7,2023-02-17 06:20:51.466415
2578065,D0011,40.8,41.2,4.0,68.0,2023-02-17 06:21:51.467312
2578085,D0011,36.8,37.1,4.0,68.4,2023-02-17 06:22:51.4653
2578105,D0011,36.7,37.1,4.0,68.3,2023-02-17 06:23:51.467325
2578125,D0011,38.5,39.0,4.0,68.5,2023-02-17 06:24:51.474453
2578145,D0011,39.2,39.5,3.9,68.7,2023-02-17 06:25:50.476214
2578165,D0011,40.9,41.5,3.9,68.7,2023-02-17 06:26:51.47344
2578186,D0011,40.9,41.5,4.0,68.6,2023-02-17 06:27:51.476676
2578205,D0011,40.1,40.5,4.0,68.5,2023-02-17 06:28:51.485733
2578225,D0011,41.5,41.8,4.0,68.5,2023-02-17 06:29:51.492497
2578245,D0011,41.1,41.5,4.0,68.6,2023-02-17 06:30:51.482951
2578265,D0011,39.7,40.3,4.0,68.5,2023-02-17 06:31:51.486846
2578285,D0011,40.4,40.6,3.9,68.4,2023-02-17 06:32:51.498697
2578305,D0011,41.0,41.3,3.7,68.7,2023-02-17 06:33:51.49945
2578325,D0011,38.5,38.8,3.6,68.6,2023-02-17 06:34:51.493472
2578346,D0011,37.7,38.2,3.6,68.2,2023-02-17 06:35:51.496553
2578365,D0011,40.8,41.6,3.7,68.4,2023-02-17 06:36:51.50431
2578385,D0011,40.9,41.4,3.9,68.8,2023-02-17 06:37:51.506543
2578405,D0011,40.4,40.6,3.8,68.9,2023-02-17 06:38:51.506486
2578425,D0011,41.4,41.7,3.8,68.8,2023-02-17 06:39:51.512889
2578445,D0011,39.6,40.0,3.9,68.7,2023-02-17 06:40:51.520657
2578465,D0011,41.5,42.0,3.9,68.6,2023-02-17 06:41:51.515745
2578485,D0011,40.8,41.5,3.9,68.7,2023-02-17 06:42:51.515425
2578505,D0011,40.6,41.1,3.9,68.6,2023-02-17 06:43:51.516074
2578525,D0011,40.2,40.6,4.0,68.6,2023-02-17 06:44:51.524095
2578545,D0011,40.0,40.5,4.0,68.6,2023-02-17 06:45:51.524029
2578565,D0011,40.3,40.7,3.9,68.6,2023-02-17 06:46:51.524376
2578585,D0011,40.9,41.2,4.0,68.2,2023-02-17 06:47:51.535108
2578605,D0011,36.8,37.1,3.9,68.1,2023-02-17 06:48:51.53483
2578625,D0011,35.5,35.8,3.8,67.9,2023-02-17 06:49:51.532575
2578645,D0011,40.6,41.1,3.8,67.7,2023-02-17 06:50:51.536034
2578665,D0011,41.7,42.1,3.9,68.1,2023-02-17 06:51:51.53581
2578685,D0011,41.4,41.7,4.1,68.4,2023-02-17 06:52:51.544251
2578705,D0011,40.7,41.2,4.0,68.6,2023-02-17 06:53:51.545627
2578725,D0011,41.5,42.1,4.1,68.5,2023-02-17 06:54:51.543954
2578745,D0011,42.0,42.6,4.2,68.3,2023-02-17 06:55:51.555139
2578765,D0011,42.0,42.7,4.2,68.4,2023-02-17 06:56:51.557619
2578785,D0011,40.4,41.0,4.2,68.2,2023-02-17 06:57:51.555426
2578805,D0011,40.8,41.4,4.3,68.2,2023-02-17 06:58:51.556131
2578825,D0011,42.0,42.3,4.3,68.3,2023-02-17 06:59:51.56437
2578845,D0011,42.3,42.7,4.3,68.1,2023-02-17 07:00:51.565784
2578865,D0011,42.5,43.0,4.3,68.0,2023-02-17 07:01:51.565074
2578885,D0011,41.3,41.7,4.3,68.0,2023-02-17 07:02:51.575982
2578905,D0011,41.3,41.7,4.2,68.2,2023-02-17 07:03:51.574291
2578925,D0011,42.3,42.9,4.1,67.8,2023-02-17 07:04:51.574617
2578945,D0011,42.1,42.7,4.2,67.5,2023-02-17 07:05:51.575802
2578965,D0011,41.5,41.6,4.2,67.9,2023-02-17 07:06:51.584347
2578985,D0011,40.5,41.0,4.3,68.4,2023-02-17 07:07:51.583324
2579005,D0011,41.4,42.0,4.2,68.6,2023-02-17 07:08:51.584258
2579025,D0011,40.3,40.7,4.3,68.3,2023-02-17 07:09:51.583614
2579045,D0011,39.6,39.9,4.3,68.0,2023-02-17 07:10:51.584903
2579065,D0011,40.6,40.8,4.4,67.6,2023-02-17 07:11:51.592038
2579085,D0011,40.2,40.5,4.4,67.5,2023-02-17 07:12:51.59289
2579105,D0011,41.2,41.7,4.4,67.3,2023-02-17 07:13:51.593605
2579124,D0011,40.3,40.8,4.3,67.3,2023-02-17 07:14:51.593445
2579144,D0011,39.1,39.3,4.3,67.6,2023-02-17 07:15:51.604034
2579163,D0011,39.5,40.0,4.3,67.7,2023-02-17 07:16:51.606243
2579183,D0011,40.1,40.4,4.3,67.5,2023-02-17 07:17:51.606085
2579203,D0011,39.7,40.0,4.2,67.6,2023-02-17 07:18:51.612317
2579223,D0011,40.5,40.8,4.2,67.4,2023-02-17 07:19:51.614697
2579243,D0011,39.4,39.7,4.1,67.3,2023-02-17 07:20:51.615145
2579263,D0011,40.9,41.6,4.3,67.3,2023-02-17 07:21:51.615598
2579283,D0011,39.9,40.1,4.4,67.8,2023-02-17 07:22:51.613987
2579303,D0011,40.1,40.3,4.4,68.2,2023-02-17 07:23:51.620595
2579324,D0011,40.3,40.7,4.4,68.1,2023-02-17 07:24:51.626767
2579344,D0011,41.7,42.4,4.5,68.1,2023-02-17 07:25:51.633417
2579363,D0011,40.7,41.2,4.4,68.0,2023-02-17 07:26:51.63381
2579383,D0011,41.5,41.7,4.4,68.2,2023-02-17 07:27:51.633073
2579403,D0011,39.7,40.0,4.4,68.4,2023-02-17 07:28:51.633832
2579423,D0011,41.3,41.7,4.4,68.0,2023-02-17 07:29:51.633309
2579443,D0011,42.0,42.4,4.4,68.3,2023-02-17 07:30:50.642678
2579463,D0011,39.8,39.9,4.3,68.1,2023-02-17 07:31:51.641599
2579484,D0011,40.4,40.5,4.3,68.0,2023-02-17 07:32:51.642522
2579503,D0011,38.9,39.3,4.3,67.7,2023-02-17 07:33:51.646753
2579523,D0011,40.2,40.7,4.3,67.5,2023-02-17 07:34:51.653617
2579543,D0011,39.7,40.2,4.2,67.3,2023-02-17 07:35:51.652875
2579563,D0011,40.3,40.8,4.3,67.4,2023-02-17 07:36:51.661253
2579583,D0011,40.2,40.5,4.4,67.9,2023-02-17 07:37:51.652203
2579603,D0011,39.4,39.9,4.5,68.1,2023-02-17 07:38:51.664005
2579623,D0011,40.4,41.1,4.5,68.1,2023-02-17 07:39:51.665037
2579644,D0011,41.4,42.0,4.5,68.0,2023-02-17 07:40:51.663901
2579663,D0011,39.9,40.3,4.6,67.8,2023-02-17 07:41:51.665458
2579684,D0011,41.4,41.7,4.7,67.7,2023-02-17 07:42:51.675174
2579703,D0011,39.1,39.5,4.7,67.7,2023-02-17 07:43:51.673963
2579723,D0011,37.9,38.2,4.7,67.6,2023-02-17 07:44:51.672769
2579743,D0011,38.0,38.0,4.7,67.9,2023-02-17 07:45:51.673502
2579763,D0011,38.9,39.3,4.7,68.0,2023-02-17 07:46:51.684132
2579783,D0011,40.8,41.4,4.7,67.6,2023-02-17 07:47:51.684161
2579803,D0011,38.9,39.3,4.7,67.5,2023-02-17 07:48:51.683761
2579823,D0011,39.3,39.7,4.6,67.7,2023-02-17 07:49:51.69313
2579843,D0011,41.2,41.8,4.6,67.2,2023-02-17 07:50:51.690972
2579863,D0011,40.9,41.3,4.7,67.0,2023-02-17 07:51:51.694456
2579883,D0011,41.4,41.9,4.8,67.4,2023-02-17 07:52:51.694658
2579903,D0011,38.2,38.4,4.9,67.2,2023-02-17 07:53:51.703433
2579923,D0011,41.5,41.6,4.8,67.5,2023-02-17 07:54:51.702073
2579942,D0011,41.3,42.0,4.8,67.3,2023-02-17 07:55:51.704577
2579961,D0011,41.6,42.0,4.9,67.1,2023-02-17 07:56:51.702738
2579980,D0011,41.5,42.0,4.9,67.0,2023-02-17 07:57:51.710791
2579999,D0011,41.9,42.4,4.8,67.3,2023-02-17 07:58:51.711069
2580018,D0011,40.9,41.5,4.9,67.4,2023-02-17 07:59:51.711939
2580037,D0011,41.0,41.1,4.9,67.5,2023-02-17 08:00:51.713234
2580056,D0011,42.2,42.5,4.9,67.1,2023-02-17 08:01:51.731805
2580075,D0011,40.5,40.7,4.9,67.2,2023-02-17 08:02:51.723315
2580094,D0011,42.6,43.0,4.9,67.1,2023-02-17 08:03:51.724106
2580113,D0011,40.9,41.1,4.8,67.1,2023-02-17 08:04:51.732977
2580132,D0011,41.5,41.8,4.8,67.0,2023-02-17 08:05:51.724015
2580151,D0011,41.9,42.5,4.8,66.6,2023-02-17 08:06:51.733884
2580170,D0011,41.4,41.9,4.9,66.8,2023-02-17 08:07:51.73435
2580189,D0011,40.4,40.7,5.0,67.5,2023-02-17 08:08:51.735696
2580208,D0011,41.6,41.9,5.0,67.7,2023-02-17 08:09:51.743654
2580227,D0011,42.8,42.8,5.1,67.4,2023-02-17 08:10:51.74322
2580246,D0011,41.5,41.7,5.2,66.8,2023-02-17 08:11:51.744144
2580265,D0011,42.0,42.3,5.1,66.7,2023-02-17 08:12:51.743711
2580284,D0011,42.4,43.1,5.2,66.8,2023-02-17 08:13:51.753702
2580303,D0011,43.2,43.4,5.2,66.9,2023-02-17 08:14:51.752124
2580322,D0011,42.8,43.0,5.2,66.7,2023-02-17 08:15:51.751254
2580341,D0011,43.4,43.6,5.1,66.8,2023-02-17 08:16:51.751828
2580360,D0011,42.6,43.0,5.1,67.2,2023-02-17 08:17:51.761063
2580379,D0011,42.7,43.1,5.2,66.9,2023-02-17 08:18:51.761795
2580398,D0011,43.1,43.5,5.1,66.7,2023-02-17 08:19:51.76775
2580417,D0011,42.4,42.7,5.1,65.8,2023-02-17 08:20:51.773485
2580436,D0011,44.1,44.3,5.3,65.1,2023-02-17 08:21:51.772007
2580455,D0011,44.3,44.4,5.4,65.2,2023-02-17 08:22:51.77247
2580474,D0011,45.1,45.4,5.5,65.6,2023-02-17 08:23:51.773461
2580493,D0011,43.1,43.3,5.5,65.8,2023-02-17 08:24:51.773343
2580512,D0011,44.2,44.4,5.7,65.6,2023-02-17 08:25:51.787827
2580531,D0011,41.9,42.4,5.7,65.8,2023-02-17 08:26:51.782523
2580550,D0011,43.6,43.7,5.7,65.2,2023-02-17 08:27:50.783548
2580569,D0011,44.9,45.3,5.8,65.3,2023-02-17 08:28:51.783315
2580588,D0011,44.8,45.0,5.9,64.9,2023-02-17 08:29:51.792375
2580607,D0011,44.3,44.6,6.0,64.5,2023-02-17 08:30:51.795219
2580626,D0011,44.2,44.5,6.2,63.9,2023-02-17 08:31:51.794363
2580645,D0011,43.7,44.0,6.3,63.4,2023-02-17 08:32:51.794435
2580664,D0011,44.2,44.6,6.3,63.2,2023-02-17 08:33:51.801746
2580683,D0011,45.3,45.6,6.4,62.8,2023-02-17 08:34:51.806468
2580702,D0011,45.2,45.2,6.5,62.1,2023-02-17 08:35:50.809504
2580721,D0011,41.3,41.5,6.8,60.8,2023-02-17 08:36:51.811774
2580740,D0011,44.3,44.4,6.9,60.5,2023-02-17 08:37:51.811425
2580759,D0011,46.0,46.5,7.0,60.5,2023-02-17 08:38:51.819332
2580778,D0011,44.1,44.2,6.9,61.2,2023-02-17 08:39:51.814618
2580797,D0011,45.9,46.3,6.9,61.5,2023-02-17 08:40:51.814937
2580816,D0011,46.2,46.4,6.9,61.2,2023-02-17 08:41:51.826989
2580835,D0011,44.8,45.3,6.9,61.3,2023-02-17 08:42:51.828352
2580854,D0011,41.5,41.9,7.0,61.1,2023-02-17 08:43:51.826257
2580873,D0011,45.6,45.7,6.9,61.5,2023-02-17 08:44:51.827283
2580892,D0011,43.4,43.7,6.9,61.7,2023-02-17 08:45:51.834371
2580911,D0011,42.6,42.8,6.8,61.3,2023-02-17 08:46:51.834418
2580929,D0011,42.1,42.2,6.8,61.4,2023-02-17 08:47:51.845105
