no,device_id,pm25,pm10,temp,humi,reg_date
3345851,D0011,5.5,5.5,13.4,23.2,2023-03-16 22:21:58.734769
3345869,D0011,5.9,6.0,13.5,23.3,2023-03-16 22:22:58.738414
3345887,D0011,5.6,5.6,13.4,22.9,2023-03-16 22:23:58.742201
3345905,D0011,4.9,4.9,13.4,23.3,2023-03-16 22:24:58.739531
3345923,D0011,5.7,5.7,13.3,23.9,2023-03-16 22:25:58.741784
3345941,D0011,4.7,4.7,13.3,23.9,2023-03-16 22:26:58.747805
3345959,D0011,4.7,4.8,13.2,24.0,2023-03-16 22:27:58.744465
3345977,D0011,5.3,5.3,13.2,23.6,2023-03-16 22:28:58.747891
3345995,D0011,5.4,5.4,13.3,23.1,2023-03-16 22:29:58.765878
3346013,D0011,5.4,5.4,13.2,23.5,2023-03-16 22:30:58.759091
3346031,D0011,5.3,5.3,13.2,22.2,2023-03-16 22:31:58.761492
3346049,D0011,5.6,5.6,13.1,21.9,2023-03-16 22:32:58.758622
3346067,D0011,5.4,5.4,13.3,22.1,2023-03-16 22:33:58.766854
3346085,D0011,5.4,5.4,13.4,22.4,2023-03-16 22:34:58.775991
3346103,D0011,5.6,5.6,13.4,22.6,2023-03-16 22:35:58.768892
3346121,D0011,5.1,5.2,13.3,22.9,2023-03-16 22:36:58.768371
3346139,D0011,5.7,5.7,13.3,22.7,2023-03-16 22:37:58.778484
3346157,D0011,5.7,5.7,13.3,23.0,2023-03-16 22:38:58.773693
3346175,D0011,5.8,5.9,13.3,23.0,2023-03-16 22:39:58.776857
3346193,D0011,5.6,5.7,13.2,23.7,2023-03-16 22:40:58.776344
3346211,D0011,6.0,6.1,13.2,23.9,2023-03-16 22:41:58.783869
3346229,D0011,5.7,5.7,13.2,23.7,2023-03-16 22:42:58.789173
3346247,D0011,5.8,5.8,13.2,23.2,2023-03-16 22:43:58.78872
3346265,D0011,5.8,5.8,13.2,23.2,2023-03-16 22:44:58.793526
3346283,D0011,5.5,5.5,13.2,23.4,2023-03-16 22:45:58.799939
3346301,D0011,5.9,5.9,13.2,22.7,2023-03-16 22:46:58.803697
3346319,D0011,6.0,6.0,13.1,23.2,2023-03-16 22:47:58.803525
3346337,D0011,5.8,5.8,13.2,23.3,2023-03-16 22:48:58.80417
3346355,D0011,5.3,5.4,13.3,23.3,2023-03-16 22:49:58.811837
3346373,D0011,5.1,5.1,13.2,24.2,2023-03-16 22:50:58.812004
3346391,D0011,5.3,5.3,13.1,24.2,2023-03-16 22:51:58.814149
3346409,D0011,5.5,5.5,13.2,24.2,2023-03-16 22:52:58.823568
3346427,D0011,5.8,5.8,13.2,24.7,2023-03-16 22:53:58.82706
3346445,D0011,6.0,6.0,13.2,24.6,2023-03-16 22:54:58.824276
3346463,D0011,5.6,5.6,13.2,24.5,2023-03-16 22:55:57.82991
3346481,D0011,5.9,5.9,13.3,23.3,2023-03-16 22:56:58.836599
3346499,D0011,5.9,5.9,13.2,24.4,2023-03-16 22:57:58.829777
3346517,D0011,5.8,5.8,13.2,24.0,2023-03-16 22:58:58.835175
3346535,D0011,5.7,5.7,13.1,24.3,2023-03-16 22:59:58.834371
3346553,D0011,5.3,5.3,13.1,23.8,2023-03-16 23:00:58.839846
3346571,D0011,5.6,5.6,13.1,24.0,2023-03-16 23:01:58.846811
3346589,D0011,6.1,6.1,13.1,23.4,2023-03-16 23:02:58.845714
3346607,D0011,6.0,6.0,13.1,23.0,2023-03-16 23:03:57.844622
3346625,D0011,5.3,5.3,13.3,23.5,2023-03-16 23:04:58.865318
3346643,D0011,5.8,5.8,13.3,23.5,2023-03-16 23:05:58.854763
3346661,D0011,5.7,5.7,13.2,23.9,2023-03-16 23:06:58.860247
3346679,D0011,5.5,5.6,13.2,24.1,2023-03-16 23:07:58.858176
3346697,D0011,6.4,6.5,13.2,23.6,2023-03-16 23:08:58.858859
3346715,D0011,5.3,5.4,13.2,23.7,2023-03-16 23:09:58.86758
3346733,D0011,6.2,6.2,13.2,23.9,2023-03-16 23:10:58.865938
3346751,D0011,5.9,5.9,13.1,24.4,2023-03-16 23:11:58.868928
3346769,D0011,6.2,6.2,13.1,24.5,2023-03-16 23:12:58.871939
3346787,D0011,6.0,6.0,13.1,24.1,2023-03-16 23:13:58.884621
3346805,D0011,5.9,5.9,13.1,24.5,2023-03-16 23:14:58.877855
3346823,D0011,5.5,5.6,13.0,24.0,2023-03-16 23:15:58.879958
3346841,D0011,5.5,5.6,13.0,24.0,2023-03-16 23:16:58.889294
3346859,D0011,5.9,5.9,13.0,24.5,2023-03-16 23:17:58.891383
3346877,D0011,5.9,6.0,13.0,24.2,2023-03-16 23:18:58.889363
3346895,D0011,4.8,4.9,13.2,24.1,2023-03-16 23:19:58.890276
3346913,D0011,5.9,6.0,13.2,24.0,2023-03-16 23:20:58.892781
3346931,D0011,6.4,6.4,13.2,24.3,2023-03-16 23:21:58.896899
3346949,D0011,6.1,6.1,13.2,24.4,2023-03-16 23:22:58.899778
3346967,D0011,5.6,5.6,13.2,24.6,2023-03-16 23:23:58.90074
3346985,D0011,5.6,5.6,13.3,24.1,2023-03-16 23:24:58.909011
3347003,D0011,6.5,6.5,13.3,24.6,2023-03-16 23:25:58.908607
3347021,D0011,6.3,6.3,13.2,24.6,2023-03-16 23:26:58.908242
3347039,D0011,5.3,5.3,13.2,24.7,2023-03-16 23:27:58.909731
3347057,D0011,6.2,6.2,13.2,24.7,2023-03-16 23:28:58.920329
3347075,D0011,6.1,6.1,13.1,24.7,2023-03-16 23:29:58.919264
3347093,D0011,7.1,7.1,13.0,24.4,2023-03-16 23:30:58.927869
3347111,D0011,6.2,6.2,13.0,23.8,2023-03-16 23:31:58.929694
3347129,D0011,6.2,6.2,13.0,23.9,2023-03-16 23:32:58.929544
3347147,D0011,6.5,6.5,13.0,23.1,2023-03-16 23:33:58.928357
3347165,D0011,6.5,6.5,13.1,23.1,2023-03-16 23:34:58.939759
3347183,D0011,6.5,6.5,13.1,23.6,2023-03-16 23:35:58.938779
3347201,D0011,6.2,6.2,13.1,24.3,2023-03-16 23:36:58.941705
3347219,D0011,6.1,6.1,13.0,24.5,2023-03-16 23:37:58.937971
3347237,D0011,6.7,6.7,13.0,24.5,2023-03-16 23:38:58.940481
3347255,D0011,6.4,6.5,13.0,25.1,2023-03-16 23:39:58.951401
3347273,D0011,6.3,6.3,13.0,25.1,2023-03-16 23:40:58.951683
3347291,D0011,6.5,6.5,13.1,25.1,2023-03-16 23:41:58.951042
3347309,D0011,6.3,6.3,13.0,25.6,2023-03-16 23:42:58.959426
3347327,D0011,6.4,6.4,13.0,26.5,2023-03-16 23:43:58.959915
3347345,D0011,6.1,6.1,13.0,26.1,2023-03-16 23:44:58.960103
3347363,D0011,6.1,6.1,13.1,26.7,2023-03-16 23:45:58.960447
3347381,D0011,5.8,5.8,13.1,26.8,2023-03-16 23:46:58.960824
3347399,D0011,6.0,6.0,13.0,27.5,2023-03-16 23:47:58.970588
3347417,D0011,6.0,6.0,12.9,27.7,2023-03-16 23:48:58.969374
3347435,D0011,6.2,6.2,13.0,27.4,2023-03-16 23:49:58.986916
3347453,D0011,6.4,6.4,13.1,27.8,2023-03-16 23:50:58.990195
3347471,D0011,6.6,6.7,13.1,28.2,2023-03-16 23:51:58.980934
3347489,D0011,6.6,6.6,13.0,28.6,2023-03-16 23:52:58.979364
3347507,D0011,5.9,5.9,13.0,28.3,2023-03-16 23:53:58.978155
3347525,D0011,6.8,6.8,13.0,28.4,2023-03-16 23:54:58.986282
3347543,D0011,6.5,6.6,13.0,28.5,2023-03-16 23:55:58.986845
3347561,D0011,6.3,6.3,13.0,28.3,2023-03-16 23:56:58.984728
3347579,D0011,6.2,6.2,13.1,28.0,2023-03-16 23:57:58.986331
3347597,D0011,6.9,6.9,13.1,27.9,2023-03-16 23:58:58.988328
3347615,D0011,6.4,6.4,13.0,28.2,2023-03-16 23:59:58.995171
3347633,D0011,5.8,5.8,13.1,28.1,2023-03-17 00:00:57.993687
3347651,D0011,6.0,6.0,13.0,28.3,2023-03-17 00:01:58.997426
3347669,D0011,5.6,5.6,12.8,29.8,2023-03-17 00:02:59.003876
3347687,D0011,6.2,6.2,12.8,29.5,2023-03-17 00:03:59.007037
3347705,D0011,6.5,6.5,12.9,29.3,2023-03-17 00:04:59.004781
3347723,D0011,5.9,5.9,13.0,29.3,2023-03-17 00:05:59.003925
3347741,D0011,6.8,6.8,13.0,29.9,2023-03-17 00:06:59.006746
3347759,D0011,6.6,6.7,13.0,29.7,2023-03-17 00:07:59.012847
3347777,D0011,6.7,6.8,13.0,29.1,2023-03-17 00:08:58.013988
3347795,D0011,6.3,6.3,13.0,28.9,2023-03-17 00:09:59.022993
3347813,D0011,5.8,5.8,13.0,29.1,2023-03-17 00:10:59.024857
3347831,D0011,6.5,6.5,13.0,29.2,2023-03-17 00:11:59.02455
3347849,D0011,6.5,6.5,13.0,29.7,2023-03-17 00:12:59.023152
3347867,D0011,6.9,6.9,13.0,29.9,2023-03-17 00:13:59.033112
3347885,D0011,6.8,6.9,13.0,30.0,2023-03-17 00:14:59.033741
3347903,D0011,6.8,6.9,12.9,30.0,2023-03-17 00:15:59.037818
3347921,D0011,6.4,6.4,12.8,30.4,2023-03-17 00:16:59.033681
3347939,D0011,7.0,7.0,12.8,30.3,2023-03-17 00:17:59.044987
3347957,D0011,6.4,6.5,12.7,30.4,2023-03-17 00:18:59.043259
3347975,D0011,7.0,7.0,12.8,30.3,2023-03-17 00:19:59.041962
3347993,D0011,6.9,6.9,12.9,30.4,2023-03-17 00:20:59.043312
3348011,D0011,6.8,6.8,13.0,30.2,2023-03-17 00:21:59.050944
3348029,D0011,7.2,7.2,13.0,30.1,2023-03-17 00:22:59.051152
3348047,D0011,6.4,6.4,12.9,30.6,2023-03-17 00:23:59.05729
3348065,D0011,6.1,6.2,12.8,30.8,2023-03-17 00:24:59.051113
3348083,D0011,6.2,6.2,12.7,31.3,2023-03-17 00:25:59.062973
3348101,D0011,5.9,6.0,12.8,31.8,2023-03-17 00:26:59.06119
3348119,D0011,6.9,7.0,12.8,31.8,2023-03-17 00:27:59.059423
3348137,D0011,7.3,7.4,12.8,32.2,2023-03-17 00:28:59.062756
3348155,D0011,6.8,6.8,12.8,31.9,2023-03-17 00:29:59.071137
3348173,D0011,6.8,6.8,12.8,31.7,2023-03-17 00:30:59.068949
3348191,D0011,6.9,6.9,12.8,32.3,2023-03-17 00:31:59.070088
3348209,D0011,6.3,6.3,12.7,32.8,2023-03-17 00:32:59.070827
3348227,D0011,6.8,6.8,12.7,32.8,2023-03-17 00:33:59.078728
3348245,D0011,6.9,6.9,12.7,32.4,2023-03-17 00:34:59.080954
3348263,D0011,6.2,6.2,12.8,32.5,2023-03-17 00:35:59.080491
3348281,D0011,6.5,6.5,12.9,32.9,2023-03-17 00:36:59.088754
3348299,D0011,6.7,6.7,13.0,33.1,2023-03-17 00:37:59.090641
3348317,D0011,6.5,6.6,12.9,33.7,2023-03-17 00:38:59.089637
3348335,D0011,7.3,7.4,12.9,34.0,2023-03-17 00:39:59.088612
3348353,D0011,7.3,7.4,13.0,34.3,2023-03-17 00:40:59.09827
3348371,D0011,7.0,7.1,12.9,34.7,2023-03-17 00:41:59.099506
3348389,D0011,7.1,7.2,12.9,36.1,2023-03-17 00:42:59.097458
3348407,D0011,7.2,7.4,13.0,36.7,2023-03-17 00:43:59.098398
3348425,D0011,6.6,6.8,12.9,37.2,2023-03-17 00:44:58.356177
3348443,D0011,6.6,6.7,12.9,37.9,2023-03-17 00:45:59.10649
3348461,D0011,7.5,7.6,12.8,38.7,2023-03-17 00:46:59.111638
3348479,D0011,6.7,6.8,12.8,39.2,2023-03-17 00:47:59.108069
3348497,D0011,7.6,7.7,12.8,39.7,2023-03-17 00:48:59.11833
3348515,D0011,7.1,7.2,12.6,39.8,2023-03-17 00:49:59.117339
3348533,D0011,7.4,7.5,12.7,39.2,2023-03-17 00:50:59.11678
3348551,D0011,7.6,7.7,12.9,38.9,2023-03-17 00:51:59.115822
3348569,D0011,7.9,8.0,13.0,39.1,2023-03-17 00:52:59.125679
3348587,D0011,8.4,8.5,12.9,39.1,2023-03-17 00:53:59.126382
3348605,D0011,8.3,8.4,12.9,38.3,2023-03-17 00:54:59.126628
3348623,D0011,8.6,8.7,12.8,37.9,2023-03-17 00:55:59.127847
3348641,D0011,7.8,7.9,12.7,37.6,2023-03-17 00:56:59.135888
3348659,D0011,8.0,8.1,12.8,36.0,2023-03-17 00:57:59.137043
3348677,D0011,8.5,8.7,12.7,36.0,2023-03-17 00:58:59.139667
3348695,D0011,7.8,8.0,12.8,35.8,2023-03-17 00:59:59.139959
3348713,D0011,7.8,7.9,12.8,35.6,2023-03-17 01:00:59.155414
3348731,D0011,7.9,8.0,12.8,34.8,2023-03-17 01:01:59.14962
3348749,D0011,8.0,8.1,12.7,34.6,2023-03-17 01:02:59.154227
3348767,D0011,8.4,8.5,12.5,34.9,2023-03-17 01:03:59.163756
3348785,D0011,7.7,7.8,12.4,35.3,2023-03-17 01:04:59.164421
3348803,D0011,8.0,8.0,12.5,35.0,2023-03-17 01:05:58.166961
3348821,D0011,8.3,8.3,12.6,34.9,2023-03-17 01:06:59.16388
3348839,D0011,8.4,8.5,12.6,35.1,2023-03-17 01:07:59.173288
3348857,D0011,8.7,8.8,12.5,35.1,2023-03-17 01:08:59.174401
3348875,D0011,8.4,8.6,12.5,35.1,2023-03-17 01:09:59.17507
3348893,D0011,7.7,7.7,12.6,35.0,2023-03-17 01:10:59.177408
3348911,D0011,7.6,7.6,12.6,35.3,2023-03-17 01:11:59.184478
3348929,D0011,13.2,13.3,12.6,35.7,2023-03-17 01:12:59.187096
3348947,D0011,20.1,20.2,12.6,36.1,2023-03-17 01:13:59.184711
3348965,D0011,10.6,10.6,12.5,36.1,2023-03-17 01:14:59.187012
3348983,D0011,8.6,8.7,12.5,36.5,2023-03-17 01:15:59.188932
3349001,D0011,8.6,8.6,12.5,36.6,2023-03-17 01:16:59.197906
3349019,D0011,8.3,8.3,12.5,36.4,2023-03-17 01:17:59.197878
3349037,D0011,8.1,8.1,12.5,36.2,2023-03-17 01:18:59.200032
3349055,D0011,8.8,8.9,12.4,36.0,2023-03-17 01:19:59.206682
3349073,D0011,9.0,9.1,12.5,35.9,2023-03-17 01:20:59.210546
3349091,D0011,8.2,8.2,12.6,36.0,2023-03-17 01:21:59.21023
3349109,D0011,8.2,8.2,12.6,36.3,2023-03-17 01:22:59.209123
3349127,D0011,8.3,8.3,12.6,36.8,2023-03-17 01:23:59.220858
3349145,D0011,8.8,8.8,12.6,37.2,2023-03-17 01:24:59.217074
3349163,D0011,8.3,8.4,12.6,37.8,2023-03-17 01:25:59.217791
3349181,D0011,8.5,8.6,12.5,37.8,2023-03-17 01:26:59.229037
3349199,D0011,8.5,8.6,12.5,37.8,2023-03-17 01:27:59.227356
3349217,D0011,8.4,8.5,12.5,38.0,2023-03-17 01:28:59.228485
3349235,D0011,8.6,8.7,12.5,37.4,2023-03-17 01:29:59.228917
3349253,D0011,9.3,9.4,12.4,37.1,2023-03-17 01:30:59.238569
3349271,D0011,8.6,8.7,12.4,37.0,2023-03-17 01:31:59.238721
3349289,D0011,9.2,9.3,12.4,36.8,2023-03-17 01:32:59.237658
3349307,D0011,8.2,8.3,12.3,36.6,2023-03-17 01:33:59.236583
3349325,D0011,8.9,9.0,12.2,36.2,2023-03-17 01:34:59.245726
3349343,D0011,9.0,9.1,12.3,36.6,2023-03-17 01:35:59.245234
3349361,D0011,8.4,8.4,12.4,36.8,2023-03-17 01:36:59.245222
3349379,D0011,8.3,8.3,12.4,37.0,2023-03-17 01:37:59.242274
3349397,D0011,8.5,8.6,12.4,36.8,2023-03-17 01:38:59.251374
3349415,D0011,8.2,8.3,12.4,36.9,2023-03-17 01:39:59.250919
3349433,D0011,8.4,8.4,12.4,37.1,2023-03-17 01:40:59.252231
3349451,D0011,9.0,9.0,12.3,36.9,2023-03-17 01:41:59.260797
3349469,D0011,8.8,8.8,12.3,36.7,2023-03-17 01:42:59.252404
3349487,D0011,9.1,9.2,12.3,36.7,2023-03-17 01:43:59.260871
3349505,D0011,8.8,8.8,12.2,36.8,2023-03-17 01:44:59.260088
3349523,D0011,9.0,9.0,12.2,36.5,2023-03-17 01:45:59.259707
3349541,D0011,8.7,8.7,12.1,36.8,2023-03-17 01:46:59.269767
3349559,D0011,8.3,8.3,12.0,36.8,2023-03-17 01:47:59.270127
3349577,D0011,8.6,8.6,12.0,37.2,2023-03-17 01:48:59.270043
3349595,D0011,8.7,8.8,11.9,37.6,2023-03-17 01:49:59.278522
3349613,D0011,8.8,8.8,11.9,38.0,2023-03-17 01:50:59.278046
3349631,D0011,8.7,8.8,12.0,37.3,2023-03-17 01:51:59.276557
3349649,D0011,9.3,9.4,12.2,37.3,2023-03-17 01:52:59.279109
3349667,D0011,8.7,8.8,12.1,37.7,2023-03-17 01:53:59.279136
3349685,D0011,8.4,8.5,12.1,37.3,2023-03-17 01:54:59.285801
3349703,D0011,8.6,8.6,12.1,37.8,2023-03-17 01:55:59.287347
3349721,D0011,8.0,8.1,12.1,38.1,2023-03-17 01:56:59.289989
3349739,D0011,8.0,8.1,12.1,38.2,2023-03-17 01:57:59.288457
3349757,D0011,8.3,8.4,12.1,38.2,2023-03-17 01:58:59.297945
3349775,D0011,8.4,8.5,12.1,37.8,2023-03-17 01:59:59.297383
3349793,D0011,8.3,8.3,12.1,38.7,2023-03-17 02:00:59.296926
3349811,D0011,8.0,8.1,12.0,38.3,2023-03-17 02:01:59.299981
3349829,D0011,8.5,8.5,12.0,38.3,2023-03-17 02:02:58.306154
3349847,D0011,8.6,8.6,11.9,38.3,2023-03-17 02:03:59.305475
3349865,D0011,8.4,8.4,11.8,38.1,2023-03-17 02:04:59.315569
3349883,D0011,8.5,8.5,11.8,38.3,2023-03-17 02:05:59.309492
3349901,D0011,8.4,8.4,12.0,37.9,2023-03-17 02:06:59.31713
3349919,D0011,8.0,8.0,12.0,37.9,2023-03-17 02:07:59.31961
3349937,D0011,8.2,8.2,12.1,37.7,2023-03-17 02:08:59.326681
3349955,D0011,8.6,8.7,12.1,37.9,2023-03-17 02:09:59.326252
3349973,D0011,7.7,7.7,12.0,37.9,2023-03-17 02:10:58.33032
3349991,D0011,8.6,8.7,12.1,37.8,2023-03-17 02:11:59.327637
3350009,D0011,8.4,8.5,12.0,38.0,2023-03-17 02:12:59.336736
3350027,D0011,8.6,8.7,12.1,37.7,2023-03-17 02:13:59.339867
3350045,D0011,8.1,8.1,12.0,37.8,2023-03-17 02:14:59.338413
3350063,D0011,8.4,8.5,12.0,37.9,2023-03-17 02:15:59.339851
3350081,D0011,8.6,8.6,12.0,38.0,2023-03-17 02:16:59.338145
3350099,D0011,8.5,8.5,12.0,38.1,2023-03-17 02:17:59.34799
3350117,D0011,8.1,8.1,11.9,38.7,2023-03-17 02:18:59.347794
3350135,D0011,8.2,8.2,11.8,38.6,2023-03-17 02:19:59.348177
3350153,D0011,8.1,8.1,11.8,38.2,2023-03-17 02:20:59.358817
3350171,D0011,7.9,7.9,11.9,37.6,2023-03-17 02:21:59.35788
3350189,D0011,8.4,8.4,12.0,37.0,2023-03-17 02:22:59.361768
3350207,D0011,8.5,8.5,12.0,37.1,2023-03-17 02:23:59.366751
3350225,D0011,8.3,8.3,12.0,37.5,2023-03-17 02:24:59.370183
3350243,D0011,8.4,8.4,12.0,37.0,2023-03-17 02:25:59.36998
3350261,D0011,8.3,8.3,12.0,36.8,2023-03-17 02:26:59.369605
3350279,D0011,8.6,8.7,12.1,36.7,2023-03-17 02:27:59.368038
3350297,D0011,9.2,9.2,12.1,37.1,2023-03-17 02:28:59.376887
3350315,D0011,8.2,8.3,12.0,38.2,2023-03-17 02:29:59.378089
3350333,D0011,8.3,8.3,12.0,38.1,2023-03-17 02:30:59.378045
3350351,D0011,8.3,8.3,12.0,38.4,2023-03-17 02:31:59.378172
3350369,D0011,8.1,8.1,12.0,38.4,2023-03-17 02:32:59.388199
3350387,D0011,8.0,8.0,11.9,38.0,2023-03-17 02:33:59.389424
3350405,D0011,8.7,8.7,11.8,38.4,2023-03-17 02:34:59.389122
3350423,D0011,8.5,8.5,11.7,38.4,2023-03-17 02:35:59.388228
3350441,D0011,8.2,8.2,11.9,38.2,2023-03-17 02:36:59.398358
3350459,D0011,7.7,7.7,12.0,37.9,2023-03-17 02:37:59.396258
3350477,D0011,8.5,8.5,12.1,38.0,2023-03-17 02:38:59.398681
3350495,D0011,8.6,8.6,12.0,37.9,2023-03-17 02:39:59.399581
3350513,D0011,8.3,8.3,12.0,38.3,2023-03-17 02:40:59.409076
3350531,D0011,7.9,8.0,12.1,38.3,2023-03-17 02:41:59.408956
3350549,D0011,8.5,8.5,12.1,37.8,2023-03-17 02:42:59.408021
3350567,D0011,8.1,8.2,12.1,37.6,2023-03-17 02:43:59.410659
3350585,D0011,7.8,7.8,12.1,37.7,2023-03-17 02:44:59.418374
3350603,D0011,8.5,8.5,12.0,37.8,2023-03-17 02:45:59.418865
3350621,D0011,8.5,8.5,12.0,36.9,2023-03-17 02:46:59.421222
3350639,D0011,8.5,8.5,11.9,37.4,2023-03-17 02:47:59.419209
3350657,D0011,8.0,8.0,11.9,37.4,2023-03-17 02:48:59.432045
3350675,D0011,8.4,8.4,11.9,36.8,2023-03-17 02:49:59.430084
3350693,D0011,8.3,8.3,11.9,36.0,2023-03-17 02:50:59.431355
3350711,D0011,8.2,8.2,12.0,35.7,2023-03-17 02:51:59.430634
3350729,D0011,8.4,8.4,12.1,35.4,2023-03-17 02:52:59.440136
3350747,D0011,8.7,8.7,12.2,35.7,2023-03-17 02:53:59.44113
3350765,D0011,8.3,8.3,12.2,35.1,2023-03-17 02:54:59.441192
3350783,D0011,8.4,8.4,12.2,35.4,2023-03-17 02:55:59.449774
3350801,D0011,7.8,7.8,12.2,35.7,2023-03-17 02:56:59.452082
3350819,D0011,9.2,9.2,12.2,35.1,2023-03-17 02:57:59.453618
3350837,D0011,8.1,8.1,12.2,35.3,2023-03-17 02:58:59.452983
3350855,D0011,8.0,8.0,12.1,35.6,2023-03-17 02:59:59.460824
3350873,D0011,7.6,7.6,12.1,36.0,2023-03-17 03:00:59.459975
3350891,D0011,8.8,8.8,12.0,36.0,2023-03-17 03:01:59.461797
3350909,D0011,8.7,8.7,12.0,36.1,2023-03-17 03:02:59.47109
3350927,D0011,8.6,8.6,11.9,36.6,2023-03-17 03:03:59.472346
3350945,D0011,8.4,8.4,11.9,37.3,2023-03-17 03:04:59.473542
3350963,D0011,8.2,8.2,11.7,37.4,2023-03-17 03:05:59.474702
3350981,D0011,8.7,8.7,11.7,37.2,2023-03-17 03:06:59.472988
3350999,D0011,8.5,8.6,11.9,37.2,2023-03-17 03:07:58.483615
3351017,D0011,7.8,7.8,11.9,37.5,2023-03-17 03:08:59.481688
3351035,D0011,8.6,8.7,11.9,37.8,2023-03-17 03:09:59.481773
3351053,D0011,8.8,8.9,11.7,38.1,2023-03-17 03:10:59.4908
3351071,D0011,8.8,8.8,11.8,37.6,2023-03-17 03:11:59.49132
3351089,D0011,8.7,8.7,11.8,37.6,2023-03-17 03:12:59.491363
3351107,D0011,8.8,8.8,11.7,37.8,2023-03-17 03:13:59.492139
3351125,D0011,8.2,8.2,11.7,37.8,2023-03-17 03:14:59.493347
3351143,D0011,8.3,8.3,11.7,37.5,2023-03-17 03:15:58.503752
3351161,D0011,8.3,8.4,11.6,37.4,2023-03-17 03:16:59.505577
3351179,D0011,8.5,8.6,11.6,37.4,2023-03-17 03:17:59.513127
3351197,D0011,8.3,8.4,11.6,37.4,2023-03-17 03:18:59.505072
3351215,D0011,8.2,8.2,11.5,37.5,2023-03-17 03:19:59.515986
3351233,D0011,8.3,8.3,11.5,37.8,2023-03-17 03:20:59.513981
3351251,D0011,8.6,8.6,11.4,37.5,2023-03-17 03:21:59.523592
3351269,D0011,8.8,8.8,11.5,37.1,2023-03-17 03:22:59.526754
3351287,D0011,8.9,8.9,11.6,37.2,2023-03-17 03:23:59.525599
3351305,D0011,8.2,8.3,11.7,37.1,2023-03-17 03:24:59.525652
3351323,D0011,8.2,8.2,11.7,37.3,2023-03-17 03:25:59.525717
3351341,D0011,8.9,8.9,11.6,37.8,2023-03-17 03:26:59.534202
3351359,D0011,8.6,8.6,11.6,37.9,2023-03-17 03:27:59.53488
3351377,D0011,8.4,8.4,11.6,37.9,2023-03-17 03:28:59.535626
3351395,D0011,8.7,8.7,11.7,37.6,2023-03-17 03:29:59.546122
3351413,D0011,8.7,8.7,11.7,37.3,2023-03-17 03:30:59.538411
3351431,D0011,8.8,8.9,11.6,37.2,2023-03-17 03:31:59.5439
3351449,D0011,8.4,8.4,11.6,37.8,2023-03-17 03:32:59.546791
3351467,D0011,8.3,8.3,11.7,37.1,2023-03-17 03:33:59.547838
3351485,D0011,7.8,7.8,11.6,36.8,2023-03-17 03:34:59.556365
3351503,D0011,8.2,8.2,11.6,36.3,2023-03-17 03:35:59.556569
3351521,D0011,8.2,8.2,11.5,35.8,2023-03-17 03:36:59.556588
3351539,D0011,7.5,7.5,11.7,35.8,2023-03-17 03:37:59.559927
3351557,D0011,7.5,7.5,11.8,36.5,2023-03-17 03:38:59.568186
3351574,D0011,7.9,7.9,11.8,36.6,2023-03-17 03:39:59.567557
3351592,D0011,8.2,8.2,11.7,36.3,2023-03-17 03:40:59.570578
3351610,D0011,7.2,7.2,11.8,36.1,2023-03-17 03:41:59.578047
3351628,D0011,7.5,7.5,11.8,35.8,2023-03-17 03:42:59.576204
3351646,D0011,7.3,7.4,11.8,35.8,2023-03-17 03:43:59.576222
3351664,D0011,7.4,7.5,11.7,36.7,2023-03-17 03:44:59.578092
3351682,D0011,7.3,7.3,11.5,36.1,2023-03-17 03:45:59.585806
3351700,D0011,7.7,7.7,11.5,36.9,2023-03-17 03:46:59.589503
3351718,D0011,8.3,8.3,11.6,37.0,2023-03-17 03:47:59.587357
3351736,D0011,7.5,7.6,11.6,34.5,2023-03-17 03:48:59.587769
3351754,D0011,7.8,7.8,11.7,33.1,2023-03-17 03:49:59.595816
3351772,D0011,7.7,7.7,11.7,32.4,2023-03-17 03:50:59.589132
3351790,D0011,7.8,7.8,11.7,33.5,2023-03-17 03:51:59.595362
3351808,D0011,7.8,7.8,11.9,32.0,2023-03-17 03:52:59.594628
3351826,D0011,7.0,7.0,12.0,31.5,2023-03-17 03:53:59.603202
3351844,D0011,7.2,7.2,12.0,30.8,2023-03-17 03:54:59.604656
3351862,D0011,7.7,7.7,11.9,30.7,2023-03-17 03:55:59.603112
3351880,D0011,7.7,7.7,12.0,29.0,2023-03-17 03:56:59.601963
3351898,D0011,8.1,8.1,12.0,28.6,2023-03-17 03:57:59.61305
3351916,D0011,8.1,8.1,12.0,27.8,2023-03-17 03:58:59.612002
3351934,D0011,8.6,8.6,12.1,27.6,2023-03-17 03:59:59.610372
3351952,D0011,8.4,8.4,12.2,27.4,2023-03-17 04:00:59.620716
3351970,D0011,7.5,7.5,12.2,28.1,2023-03-17 04:01:59.621509
3351988,D0011,7.9,7.9,12.2,28.9,2023-03-17 04:02:59.618608
3352006,D0011,7.2,7.2,12.2,29.1,2023-03-17 04:03:59.620848
3352024,D0011,8.2,8.2,12.2,29.6,2023-03-17 04:04:58.622125
3352042,D0011,7.9,7.9,12.2,29.3,2023-03-17 04:05:59.630203
3352060,D0011,7.3,7.3,12.1,30.8,2023-03-17 04:06:59.629006
3352078,D0011,7.4,7.4,12.2,30.5,2023-03-17 04:07:59.629376
3352096,D0011,6.4,6.4,12.3,30.5,2023-03-17 04:08:59.628735
3352114,D0011,7.4,7.4,12.3,31.1,2023-03-17 04:09:59.638841
