no,device_id,pm25,pm10,temp,humi,reg_date
2984009,D0011,19.4,19.5,9.4,30.6,2023-03-03 08:44:07.445914
2984029,D0011,18.3,18.3,10.1,30.0,2023-03-03 08:45:07.446668
2984049,D0011,18.8,18.8,10.6,29.4,2023-03-03 08:46:07.452785
2984069,D0011,19.7,19.8,10.7,29.4,2023-03-03 08:47:07.450734
2984089,D0011,18.8,18.9,11.1,28.3,2023-03-03 08:48:07.450275
2984109,D0011,20.9,20.9,11.5,27.4,2023-03-03 08:49:07.458783
2984129,D0011,20.2,20.2,11.7,26.9,2023-03-03 08:50:07.463545
2984149,D0011,20.6,20.6,11.5,26.9,2023-03-03 08:51:07.464997
2984169,D0011,19.8,19.9,10.9,26.8,2023-03-03 08:52:07.466081
2984189,D0011,20.1,20.1,10.9,27.2,2023-03-03 08:53:07.469014
2984208,D0011,19.7,19.7,11.0,27.0,2023-03-03 08:54:06.475732
2984229,D0011,21.3,21.3,11.1,27.0,2023-03-03 08:55:07.476958
2984249,D0011,19.2,19.3,11.0,26.2,2023-03-03 08:56:07.472599
2984269,D0011,19.1,19.1,11.1,26.3,2023-03-03 08:57:07.478663
2984289,D0011,19.8,19.8,11.4,25.7,2023-03-03 08:58:07.47784
2984309,D0011,19.2,19.2,11.7,25.6,2023-03-03 08:59:07.483018
2984329,D0011,17.8,17.9,11.8,25.3,2023-03-03 09:00:07.486719
2984349,D0011,20.1,20.2,11.5,26.3,2023-03-03 09:01:07.488756
2984368,D0011,18.9,19.0,11.6,26.3,2023-03-03 09:02:06.49406
2984389,D0011,19.8,19.9,11.0,26.9,2023-03-03 09:03:07.495061
2984409,D0011,18.9,18.9,10.9,26.1,2023-03-03 09:04:07.495131
2984429,D0011,18.3,18.3,11.0,25.8,2023-03-03 09:05:07.495416
2984449,D0011,16.9,16.9,11.5,24.5,2023-03-03 09:06:07.49952
2984469,D0011,15.1,15.1,11.4,24.0,2023-03-03 09:07:07.502588
2984489,D0011,15.4,15.5,11.8,24.3,2023-03-03 09:08:07.51266
2984509,D0011,16.6,16.7,11.7,24.2,2023-03-03 09:09:07.508423
2984529,D0011,18.1,18.1,11.8,24.6,2023-03-03 09:10:07.51876
2984549,D0011,18.2,18.2,12.0,24.6,2023-03-03 09:11:07.518056
2984569,D0011,18.5,18.5,12.4,23.4,2023-03-03 09:12:07.51582
2984589,D0011,16.0,16.0,12.8,22.6,2023-03-03 09:13:07.518679
2984609,D0011,16.1,16.1,12.9,21.9,2023-03-03 09:14:07.520854
2984629,D0011,16.6,16.6,13.0,21.8,2023-03-03 09:15:07.525604
2984649,D0011,15.7,15.7,13.4,21.6,2023-03-03 09:16:07.522884
2984669,D0011,15.9,15.9,13.7,21.9,2023-03-03 09:17:07.531535
2984689,D0011,16.8,16.8,13.7,21.5,2023-03-03 09:18:07.532844
2984709,D0011,16.6,16.7,13.5,21.7,2023-03-03 09:19:07.53382
2984729,D0011,16.1,16.1,13.9,21.3,2023-03-03 09:20:07.542443
2984749,D0011,16.7,16.7,14.3,21.1,2023-03-03 09:21:07.546496
2984769,D0011,16.6,16.6,14.3,20.5,2023-03-03 09:22:07.545616
2984789,D0011,16.6,16.6,14.3,20.5,2023-03-03 09:23:07.545081
2984809,D0011,16.0,16.0,14.4,20.3,2023-03-03 09:24:07.546455
2984829,D0011,16.8,16.8,14.1,20.4,2023-03-03 09:25:07.555829
2984849,D0011,14.6,14.6,14.8,19.0,2023-03-03 09:26:07.56097
2984869,D0011,12.9,12.9,15.0,18.4,2023-03-03 09:27:07.559603
2984889,D0011,11.8,11.8,14.8,18.3,2023-03-03 09:28:07.563941
2984909,D0011,11.2,11.2,15.0,17.8,2023-03-03 09:29:07.561374
2984929,D0011,11.8,11.8,14.8,17.4,2023-03-03 09:30:07.565654
2984948,D0011,12.5,12.5,15.3,17.9,2023-03-03 09:31:06.583531
2984969,D0011,11.9,12.0,15.5,18.5,2023-03-03 09:32:07.573315
2984989,D0011,12.0,12.0,15.6,18.1,2023-03-03 09:33:07.57158
2985009,D0011,13.2,13.2,15.6,17.7,2023-03-03 09:34:07.579415
2985029,D0011,13.5,13.6,15.6,18.0,2023-03-03 09:35:07.582431
2985049,D0011,12.7,12.7,15.8,17.9,2023-03-03 09:36:07.578523
2985069,D0011,13.3,13.3,15.7,17.6,2023-03-03 09:37:07.582812
2985089,D0011,14.4,14.4,15.6,18.3,2023-03-03 09:38:07.583888
2985109,D0011,13.7,13.7,15.7,18.2,2023-03-03 09:39:07.59359
2985129,D0011,13.4,13.5,14.9,18.1,2023-03-03 09:40:07.586836
2985149,D0011,14.4,14.4,14.2,19.2,2023-03-03 09:41:07.592467
2985169,D0011,13.2,13.2,14.2,19.2,2023-03-03 09:42:07.600115
2985189,D0011,13.2,13.2,14.5,18.7,2023-03-03 09:43:07.598464
2985209,D0011,12.3,12.3,14.9,18.4,2023-03-03 09:44:07.604453
2985229,D0011,12.9,12.9,15.1,18.1,2023-03-03 09:45:07.603153
2985249,D0011,13.8,13.8,15.2,17.5,2023-03-03 09:46:07.612147
2985269,D0011,14.1,14.1,15.4,18.0,2023-03-03 09:47:07.608496
2985289,D0011,13.8,13.8,15.5,18.2,2023-03-03 09:48:07.609178
2985309,D0011,14.4,14.4,15.4,18.5,2023-03-03 09:49:07.615861
2985329,D0011,13.6,13.6,15.6,18.1,2023-03-03 09:50:07.6194
2985349,D0011,14.0,14.0,15.7,18.0,2023-03-03 09:51:07.623692
2985369,D0011,13.3,13.3,15.7,17.9,2023-03-03 09:52:07.627758
2985389,D0011,15.2,15.2,15.1,18.3,2023-03-03 09:53:07.626103
2985409,D0011,14.4,14.4,14.8,18.9,2023-03-03 09:54:07.627639
2985428,D0011,15.2,15.3,14.8,19.2,2023-03-03 09:55:07.633154
2985448,D0011,14.5,14.5,14.9,18.8,2023-03-03 09:56:07.635795
2985468,D0011,13.3,13.3,14.1,19.2,2023-03-03 09:57:07.635167
2985488,D0011,14.1,14.1,14.2,19.8,2023-03-03 09:58:07.635526
2985507,D0011,14.1,14.1,14.5,19.1,2023-03-03 09:59:06.636951
2985528,D0011,13.7,13.7,14.6,18.4,2023-03-03 10:00:07.645678
2985548,D0011,13.2,13.2,14.5,17.9,2023-03-03 10:01:07.644254
2985567,D0011,12.1,12.1,14.9,18.1,2023-03-03 10:02:07.650111
2985587,D0011,12.4,12.4,15.4,18.1,2023-03-03 10:03:07.650311
2985607,D0011,12.1,12.1,15.7,18.2,2023-03-03 10:04:07.656099
2985627,D0011,13.6,13.6,16.1,17.5,2023-03-03 10:05:07.658492
2985647,D0011,12.5,12.5,16.6,17.1,2023-03-03 10:06:07.65596
2985667,D0011,12.4,12.4,16.7,16.5,2023-03-03 10:07:07.656246
2985687,D0011,11.5,11.5,16.8,16.5,2023-03-03 10:08:07.662262
2985707,D0011,12.5,12.5,16.4,17.1,2023-03-03 10:09:07.67316
2985727,D0011,13.1,13.1,16.2,17.5,2023-03-03 10:10:07.666111
2985747,D0011,12.6,12.6,16.8,16.6,2023-03-03 10:11:07.671586
2985767,D0011,12.0,12.0,16.8,16.4,2023-03-03 10:12:07.678684
2985787,D0011,12.2,12.2,16.4,16.7,2023-03-03 10:13:07.676763
2985807,D0011,13.3,13.3,16.1,16.9,2023-03-03 10:14:07.683752
2985827,D0011,12.4,12.4,15.4,17.1,2023-03-03 10:15:07.678296
2985847,D0011,12.4,12.4,14.8,18.1,2023-03-03 10:16:07.685264
2985867,D0011,12.8,12.8,15.1,18.3,2023-03-03 10:17:07.699828
2985887,D0011,12.6,12.6,15.4,18.2,2023-03-03 10:18:07.694652
2985907,D0011,13.6,13.6,15.4,18.3,2023-03-03 10:19:07.697688
2985927,D0011,12.2,12.2,15.5,18.2,2023-03-03 10:20:07.691174
2985947,D0011,12.6,12.6,15.8,17.8,2023-03-03 10:21:07.693102
2985967,D0011,12.6,12.6,16.2,17.7,2023-03-03 10:22:07.702118
2985987,D0011,12.3,12.3,16.0,17.6,2023-03-03 10:23:07.693635
2986007,D0011,12.2,12.2,16.1,17.6,2023-03-03 10:24:07.709544
2986027,D0011,13.1,13.1,16.1,17.6,2023-03-03 10:25:07.707915
2986047,D0011,12.7,12.7,15.8,17.9,2023-03-03 10:26:07.7211
2986067,D0011,13.1,13.1,15.9,17.8,2023-03-03 10:27:07.719061
2986087,D0011,12.5,12.5,15.5,17.7,2023-03-03 10:28:07.713365
2986107,D0011,11.6,11.6,16.0,17.2,2023-03-03 10:29:07.720309
2986127,D0011,11.8,11.8,15.8,17.7,2023-03-03 10:30:07.726734
2986146,D0011,12.7,12.7,15.7,18.2,2023-03-03 10:31:06.727018
2986167,D0011,12.6,12.6,16.2,17.3,2023-03-03 10:32:07.726822
2986187,D0011,11.4,11.4,16.0,17.0,2023-03-03 10:33:07.726763
2986207,D0011,11.4,11.5,15.9,17.7,2023-03-03 10:34:07.731033
2986227,D0011,10.7,10.7,16.1,17.4,2023-03-03 10:35:07.733918
2986247,D0011,10.8,10.8,16.2,17.3,2023-03-03 10:36:07.742722
2986267,D0011,11.3,11.3,16.5,17.5,2023-03-03 10:37:07.740104
2986287,D0011,10.8,10.8,16.4,17.3,2023-03-03 10:38:07.747476
2986307,D0011,10.5,10.5,16.3,17.5,2023-03-03 10:39:07.741706
2986327,D0011,11.0,11.1,16.4,17.1,2023-03-03 10:40:07.754706
2986347,D0011,10.5,10.6,16.7,16.9,2023-03-03 10:41:07.759362
2986367,D0011,10.7,10.7,16.4,16.6,2023-03-03 10:42:07.750488
2986387,D0011,10.6,10.6,16.3,16.8,2023-03-03 10:43:07.75908
2986407,D0011,10.0,10.0,16.1,17.4,2023-03-03 10:44:07.767974
2986427,D0011,10.0,10.0,15.9,17.2,2023-03-03 10:45:07.763814
2986447,D0011,9.7,9.7,16.4,16.6,2023-03-03 10:46:07.764267
2986467,D0011,9.5,9.5,16.3,16.9,2023-03-03 10:47:07.771981
2986487,D0011,9.9,9.9,16.7,16.6,2023-03-03 10:48:07.766585
2986507,D0011,11.0,11.0,16.8,17.0,2023-03-03 10:49:07.776432
2986527,D0011,9.1,9.1,17.0,16.5,2023-03-03 10:50:07.772651
2986547,D0011,8.7,8.7,17.1,15.6,2023-03-03 10:51:07.781003
2986567,D0011,8.4,8.4,16.5,15.7,2023-03-03 10:52:07.779609
2986587,D0011,8.3,8.3,16.9,16.0,2023-03-03 10:53:07.786234
2986607,D0011,8.6,8.6,17.1,16.0,2023-03-03 10:54:07.784199
2986627,D0011,8.3,8.3,17.3,16.0,2023-03-03 10:55:07.793269
2986646,D0011,8.3,8.3,17.0,15.9,2023-03-03 10:56:06.789243
2986667,D0011,8.2,8.2,17.3,16.1,2023-03-03 10:57:07.79435
2986687,D0011,8.4,8.4,17.8,15.6,2023-03-03 10:58:07.794386
2986707,D0011,8.1,8.1,17.8,16.0,2023-03-03 10:59:07.798261
2986727,D0011,8.5,8.5,17.8,15.1,2023-03-03 11:00:07.804805
2986747,D0011,8.5,8.5,17.6,15.1,2023-03-03 11:01:07.804976
2986767,D0011,8.3,8.3,17.2,15.7,2023-03-03 11:02:07.808645
2986787,D0011,7.8,7.8,17.4,15.2,2023-03-03 11:03:07.813583
2986806,D0011,8.3,8.3,17.8,15.3,2023-03-03 11:04:06.809438
2986827,D0011,8.2,8.2,18.0,15.7,2023-03-03 11:05:07.808211
2986847,D0011,7.9,7.9,18.0,15.5,2023-03-03 11:06:07.819728
2986867,D0011,8.7,8.7,17.4,15.8,2023-03-03 11:07:07.813479
2986887,D0011,8.6,8.6,17.5,16.0,2023-03-03 11:08:07.825675
2986907,D0011,9.0,9.0,17.2,16.3,2023-03-03 11:09:07.826839
2986927,D0011,8.5,8.5,17.3,16.3,2023-03-03 11:10:07.825748
2986947,D0011,9.5,9.5,17.6,16.8,2023-03-03 11:11:07.836204
2986967,D0011,9.3,9.3,17.8,16.1,2023-03-03 11:12:07.834707
2986987,D0011,9.8,9.8,17.9,16.1,2023-03-03 11:13:07.834002
2987007,D0011,9.3,9.3,17.8,15.9,2023-03-03 11:14:07.8399
2987027,D0011,9.0,9.0,17.9,15.7,2023-03-03 11:15:07.836635
2987047,D0011,9.2,9.3,17.8,15.6,2023-03-03 11:16:07.843331
2987067,D0011,9.1,9.1,17.8,16.0,2023-03-03 11:17:07.844508
2987087,D0011,8.8,8.9,18.2,15.8,2023-03-03 11:18:07.845573
2987107,D0011,8.8,8.8,18.3,15.5,2023-03-03 11:19:07.854546
2987127,D0011,10.0,10.1,18.3,15.4,2023-03-03 11:20:07.851661
2987147,D0011,8.9,8.9,18.0,15.9,2023-03-03 11:21:07.854113
2987167,D0011,9.4,9.4,18.1,15.7,2023-03-03 11:22:07.862501
2987187,D0011,9.0,9.0,18.0,15.6,2023-03-03 11:23:07.866466
2987207,D0011,9.3,9.3,18.0,15.5,2023-03-03 11:24:07.866702
2987227,D0011,9.2,9.2,18.2,15.6,2023-03-03 11:25:07.86853
2987247,D0011,9.0,9.0,18.3,14.8,2023-03-03 11:26:07.863765
2987267,D0011,8.7,8.7,18.0,15.3,2023-03-03 11:27:07.869617
2987287,D0011,9.3,9.3,18.1,15.4,2023-03-03 11:28:07.889519
2987307,D0011,8.8,8.8,17.9,15.2,2023-03-03 11:29:07.87468
2987327,D0011,8.7,8.7,17.9,15.3,2023-03-03 11:30:07.893724
2987347,D0011,8.8,8.8,17.9,15.3,2023-03-03 11:31:07.879767
2987367,D0011,8.8,8.8,17.8,14.8,2023-03-03 11:32:07.889491
2987387,D0011,8.4,8.4,18.3,15.6,2023-03-03 11:33:07.888744
2987407,D0011,8.0,8.0,18.8,14.9,2023-03-03 11:34:07.895303
2987427,D0011,9.3,9.3,18.4,14.8,2023-03-03 11:35:07.892361
2987447,D0011,8.8,8.8,18.4,15.1,2023-03-03 11:36:07.89466
2987467,D0011,9.4,9.4,18.7,14.6,2023-03-03 11:37:07.897528
2987487,D0011,8.5,8.5,18.0,14.7,2023-03-03 11:38:07.9008
2987507,D0011,9.1,9.1,17.9,15.1,2023-03-03 11:39:07.904445
2987527,D0011,8.6,8.6,18.1,15.3,2023-03-03 11:40:07.913462
2987547,D0011,7.9,7.9,18.2,15.4,2023-03-03 11:41:07.904132
2987567,D0011,8.1,8.1,18.5,14.4,2023-03-03 11:42:07.909341
2987587,D0011,8.1,8.1,18.8,13.8,2023-03-03 11:43:07.91741
2987607,D0011,8.2,8.2,18.8,14.2,2023-03-03 11:44:07.919883
2987627,D0011,8.3,8.3,18.5,14.1,2023-03-03 11:45:07.922916
2987647,D0011,8.5,8.5,18.1,14.5,2023-03-03 11:46:07.9188
2987667,D0011,8.1,8.1,18.1,14.2,2023-03-03 11:47:07.92245
2987687,D0011,8.1,8.1,18.7,13.9,2023-03-03 11:48:07.933895
2987707,D0011,8.0,8.0,19.1,13.8,2023-03-03 11:49:07.934585
2987727,D0011,8.2,8.3,19.2,13.3,2023-03-03 11:50:07.938811
2987747,D0011,7.4,7.4,18.8,13.5,2023-03-03 11:51:07.934765
2987767,D0011,7.7,7.7,18.8,14.2,2023-03-03 11:52:07.944427
2987786,D0011,7.7,7.7,18.7,14.1,2023-03-03 11:53:06.941001
2987807,D0011,8.0,8.0,18.3,13.9,2023-03-03 11:54:07.949584
2987827,D0011,7.8,7.8,18.5,13.8,2023-03-03 11:55:07.946692
2987847,D0011,7.8,7.8,18.3,14.0,2023-03-03 11:56:07.94637
2987867,D0011,7.4,7.4,18.5,13.8,2023-03-03 11:57:07.949165
2987887,D0011,7.4,7.4,18.6,13.5,2023-03-03 11:58:07.954534
2987907,D0011,7.3,7.3,18.6,13.6,2023-03-03 11:59:07.957471
2987927,D0011,7.9,7.9,18.6,13.3,2023-03-03 12:00:07.96447
2987946,D0011,7.2,7.2,18.4,14.0,2023-03-03 12:01:06.964425
2987967,D0011,7.8,7.8,18.3,13.8,2023-03-03 12:02:07.966466
2987987,D0011,7.7,7.7,18.2,13.7,2023-03-03 12:03:07.964783
2988007,D0011,7.7,7.7,18.6,13.7,2023-03-03 12:04:07.975188
2988027,D0011,7.7,7.7,18.9,13.6,2023-03-03 12:05:07.973568
2988047,D0011,7.5,7.5,19.0,14.3,2023-03-03 12:06:07.975702
2988067,D0011,7.9,7.9,19.1,14.1,2023-03-03 12:07:07.977349
2988087,D0011,7.5,7.5,19.5,13.1,2023-03-03 12:08:07.981091
2988107,D0011,7.3,7.3,19.5,13.5,2023-03-03 12:09:07.986776
2988127,D0011,7.2,7.2,19.2,12.8,2023-03-03 12:10:07.987708
2988147,D0011,7.1,7.1,19.2,12.8,2023-03-03 12:11:07.997455
2988167,D0011,7.7,7.7,19.1,13.1,2023-03-03 12:12:07.996701
2988186,D0011,7.4,7.4,19.1,13.1,2023-03-03 12:13:07.997831
2988206,D0011,6.5,6.5,19.5,12.7,2023-03-03 12:14:07.996132
2988226,D0011,7.0,7.0,19.6,12.7,2023-03-03 12:15:08.005801
2988246,D0011,6.9,6.9,19.7,12.6,2023-03-03 12:16:08.003561
2988266,D0011,6.7,6.7,19.4,12.6,2023-03-03 12:17:08.010431
2988286,D0011,7.2,7.2,19.2,12.4,2023-03-03 12:18:08.003198
2988306,D0011,7.4,7.4,19.5,12.6,2023-03-03 12:19:08.015411
2988326,D0011,7.0,7.0,19.7,12.7,2023-03-03 12:20:08.016585
2988346,D0011,7.2,7.2,19.5,13.4,2023-03-03 12:21:08.018908
2988366,D0011,7.4,7.4,19.7,12.8,2023-03-03 12:22:08.017085
2988386,D0011,7.4,7.5,19.9,12.4,2023-03-03 12:23:08.023737
2988406,D0011,7.3,7.3,19.8,12.1,2023-03-03 12:24:08.025756
2988426,D0011,7.1,7.1,19.5,12.4,2023-03-03 12:25:08.022562
2988446,D0011,7.2,7.2,19.5,12.3,2023-03-03 12:26:08.024907
2988466,D0011,6.9,6.9,19.5,12.5,2023-03-03 12:27:08.03386
2988486,D0011,7.6,7.6,19.4,12.7,2023-03-03 12:28:08.038497
2988506,D0011,7.3,7.3,19.1,12.8,2023-03-03 12:29:08.036866
2988526,D0011,6.5,6.5,19.0,12.6,2023-03-03 12:30:08.039314
2988546,D0011,6.6,6.6,19.0,12.6,2023-03-03 12:31:08.040508
2988566,D0011,6.8,6.8,19.1,12.6,2023-03-03 12:32:08.046273
2988586,D0011,6.8,6.8,18.9,12.5,2023-03-03 12:33:08.049887
2988606,D0011,6.8,6.8,19.0,12.7,2023-03-03 12:34:08.049117
2988626,D0011,6.8,6.8,19.1,12.5,2023-03-03 12:35:08.049576
2988646,D0011,5.8,5.8,19.0,12.7,2023-03-03 12:36:08.057883
2988666,D0011,6.7,6.7,19.2,12.7,2023-03-03 12:37:08.052335
2988686,D0011,6.5,6.5,19.0,12.6,2023-03-03 12:38:08.066294
2988706,D0011,6.6,6.6,18.7,13.1,2023-03-03 12:39:08.0585
2988726,D0011,6.9,6.9,18.9,13.5,2023-03-03 12:40:08.067333
2988746,D0011,6.6,6.6,19.0,13.1,2023-03-03 12:41:08.071001
2988766,D0011,6.6,6.6,19.0,12.9,2023-03-03 12:42:08.066681
2988786,D0011,6.9,6.9,19.2,12.7,2023-03-03 12:43:08.074844
2988806,D0011,7.0,7.0,19.1,12.8,2023-03-03 12:44:08.075142
2988826,D0011,7.2,7.2,19.1,12.6,2023-03-03 12:45:08.075035
2988846,D0011,7.8,7.8,19.0,12.9,2023-03-03 12:46:08.079307
2988866,D0011,7.6,7.6,18.8,13.1,2023-03-03 12:47:08.086428
2988886,D0011,7.5,7.5,18.9,13.2,2023-03-03 12:48:08.08945
2988906,D0011,7.4,7.4,18.9,12.8,2023-03-03 12:49:08.09076
2988926,D0011,6.8,6.8,18.9,12.4,2023-03-03 12:50:08.094477
2988946,D0011,7.3,7.3,18.9,12.7,2023-03-03 12:51:08.09457
2988966,D0011,7.7,7.7,19.0,12.8,2023-03-03 12:52:08.101407
2988985,D0011,7.4,7.4,19.1,13.1,2023-03-03 12:53:08.105741
2989005,D0011,6.6,6.6,19.1,12.5,2023-03-03 12:54:08.100812
2989025,D0011,6.4,6.4,19.2,12.3,2023-03-03 12:55:08.10875
2989045,D0011,6.7,6.7,19.1,12.1,2023-03-03 12:56:08.106112
2989065,D0011,7.0,7.0,18.9,12.3,2023-03-03 12:57:08.114164
2989084,D0011,7.1,7.1,18.9,12.2,2023-03-03 12:58:07.110477
2989105,D0011,6.4,6.4,19.0,12.2,2023-03-03 12:59:08.116558
2989125,D0011,7.0,7.0,19.1,12.1,2023-03-03 13:00:08.123423
2989145,D0011,7.3,7.3,19.0,12.5,2023-03-03 13:01:08.125027
2989165,D0011,7.3,7.3,19.0,12.6,2023-03-03 13:02:08.124618
2989185,D0011,7.7,7.7,19.1,12.2,2023-03-03 13:03:08.128716
2989205,D0011,7.3,7.3,19.3,12.1,2023-03-03 13:04:08.128182
2989225,D0011,7.0,7.0,19.4,12.2,2023-03-03 13:05:08.133153
2989244,D0011,7.2,7.2,19.5,12.7,2023-03-03 13:06:07.133792
2989265,D0011,7.2,7.2,19.4,13.0,2023-03-03 13:07:08.134753
2989285,D0011,7.2,7.2,19.5,12.7,2023-03-03 13:08:08.136791
2989305,D0011,7.2,7.2,19.8,12.4,2023-03-03 13:09:08.148669
2989325,D0011,7.5,7.5,19.7,12.2,2023-03-03 13:10:08.148792
2989345,D0011,7.5,7.5,19.7,12.3,2023-03-03 13:11:08.149607
2989365,D0011,7.1,7.1,19.6,12.4,2023-03-03 13:12:08.155697
2989385,D0011,7.5,7.5,19.5,12.3,2023-03-03 13:13:08.152667
2989405,D0011,7.5,7.5,19.5,13.0,2023-03-03 13:14:08.15974
2989425,D0011,7.2,7.2,19.4,13.4,2023-03-03 13:15:08.164217
2989445,D0011,7.0,7.0,19.7,12.3,2023-03-03 13:16:08.167656
2989465,D0011,7.1,7.1,19.6,12.3,2023-03-03 13:17:08.163854
2989485,D0011,7.7,7.7,19.6,12.8,2023-03-03 13:18:08.162831
2989505,D0011,7.4,7.4,19.8,12.2,2023-03-03 13:19:08.169404
2989525,D0011,8.7,8.7,20.0,12.4,2023-03-03 13:20:08.173183
2989544,D0011,8.0,8.0,20.1,12.5,2023-03-03 13:21:08.177677
2989564,D0011,8.0,8.0,20.3,11.9,2023-03-03 13:22:08.17938
2989584,D0011,8.4,8.4,20.4,12.1,2023-03-03 13:23:08.181857
2989604,D0011,7.9,7.9,20.3,11.4,2023-03-03 13:24:08.18177
2989624,D0011,7.9,7.9,20.4,12.1,2023-03-03 13:25:08.184247
2989644,D0011,7.9,7.9,20.4,11.8,2023-03-03 13:26:08.185479
2989664,D0011,7.1,7.1,20.4,11.9,2023-03-03 13:27:08.191731
2989684,D0011,7.3,7.3,20.3,11.1,2023-03-03 13:28:08.193671
2989704,D0011,7.2,7.2,20.3,11.3,2023-03-03 13:29:08.196104
2989724,D0011,7.2,7.2,20.3,11.4,2023-03-03 13:30:08.198741
2989744,D0011,6.7,6.7,20.3,11.7,2023-03-03 13:31:08.201858
2989764,D0011,7.2,7.2,20.3,11.5,2023-03-03 13:32:08.205503
2989784,D0011,7.8,7.8,20.3,11.3,2023-03-03 13:33:08.20802
2989804,D0011,7.3,7.3,20.4,11.2,2023-03-03 13:34:08.205987
2989824,D0011,7.9,7.9,20.3,11.2,2023-03-03 13:35:08.210865
2989844,D0011,7.8,7.8,20.3,11.6,2023-03-03 13:36:08.219185
2989864,D0011,7.7,7.7,20.1,11.7,2023-03-03 13:37:08.220905
2989884,D0011,7.6,7.6,20.3,11.6,2023-03-03 13:38:08.221472
2989904,D0011,7.7,7.7,20.3,11.8,2023-03-03 13:39:08.226491
2989924,D0011,7.8,7.8,20.3,11.9,2023-03-03 13:40:08.229179
2989944,D0011,7.3,7.3,20.2,11.7,2023-03-03 13:41:08.224828
2989964,D0011,7.4,7.4,20.1,11.2,2023-03-03 13:42:08.231375
2989984,D0011,8.7,8.7,20.0,11.3,2023-03-03 13:43:08.230622
2990004,D0011,8.6,8.6,19.9,11.3,2023-03-03 13:44:08.234797
2990024,D0011,8.1,8.1,20.0,11.9,2023-03-03 13:45:08.244575
2990044,D0011,7.0,7.0,19.9,12.0,2023-03-03 13:46:08.24107
2990064,D0011,7.6,7.6,20.1,11.7,2023-03-03 13:47:08.245665
2990084,D0011,7.9,7.9,19.9,11.5,2023-03-03 13:48:08.250272
2990104,D0011,7.8,7.8,20.0,10.9,2023-03-03 13:49:08.25718
2990124,D0011,7.8,7.8,20.1,11.0,2023-03-03 13:50:08.252525
2990144,D0011,8.0,8.0,20.3,11.4,2023-03-03 13:51:08.256139
2990164,D0011,8.8,8.8,20.2,11.2,2023-03-03 13:52:08.264746
2990184,D0011,8.7,8.7,20.2,11.1,2023-03-03 13:53:08.257494
2990204,D0011,8.5,8.5,20.1,11.4,2023-03-03 13:54:08.266258
2990224,D0011,8.4,8.4,20.1,11.8,2023-03-03 13:55:08.265159
2990244,D0011,8.5,8.5,20.3,11.2,2023-03-03 13:56:08.271417
2990264,D0011,7.7,7.7,20.4,11.2,2023-03-03 13:57:08.269932
2990284,D0011,8.5,8.5,20.4,11.4,2023-03-03 13:58:08.271983
2990304,D0011,8.7,8.7,20.4,11.5,2023-03-03 13:59:08.274783
2990324,D0011,8.8,8.8,20.3,11.3,2023-03-03 14:00:08.278593
2990344,D0011,8.8,8.8,20.3,11.9,2023-03-03 14:01:08.282708
2990364,D0011,8.6,8.6,20.3,11.7,2023-03-03 14:02:08.289402
2990383,D0011,8.6,8.6,20.2,12.5,2023-03-03 14:03:07.290354
2990404,D0011,8.7,8.7,20.0,11.4,2023-03-03 14:04:08.292406
2990424,D0011,9.2,9.2,20.2,11.7,2023-03-03 14:05:08.290511
2990444,D0011,8.4,8.4,20.2,11.6,2023-03-03 14:06:08.294659
2990464,D0011,8.6,8.6,20.2,11.6,2023-03-03 14:07:08.298148
2990484,D0011,8.6,8.6,20.3,11.9,2023-03-03 14:08:08.302651
2990504,D0011,9.3,9.3,20.3,11.5,2023-03-03 14:09:08.305523
2990524,D0011,9.0,9.0,20.4,11.3,2023-03-03 14:10:08.309733
2990544,D0011,8.7,8.7,20.4,11.0,2023-03-03 14:11:08.315586
2990564,D0011,8.8,8.8,20.3,11.0,2023-03-03 14:12:08.309409
2990584,D0011,8.8,8.8,20.2,10.9,2023-03-03 14:13:08.312555
2990604,D0011,9.3,9.3,20.3,10.9,2023-03-03 14:14:08.31326
2990624,D0011,8.7,8.7,20.3,11.0,2023-03-03 14:15:08.314988
2990644,D0011,9.0,9.0,20.2,10.7,2023-03-03 14:16:08.32531
2990664,D0011,9.3,9.3,20.1,11.0,2023-03-03 14:17:08.319638
2990684,D0011,9.1,9.1,19.9,11.1,2023-03-03 14:18:08.332271
2990704,D0011,9.5,9.5,19.9,11.6,2023-03-03 14:19:08.325199
2990724,D0011,9.2,9.2,20.2,11.8,2023-03-03 14:20:08.330233
2990744,D0011,9.1,9.1,20.4,11.3,2023-03-03 14:21:08.335644
2990763,D0011,8.7,8.7,20.4,11.4,2023-03-03 14:22:08.338058
2990783,D0011,8.7,8.7,20.5,11.2,2023-03-03 14:23:08.335738
2990803,D0011,9.6,9.6,20.6,11.0,2023-03-03 14:24:08.346294
2990823,D0011,9.5,9.5,20.5,10.9,2023-03-03 14:25:08.343883
2990843,D0011,9.2,9.2,20.4,11.0,2023-03-03 14:26:08.345586
2990863,D0011,10.0,10.0,20.5,11.0,2023-03-03 14:27:08.350004
2990883,D0011,8.7,8.7,20.3,11.0,2023-03-03 14:28:08.352168
2990903,D0011,8.9,8.9,20.4,10.6,2023-03-03 14:29:08.35039
2990922,D0011,8.7,8.7,20.3,11.0,2023-03-03 14:30:08.364194
2990942,D0011,8.8,8.8,20.3,11.0,2023-03-03 14:31:08.364723
2990962,D0011,9.0,9.0,20.1,11.2,2023-03-03 14:32:08.366706
