no,device_id,pm25,pm10,temp,humi,reg_date
4115709,D0011,18.5,18.6,21.3,36.6,2023-04-17 09:21:58.253647
4115728,D0011,17.7,17.9,21.6,36.4,2023-04-17 09:22:58.260891
4115747,D0011,15.7,15.8,21.5,36.0,2023-04-17 09:23:58.26477
4115766,D0011,17.5,17.8,21.6,36.1,2023-04-17 09:24:58.262366
4115785,D0011,16.8,17.1,21.3,36.3,2023-04-17 09:25:58.277352
4115804,D0011,15.5,16.0,21.4,36.5,2023-04-17 09:26:58.273846
4115823,D0011,17.1,17.7,21.3,37.1,2023-04-17 09:27:58.272521
4115842,D0011,17.4,18.1,21.1,36.7,2023-04-17 09:28:58.270029
4115861,D0011,15.5,16.3,21.4,36.3,2023-04-17 09:29:58.274423
4115880,D0011,17.0,17.7,21.6,35.6,2023-04-17 09:30:58.291929
4115899,D0011,16.4,17.5,21.4,35.1,2023-04-17 09:31:58.280419
4115918,D0011,16.5,17.5,21.5,35.2,2023-04-17 09:32:58.279782
4115937,D0011,15.7,16.3,21.4,36.3,2023-04-17 09:33:58.28639
4115956,D0011,16.6,17.5,21.3,35.7,2023-04-17 09:34:58.291568
4115975,D0011,15.8,16.6,21.5,36.1,2023-04-17 09:35:58.30141
4115994,D0011,15.4,16.2,21.7,34.1,2023-04-17 09:36:58.290234
4116013,D0011,14.8,15.5,21.9,34.2,2023-04-17 09:37:58.29112
4116032,D0011,13.3,14.0,22.2,34.2,2023-04-17 09:38:58.300755
4116051,D0011,15.5,16.3,22.2,34.0,2023-04-17 09:39:58.304001
4116070,D0011,15.6,16.4,21.3,34.8,2023-04-17 09:40:58.316256
4116089,D0011,14.3,15.2,21.3,34.9,2023-04-17 09:41:58.303476
4116108,D0011,15.3,16.2,21.2,34.2,2023-04-17 09:42:58.305744
4116127,D0011,16.1,17.0,21.3,34.7,2023-04-17 09:43:58.309674
4116146,D0011,15.8,16.8,21.5,34.0,2023-04-17 09:44:58.320534
4116165,D0011,15.2,16.1,21.9,33.7,2023-04-17 09:45:58.328217
4116184,D0011,17.4,18.5,21.9,32.5,2023-04-17 09:46:58.325287
4116203,D0011,17.2,18.4,21.9,33.5,2023-04-17 09:47:58.32783
4116222,D0011,15.6,16.7,22.0,32.8,2023-04-17 09:48:58.33068
4116241,D0011,14.4,15.3,22.3,32.6,2023-04-17 09:49:58.332584
4116260,D0011,14.8,15.7,22.3,33.6,2023-04-17 09:50:58.339716
4116279,D0011,16.7,17.8,22.5,31.3,2023-04-17 09:51:58.333418
4116298,D0011,16.0,16.8,22.5,31.5,2023-04-17 09:52:58.33561
4116317,D0011,16.4,17.4,22.6,31.3,2023-04-17 09:53:58.341229
4116336,D0011,16.8,17.9,21.9,31.9,2023-04-17 09:54:58.340736
4116355,D0011,14.9,16.0,21.4,33.8,2023-04-17 09:55:58.358011
4116374,D0011,14.8,15.9,21.6,33.5,2023-04-17 09:56:57.351294
4116393,D0011,16.5,17.9,21.7,32.9,2023-04-17 09:57:58.346977
4116412,D0011,17.0,18.4,22.0,33.1,2023-04-17 09:58:58.352338
4116431,D0011,17.6,18.8,22.2,32.8,2023-04-17 09:59:58.353238
4116450,D0011,18.2,19.5,22.2,31.8,2023-04-17 10:00:58.363767
4116469,D0011,17.4,18.5,22.2,32.3,2023-04-17 10:01:58.362652
4116488,D0011,18.9,20.5,22.3,31.3,2023-04-17 10:02:58.361248
4116507,D0011,17.7,19.3,22.4,31.5,2023-04-17 10:03:58.367244
4116526,D0011,16.4,17.9,22.5,31.4,2023-04-17 10:04:57.371157
4116545,D0011,16.5,18.1,22.1,31.7,2023-04-17 10:05:58.388
4116564,D0011,16.1,17.6,22.1,31.9,2023-04-17 10:06:58.378188
4116582,D0011,15.1,16.5,22.5,31.2,2023-04-17 10:07:58.37393
4116601,D0011,14.3,15.6,22.4,32.0,2023-04-17 10:08:58.383673
4116620,D0011,15.5,17.4,22.5,31.8,2023-04-17 10:09:58.378633
4116639,D0011,15.2,17.3,22.6,32.2,2023-04-17 10:10:58.392379
4116658,D0011,14.8,16.8,22.6,32.3,2023-04-17 10:11:58.383857
4116677,D0011,14.2,16.2,22.9,31.5,2023-04-17 10:12:58.386811
4116696,D0011,14.0,15.9,22.8,31.7,2023-04-17 10:13:58.391549
4116715,D0011,13.7,15.4,22.6,31.8,2023-04-17 10:14:58.39794
4116734,D0011,14.1,15.6,22.7,32.8,2023-04-17 10:15:58.40405
4116753,D0011,15.1,16.6,22.3,32.2,2023-04-17 10:16:58.39587
4116772,D0011,14.9,16.6,21.9,33.4,2023-04-17 10:17:58.409552
4116791,D0011,14.9,16.6,21.7,33.2,2023-04-17 10:18:58.412343
4116809,D0011,14.8,16.9,21.8,33.2,2023-04-17 10:19:58.410246
4116827,D0011,14.2,16.3,22.0,33.3,2023-04-17 10:20:58.425225
4116845,D0011,12.4,14.2,22.3,33.6,2023-04-17 10:21:58.412446
4116863,D0011,13.3,15.2,22.3,32.2,2023-04-17 10:22:58.421191
4116882,D0011,13.0,14.7,22.7,32.3,2023-04-17 10:23:58.422022
4116901,D0011,13.9,15.8,22.6,31.9,2023-04-17 10:24:58.427059
4116920,D0011,14.2,16.2,22.6,32.9,2023-04-17 10:25:58.439277
4116939,D0011,13.4,15.2,22.8,32.0,2023-04-17 10:26:58.430952
4116958,D0011,13.8,15.8,23.0,32.3,2023-04-17 10:27:58.433763
4116977,D0011,14.1,16.3,23.2,31.9,2023-04-17 10:28:58.431361
4116996,D0011,13.6,15.7,23.0,32.4,2023-04-17 10:29:58.437709
4117015,D0011,14.6,16.5,22.9,31.7,2023-04-17 10:30:58.454677
4117034,D0011,15.7,18.0,23.3,32.4,2023-04-17 10:31:58.447986
4117053,D0011,14.7,17.2,23.2,32.1,2023-04-17 10:32:58.44599
4117072,D0011,13.2,15.4,23.3,31.3,2023-04-17 10:33:58.453418
4117090,D0011,12.9,15.1,23.2,31.5,2023-04-17 10:34:58.450552
4117107,D0011,14.5,17.2,23.1,31.8,2023-04-17 10:35:58.45907
4117125,D0011,13.7,15.7,23.2,31.2,2023-04-17 10:36:58.459705
4117142,D0011,13.9,15.9,22.9,30.6,2023-04-17 10:37:58.459737
4117160,D0011,13.4,15.8,22.7,30.7,2023-04-17 10:38:58.464181
4117178,D0011,12.6,14.9,22.9,31.5,2023-04-17 10:39:58.463587
4117196,D0011,12.1,14.5,23.2,31.3,2023-04-17 10:40:58.480688
4117214,D0011,12.4,14.7,23.5,30.6,2023-04-17 10:41:58.470765
4117232,D0011,13.9,16.8,23.6,30.9,2023-04-17 10:42:58.477307
4117250,D0011,12.1,14.4,23.9,29.0,2023-04-17 10:43:58.475606
4117268,D0011,11.8,14.3,23.9,29.5,2023-04-17 10:44:58.480081
4117286,D0011,13.1,16.1,24.0,30.0,2023-04-17 10:45:58.48599
4117304,D0011,13.0,16.0,23.9,30.2,2023-04-17 10:46:58.485812
4117322,D0011,12.2,15.1,23.8,28.8,2023-04-17 10:47:58.482457
4117340,D0011,12.4,15.9,23.9,27.1,2023-04-17 10:48:58.490855
4117358,D0011,12.4,15.5,23.7,27.4,2023-04-17 10:49:58.488122
4117376,D0011,13.3,16.8,24.0,28.6,2023-04-17 10:50:58.504762
4117394,D0011,12.6,15.8,23.9,28.0,2023-04-17 10:51:58.499166
4117412,D0011,11.5,14.5,24.0,28.4,2023-04-17 10:52:58.50542
4117430,D0011,12.8,16.0,24.0,29.1,2023-04-17 10:53:58.508057
4117448,D0011,13.3,16.2,23.9,29.2,2023-04-17 10:54:58.509638
4117466,D0011,12.1,14.5,23.9,30.3,2023-04-17 10:55:58.520854
4117483,D0011,11.2,13.6,24.0,29.0,2023-04-17 10:56:58.518128
4117501,D0011,11.1,13.7,24.0,26.9,2023-04-17 10:57:58.511872
4117519,D0011,10.1,12.5,24.2,24.1,2023-04-17 10:58:58.51928
4117537,D0011,10.2,13.3,24.3,24.3,2023-04-17 10:59:58.52265
4117555,D0011,11.0,14.9,24.4,23.8,2023-04-17 11:00:58.536596
4117573,D0011,10.9,14.6,24.3,24.4,2023-04-17 11:01:57.524107
4117591,D0011,11.7,15.8,24.4,24.4,2023-04-17 11:02:58.537716
4117609,D0011,11.5,15.4,24.5,24.6,2023-04-17 11:03:58.537759
4117627,D0011,10.9,14.5,24.2,24.4,2023-04-17 11:04:58.535515
4117645,D0011,10.9,14.5,24.1,25.6,2023-04-17 11:05:58.54557
4117663,D0011,11.1,15.3,24.3,25.7,2023-04-17 11:06:58.547144
4117681,D0011,12.7,16.8,24.3,24.9,2023-04-17 11:07:58.544843
4117699,D0011,10.6,14.0,24.4,24.7,2023-04-17 11:08:58.544771
4117717,D0011,9.8,12.8,24.5,24.9,2023-04-17 11:09:58.547187
4117735,D0011,10.8,14.3,24.4,25.7,2023-04-17 11:10:58.557824
4117753,D0011,10.7,14.1,24.4,25.8,2023-04-17 11:11:58.555438
4117771,D0011,10.8,14.1,24.5,26.1,2023-04-17 11:12:58.564037
4117789,D0011,11.5,15.2,24.6,24.9,2023-04-17 11:13:58.560734
4117807,D0011,10.5,13.8,24.6,25.5,2023-04-17 11:14:58.568508
4117825,D0011,12.0,16.3,24.4,25.3,2023-04-17 11:15:58.580519
4117843,D0011,11.4,15.3,24.3,25.7,2023-04-17 11:16:58.574284
4117861,D0011,10.8,14.1,24.3,25.1,2023-04-17 11:17:58.57147
4117879,D0011,10.9,14.4,24.0,26.4,2023-04-17 11:18:58.582851
4117897,D0011,10.7,13.8,24.0,26.1,2023-04-17 11:19:58.581569
4117915,D0011,10.6,13.4,24.1,26.8,2023-04-17 11:20:58.595768
4117933,D0011,9.5,12.2,24.2,27.2,2023-04-17 11:21:58.584355
4117951,D0011,10.4,13.5,23.7,25.7,2023-04-17 11:22:58.591101
4117969,D0011,11.1,14.4,23.7,27.0,2023-04-17 11:23:58.590513
4117987,D0011,11.3,15.0,23.9,26.4,2023-04-17 11:24:58.595566
4118005,D0011,12.2,16.6,24.2,26.1,2023-04-17 11:25:58.607193
4118023,D0011,11.6,15.5,24.3,25.8,2023-04-17 11:26:58.595669
4118041,D0011,11.7,15.4,24.5,25.7,2023-04-17 11:27:58.602345
4118059,D0011,10.8,14.1,24.6,25.6,2023-04-17 11:28:58.602488
4118077,D0011,11.1,14.5,24.6,26.1,2023-04-17 11:29:58.607297
4118095,D0011,11.6,15.3,24.6,27.0,2023-04-17 11:30:58.618911
4118113,D0011,10.6,13.9,24.6,25.8,2023-04-17 11:31:58.611684
4118131,D0011,10.9,14.1,24.9,25.3,2023-04-17 11:32:58.612781
4118149,D0011,11.2,14.8,25.1,25.6,2023-04-17 11:33:58.621914
4118168,D0011,12.3,16.4,24.9,23.9,2023-04-17 11:34:58.619716
4118187,D0011,11.6,15.4,24.8,25.4,2023-04-17 11:35:58.629479
4118206,D0011,11.3,14.7,24.7,25.2,2023-04-17 11:36:58.62528
4118225,D0011,10.0,12.9,24.5,24.4,2023-04-17 11:37:58.634913
4118244,D0011,10.8,13.9,24.4,24.7,2023-04-17 11:38:58.635251
4118263,D0011,10.0,12.9,24.7,25.0,2023-04-17 11:39:58.635469
4118282,D0011,10.0,13.0,24.8,24.7,2023-04-17 11:40:58.650872
4118301,D0011,11.3,14.4,25.0,23.3,2023-04-17 11:41:58.641325
4118320,D0011,11.1,14.4,25.3,22.7,2023-04-17 11:42:58.646122
4118339,D0011,10.9,14.2,25.3,21.2,2023-04-17 11:43:58.647437
4118358,D0011,10.0,13.2,25.3,20.6,2023-04-17 11:44:58.655148
4118377,D0011,10.2,13.2,25.2,20.9,2023-04-17 11:45:58.667269
4118396,D0011,9.3,12.1,24.9,21.9,2023-04-17 11:46:58.658299
4118414,D0011,9.7,12.6,24.9,22.2,2023-04-17 11:47:58.663177
4118432,D0011,10.1,13.2,25.0,22.7,2023-04-17 11:48:58.679275
4118451,D0011,9.5,12.3,24.9,21.1,2023-04-17 11:49:58.664023
4118470,D0011,8.2,10.5,24.8,20.4,2023-04-17 11:50:58.675112
4118489,D0011,8.8,11.4,24.9,19.2,2023-04-17 11:51:58.674483
4118508,D0011,8.2,10.8,25.0,19.2,2023-04-17 11:52:58.669863
4118527,D0011,8.5,11.1,24.8,20.7,2023-04-17 11:53:58.671947
4118546,D0011,9.2,12.4,25.3,18.8,2023-04-17 11:54:58.673788
4118565,D0011,7.7,10.6,25.5,20.3,2023-04-17 11:55:58.688799
4118584,D0011,8.1,11.0,25.4,18.3,2023-04-17 11:56:57.681831
4118603,D0011,7.5,10.1,25.7,18.2,2023-04-17 11:57:58.690102
4118622,D0011,8.5,11.5,25.7,18.1,2023-04-17 11:58:57.688268
4118641,D0011,7.9,10.7,25.8,18.4,2023-04-17 11:59:58.689437
4118660,D0011,8.7,12.2,25.7,20.3,2023-04-17 12:00:58.703906
4118679,D0011,8.8,12.3,25.9,18.6,2023-04-17 12:01:58.698106
4118698,D0011,8.9,12.3,25.8,17.8,2023-04-17 12:02:58.70361
4118717,D0011,8.7,11.9,25.7,17.8,2023-04-17 12:03:58.708057
4118736,D0011,9.4,12.9,25.7,17.8,2023-04-17 12:04:58.704949
4118755,D0011,8.5,11.6,25.6,17.2,2023-04-17 12:05:58.724591
4118774,D0011,8.1,11.0,25.5,16.8,2023-04-17 12:06:58.708555
4118793,D0011,8.0,10.7,25.5,16.7,2023-04-17 12:07:58.711194
4118812,D0011,8.4,11.3,25.4,18.5,2023-04-17 12:08:58.715092
4118831,D0011,8.9,12.1,25.6,18.0,2023-04-17 12:09:58.718469
4118850,D0011,7.7,10.6,25.7,18.5,2023-04-17 12:10:58.736615
4118869,D0011,8.8,12.1,25.8,19.2,2023-04-17 12:11:58.72936
4118888,D0011,8.5,11.6,25.7,18.9,2023-04-17 12:12:58.723652
4118907,D0011,8.0,10.8,25.9,19.0,2023-04-17 12:13:58.733532
4118926,D0011,8.0,10.9,25.9,17.7,2023-04-17 12:14:58.736396
4118945,D0011,7.8,10.6,25.8,18.0,2023-04-17 12:15:58.748149
4118964,D0011,7.7,10.4,25.9,17.7,2023-04-17 12:16:58.735074
4118983,D0011,8.8,11.8,25.9,17.7,2023-04-17 12:17:58.74335
4119002,D0011,9.1,12.3,25.8,17.3,2023-04-17 12:18:58.742441
4119021,D0011,9.4,12.7,25.7,18.4,2023-04-17 12:19:58.753619
4119040,D0011,8.2,11.2,25.5,17.7,2023-04-17 12:20:58.758597
4119058,D0011,8.9,12.0,25.6,18.6,2023-04-17 12:21:57.750299
4119077,D0011,8.2,10.9,25.6,18.0,2023-04-17 12:22:58.759583
4119095,D0011,7.9,10.6,25.5,17.6,2023-04-17 12:23:58.765904
4119114,D0011,8.3,11.2,25.6,17.9,2023-04-17 12:24:58.761316
4119133,D0011,8.5,11.3,25.9,17.7,2023-04-17 12:25:58.777932
4119152,D0011,8.5,11.3,26.1,18.0,2023-04-17 12:26:58.769326
4119171,D0011,8.1,10.8,26.1,18.2,2023-04-17 12:27:58.774233
4119190,D0011,8.2,10.9,26.1,18.8,2023-04-17 12:28:58.773354
4119209,D0011,8.6,11.5,26.0,18.1,2023-04-17 12:29:58.779862
4119228,D0011,9.1,12.4,26.1,18.0,2023-04-17 12:30:58.784371
4119247,D0011,8.7,11.6,26.1,18.7,2023-04-17 12:31:58.778457
4119266,D0011,8.0,10.5,26.3,17.6,2023-04-17 12:32:58.783547
4119285,D0011,7.7,9.9,26.4,17.8,2023-04-17 12:33:58.778073
4119304,D0011,8.4,10.9,26.3,18.9,2023-04-17 12:34:58.789476
4119323,D0011,8.6,11.6,26.4,17.8,2023-04-17 12:35:58.792652
4119342,D0011,9.0,12.3,26.5,17.4,2023-04-17 12:36:58.794163
4119361,D0011,8.3,11.4,26.3,19.1,2023-04-17 12:37:58.788559
4119380,D0011,8.5,11.3,26.2,18.9,2023-04-17 12:38:58.788145
4119399,D0011,8.7,11.6,26.2,18.0,2023-04-17 12:39:58.794016
4119418,D0011,9.0,11.6,26.3,18.3,2023-04-17 12:40:58.801178
4119437,D0011,9.2,11.8,26.4,18.7,2023-04-17 12:41:58.797675
4119456,D0011,8.9,11.7,26.4,19.3,2023-04-17 12:42:58.806067
4119475,D0011,10.1,13.3,26.4,17.9,2023-04-17 12:43:58.809669
4119494,D0011,9.0,11.7,26.5,18.1,2023-04-17 12:44:58.806714
4119513,D0011,9.0,11.7,26.6,17.7,2023-04-17 12:45:58.816941
4119532,D0011,9.9,12.9,26.7,18.2,2023-04-17 12:46:58.807175
4119551,D0011,9.1,11.9,26.4,18.2,2023-04-17 12:47:58.813939
4119570,D0011,9.0,11.7,26.5,18.3,2023-04-17 12:48:58.816119
4119589,D0011,9.0,11.6,26.6,18.7,2023-04-17 12:49:58.820281
4119608,D0011,9.4,12.1,26.6,18.4,2023-04-17 12:50:58.815112
4119627,D0011,9.3,11.8,26.6,18.1,2023-04-17 12:51:58.818404
4119646,D0011,8.9,11.5,26.5,18.2,2023-04-17 12:52:58.819567
4119665,D0011,8.5,11.0,26.3,19.4,2023-04-17 12:53:58.832261
4119684,D0011,9.9,12.9,26.5,19.4,2023-04-17 12:54:58.822248
4119703,D0011,9.1,11.8,26.5,20.8,2023-04-17 12:55:57.825811
4119721,D0011,9.2,12.0,26.5,19.3,2023-04-17 12:56:58.834291
4119739,D0011,8.1,10.5,26.7,19.0,2023-04-17 12:57:58.838686
4119757,D0011,8.3,10.7,26.8,19.3,2023-04-17 12:58:58.834218
4119775,D0011,10.2,13.0,26.9,19.0,2023-04-17 12:59:58.836162
4119793,D0011,10.2,13.3,26.9,18.6,2023-04-17 13:00:58.851412
4119811,D0011,9.7,12.6,26.9,19.2,2023-04-17 13:01:58.843386
4119829,D0011,11.4,14.9,27.0,18.2,2023-04-17 13:02:58.8478
4119847,D0011,9.8,12.5,27.0,16.9,2023-04-17 13:03:57.847232
4119865,D0011,8.8,11.1,26.8,18.2,2023-04-17 13:04:58.852135
4119883,D0011,9.8,12.4,26.8,18.4,2023-04-17 13:05:58.862155
4119901,D0011,10.3,12.9,26.6,19.5,2023-04-17 13:06:58.859648
4119919,D0011,10.3,13.2,26.6,19.7,2023-04-17 13:07:58.862387
4119937,D0011,9.5,12.1,26.8,19.6,2023-04-17 13:08:58.860609
4119955,D0011,9.7,12.3,26.7,19.5,2023-04-17 13:09:58.869889
4119973,D0011,9.9,12.6,26.5,20.7,2023-04-17 13:10:58.875013
4119991,D0011,9.8,12.3,26.7,20.3,2023-04-17 13:11:58.875973
4120009,D0011,9.9,12.2,26.7,20.8,2023-04-17 13:12:58.880381
4120027,D0011,9.8,12.3,26.7,20.5,2023-04-17 13:13:58.88263
4120045,D0011,10.0,12.6,26.4,19.5,2023-04-17 13:14:58.882637
4120063,D0011,9.6,11.8,26.6,19.6,2023-04-17 13:15:58.889488
4120081,D0011,10.2,12.3,26.8,16.9,2023-04-17 13:16:58.891667
4120099,D0011,9.4,11.4,26.9,17.8,2023-04-17 13:17:58.895774
4120117,D0011,10.3,12.6,27.0,17.3,2023-04-17 13:18:58.892189
4120135,D0011,10.6,12.7,26.9,17.0,2023-04-17 13:19:58.900529
4120153,D0011,9.8,11.8,26.9,18.3,2023-04-17 13:20:58.918091
4120171,D0011,9.5,11.4,26.7,19.1,2023-04-17 13:21:58.911687
4120189,D0011,10.1,12.5,26.9,18.3,2023-04-17 13:22:58.910497
4120207,D0011,10.6,13.0,26.6,19.3,2023-04-17 13:23:58.911115
4120225,D0011,9.9,11.8,26.7,19.1,2023-04-17 13:24:58.920614
4120243,D0011,9.7,11.7,26.5,16.9,2023-04-17 13:25:58.917394
4120261,D0011,9.3,11.1,26.7,17.3,2023-04-17 13:26:58.917545
4120279,D0011,8.9,10.7,26.8,18.0,2023-04-17 13:27:58.922292
4120297,D0011,10.3,12.4,26.7,19.7,2023-04-17 13:28:58.932528
4120315,D0011,8.3,10.0,26.9,18.9,2023-04-17 13:29:58.930338
4120333,D0011,10.6,12.7,26.9,19.2,2023-04-17 13:30:58.940413
4120351,D0011,10.1,12.1,26.9,19.9,2023-04-17 13:31:58.934637
4120369,D0011,9.4,11.2,27.1,18.3,2023-04-17 13:32:58.932805
4120387,D0011,10.2,12.0,27.1,18.8,2023-04-17 13:33:58.943954
4120405,D0011,10.4,12.5,26.8,18.2,2023-04-17 13:34:58.938397
4120423,D0011,9.5,11.4,26.8,18.9,2023-04-17 13:35:58.956357
4120441,D0011,9.6,11.6,26.9,19.2,2023-04-17 13:36:58.947379
4120459,D0011,10.0,12.5,26.9,21.0,2023-04-17 13:37:58.946601
4120477,D0011,10.3,12.7,26.8,18.2,2023-04-17 13:38:58.949532
4120495,D0011,10.1,12.5,26.8,18.5,2023-04-17 13:39:58.958656
4120513,D0011,10.6,13.2,26.8,17.6,2023-04-17 13:40:58.970033
4120531,D0011,10.8,13.1,26.9,18.0,2023-04-17 13:41:58.961786
4120549,D0011,11.1,13.5,27.1,18.4,2023-04-17 13:42:58.959767
4120567,D0011,10.8,13.2,26.8,18.8,2023-04-17 13:43:58.964139
4120585,D0011,11.0,13.2,26.7,18.6,2023-04-17 13:44:58.964303
4120603,D0011,10.4,12.5,26.7,18.6,2023-04-17 13:45:58.971553
4120621,D0011,11.4,13.5,26.8,18.8,2023-04-17 13:46:58.966511
4120639,D0011,10.5,12.5,26.9,18.3,2023-04-17 13:47:58.966576
4120657,D0011,10.2,12.0,26.9,18.3,2023-04-17 13:48:58.970362
4120675,D0011,10.8,12.8,26.9,18.2,2023-04-17 13:49:58.973598
4120693,D0011,10.6,12.7,26.7,18.9,2023-04-17 13:50:58.988853
4120711,D0011,9.8,11.5,26.5,20.0,2023-04-17 13:51:58.974824
4120729,D0011,10.6,12.4,26.5,18.7,2023-04-17 13:52:57.986374
4120747,D0011,11.1,13.1,26.4,19.8,2023-04-17 13:53:58.987976
4120765,D0011,10.3,12.3,26.4,19.2,2023-04-17 13:54:58.990702
4120783,D0011,11.2,13.2,26.5,18.6,2023-04-17 13:55:59.00604
4120801,D0011,9.3,10.9,26.6,18.8,2023-04-17 13:56:58.991827
4120819,D0011,10.7,12.6,26.6,18.4,2023-04-17 13:57:58.995078
4120837,D0011,10.5,12.2,26.5,19.5,2023-04-17 13:58:58.995926
4120855,D0011,11.4,13.3,26.5,20.5,2023-04-17 13:59:59.001437
4120873,D0011,11.5,13.6,26.7,19.1,2023-04-17 14:00:58.010775
4120891,D0011,11.0,13.4,26.6,19.2,2023-04-17 14:01:59.003098
4120909,D0011,11.9,14.0,26.4,19.1,2023-04-17 14:02:59.009163
4120927,D0011,11.0,13.0,26.5,19.7,2023-04-17 14:03:59.010125
4120945,D0011,11.7,13.9,26.4,21.4,2023-04-17 14:04:59.008766
4120963,D0011,11.8,14.1,26.4,19.0,2023-04-17 14:05:59.01672
4120981,D0011,11.4,13.6,26.3,19.3,2023-04-17 14:06:59.014653
4120999,D0011,11.2,13.2,25.7,19.6,2023-04-17 14:07:59.026046
4121017,D0011,10.4,12.1,25.8,20.1,2023-04-17 14:08:59.023575
4121035,D0011,10.6,12.4,25.5,19.2,2023-04-17 14:09:59.0257
4121053,D0011,11.5,13.4,25.6,18.8,2023-04-17 14:10:59.033425
4121071,D0011,10.7,12.7,25.8,18.3,2023-04-17 14:11:59.028711
4121089,D0011,11.1,13.2,25.4,19.0,2023-04-17 14:12:59.031953
4121107,D0011,10.7,12.6,25.6,18.8,2023-04-17 14:13:59.039302
4121125,D0011,11.3,13.2,25.7,20.2,2023-04-17 14:14:59.038379
4121143,D0011,8.9,10.3,25.9,19.3,2023-04-17 14:15:59.058373
4121161,D0011,10.1,11.6,25.5,19.0,2023-04-17 14:16:59.044686
4121179,D0011,10.5,12.2,25.6,19.8,2023-04-17 14:17:59.052948
4121197,D0011,10.4,12.1,25.7,20.3,2023-04-17 14:18:59.050092
4121215,D0011,10.8,12.5,25.7,20.3,2023-04-17 14:19:59.054912
4121233,D0011,10.9,12.6,25.8,21.2,2023-04-17 14:20:59.073346
4121251,D0011,10.8,12.5,26.0,21.6,2023-04-17 14:21:59.06487
4121269,D0011,11.2,13.1,25.9,21.2,2023-04-17 14:22:59.067368
4121287,D0011,11.9,14.0,25.9,20.4,2023-04-17 14:23:59.065036
4121305,D0011,11.2,13.2,25.9,20.5,2023-04-17 14:24:59.070979
4121323,D0011,10.8,12.5,25.7,20.7,2023-04-17 14:25:59.080785
4121341,D0011,10.7,12.5,26.0,19.4,2023-04-17 14:26:59.079888
4121359,D0011,10.3,11.9,26.2,20.0,2023-04-17 14:27:59.081278
4121377,D0011,10.7,12.3,26.3,20.5,2023-04-17 14:28:59.082654
4121395,D0011,11.3,13.2,26.2,21.3,2023-04-17 14:29:59.090237
4121413,D0011,12.2,14.2,26.3,18.8,2023-04-17 14:30:59.101138
4121431,D0011,11.4,13.0,26.3,19.7,2023-04-17 14:31:59.099144
4121449,D0011,10.2,11.6,26.3,19.2,2023-04-17 14:32:59.092221
4121467,D0011,10.3,11.5,26.2,19.3,2023-04-17 14:33:59.099269
4121485,D0011,10.9,12.4,26.1,20.2,2023-04-17 14:34:59.106528
4121503,D0011,11.8,13.7,26.2,19.7,2023-04-17 14:35:59.113074
4121521,D0011,11.3,13.0,26.2,19.8,2023-04-17 14:36:59.104586
4121539,D0011,11.5,13.3,26.2,20.3,2023-04-17 14:37:59.108214
4121557,D0011,12.0,13.9,26.2,21.9,2023-04-17 14:38:59.118137
4121575,D0011,11.8,13.7,26.1,22.6,2023-04-17 14:39:59.1162
4121593,D0011,12.7,14.8,26.1,20.7,2023-04-17 14:40:59.117194
4121611,D0011,11.3,13.0,26.2,21.1,2023-04-17 14:41:59.120057
4121629,D0011,12.5,14.7,26.4,20.5,2023-04-17 14:42:59.119854
4121647,D0011,12.7,14.7,26.5,20.5,2023-04-17 14:43:59.137955
4121665,D0011,12.2,14.1,26.3,20.9,2023-04-17 14:44:59.123373
4121683,D0011,11.4,13.2,26.4,21.0,2023-04-17 14:45:59.1321
4121701,D0011,12.3,14.4,26.0,21.5,2023-04-17 14:46:59.134127
4121719,D0011,13.4,15.6,26.1,22.1,2023-04-17 14:47:59.139354
4121737,D0011,12.7,14.8,26.2,21.6,2023-04-17 14:48:59.142314
4121755,D0011,12.0,14.0,26.2,21.0,2023-04-17 14:49:59.142797
4121773,D0011,11.7,13.7,26.2,21.5,2023-04-17 14:50:59.150996
4121791,D0011,12.1,13.9,26.1,21.3,2023-04-17 14:51:59.151901
4121809,D0011,11.8,13.5,26.0,21.8,2023-04-17 14:52:59.149846
4121827,D0011,11.1,12.8,26.0,21.1,2023-04-17 14:53:59.159601
4121845,D0011,11.9,13.9,26.1,21.7,2023-04-17 14:54:59.153034
4121863,D0011,11.7,13.6,26.0,22.6,2023-04-17 14:55:59.164829
4121881,D0011,11.2,12.9,26.2,21.2,2023-04-17 14:56:59.164162
4121899,D0011,11.6,13.4,26.6,21.4,2023-04-17 14:57:58.172791
4121917,D0011,11.8,13.7,26.8,21.3,2023-04-17 14:58:59.165102
4121935,D0011,11.8,13.7,26.8,22.6,2023-04-17 14:59:59.174706
4121953,D0011,12.0,14.0,26.9,21.1,2023-04-17 15:00:59.176163
4121970,D0011,12.1,14.5,26.9,22.4,2023-04-17 15:01:59.177129
4121987,D0011,11.7,13.9,26.9,21.0,2023-04-17 15:02:59.177208
4122005,D0011,11.7,13.9,26.8,21.2,2023-04-17 15:03:59.182231
4122023,D0011,11.3,13.4,26.9,21.1,2023-04-17 15:04:59.186035
4122041,D0011,11.8,13.9,26.8,20.9,2023-04-17 15:05:59.188623
4122059,D0011,12.2,14.7,26.8,20.3,2023-04-17 15:06:59.192372
4122077,D0011,12.2,14.5,26.7,20.9,2023-04-17 15:07:59.192913
4122095,D0011,12.2,14.8,26.6,21.2,2023-04-17 15:08:59.195925
4122113,D0011,11.9,14.3,26.4,21.8,2023-04-17 15:09:59.202081
