no,device_id,pm25,pm10,temp,humi,reg_date
2217360,D0011,43.0,43.1,0.5,51.1,2023-02-05 03:19:04.514217
2217387,D0011,43.2,43.3,0.4,51.3,2023-02-05 03:20:04.525315
2217414,D0011,45.3,45.8,0.4,51.7,2023-02-05 03:21:04.523511
2217441,D0011,44.0,44.3,0.3,51.6,2023-02-05 03:22:04.523612
2217468,D0011,44.4,44.6,0.2,51.2,2023-02-05 03:23:04.523627
2217495,D0011,45.0,45.5,0.4,51.0,2023-02-05 03:24:04.534593
2217522,D0011,45.5,45.9,0.5,51.3,2023-02-05 03:25:04.533575
2217549,D0011,45.0,45.4,0.5,51.6,2023-02-05 03:26:04.53254
2217576,D0011,42.5,42.6,0.4,51.9,2023-02-05 03:27:04.54311
2217603,D0011,40.8,41.1,0.5,51.5,2023-02-05 03:28:04.544759
2217630,D0011,42.7,42.9,0.4,51.6,2023-02-05 03:29:04.544089
2217657,D0011,42.2,42.5,0.4,52.0,2023-02-05 03:30:04.541969
2217684,D0011,41.6,42.1,0.4,51.9,2023-02-05 03:31:04.553781
2217711,D0011,42.7,43.1,0.4,52.1,2023-02-05 03:32:04.553714
2217738,D0011,43.6,44.3,0.4,51.9,2023-02-05 03:33:04.553602
2217764,D0011,43.1,43.3,0.5,51.7,2023-02-05 03:34:04.553587
2217790,D0011,44.7,45.0,0.4,52.0,2023-02-05 03:35:04.55469
2217816,D0011,44.9,45.4,0.3,51.9,2023-02-05 03:36:04.564599
2217842,D0011,45.0,45.5,0.2,51.7,2023-02-05 03:37:04.564606
2217868,D0011,43.1,43.6,0.1,51.7,2023-02-05 03:38:04.564277
2217894,D0011,45.2,45.8,0.2,51.5,2023-02-05 03:39:04.574633
2217920,D0011,44.5,44.9,0.3,51.6,2023-02-05 03:40:04.573564
2217946,D0011,45.5,45.8,0.4,52.1,2023-02-05 03:41:04.573631
2217972,D0011,46.1,46.6,0.3,52.5,2023-02-05 03:42:04.575613
2217998,D0011,45.2,45.8,0.4,52.6,2023-02-05 03:43:04.585761
2218024,D0011,46.0,46.5,0.4,52.3,2023-02-05 03:44:04.584689
2218050,D0011,45.1,45.5,0.4,52.2,2023-02-05 03:45:04.583856
2218076,D0011,45.1,45.5,0.4,52.2,2023-02-05 03:46:04.583731
2218102,D0011,45.8,46.1,0.3,52.2,2023-02-05 03:47:04.595121
2218128,D0011,45.4,45.7,0.3,52.2,2023-02-05 03:48:03.594581
2218154,D0011,45.5,46.3,0.3,52.4,2023-02-05 03:49:04.594426
2218180,D0011,46.2,46.7,0.2,52.7,2023-02-05 03:50:04.595793
2218206,D0011,47.7,48.4,0.2,52.7,2023-02-05 03:51:04.606023
2218232,D0011,46.7,47.0,0.1,52.7,2023-02-05 03:52:04.603895
2218258,D0011,46.8,47.1,0.1,52.6,2023-02-05 03:53:04.60476
2218284,D0011,46.4,46.7,-0.0,52.4,2023-02-05 03:54:04.615543
2218310,D0011,46.0,46.3,0.1,52.3,2023-02-05 03:55:04.614416
2218336,D0011,46.9,47.3,0.2,52.8,2023-02-05 03:56:03.614248
2218362,D0011,45.5,45.9,0.2,52.9,2023-02-05 03:57:04.614778
2218388,D0011,45.7,46.0,0.1,52.9,2023-02-05 03:58:04.615475
2218414,D0011,45.8,46.3,0.2,52.5,2023-02-05 03:59:04.626228
2218440,D0011,46.2,46.7,0.2,52.6,2023-02-05 04:00:04.6282
2218466,D0011,45.6,46.1,0.2,52.5,2023-02-05 04:01:04.624342
2218492,D0011,45.8,46.0,0.2,52.4,2023-02-05 04:02:04.627859
2218518,D0011,46.1,46.6,0.1,52.5,2023-02-05 04:03:04.634378
2218543,D0011,45.1,45.2,0.1,52.6,2023-02-05 04:04:04.633322
2218569,D0011,46.6,46.8,0.1,52.5,2023-02-05 04:05:04.634723
2218595,D0011,45.1,45.5,0.0,52.4,2023-02-05 04:06:04.63453
2218621,D0011,45.5,45.7,-0.1,52.3,2023-02-05 04:07:04.645357
2218647,D0011,45.0,45.4,-0.2,52.2,2023-02-05 04:08:04.643711
2218673,D0011,46.6,47.0,-0.3,51.9,2023-02-05 04:09:04.644937
2218699,D0011,46.4,46.9,-0.2,51.9,2023-02-05 04:10:04.645354
2218725,D0011,45.4,45.8,-0.1,52.4,2023-02-05 04:11:04.653826
2218751,D0011,45.3,45.6,-0.1,52.9,2023-02-05 04:12:04.654474
2218777,D0011,46.4,46.9,-0.2,53.4,2023-02-05 04:13:04.655325
2218803,D0011,45.5,46.1,-0.2,53.2,2023-02-05 04:14:04.663824
2218829,D0011,45.3,45.6,-0.2,53.0,2023-02-05 04:15:04.665614
2218855,D0011,45.8,46.2,-0.2,52.9,2023-02-05 04:16:04.665656
2218881,D0011,45.7,46.1,-0.2,53.0,2023-02-05 04:17:04.663877
2218907,D0011,46.1,46.3,-0.2,53.1,2023-02-05 04:18:04.674565
2218933,D0011,45.2,45.6,-0.2,52.9,2023-02-05 04:19:04.677236
2218959,D0011,46.4,46.8,-0.3,53.0,2023-02-05 04:20:04.674734
2218985,D0011,45.1,45.3,-0.3,53.2,2023-02-05 04:21:04.676273
2219011,D0011,46.0,46.4,-0.3,52.9,2023-02-05 04:22:04.68305
2219037,D0011,44.6,45.2,-0.3,52.6,2023-02-05 04:23:04.684608
2219063,D0011,40.8,41.3,-0.5,52.3,2023-02-05 04:24:04.684324
2219089,D0011,45.9,46.2,-0.4,52.4,2023-02-05 04:25:04.684183
2219115,D0011,44.2,44.6,-0.2,52.5,2023-02-05 04:26:04.692842
2219141,D0011,45.2,45.7,-0.1,52.9,2023-02-05 04:27:04.694257
2219167,D0011,40.1,40.6,-0.1,53.0,2023-02-05 04:28:04.695485
2219193,D0011,44.9,45.5,-0.2,52.9,2023-02-05 04:29:04.703381
2219219,D0011,45.8,46.2,-0.2,53.4,2023-02-05 04:30:04.703806
2219245,D0011,46.0,46.5,-0.2,53.3,2023-02-05 04:31:04.705888
2219271,D0011,45.4,45.7,-0.2,53.4,2023-02-05 04:32:04.705168
2219297,D0011,45.8,46.0,-0.3,53.4,2023-02-05 04:33:04.713513
2219323,D0011,47.5,48.2,-0.3,53.5,2023-02-05 04:34:04.713975
2219349,D0011,46.2,46.6,-0.3,53.5,2023-02-05 04:35:04.714118
2219375,D0011,45.9,46.1,-0.4,53.5,2023-02-05 04:36:04.716851
2219401,D0011,46.8,47.1,-0.5,53.8,2023-02-05 04:37:04.724506
2219427,D0011,47.4,48.0,-0.5,53.7,2023-02-05 04:38:04.722954
2219453,D0011,47.9,48.5,-0.6,53.5,2023-02-05 04:39:04.722595
2219479,D0011,41.9,41.9,-0.5,53.1,2023-02-05 04:40:04.726679
2219505,D0011,39.7,39.8,-0.4,52.9,2023-02-05 04:41:04.734505
2219531,D0011,44.9,45.3,-0.3,53.3,2023-02-05 04:42:04.732588
2219557,D0011,40.3,40.6,-0.3,53.6,2023-02-05 04:43:04.733763
2219583,D0011,43.3,43.4,-0.3,53.5,2023-02-05 04:44:04.74233
2219609,D0011,44.2,44.3,-0.3,53.5,2023-02-05 04:45:04.746658
2219635,D0011,45.8,46.0,-0.2,53.5,2023-02-05 04:46:04.743869
2219661,D0011,44.1,44.6,-0.3,53.6,2023-02-05 04:47:04.743039
2219687,D0011,45.9,46.1,-0.3,53.4,2023-02-05 04:48:04.74387
2219713,D0011,45.9,46.1,-0.3,53.4,2023-02-05 04:49:04.74328
2219739,D0011,46.5,46.8,-0.3,53.6,2023-02-05 04:50:04.754842
2219765,D0011,46.5,46.6,-0.3,53.6,2023-02-05 04:51:04.752793
2219791,D0011,47.5,47.8,-0.4,53.7,2023-02-05 04:52:04.754832
2219817,D0011,49.6,49.9,-0.4,53.7,2023-02-05 04:53:03.762627
2219843,D0011,48.5,48.8,-0.5,53.6,2023-02-05 04:54:04.763079
2219869,D0011,49.1,49.6,-0.6,53.4,2023-02-05 04:55:04.764125
2219896,D0011,49.5,49.8,-0.4,53.4,2023-02-05 04:56:04.772426
2219923,D0011,48.8,49.3,-0.4,54.1,2023-02-05 04:57:04.774955
2219950,D0011,50.8,51.3,-0.4,54.7,2023-02-05 04:58:04.77368
2219977,D0011,49.1,49.5,-0.5,55.0,2023-02-05 04:59:04.772212
2220004,D0011,47.0,47.1,-0.4,54.8,2023-02-05 05:00:04.774726
2220031,D0011,47.0,47.4,-0.5,54.9,2023-02-05 05:01:04.77684
2220058,D0011,45.9,46.1,-0.5,54.9,2023-02-05 05:02:04.782121
2220085,D0011,47.5,47.8,-0.6,55.1,2023-02-05 05:03:04.784051
2220112,D0011,45.9,46.2,-0.6,55.4,2023-02-05 05:04:04.78272
2220139,D0011,46.7,47.1,-0.7,55.5,2023-02-05 05:05:04.793674
2220166,D0011,47.1,47.5,-0.6,55.2,2023-02-05 05:06:04.792903
2220193,D0011,47.5,47.7,-0.6,54.9,2023-02-05 05:07:04.793852
2220220,D0011,45.5,46.0,-0.7,54.3,2023-02-05 05:08:04.924746
2220247,D0011,48.4,48.6,-0.5,54.0,2023-02-05 05:09:04.931424
2220274,D0011,41.0,41.1,-0.2,53.7,2023-02-05 05:10:03.933621
2220301,D0011,44.8,45.0,-0.4,54.5,2023-02-05 05:11:05.035224
2220328,D0011,45.3,45.4,-0.4,54.4,2023-02-05 05:12:05.122139
2220354,D0011,46.1,46.3,-0.4,54.5,2023-02-05 05:13:05.134476
2220381,D0011,46.7,47.3,-0.4,54.5,2023-02-05 05:14:05.233235
2220408,D0011,47.5,48.0,-0.4,54.4,2023-02-05 05:15:05.234315
2220435,D0011,48.3,48.5,-0.3,54.2,2023-02-05 05:16:05.23341
2220462,D0011,48.2,48.6,-0.4,54.0,2023-02-05 05:17:05.232136
2220489,D0011,48.0,48.5,-0.6,53.9,2023-02-05 05:18:05.234872
2220516,D0011,49.3,49.9,-0.3,53.6,2023-02-05 05:19:05.40355
2220543,D0011,48.0,48.7,-0.2,54.3,2023-02-05 05:20:05.413114
2220570,D0011,48.8,49.2,-0.2,54.2,2023-02-05 05:21:05.502221
2220597,D0011,48.6,49.0,-0.1,54.3,2023-02-05 05:22:06.51396
2220624,D0011,46.7,47.2,-0.2,54.3,2023-02-05 05:23:06.512555
2220651,D0011,47.0,47.3,-0.2,54.2,2023-02-05 05:24:06.512231
2220678,D0011,45.4,45.7,-0.4,54.3,2023-02-05 05:25:06.524115
2220705,D0011,48.1,48.5,-0.5,54.4,2023-02-05 05:26:06.521183
2220732,D0011,43.5,44.1,-0.6,54.3,2023-02-05 05:27:06.522848
2220758,D0011,48.2,48.7,-0.5,54.2,2023-02-05 05:28:05.524117
2220786,D0011,49.4,49.6,-0.4,54.4,2023-02-05 05:29:06.532484
2220813,D0011,50.7,50.9,-0.3,54.8,2023-02-05 05:30:06.53217
2220840,D0011,50.8,51.6,-0.3,54.9,2023-02-05 05:31:06.544041
2220867,D0011,49.5,49.8,-0.3,54.8,2023-02-05 05:32:06.533757
2220894,D0011,48.7,49.0,-0.2,54.7,2023-02-05 05:33:06.543469
2220921,D0011,50.1,50.8,-0.2,54.4,2023-02-05 05:34:06.545636
2220948,D0011,51.4,51.6,-0.3,54.5,2023-02-05 05:35:06.545061
2220975,D0011,49.8,50.2,-0.4,54.7,2023-02-05 05:36:06.544929
2221002,D0011,50.0,50.1,-0.4,54.9,2023-02-05 05:37:06.555424
2221029,D0011,52.2,52.5,-0.5,54.9,2023-02-05 05:38:06.556784
2221056,D0011,50.2,50.7,-0.4,54.8,2023-02-05 05:39:06.555812
2221083,D0011,50.8,51.0,-0.5,54.8,2023-02-05 05:40:06.564962
2221110,D0011,49.2,49.5,-0.6,54.8,2023-02-05 05:41:06.565002
2221136,D0011,51.1,51.6,-0.6,54.3,2023-02-05 05:42:06.565802
2221163,D0011,50.1,50.2,-0.5,54.0,2023-02-05 05:43:06.565879
2221190,D0011,51.2,51.7,-0.5,54.4,2023-02-05 05:44:06.565628
2221217,D0011,50.7,51.2,-0.5,55.0,2023-02-05 05:45:06.575073
2221244,D0011,51.2,51.4,-0.6,55.6,2023-02-05 05:46:06.575654
2221271,D0011,51.4,51.6,-0.6,55.6,2023-02-05 05:47:06.575647
2221297,D0011,51.2,51.7,-0.5,55.6,2023-02-05 05:48:06.58634
2221323,D0011,51.3,51.8,-0.5,55.7,2023-02-05 05:49:06.584527
2221349,D0011,51.3,51.8,-0.6,55.6,2023-02-05 05:50:06.586135
2221375,D0011,49.9,50.1,-0.6,55.7,2023-02-05 05:51:06.583906
2221401,D0011,53.6,53.8,-0.6,55.8,2023-02-05 05:52:06.594369
2221428,D0011,51.7,52.1,-0.6,55.8,2023-02-05 05:53:06.596164
2221454,D0011,54.5,55.3,-0.7,55.9,2023-02-05 05:54:06.593852
2221481,D0011,53.3,53.8,-0.7,56.0,2023-02-05 05:55:06.593783
2221508,D0011,53.6,53.8,-0.8,55.9,2023-02-05 05:56:06.604173
2221535,D0011,53.9,54.2,-0.9,55.8,2023-02-05 05:57:06.614439
2221562,D0011,53.9,54.2,-0.8,55.7,2023-02-05 05:58:06.606626
2221588,D0011,53.4,53.9,-0.7,55.9,2023-02-05 05:59:06.607349
2221615,D0011,54.2,54.5,-0.7,56.3,2023-02-05 06:00:06.616126
2221642,D0011,54.3,54.8,-0.8,56.4,2023-02-05 06:01:06.616463
2221669,D0011,54.3,54.7,-0.7,56.5,2023-02-05 06:02:06.613742
2221696,D0011,54.9,55.3,-0.7,56.3,2023-02-05 06:03:06.614664
2221723,D0011,54.3,54.8,-0.8,56.4,2023-02-05 06:04:06.623994
2221750,D0011,54.8,55.3,-0.8,56.3,2023-02-05 06:05:06.623575
2221777,D0011,53.9,54.2,-0.8,56.4,2023-02-05 06:06:06.626006
2221804,D0011,54.0,54.3,-0.8,56.3,2023-02-05 06:07:06.634276
2221831,D0011,55.4,56.1,-0.8,56.6,2023-02-05 06:08:06.643061
2221858,D0011,54.6,54.9,-0.9,56.6,2023-02-05 06:09:06.633773
2221885,D0011,54.1,54.2,-1.0,56.6,2023-02-05 06:10:06.633998
2221912,D0011,54.4,54.5,-1.0,56.4,2023-02-05 06:11:06.63388
2221939,D0011,53.5,53.8,-1.1,56.7,2023-02-05 06:12:06.654586
2221965,D0011,55.7,56.5,-1.0,56.8,2023-02-05 06:13:06.643386
2221992,D0011,56.2,56.9,-1.0,57.2,2023-02-05 06:14:06.643224
2222019,D0011,56.4,56.9,-0.9,57.2,2023-02-05 06:15:06.652718
2222046,D0011,56.4,57.2,-1.0,57.5,2023-02-05 06:16:06.653646
2222072,D0011,56.3,57.0,-0.9,57.7,2023-02-05 06:17:06.652103
2222098,D0011,54.9,55.3,-0.9,57.9,2023-02-05 06:18:06.651921
2222124,D0011,57.2,57.7,-0.9,57.7,2023-02-05 06:19:06.652951
2222150,D0011,58.9,59.5,-0.9,57.7,2023-02-05 06:20:06.663757
2222176,D0011,55.5,55.9,-0.8,57.6,2023-02-05 06:21:06.664043
2222201,D0011,56.7,57.0,-0.9,57.3,2023-02-05 06:22:06.664664
2222227,D0011,54.5,55.0,-0.9,56.8,2023-02-05 06:23:06.662549
2222253,D0011,54.2,54.4,-1.0,56.9,2023-02-05 06:24:06.674184
2222278,D0011,53.5,54.0,-1.1,57.0,2023-02-05 06:25:05.742669
2222305,D0011,51.5,52.0,-1.1,56.7,2023-02-05 06:26:06.674453
2222331,D0011,52.0,52.4,-1.1,56.4,2023-02-05 06:27:06.682945
2222357,D0011,53.8,54.2,-1.1,56.5,2023-02-05 06:28:06.682994
2222383,D0011,52.1,52.2,-1.0,56.3,2023-02-05 06:29:06.684592
2222409,D0011,50.7,50.8,-1.0,56.1,2023-02-05 06:30:06.681352
2222435,D0011,49.4,49.7,-0.9,56.2,2023-02-05 06:31:06.691901
2222461,D0011,52.9,53.2,-0.8,56.1,2023-02-05 06:32:06.691872
2222486,D0011,51.3,51.4,-0.8,56.1,2023-02-05 06:33:05.691429
2222513,D0011,54.1,54.7,-0.8,56.2,2023-02-05 06:34:06.701571
2222539,D0011,53.3,53.8,-0.8,56.4,2023-02-05 06:35:06.702528
2222565,D0011,54.6,55.1,-0.8,56.5,2023-02-05 06:36:06.700907
2222591,D0011,53.8,54.1,-0.8,56.5,2023-02-05 06:37:06.702529
2222617,D0011,52.9,53.6,-0.8,56.4,2023-02-05 06:38:06.702684
2222643,D0011,53.4,53.9,-0.9,56.4,2023-02-05 06:39:06.703928
2222669,D0011,54.8,55.5,-0.9,56.5,2023-02-05 06:40:06.711868
2222695,D0011,51.8,52.0,-0.9,56.4,2023-02-05 06:41:06.714378
2222721,D0011,56.3,56.9,-1.0,56.4,2023-02-05 06:42:06.712263
2222747,D0011,53.7,54.1,-1.0,56.0,2023-02-05 06:43:06.723928
2222773,D0011,54.9,55.5,-1.0,55.8,2023-02-05 06:44:06.723329
2222799,D0011,55.6,55.9,-1.0,56.4,2023-02-05 06:45:06.722967
2222825,D0011,57.5,58.0,-0.8,56.7,2023-02-05 06:46:06.722065
2222851,D0011,53.3,53.6,-0.9,57.1,2023-02-05 06:47:06.732343
2222877,D0011,50.7,51.2,-0.8,56.8,2023-02-05 06:48:06.734411
2222903,D0011,56.4,57.0,-0.8,56.8,2023-02-05 06:49:06.732801
2222929,D0011,57.2,57.8,-0.7,56.8,2023-02-05 06:50:06.743171
2222955,D0011,55.9,56.5,-0.7,56.8,2023-02-05 06:51:06.742915
2222981,D0011,56.2,56.5,-0.7,56.8,2023-02-05 06:52:06.744338
2223007,D0011,57.5,57.9,-0.7,57.0,2023-02-05 06:53:06.742803
2223033,D0011,55.8,56.2,-0.7,56.8,2023-02-05 06:54:06.752309
2223059,D0011,56.0,56.4,-0.8,56.7,2023-02-05 06:55:06.753814
2223085,D0011,56.3,56.7,-0.8,56.7,2023-02-05 06:56:06.75393
2223111,D0011,56.9,57.5,-0.9,56.5,2023-02-05 06:57:06.754526
2223137,D0011,55.9,56.2,-1.0,56.7,2023-02-05 06:58:06.754809
2223163,D0011,58.1,58.7,-1.0,56.6,2023-02-05 06:59:06.764073
2223189,D0011,56.6,57.2,-0.8,56.3,2023-02-05 07:00:06.762525
2223215,D0011,56.0,56.4,-0.7,56.6,2023-02-05 07:01:06.764227
2223241,D0011,58.2,58.5,-0.8,57.3,2023-02-05 07:02:06.773646
2223267,D0011,55.7,55.8,-0.7,57.0,2023-02-05 07:03:06.774693
2223294,D0011,56.2,56.4,-0.7,57.0,2023-02-05 07:04:06.773085
2223321,D0011,55.7,56.0,-0.8,56.9,2023-02-05 07:05:06.783759
2223348,D0011,55.1,55.4,-0.7,56.6,2023-02-05 07:06:06.783274
2223375,D0011,53.7,54.3,-0.8,56.6,2023-02-05 07:07:06.794666
2223402,D0011,53.8,54.1,-0.8,56.6,2023-02-05 07:08:06.784453
2223429,D0011,53.7,54.2,-0.9,56.7,2023-02-05 07:09:06.794876
2223456,D0011,53.2,53.3,-0.9,57.2,2023-02-05 07:10:06.794912
2223483,D0011,53.1,53.7,-1.0,57.0,2023-02-05 07:11:06.795188
2223510,D0011,55.2,56.0,-1.1,56.8,2023-02-05 07:12:06.793127
2223537,D0011,54.8,55.2,-1.2,56.6,2023-02-05 07:13:06.793967
2223564,D0011,53.8,54.4,-1.3,56.3,2023-02-05 07:14:06.804139
2223591,D0011,55.9,56.4,-1.2,56.4,2023-02-05 07:15:06.810568
2223618,D0011,55.1,55.4,-1.1,57.2,2023-02-05 07:16:06.803575
2223645,D0011,53.6,54.1,-1.1,57.6,2023-02-05 07:17:06.821964
2223672,D0011,55.7,56.3,-1.1,57.8,2023-02-05 07:18:06.814774
2223699,D0011,55.7,56.0,-1.1,57.9,2023-02-05 07:19:06.816045
2223726,D0011,55.4,55.8,-1.0,57.4,2023-02-05 07:20:06.735906
2223753,D0011,55.7,56.1,-1.0,57.3,2023-02-05 07:21:06.817056
2223780,D0011,56.4,57.1,-1.0,57.3,2023-02-05 07:22:06.837263
2223807,D0011,56.6,56.9,-1.0,57.2,2023-02-05 07:23:06.824891
2223834,D0011,57.7,58.2,-1.0,57.4,2023-02-05 07:24:06.826477
2223861,D0011,58.4,58.9,-1.1,57.6,2023-02-05 07:25:06.834741
2223888,D0011,56.2,56.8,-1.1,57.6,2023-02-05 07:26:06.836541
2223915,D0011,53.7,54.2,-1.2,57.4,2023-02-05 07:27:06.845259
2223942,D0011,52.6,53.2,-1.2,57.2,2023-02-05 07:28:06.833971
2223969,D0011,53.6,54.2,-1.4,57.2,2023-02-05 07:29:06.844943
2223995,D0011,50.8,51.0,-1.3,57.1,2023-02-05 07:30:06.844391
2224022,D0011,55.7,56.1,-1.2,57.6,2023-02-05 07:31:06.845049
2224049,D0011,57.5,58.0,-1.1,58.0,2023-02-05 07:32:06.855655
2224075,D0011,58.4,58.7,-1.2,58.4,2023-02-05 07:33:06.856355
2224102,D0011,54.3,54.6,-1.1,58.4,2023-02-05 07:34:06.855349
2224129,D0011,57.7,58.5,-1.0,57.8,2023-02-05 07:35:06.855075
2224156,D0011,56.8,57.7,-1.1,57.8,2023-02-05 07:36:06.854558
2224183,D0011,56.2,56.4,-1.1,57.8,2023-02-05 07:37:06.865824
2224210,D0011,56.9,57.4,-1.1,57.8,2023-02-05 07:38:06.864739
2224237,D0011,56.4,57.1,-1.2,58.0,2023-02-05 07:39:06.866433
2224264,D0011,56.7,57.2,-1.2,58.1,2023-02-05 07:40:06.866353
2224291,D0011,56.9,57.2,-1.1,57.8,2023-02-05 07:41:06.875132
2224318,D0011,56.0,56.2,-1.1,57.5,2023-02-05 07:42:06.874722
2224345,D0011,55.3,55.7,-1.1,57.5,2023-02-05 07:43:06.874578
2224372,D0011,53.2,53.4,-1.2,57.0,2023-02-05 07:44:06.884474
2224399,D0011,51.8,52.6,-1.1,56.8,2023-02-05 07:45:06.883768
2224426,D0011,55.8,56.3,-0.9,57.0,2023-02-05 07:46:06.884611
2224453,D0011,51.4,51.8,-0.8,57.0,2023-02-05 07:47:06.885351
2224480,D0011,59.1,59.4,-0.9,57.6,2023-02-05 07:48:06.894463
2224507,D0011,59.0,59.2,-0.8,57.3,2023-02-05 07:49:06.893464
2224534,D0011,55.9,56.2,-0.8,57.2,2023-02-05 07:50:06.893915
2224561,D0011,58.3,58.6,-0.8,57.7,2023-02-05 07:51:06.894353
2224588,D0011,58.8,59.1,-0.8,57.6,2023-02-05 07:52:06.902435
2224615,D0011,59.4,59.9,-0.9,57.8,2023-02-05 07:53:06.904978
2224642,D0011,58.0,58.3,-0.9,57.9,2023-02-05 07:54:06.905339
2224669,D0011,57.0,57.7,-0.8,57.7,2023-02-05 07:55:06.902416
2224696,D0011,58.4,58.9,-0.8,57.7,2023-02-05 07:56:06.912743
2224723,D0011,57.8,58.3,-0.9,57.5,2023-02-05 07:57:06.913391
2224750,D0011,57.8,58.3,-0.9,57.7,2023-02-05 07:58:06.912508
2224777,D0011,55.9,56.1,-0.8,57.2,2023-02-05 07:59:06.914026
2224804,D0011,58.1,58.8,-0.8,57.0,2023-02-05 08:00:06.913655
2224831,D0011,58.1,58.8,-0.7,56.6,2023-02-05 08:01:06.922877
2224858,D0011,58.0,58.5,-0.6,57.2,2023-02-05 08:02:06.923616
2224885,D0011,58.6,58.8,-0.5,57.4,2023-02-05 08:03:06.932575
2224912,D0011,59.2,59.6,-0.5,57.3,2023-02-05 08:04:06.931127
2224939,D0011,60.0,60.6,-0.4,56.6,2023-02-05 08:05:06.932691
2224966,D0011,58.5,59.0,-0.3,56.4,2023-02-05 08:06:06.932141
2224993,D0011,56.1,56.3,-0.2,56.2,2023-02-05 08:07:06.932231
2225020,D0011,57.8,58.4,-0.1,55.9,2023-02-05 08:08:06.941544
2225047,D0011,56.6,57.1,0.1,55.5,2023-02-05 08:09:06.940705
2225074,D0011,56.6,57.1,0.4,54.8,2023-02-05 08:10:06.942144
2225101,D0011,56.3,56.9,0.6,53.8,2023-02-05 08:11:06.944022
2225128,D0011,56.4,56.8,0.9,53.0,2023-02-05 08:12:06.952941
2225155,D0011,56.7,57.0,1.0,52.2,2023-02-05 08:13:06.951867
2225182,D0011,60.2,60.5,1.0,51.6,2023-02-05 08:14:06.950856
2225209,D0011,61.4,61.7,1.1,51.6,2023-02-05 08:15:06.951555
2225236,D0011,61.1,61.5,1.2,51.4,2023-02-05 08:16:06.961889
2225263,D0011,62.2,62.7,0.9,52.3,2023-02-05 08:17:06.961787
2225290,D0011,60.4,60.8,0.7,53.4,2023-02-05 08:18:06.96266
2225317,D0011,59.4,60.3,0.6,54.5,2023-02-05 08:19:06.970248
2225344,D0011,58.9,59.6,0.5,54.6,2023-02-05 08:20:06.97231
2225371,D0011,64.0,64.6,0.6,54.5,2023-02-05 08:21:06.970937
2225398,D0011,65.1,65.5,0.5,54.3,2023-02-05 08:22:06.971579
2225425,D0011,67.7,68.6,0.5,54.4,2023-02-05 08:23:06.994307
2225452,D0011,68.1,68.8,0.3,54.8,2023-02-05 08:24:06.982882
2225479,D0011,67.8,68.2,0.3,54.8,2023-02-05 08:25:06.984813
2225506,D0011,69.3,69.8,0.1,55.4,2023-02-05 08:26:06.98304
2225532,D0011,68.1,68.9,0.2,55.4,2023-02-05 08:27:05.992557
2225560,D0011,67.4,68.2,0.6,54.4,2023-02-05 08:28:06.994519
2225587,D0011,68.8,69.1,0.8,53.2,2023-02-05 08:29:06.993809
2225614,D0011,69.8,70.3,0.6,52.6,2023-02-05 08:30:06.99242
2225641,D0011,68.4,69.1,0.7,53.0,2023-02-05 08:31:07.00428
2225668,D0011,70.0,70.1,1.0,52.6,2023-02-05 08:32:07.0033
2225695,D0011,70.7,71.2,1.3,52.8,2023-02-05 08:33:07.003312
2225722,D0011,66.7,67.4,1.5,51.8,2023-02-05 08:34:07.013976
2225749,D0011,66.0,66.7,1.6,51.4,2023-02-05 08:35:07.001794
2225774,D0011,67.8,68.4,1.7,51.0,2023-02-05 08:36:07.014341
2225801,D0011,66.7,67.3,1.9,50.6,2023-02-05 08:37:07.013208
2225827,D0011,66.5,67.3,2.2,49.6,2023-02-05 08:38:07.013215
2225854,D0011,67.5,67.9,2.6,48.7,2023-02-05 08:39:07.021875
2225881,D0011,68.6,69.3,2.9,47.5,2023-02-05 08:40:07.021353
2225908,D0011,69.7,70.6,3.1,47.0,2023-02-05 08:41:07.024515
2225935,D0011,68.9,69.3,3.2,46.2,2023-02-05 08:42:07.024119
2225962,D0011,67.9,68.5,3.5,45.8,2023-02-05 08:43:07.030748
2225989,D0011,68.2,69.1,3.7,44.4,2023-02-05 08:44:07.032261
2226016,D0011,67.5,68.2,3.7,44.1,2023-02-05 08:45:07.032217
2226043,D0011,66.4,66.8,3.9,43.8,2023-02-05 08:46:07.041459
2226070,D0011,64.1,64.4,4.4,42.5,2023-02-05 08:47:07.041914
2226097,D0011,67.9,68.1,4.9,42.1,2023-02-05 08:48:07.040564
2226124,D0011,69.7,70.4,5.1,41.5,2023-02-05 08:49:07.042028
2226151,D0011,68.5,68.9,5.2,41.3,2023-02-05 08:50:07.043082
2226178,D0011,66.4,67.0,5.8,40.0,2023-02-05 08:51:07.05301
2226205,D0011,62.5,62.8,6.3,39.2,2023-02-05 08:52:07.054865
2226232,D0011,64.7,65.0,6.4,38.1,2023-02-05 08:53:07.053127
2226259,D0011,65.2,65.9,6.6,37.8,2023-02-05 08:54:07.055816
2226286,D0011,66.2,66.8,6.8,37.4,2023-02-05 08:55:07.064477
2226313,D0011,64.9,65.3,6.7,37.7,2023-02-05 08:56:07.063615
2226340,D0011,66.6,66.8,7.2,36.7,2023-02-05 08:57:07.06367
2226367,D0011,66.4,67.0,7.4,36.0,2023-02-05 08:58:07.074895
2226394,D0011,66.8,67.4,7.1,36.4,2023-02-05 08:59:07.07342
2226421,D0011,65.9,66.2,7.2,35.8,2023-02-05 09:00:07.073305
2226448,D0011,62.1,62.5,7.5,35.1,2023-02-05 09:01:07.074254
