no,device_id,pm25,pm10,,,
594025,D0011,32.1,32.2,4.3,48.8,2022-12-20 23:32:12.518198
594044,D0011,31.6,31.6,4.2,48.7,2022-12-20 23:33:12.523467
594062,D0011,31.9,32.1,4.2,48.8,2022-12-20 23:34:12.526591
594080,D0011,30.4,30.7,4.2,48.6,2022-12-20 23:35:12.530574
594098,D0011,29.2,29.3,4.3,47.9,2022-12-20 23:36:12.530145
594116,D0011,27.0,27.1,4.2,47.4,2022-12-20 23:37:12.5396
594134,D0011,26.8,27.0,4.4,47.5,2022-12-20 23:38:12.540935
594152,D0011,31.0,31.0,4.6,47.2,2022-12-20 23:39:12.541402
594170,D0011,30.4,30.4,4.6,47.5,2022-12-20 23:40:12.551365
594188,D0011,29.8,29.8,4.5,47.9,2022-12-20 23:41:12.551848
594206,D0011,29.4,29.4,4.4,48.1,2022-12-20 23:42:12.554405
594224,D0011,27.9,27.9,4.4,47.9,2022-12-20 23:43:12.55372
594242,D0011,27.8,27.8,4.5,47.7,2022-12-20 23:44:12.557447
594260,D0011,29.2,29.3,4.5,47.7,2022-12-20 23:45:12.564949
594278,D0011,29.8,29.8,4.4,47.8,2022-12-20 23:46:12.565164
594296,D0011,29.2,29.2,4.3,48.0,2022-12-20 23:47:12.573411
594315,D0011,28.7,28.7,4.2,48.4,2022-12-20 23:48:12.567237
594333,D0011,30.1,30.1,4.2,48.3,2022-12-20 23:49:12.574752
594351,D0011,30.1,30.1,4.2,48.2,2022-12-20 23:50:12.57455
594369,D0011,28.5,28.5,4.2,48.3,2022-12-20 23:51:12.576671
594387,D0011,25.8,26.0,4.3,47.9,2022-12-20 23:52:12.586568
594405,D0011,26.1,26.2,4.4,47.5,2022-12-20 23:53:12.58784
594423,D0011,25.7,25.8,4.5,47.4,2022-12-20 23:54:12.586566
594441,D0011,25.5,25.6,4.6,47.3,2022-12-20 23:55:12.596974
594460,D0011,26.7,26.7,4.6,47.5,2022-12-20 23:56:12.599571
594478,D0011,31.0,31.0,4.7,47.2,2022-12-20 23:57:12.597834
594496,D0011,30.1,30.1,4.7,47.5,2022-12-20 23:58:12.598291
594514,D0011,29.5,29.7,4.6,47.7,2022-12-20 23:59:12.599336
594532,D0011,33.0,33.1,4.6,47.7,2022-12-21 00:00:12.612616
594550,D0011,33.3,33.3,4.7,48.1,2022-12-21 00:01:12.609921
594568,D0011,32.5,32.6,4.7,47.9,2022-12-21 00:02:12.609222
594586,D0011,33.7,33.7,4.7,48.0,2022-12-21 00:03:12.618392
594604,D0011,33.6,33.7,4.6,48.2,2022-12-21 00:04:12.619741
594622,D0011,34.2,34.4,4.4,48.5,2022-12-21 00:05:12.619034
594640,D0011,35.3,35.4,4.3,48.7,2022-12-21 00:06:11.620775
594659,D0011,34.5,34.6,4.2,49.1,2022-12-21 00:07:12.628756
594677,D0011,33.8,34.0,4.2,49.0,2022-12-21 00:08:12.628326
594695,D0011,34.7,34.8,4.4,48.7,2022-12-21 00:09:12.628523
594713,D0011,38.0,38.1,4.6,48.8,2022-12-21 00:10:12.628759
594730,D0011,38.5,38.6,4.6,48.9,2022-12-21 00:11:12.638775
594748,D0011,38.6,38.6,4.7,48.6,2022-12-21 00:12:12.6399
594767,D0011,38.4,38.4,4.7,48.5,2022-12-21 00:13:12.639085
594785,D0011,39.1,39.2,4.8,48.1,2022-12-21 00:14:11.639865
594803,D0011,36.8,36.8,4.8,48.1,2022-12-21 00:15:12.64952
594821,D0011,33.1,33.1,4.9,47.9,2022-12-21 00:16:12.649119
594840,D0011,31.4,31.4,4.9,47.9,2022-12-21 00:17:12.653651
594858,D0011,30.5,30.5,4.9,47.4,2022-12-21 00:18:12.65121
594877,D0011,30.7,30.8,4.9,47.5,2022-12-21 00:19:12.662525
594895,D0011,30.6,30.6,4.9,47.3,2022-12-21 00:20:12.662606
594914,D0011,30.7,30.9,4.9,47.0,2022-12-21 00:21:12.66389
594932,D0011,31.9,31.9,4.7,47.2,2022-12-21 00:22:12.661797
594950,D0011,29.6,29.7,4.6,47.2,2022-12-21 00:23:12.670018
594968,D0011,32.6,32.6,4.7,47.2,2022-12-21 00:24:12.671225
594986,D0011,32.0,32.3,4.6,47.9,2022-12-21 00:25:12.672779
595004,D0011,34.7,34.8,4.6,48.3,2022-12-21 00:26:12.671265
595023,D0011,34.6,34.7,4.6,48.5,2022-12-21 00:27:12.672758
595040,D0011,33.1,33.5,4.6,48.3,2022-12-21 00:28:12.682851
595058,D0011,31.4,31.4,4.7,48.1,2022-12-21 00:29:12.684146
595076,D0011,33.1,33.1,4.7,47.9,2022-12-21 00:30:12.692449
595094,D0011,33.6,33.8,4.8,47.9,2022-12-21 00:31:12.695506
595112,D0011,31.4,31.4,4.8,48.0,2022-12-21 00:32:12.694831
595130,D0011,31.8,31.8,4.7,48.5,2022-12-21 00:33:12.692812
595148,D0011,31.3,31.4,4.7,48.6,2022-12-21 00:34:12.703856
595166,D0011,30.2,30.2,4.7,48.4,2022-12-21 00:35:12.702044
595184,D0011,30.0,30.0,4.7,48.3,2022-12-21 00:36:12.705171
595202,D0011,28.8,28.9,4.6,47.9,2022-12-21 00:37:12.701743
595220,D0011,31.6,31.8,4.6,47.5,2022-12-21 00:38:12.704377
595238,D0011,33.2,33.2,4.6,47.4,2022-12-21 00:39:12.716734
595256,D0011,32.0,32.0,4.6,47.8,2022-12-21 00:40:12.715962
595274,D0011,33.7,34.0,4.6,48.2,2022-12-21 00:41:12.71757
595292,D0011,35.5,35.6,4.5,48.4,2022-12-21 00:42:12.721996
595310,D0011,36.2,36.3,4.6,48.5,2022-12-21 00:43:12.723266
595328,D0011,34.8,35.0,4.6,48.3,2022-12-21 00:44:12.720607
595346,D0011,34.1,34.1,4.6,48.6,2022-12-21 00:45:12.719823
595365,D0011,33.9,34.1,4.6,48.5,2022-12-21 00:46:12.726113
595383,D0011,31.5,31.5,4.6,48.6,2022-12-21 00:47:12.725174
595401,D0011,33.8,34.0,4.5,48.6,2022-12-21 00:48:12.725305
595419,D0011,32.9,32.9,4.5,48.7,2022-12-21 00:49:12.722644
595437,D0011,33.0,33.2,4.4,48.8,2022-12-21 00:50:12.724264
595455,D0011,31.9,31.9,4.3,49.1,2022-12-21 00:51:12.729532
595473,D0011,33.8,34.1,4.1,49.5,2022-12-21 00:52:12.730496
595491,D0011,34.1,34.1,4.1,49.2,2022-12-21 00:53:12.732929
595509,D0011,33.7,33.7,4.2,49.0,2022-12-21 00:54:12.731936
595527,D0011,31.4,31.5,4.4,48.9,2022-12-21 00:55:12.737305
595545,D0011,29.9,29.9,4.5,48.7,2022-12-21 00:56:12.740509
595563,D0011,32.5,32.6,4.4,48.9,2022-12-21 00:57:12.739292
595581,D0011,33.3,33.4,4.4,48.9,2022-12-21 00:58:12.74922
595599,D0011,32.1,32.1,4.4,49.0,2022-12-21 00:59:12.745256
595617,D0011,36.2,36.4,4.4,49.0,2022-12-21 01:00:12.750321
595635,D0011,35.0,35.0,4.4,49.1,2022-12-21 01:01:12.747111
595652,D0011,34.7,34.8,4.4,49.4,2022-12-21 01:02:12.754035
595670,D0011,36.4,36.4,4.4,49.3,2022-12-21 01:03:12.749208
595688,D0011,34.7,34.8,4.2,49.5,2022-12-21 01:04:12.755389
595706,D0011,35.7,35.9,4.2,49.6,2022-12-21 01:05:12.757023
595724,D0011,35.9,35.9,4.2,49.5,2022-12-21 01:06:12.756287
595742,D0011,37.3,37.3,4.1,49.6,2022-12-21 01:07:12.765355
595760,D0011,37.2,37.3,4.0,49.6,2022-12-21 01:08:12.765226
595778,D0011,37.7,37.7,3.9,49.1,2022-12-21 01:09:12.765483
595796,D0011,36.7,36.8,4.2,48.8,2022-12-21 01:10:12.774359
595814,D0011,37.8,38.1,4.3,48.9,2022-12-21 01:11:11.773989
595832,D0011,36.8,36.9,4.3,49.2,2022-12-21 01:12:12.775951
595850,D0011,36.1,36.1,4.2,49.9,2022-12-21 01:13:12.775831
595868,D0011,37.7,37.8,4.3,49.3,2022-12-21 01:14:12.775379
595886,D0011,34.9,34.9,4.3,49.5,2022-12-21 01:15:12.78559
595904,D0011,37.3,37.3,4.2,49.5,2022-12-21 01:16:12.784579
595922,D0011,36.7,36.8,4.2,49.6,2022-12-21 01:17:12.792341
595940,D0011,37.7,37.9,4.2,49.9,2022-12-21 01:18:12.79304
595957,D0011,36.8,36.8,4.1,50.0,2022-12-21 01:19:12.791115
595975,D0011,37.5,37.6,4.1,50.6,2022-12-21 01:20:12.793766
595994,D0011,37.0,37.1,4.1,50.0,2022-12-21 01:21:12.794137
596012,D0011,34.0,34.1,4.1,49.9,2022-12-21 01:22:12.793331
596031,D0011,33.8,34.0,4.1,49.8,2022-12-21 01:23:12.799965
596050,D0011,33.4,33.5,4.0,49.4,2022-12-21 01:24:12.801537
596069,D0011,34.5,34.8,4.1,48.7,2022-12-21 01:25:12.809609
596088,D0011,33.7,33.8,4.1,48.9,2022-12-21 01:26:12.811129
596107,D0011,33.7,33.7,4.1,49.5,2022-12-21 01:27:12.813681
596126,D0011,33.5,33.5,4.0,49.3,2022-12-21 01:28:12.808064
596144,D0011,34.5,34.6,4.1,48.9,2022-12-21 01:29:12.819805
596163,D0011,33.5,33.6,4.2,48.8,2022-12-21 01:30:12.819577
596182,D0011,35.5,35.8,4.2,48.4,2022-12-21 01:31:12.821786
596201,D0011,36.1,36.1,4.2,48.1,2022-12-21 01:32:12.81983
596220,D0011,35.6,35.8,4.3,48.0,2022-12-21 01:33:12.81861
596239,D0011,35.1,35.3,4.3,47.8,2022-12-21 01:34:12.825886
596258,D0011,34.3,34.5,4.3,47.5,2022-12-21 01:35:12.827205
596277,D0011,34.6,34.7,4.3,47.4,2022-12-21 01:36:12.826592
596296,D0011,34.8,35.0,4.3,47.5,2022-12-21 01:37:12.836619
596314,D0011,35.4,35.5,4.2,47.3,2022-12-21 01:38:12.835572
596333,D0011,37.4,37.5,4.2,46.8,2022-12-21 01:39:12.83723
596352,D0011,35.0,35.0,4.3,46.5,2022-12-21 01:40:12.838691
596371,D0011,35.3,35.4,4.4,47.2,2022-12-21 01:41:12.846277
596390,D0011,31.2,31.3,4.5,47.2,2022-12-21 01:42:12.842273
596409,D0011,33.2,33.2,4.4,47.2,2022-12-21 01:43:12.845841
596428,D0011,36.1,36.2,4.5,47.0,2022-12-21 01:44:12.855365
596447,D0011,37.2,37.2,4.6,46.8,2022-12-21 01:45:12.856101
596466,D0011,36.8,36.9,4.6,46.8,2022-12-21 01:46:12.855425
596485,D0011,35.8,35.8,4.7,46.5,2022-12-21 01:47:12.855753
596504,D0011,36.7,36.8,4.7,46.7,2022-12-21 01:48:12.858177
596523,D0011,36.4,36.6,4.7,46.5,2022-12-21 01:49:12.865027
596542,D0011,36.9,37.0,4.7,47.0,2022-12-21 01:50:12.869383
596560,D0011,36.5,36.7,4.7,47.0,2022-12-21 01:51:12.865182
596578,D0011,36.4,36.4,4.7,46.7,2022-12-21 01:52:12.875642
596597,D0011,36.9,37.0,4.6,46.6,2022-12-21 01:53:12.878038
596615,D0011,35.6,35.7,4.5,46.3,2022-12-21 01:54:12.882853
596634,D0011,35.7,35.7,4.7,46.2,2022-12-21 01:55:12.883007
596653,D0011,37.2,37.2,4.8,46.3,2022-12-21 01:56:12.881364
596672,D0011,35.5,35.5,4.8,46.2,2022-12-21 01:57:12.895063
596690,D0011,35.7,35.8,4.6,46.9,2022-12-21 01:58:12.893763
596709,D0011,35.9,36.0,4.7,47.1,2022-12-21 01:59:12.892361
596728,D0011,35.4,35.5,4.7,47.0,2022-12-21 02:00:12.897675
596747,D0011,36.1,36.2,4.7,46.9,2022-12-21 02:01:12.903149
596766,D0011,36.1,36.2,4.8,46.9,2022-12-21 02:02:12.905414
596785,D0011,34.9,35.0,4.8,47.0,2022-12-21 02:03:12.908748
596804,D0011,35.0,35.0,4.8,46.4,2022-12-21 02:04:12.9096
596823,D0011,35.4,35.4,4.7,46.4,2022-12-21 02:05:12.915602
596842,D0011,35.5,35.5,4.7,46.5,2022-12-21 02:06:12.919733
596860,D0011,32.7,32.7,4.6,46.8,2022-12-21 02:07:12.919958
596879,D0011,33.7,33.9,4.5,46.5,2022-12-21 02:08:11.920096
596898,D0011,32.4,32.4,4.6,46.3,2022-12-21 02:09:12.926594
596917,D0011,33.3,33.3,4.7,46.1,2022-12-21 02:10:12.925612
596936,D0011,32.2,32.2,4.9,46.1,2022-12-21 02:11:12.930123
596955,D0011,33.9,33.9,4.9,46.6,2022-12-21 02:12:12.9383
596974,D0011,32.3,32.4,4.9,46.5,2022-12-21 02:13:12.93575
596992,D0011,32.4,32.5,5.0,46.0,2022-12-21 02:14:12.935345
597011,D0011,34.1,34.1,5.0,46.0,2022-12-21 02:15:12.940305
597028,D0011,33.2,33.3,5.0,46.0,2022-12-21 02:16:11.948531
597047,D0011,33.0,33.0,5.0,45.2,2022-12-21 02:17:12.951925
597066,D0011,35.3,35.4,5.0,45.1,2022-12-21 02:18:12.953388
597085,D0011,34.3,34.4,5.0,45.4,2022-12-21 02:19:12.950808
597104,D0011,33.4,33.6,5.0,45.9,2022-12-21 02:20:12.960663
597123,D0011,33.7,33.7,5.0,46.0,2022-12-21 02:21:12.956364
597142,D0011,34.3,34.4,5.0,46.1,2022-12-21 02:22:12.959065
597161,D0011,33.8,33.9,4.9,46.1,2022-12-21 02:23:12.967352
597180,D0011,33.6,33.7,4.9,46.0,2022-12-21 02:24:12.969199
597199,D0011,34.5,34.5,4.8,45.7,2022-12-21 02:25:12.969654
597218,D0011,34.7,34.7,5.0,45.7,2022-12-21 02:26:12.966484
597237,D0011,29.7,29.9,5.2,46.0,2022-12-21 02:27:12.977972
597256,D0011,30.2,30.2,5.2,45.8,2022-12-21 02:28:12.977165
597275,D0011,33.0,33.1,5.1,45.9,2022-12-21 02:29:12.978481
597294,D0011,33.8,33.8,5.0,46.3,2022-12-21 02:30:12.976973
597313,D0011,34.5,34.5,5.0,46.9,2022-12-21 02:31:12.979371
597332,D0011,32.6,32.7,5.0,46.7,2022-12-21 02:32:12.990066
597351,D0011,32.7,32.8,4.9,47.0,2022-12-21 02:33:12.991453
597370,D0011,33.4,33.5,4.8,46.9,2022-12-21 02:34:12.98649
597389,D0011,33.1,33.1,4.9,46.6,2022-12-21 02:35:12.990315
597407,D0011,31.3,31.5,5.0,46.4,2022-12-21 02:36:12.996462
597426,D0011,32.2,32.2,5.0,45.6,2022-12-21 02:37:12.997181
597445,D0011,31.5,31.8,4.9,45.6,2022-12-21 02:38:12.999575
597464,D0011,30.2,30.3,4.7,45.7,2022-12-21 02:39:12.997974
597483,D0011,26.9,26.9,4.8,45.8,2022-12-21 02:40:13.006597
597502,D0011,28.5,28.7,4.9,45.6,2022-12-21 02:41:13.005568
597521,D0011,32.6,32.6,5.1,45.4,2022-12-21 02:42:13.006948
597540,D0011,30.1,30.1,5.2,45.7,2022-12-21 02:43:13.016887
597559,D0011,32.2,32.3,5.1,45.9,2022-12-21 02:44:13.015282
597578,D0011,28.9,29.0,5.2,45.5,2022-12-21 02:45:13.018625
597597,D0011,31.5,31.6,5.3,45.5,2022-12-21 02:46:13.026752
597616,D0011,29.7,29.7,5.3,45.5,2022-12-21 02:47:13.02763
597634,D0011,30.7,30.7,5.4,45.5,2022-12-21 02:48:13.028888
597653,D0011,31.2,31.3,5.4,45.5,2022-12-21 02:49:13.029555
597672,D0011,33.3,33.3,5.4,45.2,2022-12-21 02:50:13.036008
597691,D0011,33.1,33.1,5.3,45.4,2022-12-21 02:51:13.037058
597710,D0011,33.0,33.1,5.2,46.0,2022-12-21 02:52:13.039772
597729,D0011,31.6,31.7,5.2,45.5,2022-12-21 02:53:13.036576
597748,D0011,32.7,32.7,5.0,45.2,2022-12-21 02:54:13.042411
597767,D0011,33.0,33.1,5.0,44.9,2022-12-21 02:55:13.047007
597786,D0011,33.2,33.2,5.2,44.4,2022-12-21 02:56:13.041724
597805,D0011,31.7,31.7,5.3,44.3,2022-12-21 02:57:13.04866
597824,D0011,31.3,31.3,5.3,44.7,2022-12-21 02:58:13.04797
597843,D0011,31.5,31.6,5.3,44.4,2022-12-21 02:59:13.058333
597862,D0011,30.7,30.7,5.3,44.2,2022-12-21 03:00:13.051285
597881,D0011,31.7,31.8,5.4,44.1,2022-12-21 03:01:13.058869
597900,D0011,31.0,31.0,5.4,44.3,2022-12-21 03:02:13.055278
597919,D0011,30.5,30.5,5.4,43.9,2022-12-21 03:03:13.067293
597938,D0011,30.4,30.4,5.4,43.6,2022-12-21 03:04:13.066599
597957,D0011,30.3,30.3,5.5,43.6,2022-12-21 03:05:13.068665
597976,D0011,28.2,28.2,5.5,43.5,2022-12-21 03:06:13.066787
597995,D0011,29.7,29.7,5.4,43.8,2022-12-21 03:07:13.069654
598014,D0011,30.8,30.8,5.4,44.0,2022-12-21 03:08:13.069593
598033,D0011,30.5,30.5,5.2,44.2,2022-12-21 03:09:13.07615
598052,D0011,30.2,30.2,5.3,43.5,2022-12-21 03:10:13.085145
598071,D0011,30.0,30.0,5.5,43.5,2022-12-21 03:11:13.089894
598090,D0011,29.6,29.7,5.6,43.9,2022-12-21 03:12:13.088932
598109,D0011,28.5,28.5,5.5,43.6,2022-12-21 03:13:12.091219
598128,D0011,29.2,29.3,5.3,43.3,2022-12-21 03:14:13.088982
598147,D0011,29.2,29.2,5.2,44.1,2022-12-21 03:15:13.091075
598166,D0011,27.9,27.9,5.2,44.4,2022-12-21 03:16:13.097868
598185,D0011,29.4,29.4,5.2,44.6,2022-12-21 03:17:13.100776
598204,D0011,30.9,30.9,5.3,44.9,2022-12-21 03:18:13.097132
598223,D0011,30.9,30.9,5.3,44.5,2022-12-21 03:19:13.104507
598242,D0011,31.3,31.4,5.4,44.3,2022-12-21 03:20:13.103965
598261,D0011,30.5,30.6,5.4,45.0,2022-12-21 03:21:13.103594
598280,D0011,30.6,30.6,5.4,45.2,2022-12-21 03:22:13.108147
598299,D0011,31.1,31.1,5.3,45.5,2022-12-21 03:23:13.117735
598318,D0011,31.5,31.6,5.2,45.8,2022-12-21 03:24:13.118621
598337,D0011,27.7,27.7,5.1,44.6,2022-12-21 03:25:13.118753
598356,D0011,30.7,30.7,5.3,44.4,2022-12-21 03:26:13.118233
598375,D0011,31.4,31.5,5.4,44.3,2022-12-21 03:27:13.124825
598394,D0011,27.2,27.2,5.5,44.9,2022-12-21 03:28:13.129468
598413,D0011,27.8,28.0,5.4,45.1,2022-12-21 03:29:13.123964
598432,D0011,29.5,29.6,5.4,45.0,2022-12-21 03:30:13.135395
598451,D0011,31.8,31.9,5.5,45.1,2022-12-21 03:31:13.133419
598470,D0011,32.0,32.1,5.5,45.0,2022-12-21 03:32:13.135422
598489,D0011,32.7,32.8,5.4,45.3,2022-12-21 03:33:13.14323
598508,D0011,31.8,31.9,5.4,45.1,2022-12-21 03:34:13.142868
598527,D0011,30.4,30.6,5.4,44.6,2022-12-21 03:35:13.143515
598546,D0011,29.9,30.0,5.5,44.7,2022-12-21 03:36:13.144664
598565,D0011,29.0,29.0,5.4,45.1,2022-12-21 03:37:13.146813
598584,D0011,29.9,30.0,5.3,44.5,2022-12-21 03:38:13.155146
598603,D0011,28.9,28.9,5.1,44.4,2022-12-21 03:39:13.154947
598622,D0011,30.7,30.8,5.0,44.3,2022-12-21 03:40:13.164182
598641,D0011,29.5,29.5,5.3,44.3,2022-12-21 03:41:13.157546
598660,D0011,30.4,30.4,5.3,44.4,2022-12-21 03:42:13.1652
598679,D0011,28.0,28.0,5.4,44.3,2022-12-21 03:43:13.166027
598698,D0011,28.4,28.4,5.3,44.0,2022-12-21 03:44:13.16853
598717,D0011,28.5,28.7,5.3,44.4,2022-12-21 03:45:13.169212
598736,D0011,28.2,28.4,5.1,44.7,2022-12-21 03:46:13.17516
598755,D0011,28.4,28.5,5.1,44.6,2022-12-21 03:47:13.177727
598773,D0011,28.7,28.7,5.2,44.6,2022-12-21 03:48:13.176314
598792,D0011,28.6,28.6,5.1,44.3,2022-12-21 03:49:13.185536
598811,D0011,26.9,26.9,5.1,44.2,2022-12-21 03:50:13.179852
598830,D0011,26.7,26.7,4.9,44.0,2022-12-21 03:51:13.187843
598849,D0011,26.8,26.8,4.9,44.1,2022-12-21 03:52:13.190479
598868,D0011,26.8,26.8,4.8,44.4,2022-12-21 03:53:13.188158
598887,D0011,28.0,28.0,4.8,44.7,2022-12-21 03:54:13.188005
598906,D0011,28.2,28.2,4.8,44.2,2022-12-21 03:55:13.194788
598924,D0011,28.2,28.2,5.1,44.0,2022-12-21 03:56:13.206048
598943,D0011,29.4,29.5,5.2,44.2,2022-12-21 03:57:13.204693
598962,D0011,30.3,30.5,5.1,45.0,2022-12-21 03:58:13.208357
598981,D0011,32.5,32.6,5.0,45.5,2022-12-21 03:59:13.205208
599000,D0011,32.6,32.6,5.0,45.7,2022-12-21 04:00:13.206793
599019,D0011,32.4,32.4,5.2,45.8,2022-12-21 04:01:13.215248
599037,D0011,35.2,35.2,5.3,45.3,2022-12-21 04:02:13.215768
599055,D0011,36.7,36.7,5.4,45.2,2022-12-21 04:03:13.213933
599073,D0011,34.9,35.0,5.4,45.2,2022-12-21 04:04:13.225293
599091,D0011,36.7,36.7,5.3,45.6,2022-12-21 04:05:13.224945
599109,D0011,35.3,35.3,5.1,46.1,2022-12-21 04:06:13.225646
599128,D0011,36.8,36.8,5.3,45.3,2022-12-21 04:07:13.228731
599147,D0011,34.2,34.2,5.2,45.4,2022-12-21 04:08:13.227767
599166,D0011,31.9,32.0,5.1,44.9,2022-12-21 04:09:13.235837
599185,D0011,36.1,36.2,5.1,44.6,2022-12-21 04:10:13.234632
599204,D0011,34.5,34.6,5.2,44.5,2022-12-21 04:11:13.238223
599222,D0011,35.2,35.2,5.3,44.3,2022-12-21 04:12:13.24396
599241,D0011,35.1,35.1,5.3,44.7,2022-12-21 04:13:13.248647
599260,D0011,35.2,35.5,5.3,44.6,2022-12-21 04:14:13.244908
599279,D0011,33.2,33.2,5.3,45.4,2022-12-21 04:15:13.247858
599298,D0011,35.3,35.3,5.4,45.2,2022-12-21 04:16:13.254203
599317,D0011,34.2,34.2,5.4,45.6,2022-12-21 04:17:13.259919
599336,D0011,34.7,34.7,5.3,46.0,2022-12-21 04:18:12.260467
599355,D0011,34.1,34.2,5.3,45.6,2022-12-21 04:19:13.255583
599374,D0011,33.3,33.6,5.3,45.4,2022-12-21 04:20:13.268263
599393,D0011,32.8,32.8,5.3,45.4,2022-12-21 04:21:13.268464
599412,D0011,32.6,32.6,5.2,45.7,2022-12-21 04:22:13.267743
599431,D0011,33.9,34.0,5.1,45.8,2022-12-21 04:23:13.268597
599450,D0011,33.1,33.1,5.0,46.5,2022-12-21 04:24:13.277635
599469,D0011,33.4,33.4,5.1,45.5,2022-12-21 04:25:13.28118
599488,D0011,30.8,30.8,5.2,45.7,2022-12-21 04:26:13.276778
599507,D0011,32.0,32.0,5.3,45.7,2022-12-21 04:27:13.276625
599526,D0011,33.2,33.2,5.4,46.2,2022-12-21 04:28:13.287297
599545,D0011,34.2,34.2,5.4,46.3,2022-12-21 04:29:13.286865
599564,D0011,33.5,33.5,5.3,45.9,2022-12-21 04:30:13.288064
599583,D0011,32.6,32.6,5.3,46.1,2022-12-21 04:31:13.28922
599602,D0011,33.8,33.9,5.3,46.6,2022-12-21 04:32:13.299199
599621,D0011,31.1,31.1,5.2,46.9,2022-12-21 04:33:13.299116
599640,D0011,32.6,32.6,5.3,46.2,2022-12-21 04:34:13.301623
599659,D0011,34.6,34.6,5.3,46.7,2022-12-21 04:35:13.299151
599678,D0011,33.0,33.2,5.3,47.5,2022-12-21 04:36:13.301156
599697,D0011,33.9,34.0,5.3,46.8,2022-12-21 04:37:13.308612
599716,D0011,34.4,34.4,5.3,47.7,2022-12-21 04:38:13.311555
599735,D0011,33.5,33.5,5.4,47.8,2022-12-21 04:39:13.306312
599754,D0011,31.6,31.6,5.3,47.9,2022-12-21 04:40:13.316694
599773,D0011,30.6,30.6,5.3,48.3,2022-12-21 04:41:13.315988
599792,D0011,32.7,32.7,5.3,50.2,2022-12-21 04:42:13.322024
599811,D0011,35.8,36.0,5.3,50.7,2022-12-21 04:43:13.325861
599830,D0011,37.4,37.5,5.2,52.6,2022-12-21 04:44:13.326582
599849,D0011,36.8,36.8,5.0,53.9,2022-12-21 04:45:13.326128
599868,D0011,36.2,36.3,5.0,53.9,2022-12-21 04:46:13.325467
599887,D0011,37.4,37.4,5.1,54.0,2022-12-21 04:47:13.334477
599905,D0011,38.6,38.6,5.1,53.3,2022-12-21 04:48:13.337045
599925,D0011,37.9,37.9,5.2,52.3,2022-12-21 04:49:13.337149
599944,D0011,37.2,37.3,5.2,52.9,2022-12-21 04:50:13.339905
599963,D0011,38.9,39.1,5.0,53.7,2022-12-21 04:51:13.346867
599981,D0011,38.0,38.2,4.9,53.6,2022-12-21 04:52:13.348935
599999,D0011,37.1,37.1,5.0,54.2,2022-12-21 04:53:13.345865
600017,D0011,38.9,38.9,4.9,53.9,2022-12-21 04:54:13.345059
600035,D0011,38.2,38.3,4.8,55.4,2022-12-21 04:55:13.357057
600053,D0011,38.8,38.9,4.6,56.4,2022-12-21 04:56:13.3581
600071,D0011,37.8,37.8,4.7,56.2,2022-12-21 04:57:13.357369
600089,D0011,38.3,38.3,4.8,56.5,2022-12-21 04:58:13.357553
600107,D0011,38.2,38.3,4.7,58.3,2022-12-21 04:59:13.357583
600126,D0011,38.3,38.4,4.7,58.2,2022-12-21 05:00:13.36638
600144,D0011,39.6,39.6,4.6,58.7,2022-12-21 05:01:13.370062
600162,D0011,36.1,36.1,4.5,58.3,2022-12-21 05:02:13.368573
600180,D0011,36.6,36.6,4.6,57.3,2022-12-21 05:03:13.374999
600198,D0011,35.7,35.7,4.6,57.7,2022-12-21 05:04:13.376629
600216,D0011,38.2,38.2,4.7,56.8,2022-12-21 05:05:13.376691
600235,D0011,39.1,39.1,4.6,57.8,2022-12-21 05:06:13.37679
600253,D0011,37.4,37.4,4.6,58.7,2022-12-21 05:07:13.386112
600271,D0011,39.1,39.4,4.6,57.9,2022-12-21 05:08:13.385754
600289,D0011,38.0,38.0,4.6,58.5,2022-12-21 05:09:13.385067
600308,D0011,36.8,36.8,4.6,58.2,2022-12-21 05:10:13.394121
600326,D0011,35.5,35.5,4.6,56.6,2022-12-21 05:11:13.396732
600344,D0011,33.2,33.2,4.5,56.4,2022-12-21 05:12:13.39484
600362,D0011,34.6,34.6,4.6,56.9,2022-12-21 05:13:13.396131
600380,D0011,37.8,37.8,4.6,56.7,2022-12-21 05:14:13.398253
600398,D0011,39.0,39.2,4.6,57.9,2022-12-21 05:15:12.404963
600416,D0011,37.1,37.2,4.6,58.4,2022-12-21 05:16:13.405207
600434,D0011,38.2,38.2,4.5,57.8,2022-12-21 05:17:13.407366
600452,D0011,37.4,37.4,4.5,57.7,2022-12-21 05:18:13.41461
600470,D0011,39.4,39.6,4.5,58.3,2022-12-21 05:19:13.416841
600488,D0011,40.1,40.3,4.5,59.5,2022-12-21 05:20:13.414907
600506,D0011,39.7,39.7,4.6,60.3,2022-12-21 05:21:13.413371
600525,D0011,38.6,38.6,4.5,59.3,2022-12-21 05:22:13.415814
600543,D0011,39.5,39.5,4.5,59.5,2022-12-21 05:23:12.425214
600561,D0011,41.0,41.1,4.5,60.1,2022-12-21 05:24:13.423875
600579,D0011,39.9,40.0,4.5,59.4,2022-12-21 05:25:13.438385
600598,D0011,39.3,39.3,4.4,59.4,2022-12-21 05:26:13.434097
600615,D0011,39.4,39.4,4.5,58.3,2022-12-21 05:27:13.435532
600633,D0011,39.5,39.6,4.6,57.5,2022-12-21 05:28:13.430658
600651,D0011,40.1,40.1,4.8,58.6,2022-12-21 05:29:13.443207
