no,device_id,pm25,pm10,temp,humi,reg_date
204305,D0011,16.1,16.1,3.9,52.3,2022-12-03 07:40:06.764442
204323,D0011,14.9,14.9,3.8,52.3,2022-12-03 07:41:06.766327
204342,D0011,15.1,15.1,3.8,53.7,2022-12-03 07:42:06.774293
204359,D0011,15.6,15.6,3.8,53.4,2022-12-03 07:43:06.771718
204377,D0011,16.0,16.0,3.8,54.0,2022-12-03 07:44:06.771504
204396,D0011,16.4,16.4,3.8,52.8,2022-12-03 07:45:06.773929
204413,D0011,17.0,17.0,3.9,52.4,2022-12-03 07:46:06.773657
204431,D0011,15.5,15.5,3.9,52.9,2022-12-03 07:47:06.783212
204449,D0011,16.2,16.2,4.0,51.7,2022-12-03 07:48:06.784548
204467,D0011,16.2,16.2,4.0,51.4,2022-12-03 07:49:06.783215
204485,D0011,15.8,15.8,4.0,50.9,2022-12-03 07:50:06.783169
204503,D0011,15.7,15.7,4.0,50.8,2022-12-03 07:51:06.795286
204521,D0011,15.3,15.3,3.9,50.6,2022-12-03 07:52:06.793802
204539,D0011,16.4,16.4,3.9,51.0,2022-12-03 07:53:06.797417
204557,D0011,15.7,15.7,4.1,51.1,2022-12-03 07:54:06.792604
204575,D0011,15.3,15.3,4.2,51.9,2022-12-03 07:55:06.803239
204593,D0011,16.5,16.5,4.1,52.0,2022-12-03 07:56:06.805349
204612,D0011,16.1,16.1,4.2,51.6,2022-12-03 07:57:06.803141
204629,D0011,16.9,17.0,4.2,52.2,2022-12-03 07:58:06.813919
204647,D0011,17.7,17.8,4.2,52.2,2022-12-03 07:59:06.813779
204665,D0011,16.2,16.2,4.2,52.0,2022-12-03 08:00:06.813145
204683,D0011,15.5,15.5,4.2,51.8,2022-12-03 08:01:06.813402
204701,D0011,16.5,16.5,4.2,52.1,2022-12-03 08:02:06.823848
204719,D0011,16.8,16.8,4.1,52.7,2022-12-03 08:03:06.824196
204737,D0011,16.1,16.1,4.1,52.8,2022-12-03 08:04:06.825965
204755,D0011,15.4,15.4,4.1,52.2,2022-12-03 08:05:06.824527
204773,D0011,14.6,14.6,4.1,52.2,2022-12-03 08:06:06.833139
204791,D0011,15.8,15.8,4.1,51.8,2022-12-03 08:07:06.834381
204809,D0011,15.7,15.7,4.2,51.2,2022-12-03 08:08:06.833077
204827,D0011,15.7,15.7,4.6,50.6,2022-12-03 08:09:06.834037
204845,D0011,16.1,16.1,4.9,50.3,2022-12-03 08:10:05.843935
204864,D0011,15.6,15.6,5.0,50.1,2022-12-03 08:11:06.844533
204882,D0011,14.7,14.7,5.4,49.5,2022-12-03 08:12:06.841436
204899,D0011,14.3,14.3,5.7,48.4,2022-12-03 08:13:06.844833
204917,D0011,15.8,15.8,6.0,47.3,2022-12-03 08:14:06.851666
204936,D0011,15.5,15.5,6.3,46.7,2022-12-03 08:15:06.85394
204954,D0011,16.6,16.6,6.4,45.7,2022-12-03 08:16:06.851867
204972,D0011,15.8,15.8,6.4,45.7,2022-12-03 08:17:06.861798
204989,D0011,15.6,15.6,6.4,45.5,2022-12-03 08:18:05.863147
205007,D0011,16.1,16.1,6.3,45.6,2022-12-03 08:19:06.86533
205025,D0011,15.2,15.2,6.3,45.5,2022-12-03 08:20:06.864649
205044,D0011,15.8,15.8,6.2,44.9,2022-12-03 08:21:06.865494
205062,D0011,15.1,15.1,6.3,45.1,2022-12-03 08:22:06.874287
205080,D0011,16.6,16.7,6.4,44.6,2022-12-03 08:23:06.874136
205097,D0011,16.8,16.8,6.6,44.0,2022-12-03 08:24:06.87603
205115,D0011,17.6,17.6,6.6,44.1,2022-12-03 08:25:06.875513
205133,D0011,18.5,18.5,6.5,44.3,2022-12-03 08:26:06.885452
205151,D0011,18.7,18.7,6.6,44.3,2022-12-03 08:27:06.877441
205170,D0011,18.7,18.7,6.6,44.2,2022-12-03 08:28:06.88195
205187,D0011,19.4,19.4,6.5,44.4,2022-12-03 08:29:06.882083
205205,D0011,18.3,18.3,6.5,44.6,2022-12-03 08:30:06.892894
205224,D0011,19.1,19.1,6.6,44.2,2022-12-03 08:31:06.894601
205241,D0011,18.2,18.2,6.6,44.7,2022-12-03 08:32:06.892856
205259,D0011,17.8,17.8,6.7,44.7,2022-12-03 08:33:06.903621
205279,D0011,18.6,18.6,6.7,44.1,2022-12-03 08:34:06.902703
205295,D0011,19.4,19.4,6.6,44.0,2022-12-03 08:35:06.903401
205313,D0011,18.1,18.1,6.4,44.3,2022-12-03 08:36:06.903887
205332,D0011,18.4,18.4,6.4,44.1,2022-12-03 08:37:06.903099
205349,D0011,18.5,18.5,6.7,43.4,2022-12-03 08:38:06.913754
205367,D0011,17.8,17.9,7.1,42.8,2022-12-03 08:39:06.913438
205385,D0011,18.4,18.4,7.5,42.2,2022-12-03 08:40:06.914737
205404,D0011,17.5,17.5,7.8,41.7,2022-12-03 08:41:06.920628
205422,D0011,19.7,19.7,8.2,40.8,2022-12-03 08:42:06.921846
205439,D0011,17.6,17.6,8.4,40.0,2022-12-03 08:43:06.922114
205457,D0011,18.5,18.5,8.2,40.4,2022-12-03 08:44:06.922442
205476,D0011,19.4,19.4,8.3,40.5,2022-12-03 08:45:06.930896
205494,D0011,19.1,19.1,8.1,40.1,2022-12-03 08:46:06.935275
205513,D0011,19.0,19.0,8.3,40.8,2022-12-03 08:47:06.933536
205530,D0011,20.1,20.1,8.4,40.2,2022-12-03 08:48:06.931076
205547,D0011,18.3,18.3,8.7,40.0,2022-12-03 08:49:06.947135
205565,D0011,19.1,19.1,8.2,39.9,2022-12-03 08:50:06.943414
205583,D0011,18.8,18.9,7.9,40.5,2022-12-03 08:51:06.944795
205601,D0011,19.8,19.8,7.8,40.9,2022-12-03 08:52:06.945525
205620,D0011,21.0,21.1,7.8,40.2,2022-12-03 08:53:06.945338
205638,D0011,20.1,20.1,8.4,39.6,2022-12-03 08:54:06.956216
205656,D0011,19.6,19.6,8.9,39.5,2022-12-03 08:55:06.952519
205673,D0011,19.5,19.5,8.5,38.8,2022-12-03 08:56:06.954215
205691,D0011,18.6,18.6,7.9,40.5,2022-12-03 08:57:06.964096
205708,D0011,19.1,19.1,7.7,40.8,2022-12-03 08:58:06.96479
205726,D0011,19.1,19.1,7.5,41.6,2022-12-03 08:59:06.961725
205745,D0011,18.7,18.7,7.2,41.9,2022-12-03 09:00:06.962429
205763,D0011,19.6,19.6,7.3,42.3,2022-12-03 09:01:06.970933
205780,D0011,20.6,20.6,7.5,42.2,2022-12-03 09:02:06.972984
205798,D0011,21.5,21.6,7.4,42.0,2022-12-03 09:03:06.971688
205816,D0011,21.5,21.5,7.5,42.0,2022-12-03 09:04:06.972436
205835,D0011,21.1,21.1,7.6,42.6,2022-12-03 09:05:06.983646
205852,D0011,19.1,19.1,7.9,41.6,2022-12-03 09:06:06.982463
205870,D0011,20.3,20.3,7.7,41.0,2022-12-03 09:07:06.983737
205888,D0011,20.9,20.9,7.6,40.7,2022-12-03 09:08:06.993032
205907,D0011,20.9,21.0,7.8,40.7,2022-12-03 09:09:06.992886
205924,D0011,21.0,21.0,7.9,41.4,2022-12-03 09:10:06.992969
205942,D0011,21.6,21.6,8.0,41.6,2022-12-03 09:11:06.994115
205960,D0011,20.8,20.8,7.8,42.1,2022-12-03 09:12:07.005003
205979,D0011,20.8,20.9,7.8,42.0,2022-12-03 09:13:07.003074
205997,D0011,20.4,20.4,7.9,41.4,2022-12-03 09:14:07.002069
206014,D0011,21.8,21.9,7.9,41.5,2022-12-03 09:15:06.005443
206033,D0011,21.0,21.0,7.6,42.2,2022-12-03 09:16:07.011382
206051,D0011,20.1,20.1,7.5,42.4,2022-12-03 09:17:07.011898
206068,D0011,22.3,22.3,7.2,43.1,2022-12-03 09:18:07.01388
206086,D0011,20.2,20.2,7.1,43.4,2022-12-03 09:19:07.014293
206105,D0011,21.4,21.4,7.1,42.9,2022-12-03 09:20:07.014419
206122,D0011,20.2,20.2,7.0,42.8,2022-12-03 09:21:07.025548
206141,D0011,22.2,22.2,7.0,42.9,2022-12-03 09:22:07.024347
206159,D0011,22.2,22.2,6.9,43.1,2022-12-03 09:23:07.025351
206177,D0011,21.4,21.4,7.2,42.8,2022-12-03 09:24:07.031909
206194,D0011,20.7,20.7,7.3,42.5,2022-12-03 09:25:07.03478
206213,D0011,22.2,22.3,7.3,43.0,2022-12-03 09:26:07.035955
206230,D0011,20.1,20.1,7.0,43.3,2022-12-03 09:27:07.034949
206249,D0011,20.0,20.0,6.7,44.0,2022-12-03 09:28:07.043046
206266,D0011,22.5,22.5,6.8,44.1,2022-12-03 09:29:07.045351
206284,D0011,22.0,22.0,6.8,44.0,2022-12-03 09:30:07.043983
206303,D0011,20.2,20.2,6.9,43.7,2022-12-03 09:31:07.046225
206320,D0011,21.8,21.8,7.0,44.5,2022-12-03 09:32:07.048613
206338,D0011,22.8,22.8,7.1,43.8,2022-12-03 09:33:07.05466
206356,D0011,20.5,20.6,6.9,42.9,2022-12-03 09:34:07.058815
206375,D0011,20.1,20.1,6.6,43.6,2022-12-03 09:35:07.065007
206392,D0011,21.0,21.0,6.6,44.2,2022-12-03 09:36:07.062473
206410,D0011,20.0,20.1,6.7,43.3,2022-12-03 09:37:07.065077
206428,D0011,19.9,19.9,6.7,43.2,2022-12-03 09:38:07.067616
206447,D0011,21.3,21.3,6.8,42.7,2022-12-03 09:39:07.072512
206465,D0011,22.0,22.0,7.0,42.4,2022-12-03 09:40:07.073425
206483,D0011,21.1,21.1,7.1,42.9,2022-12-03 09:41:07.073453
206501,D0011,21.7,21.7,7.1,43.2,2022-12-03 09:42:07.075221
206519,D0011,20.5,20.5,6.9,43.3,2022-12-03 09:43:07.07545
206537,D0011,19.9,19.9,7.0,43.0,2022-12-03 09:44:07.084202
206555,D0011,19.4,19.4,6.9,43.2,2022-12-03 09:45:07.084219
206572,D0011,18.8,18.8,6.8,43.4,2022-12-03 09:46:07.097245
206590,D0011,19.9,19.9,6.8,43.3,2022-12-03 09:47:07.085973
206607,D0011,19.6,19.6,6.7,43.8,2022-12-03 09:48:07.094027
206626,D0011,19.7,19.7,6.7,43.6,2022-12-03 09:49:07.096109
206643,D0011,19.5,19.5,6.7,43.7,2022-12-03 09:50:07.093254
206661,D0011,18.5,18.5,6.5,43.5,2022-12-03 09:51:07.103622
206679,D0011,19.0,19.0,6.7,43.3,2022-12-03 09:52:07.097862
206698,D0011,19.3,19.3,6.6,43.1,2022-12-03 09:53:07.102889
206715,D0011,19.9,19.9,6.8,42.8,2022-12-03 09:54:07.106104
206733,D0011,17.6,17.6,6.7,42.8,2022-12-03 09:55:07.107419
206751,D0011,17.6,17.6,6.6,43.5,2022-12-03 09:56:07.113469
206769,D0011,18.2,18.2,6.6,43.6,2022-12-03 09:57:07.114268
206788,D0011,19.2,19.2,6.7,43.7,2022-12-03 09:58:07.11541
206806,D0011,19.4,19.4,6.8,43.5,2022-12-03 09:59:07.12341
206824,D0011,18.6,18.6,7.0,43.2,2022-12-03 10:00:07.124316
206841,D0011,18.5,18.5,6.9,42.7,2022-12-03 10:01:07.126444
206858,D0011,19.0,19.0,6.7,42.8,2022-12-03 10:02:07.128098
206877,D0011,18.4,18.4,6.5,43.5,2022-12-03 10:03:07.134243
206894,D0011,18.5,18.5,6.3,43.8,2022-12-03 10:04:07.138055
206912,D0011,19.0,19.0,6.2,44.4,2022-12-03 10:05:07.137712
206930,D0011,19.1,19.1,6.3,44.1,2022-12-03 10:06:07.134387
206948,D0011,19.1,19.1,6.1,44.2,2022-12-03 10:07:07.14619
206967,D0011,19.7,19.7,6.1,44.0,2022-12-03 10:08:07.142578
206984,D0011,20.9,20.9,6.4,44.0,2022-12-03 10:09:07.142519
207003,D0011,19.6,19.6,6.6,43.4,2022-12-03 10:10:07.142698
207021,D0011,20.5,20.5,6.5,44.0,2022-12-03 10:11:07.150568
207038,D0011,19.4,19.4,6.5,44.1,2022-12-03 10:12:06.15383
207057,D0011,20.7,20.7,6.7,43.8,2022-12-03 10:13:07.155701
207075,D0011,20.6,20.6,6.8,43.7,2022-12-03 10:14:07.154948
207092,D0011,21.3,21.3,7.0,43.1,2022-12-03 10:15:07.165685
207109,D0011,21.2,21.2,7.0,42.9,2022-12-03 10:16:07.16327
207127,D0011,20.2,20.2,7.1,42.7,2022-12-03 10:17:07.162769
207145,D0011,20.5,20.5,7.1,42.7,2022-12-03 10:18:07.173266
207163,D0011,20.6,20.6,6.8,43.1,2022-12-03 10:19:07.17244
207180,D0011,20.4,20.4,6.7,43.3,2022-12-03 10:20:06.172687
207199,D0011,20.6,20.6,6.7,43.3,2022-12-03 10:21:07.174353
207216,D0011,21.1,21.2,6.6,43.4,2022-12-03 10:22:07.183226
207234,D0011,20.7,20.7,6.5,44.1,2022-12-03 10:23:07.182775
207253,D0011,22.0,22.0,6.6,43.5,2022-12-03 10:24:07.184205
207270,D0011,20.5,20.5,7.0,43.1,2022-12-03 10:25:07.184641
207289,D0011,21.2,21.3,7.0,43.2,2022-12-03 10:26:07.193668
207306,D0011,21.2,21.2,7.0,43.3,2022-12-03 10:27:07.193485
207325,D0011,21.9,21.9,7.0,43.6,2022-12-03 10:28:07.194842
207343,D0011,20.6,20.6,6.9,43.1,2022-12-03 10:29:07.195419
207361,D0011,21.7,21.7,6.6,43.6,2022-12-03 10:30:07.201148
207378,D0011,21.3,21.3,6.7,44.2,2022-12-03 10:31:07.203361
207397,D0011,23.1,23.1,6.8,43.8,2022-12-03 10:32:07.201928
207414,D0011,20.9,20.9,7.0,42.8,2022-12-03 10:33:07.203679
207432,D0011,22.3,22.3,6.8,43.1,2022-12-03 10:34:07.21579
207450,D0011,20.9,20.9,6.8,43.3,2022-12-03 10:35:07.213916
207469,D0011,21.4,21.4,6.7,42.5,2022-12-03 10:36:07.213928
207487,D0011,21.4,21.4,6.8,42.9,2022-12-03 10:37:07.218381
207504,D0011,21.9,21.9,6.9,43.0,2022-12-03 10:38:07.224972
207522,D0011,22.8,22.8,7.0,41.8,2022-12-03 10:39:07.222874
207541,D0011,21.4,21.4,7.1,41.2,2022-12-03 10:40:07.224215
207559,D0011,21.4,21.4,7.3,41.4,2022-12-03 10:41:07.224498
207576,D0011,20.2,20.2,7.4,41.2,2022-12-03 10:42:07.23228
207594,D0011,21.6,21.6,7.5,41.4,2022-12-03 10:43:07.235703
207612,D0011,21.7,21.7,7.7,41.0,2022-12-03 10:44:07.236392
207630,D0011,22.4,22.4,7.7,40.6,2022-12-03 10:45:07.243607
207649,D0011,22.0,22.1,7.8,39.7,2022-12-03 10:46:07.241987
207666,D0011,23.3,23.3,8.0,39.7,2022-12-03 10:47:07.243701
207684,D0011,24.8,24.9,7.9,39.2,2022-12-03 10:48:07.244483
207703,D0011,25.7,25.7,8.0,39.2,2022-12-03 10:49:07.252298
207721,D0011,26.1,26.1,7.9,38.9,2022-12-03 10:50:07.255079
207738,D0011,25.7,25.8,8.1,38.5,2022-12-03 10:51:07.253049
207757,D0011,26.2,26.2,8.1,38.3,2022-12-03 10:52:07.25411
207775,D0011,25.3,25.4,8.1,38.4,2022-12-03 10:53:07.261933
207792,D0011,25.2,25.3,7.9,38.6,2022-12-03 10:54:07.263782
207810,D0011,23.8,24.0,8.1,37.9,2022-12-03 10:55:07.26369
207829,D0011,25.3,25.3,8.1,38.2,2022-12-03 10:56:07.262916
207846,D0011,24.0,24.0,8.1,38.2,2022-12-03 10:57:07.272102
207864,D0011,26.2,26.3,8.1,39.3,2022-12-03 10:58:07.272812
207881,D0011,26.5,26.5,8.3,38.4,2022-12-03 10:59:07.274473
207899,D0011,26.4,26.4,8.0,38.1,2022-12-03 11:00:07.282068
207917,D0011,26.1,26.1,8.2,38.5,2022-12-03 11:01:07.274271
207935,D0011,24.8,24.9,8.2,38.1,2022-12-03 11:02:07.286406
207953,D0011,26.6,26.7,8.2,38.2,2022-12-03 11:03:07.285026
207970,D0011,26.3,26.4,8.2,38.1,2022-12-03 11:04:07.286646
207988,D0011,26.4,26.5,8.2,38.1,2022-12-03 11:05:07.293117
208006,D0011,27.5,27.6,8.2,38.1,2022-12-03 11:06:07.294299
208025,D0011,25.9,26.0,8.2,37.8,2022-12-03 11:07:07.291867
208042,D0011,25.7,25.7,8.1,37.7,2022-12-03 11:08:07.302024
208060,D0011,23.7,23.7,8.0,37.4,2022-12-03 11:09:07.302785
208078,D0011,25.9,26.0,8.2,37.7,2022-12-03 11:10:07.301632
208096,D0011,23.3,23.3,8.2,37.4,2022-12-03 11:11:07.303274
208114,D0011,20.9,20.9,8.2,37.7,2022-12-03 11:12:07.312423
208132,D0011,20.4,20.4,8.2,37.7,2022-12-03 11:13:07.306071
208151,D0011,19.6,19.6,8.3,37.2,2022-12-03 11:14:07.316607
208168,D0011,18.6,18.7,8.3,36.7,2022-12-03 11:15:07.316599
208186,D0011,19.3,19.4,8.2,37.0,2022-12-03 11:16:07.312501
208204,D0011,20.2,20.2,8.3,37.0,2022-12-03 11:17:06.322668
208221,D0011,19.7,19.8,8.2,37.4,2022-12-03 11:18:07.321439
208238,D0011,18.7,18.8,8.2,37.0,2022-12-03 11:19:07.323218
208256,D0011,18.9,19.0,8.2,36.9,2022-12-03 11:20:07.32295
208274,D0011,19.6,19.7,8.2,37.1,2022-12-03 11:21:07.333358
208292,D0011,19.9,20.0,8.3,38.0,2022-12-03 11:22:07.333314
208310,D0011,20.2,20.3,8.3,37.3,2022-12-03 11:23:07.332756
208328,D0011,19.2,19.2,8.3,37.2,2022-12-03 11:24:07.334701
208347,D0011,18.6,18.6,8.4,36.7,2022-12-03 11:25:07.337884
208364,D0011,17.7,17.7,8.4,36.5,2022-12-03 11:26:07.343938
208382,D0011,18.7,18.7,8.4,36.7,2022-12-03 11:27:07.342967
208400,D0011,20.1,20.1,8.5,36.6,2022-12-03 11:28:07.344559
208418,D0011,20.9,20.9,8.4,36.8,2022-12-03 11:29:07.356729
208436,D0011,20.7,20.7,8.5,36.6,2022-12-03 11:30:07.352635
208454,D0011,19.8,19.9,8.6,36.8,2022-12-03 11:31:07.354809
208472,D0011,20.4,20.4,8.6,36.6,2022-12-03 11:32:07.354757
208490,D0011,18.0,18.0,8.7,36.7,2022-12-03 11:33:07.360367
208508,D0011,19.6,19.7,8.8,36.4,2022-12-03 11:34:07.362179
208526,D0011,19.5,19.5,8.9,36.2,2022-12-03 11:35:07.363345
208543,D0011,18.5,18.5,9.0,36.7,2022-12-03 11:36:07.376099
208560,D0011,19.3,19.3,8.9,35.9,2022-12-03 11:37:07.371276
208578,D0011,18.8,18.8,8.9,36.2,2022-12-03 11:38:07.374218
208596,D0011,18.6,18.6,8.6,36.5,2022-12-03 11:39:07.376579
208613,D0011,18.5,18.5,8.6,35.9,2022-12-03 11:40:07.384153
208631,D0011,18.5,18.5,9.0,35.9,2022-12-03 11:41:07.384788
208649,D0011,19.7,19.7,9.1,35.9,2022-12-03 11:42:07.384069
208667,D0011,17.4,17.5,9.1,36.2,2022-12-03 11:43:07.381913
208684,D0011,18.5,18.6,9.2,36.3,2022-12-03 11:44:07.396232
208702,D0011,18.5,18.5,9.3,36.3,2022-12-03 11:45:07.388591
208719,D0011,19.1,19.1,9.4,35.5,2022-12-03 11:46:07.401955
208737,D0011,21.0,21.0,9.4,36.4,2022-12-03 11:47:07.399988
208754,D0011,20.7,20.7,9.5,36.3,2022-12-03 11:48:07.403884
208772,D0011,19.5,19.6,9.5,36.0,2022-12-03 11:49:07.403427
208790,D0011,19.3,19.3,9.5,35.4,2022-12-03 11:50:07.404382
208808,D0011,18.9,19.0,9.6,35.1,2022-12-03 11:51:07.412282
208826,D0011,18.6,18.7,9.5,35.3,2022-12-03 11:52:07.413245
208844,D0011,19.6,19.7,9.4,37.2,2022-12-03 11:53:07.414335
208862,D0011,19.5,19.5,9.5,35.5,2022-12-03 11:54:07.418507
208880,D0011,20.1,20.1,9.5,34.9,2022-12-03 11:55:07.423301
208898,D0011,19.3,19.3,9.8,35.5,2022-12-03 11:56:07.424289
208916,D0011,19.9,19.9,9.9,35.3,2022-12-03 11:57:07.425198
208935,D0011,17.6,17.6,10.0,35.4,2022-12-03 11:58:07.424091
208952,D0011,19.1,19.1,9.8,35.5,2022-12-03 11:59:07.432058
208970,D0011,18.8,18.8,9.9,35.4,2022-12-03 12:00:07.432789
208988,D0011,19.2,19.3,10.0,35.5,2022-12-03 12:01:07.446341
209006,D0011,19.3,19.3,10.2,34.9,2022-12-03 12:02:07.433955
209024,D0011,20.0,20.0,10.1,35.0,2022-12-03 12:03:07.444887
209041,D0011,20.1,20.1,10.0,34.9,2022-12-03 12:04:07.443153
209059,D0011,18.7,18.7,10.2,35.4,2022-12-03 12:05:07.448869
209076,D0011,18.6,18.6,10.2,35.1,2022-12-03 12:06:07.44576
209094,D0011,18.9,18.9,10.2,35.2,2022-12-03 12:07:07.45171
209113,D0011,18.3,18.3,10.1,35.2,2022-12-03 12:08:07.45459
209130,D0011,18.5,18.5,10.0,35.0,2022-12-03 12:09:07.454208
209149,D0011,18.4,18.4,9.9,34.8,2022-12-03 12:10:07.454206
209166,D0011,18.1,18.1,10.1,36.0,2022-12-03 12:11:07.4628
209184,D0011,19.0,19.0,9.9,35.2,2022-12-03 12:12:07.466267
209202,D0011,17.9,17.9,10.1,35.8,2022-12-03 12:13:07.460328
209220,D0011,17.0,17.1,10.1,35.6,2022-12-03 12:14:06.465432
209238,D0011,15.9,15.9,10.2,35.8,2022-12-03 12:15:06.467773
209256,D0011,17.2,17.3,10.4,35.8,2022-12-03 12:16:07.47682
209274,D0011,17.8,17.9,10.5,35.8,2022-12-03 12:17:07.471502
209292,D0011,18.1,18.1,10.5,35.7,2022-12-03 12:18:07.477467
209310,D0011,17.7,17.7,10.6,35.8,2022-12-03 12:19:07.484553
209327,D0011,17.4,17.4,10.8,35.0,2022-12-03 12:20:07.489104
209345,D0011,18.3,18.3,10.7,34.3,2022-12-03 12:21:07.484388
209363,D0011,18.4,18.4,10.8,34.9,2022-12-03 12:22:06.48859
209381,D0011,18.3,18.3,10.8,35.0,2022-12-03 12:23:07.493038
209399,D0011,19.0,19.1,10.8,35.1,2022-12-03 12:24:07.494296
209417,D0011,17.2,17.2,10.7,34.5,2022-12-03 12:25:07.49572
209435,D0011,17.2,17.2,10.6,34.5,2022-12-03 12:26:07.505711
209453,D0011,17.6,17.6,10.9,34.3,2022-12-03 12:27:07.502533
209471,D0011,18.2,18.2,10.9,34.7,2022-12-03 12:28:07.503281
209489,D0011,17.8,17.8,11.0,34.8,2022-12-03 12:29:07.502555
209508,D0011,17.8,17.9,10.9,34.9,2022-12-03 12:30:07.512022
209525,D0011,16.2,16.2,10.8,34.7,2022-12-03 12:31:07.525412
209543,D0011,18.4,18.4,11.0,34.8,2022-12-03 12:32:07.517779
209561,D0011,17.9,17.9,11.0,34.8,2022-12-03 12:33:07.51581
209579,D0011,17.8,17.8,11.1,34.2,2022-12-03 12:34:07.515657
209596,D0011,17.9,18.1,11.3,34.3,2022-12-03 12:35:07.522949
209613,D0011,18.3,18.4,11.2,34.0,2022-12-03 12:36:07.534894
209631,D0011,18.9,18.9,11.3,34.0,2022-12-03 12:37:07.523797
209649,D0011,19.3,19.3,11.3,34.9,2022-12-03 12:38:07.533275
209667,D0011,19.0,19.0,11.4,34.1,2022-12-03 12:39:07.534452
209685,D0011,18.1,18.1,11.3,35.1,2022-12-03 12:40:07.535464
209703,D0011,17.1,17.1,11.3,34.5,2022-12-03 12:41:07.54858
209721,D0011,16.9,16.9,11.3,34.0,2022-12-03 12:42:07.538313
209739,D0011,16.9,16.9,11.3,34.5,2022-12-03 12:43:07.545181
209757,D0011,18.0,18.0,11.3,35.1,2022-12-03 12:44:07.540406
209775,D0011,15.3,15.3,11.4,34.8,2022-12-03 12:45:07.543499
209794,D0011,17.0,17.0,11.4,35.3,2022-12-03 12:46:07.553631
209811,D0011,16.7,16.7,11.5,35.2,2022-12-03 12:47:07.551254
209829,D0011,18.0,18.0,11.7,35.2,2022-12-03 12:48:07.550566
209847,D0011,16.2,16.2,11.7,34.9,2022-12-03 12:49:07.554508
209865,D0011,16.5,16.5,11.8,34.9,2022-12-03 12:50:07.564954
209883,D0011,17.0,17.0,11.9,35.1,2022-12-03 12:51:07.577601
209901,D0011,16.3,16.3,12.0,34.7,2022-12-03 12:52:07.563087
209919,D0011,15.5,15.5,12.1,34.4,2022-12-03 12:53:07.566
209937,D0011,14.7,14.7,12.0,35.4,2022-12-03 12:54:07.573579
209954,D0011,12.9,12.9,11.6,36.1,2022-12-03 12:55:07.571213
209972,D0011,14.2,14.2,11.4,35.8,2022-12-03 12:56:07.585583
209990,D0011,14.1,14.1,11.6,36.2,2022-12-03 12:57:07.583801
210008,D0011,13.7,13.7,11.8,36.0,2022-12-03 12:58:07.584144
210026,D0011,12.7,12.7,11.8,36.0,2022-12-03 12:59:07.58821
210044,D0011,13.5,13.5,11.7,36.4,2022-12-03 13:00:07.583403
210062,D0011,13.0,13.0,11.6,36.7,2022-12-03 13:01:07.602771
210080,D0011,12.6,12.6,11.4,37.5,2022-12-03 13:02:07.597365
210098,D0011,13.6,13.6,11.5,37.8,2022-12-03 13:03:07.59211
210116,D0011,13.5,13.5,11.7,37.6,2022-12-03 13:04:07.593812
210134,D0011,13.2,13.2,11.7,38.0,2022-12-03 13:05:07.599066
210152,D0011,13.1,13.1,11.7,38.0,2022-12-03 13:06:07.616083
210170,D0011,12.5,12.5,11.8,37.3,2022-12-03 13:07:07.607116
210187,D0011,14.5,14.5,11.8,37.6,2022-12-03 13:08:07.604243
210205,D0011,14.2,14.2,11.8,37.7,2022-12-03 13:09:07.616814
210223,D0011,14.6,14.6,11.8,36.9,2022-12-03 13:10:07.616803
210242,D0011,14.4,14.4,11.9,37.1,2022-12-03 13:11:07.612864
210259,D0011,13.3,13.3,12.1,36.2,2022-12-03 13:12:07.61167
210277,D0011,13.0,13.0,12.1,36.5,2022-12-03 13:13:07.622608
210295,D0011,13.4,13.4,12.2,36.4,2022-12-03 13:14:07.625731
210313,D0011,12.7,12.7,12.2,36.4,2022-12-03 13:15:07.624621
210331,D0011,14.1,14.1,12.2,36.2,2022-12-03 13:16:07.636096
210349,D0011,14.8,14.8,12.2,36.2,2022-12-03 13:17:07.635742
210367,D0011,14.0,14.0,12.3,36.2,2022-12-03 13:18:07.633085
210385,D0011,14.2,14.2,12.2,36.5,2022-12-03 13:19:06.636935
210403,D0011,14.9,14.9,12.2,36.6,2022-12-03 13:20:07.645886
210421,D0011,14.9,14.9,12.1,36.5,2022-12-03 13:21:07.650541
210439,D0011,15.6,15.6,12.1,36.8,2022-12-03 13:22:07.644019
210457,D0011,14.8,14.8,12.1,37.3,2022-12-03 13:23:07.643969
210475,D0011,15.1,15.1,12.2,36.4,2022-12-03 13:24:07.645518
210493,D0011,14.3,14.3,12.1,36.2,2022-12-03 13:25:07.657619
210511,D0011,15.7,15.7,12.1,36.1,2022-12-03 13:26:07.667781
210529,D0011,14.9,14.9,12.2,36.0,2022-12-03 13:27:07.655911
210547,D0011,12.4,12.4,12.4,36.1,2022-12-03 13:28:07.654745
210565,D0011,15.0,15.0,12.4,36.3,2022-12-03 13:29:07.666078
210582,D0011,17.6,17.6,12.3,36.0,2022-12-03 13:30:07.670437
210600,D0011,16.7,16.7,12.3,36.2,2022-12-03 13:31:07.680177
210618,D0011,18.4,18.4,12.2,36.7,2022-12-03 13:32:07.675726
210636,D0011,19.4,19.4,12.2,37.1,2022-12-03 13:33:07.677125
210653,D0011,19.4,19.4,12.3,36.4,2022-12-03 13:34:07.673712
210671,D0011,20.3,20.3,12.2,36.2,2022-12-03 13:35:07.703609
210689,D0011,19.2,19.3,12.3,36.3,2022-12-03 13:36:07.682062
210708,D0011,20.1,20.1,12.3,36.2,2022-12-03 13:37:07.684447
